Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
AE3E441A87B39904,B036BB3BAE3E441A87B399041084E28B,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-10,08:50,|2B|,1,2020-10-10 08:28:02,1,10
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,389C0E9F84C2CF4E,A7FF75C91505C615,498AB4B275766623,B618452034BFC268,2020-10-23,07:25,|1D|,1,2020-10-22 18:21:25,0,23
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-10-14,18:20,|5B|,1,2020-10-14 18:27:24,1,14
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-12,08:07,|2B|,1,2020-10-12 07:44:47,0,12
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,16D0D350BC975760,0FC9F08563B7EAAB,34761DDE278746A3,D01401244AC23225,2020-10-10,17:05,|6D|,1,2020-10-09 13:45:35,1,10
CF47ADA4D120A588,AC1801ADCF47ADA4D120A588C112A3FF,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,A68AF50D1882C162,2020-10-28,07:30,|6B|,1,2020-10-28 07:50:02,0,28
E78F332DEE2A5AA6,1ACF8621E78F332DEE2A5AA6DD8AAFB9,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,92D1A96A9B9DF197,1BB2F3B384841E39,2020-10-16,18:15,|5E|,1,2020-10-16 18:28:51,1,16
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,75D36502447E7764,2020-10-13,17:10,|3D|,1,2020-10-13 15:20:47,1,13
1DE59C77C5F1A252,3D0BA3F31DE59C77C5F1A2524DE18F25,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,A68AF50D1882C162,2020-10-21,07:30,|8A|,1,2020-10-21 07:47:57,0,21
84A08D6C86C02B8E,C397D93484A08D6C86C02B8EA627AAB9,CA776A97F60A36D1,4CCB7DBAD935C0A9,B7389E3590CBE08E,C9559645A5A66F39,2020-10-29,18:20,|9E|,1,2020-10-29 18:08:51,1,29
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,68289806BAB28501,A82492AC936016FD,3A8AFDA432366FFB,D94F8B97A49D0063,2020-10-27,07:35,|9E|,1,2020-10-22 18:12:22,0,27
4C4C0E17A03DBAA3,C5BCCA054C4C0E17A03DBAA3B666DC99,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2020-10-28,07:15,|2D|,1,2020-10-25 17:24:26,0,28
7DB130CF2B6653CA,B5713BB67DB130CF2B6653CA0FBE44B4,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-16,19:10,|4B|,1,2020-10-16 19:07:04,1,16
BBA07F9A0B4A5A00,8425DF52A3CE549D95AC9912FC871030,16D0D350BC975760,0FC9F08563B7EAAB,B1390192892570E8,9ED69FCB3E20E6FD,2020-10-27,07:10,|1E|,1,2020-10-27 06:48:01,0,27
949E3BFC2D54D5F3,41D3D20E949E3BFC2D54D5F3563D91CE,7FFED8F885B84129,519E9554120EA4B7,30662F97078EA4D1,D6A0F793FDFC356E,2020-10-28,07:20,|11E|,1,2020-10-28 07:31:56,0,28
6662BD61CE64916D,9A4916C66662BD61CE64916D4836DF19,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-12,07:50,|3D|,1,2020-10-12 07:41:25,1,12
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,738656CE925D3185,123A93D9592436DE,1348D592163FFAA9,65AF7648CCB20620,2020-10-19,08:00,|1B|,1,2020-10-19 01:38:12,0,19
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,82D977416181506F,A0375CE2261D50BC,2020-10-29,17:10,|2E|,1,2020-10-28 18:17:50,1,29
AEC8A43DC34D9434,F25C0D7FAEC8A43DC34D9434FE73BAA3,B5918E17493B74D7,CE75555A79275F25,DA0CE11C5EE740B7,9B806EEDD8EE981F,2020-10-19,07:22,|1B|,1,2020-10-19 07:22:35,0,19
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-28,07:35,|9A|,1,2020-10-26 06:32:47,0,28
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-10-16,07:10,|11A|,1,2020-10-16 06:38:28,0,16
ACD7E0D03BE413E5,93CC296AACD7E0D03BE413E5501FB683,3CF6E855FF8DA9AC,BF1968B1009650C8,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-10-20,08:30,|8B|,1,2020-10-20 08:10:45,0,20
27AF77B3D769AE9C,1CE9CF84824CA526B0D71736AE199D98,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-10-23,17:45,|4B|,1,2020-10-23 16:58:07,1,23
E255EBDEFC69A1D5,8D0E041BE255EBDEFC69A1D551D4E213,BDEE35D4365FDFFB,0CBEA048B95B4B73,E6BCAA5CD71CB5D4,8C05FEDC52418BFF,2020-10-27,17:06,|11B|,1,2020-10-27 16:18:54,1,27
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-10-20,07:35,|10E|,1,2020-10-18 21:16:18,0,20
D8FDFDFEED5D86C4,8DFBF601D8FDFDFEED5D86C44F28477E,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,94A39909E6AD7AEA,2020-10-09,07:10,|1A|,1,2020-10-08 14:33:32,0,9
D7508697F24596FF,3AADA7D16778F01847ECD7DD5C8ABE69,A7725DA7CFB7A115,7A07DFDED6DFF79F,2CA599758934AFD9,82D977416181506F,2020-10-13,07:05,|8B|,1,2020-10-13 06:48:24,0,13
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-10-14,07:25,|5D|,1,2020-10-13 07:51:41,0,14
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-27,07:37,|6D|,1,2020-10-25 17:05:00,0,27
EC79B34684F1A007,3D60CC2AEC79B34684F1A007EFA468C1,0600DE4D8D6B152F,E83FBE6304D4C902,82D977416181506F,A561FF8A0384B1B7,2020-10-27,17:10,|1B|,1,2020-10-27 16:57:41,1,27
C6B26E563ED2927C,05FCCAA3C6B26E563ED2927C5138080B,E4C4AD7B24EE61BD,08BC6A18682B29F4,C9559645A5A66F39,5A84B8EE5699DD6E,2020-10-21,08:30,|6D|,1,2020-10-21 08:31:57,0,21
215444E312AE4BE0,92601D46215444E312AE4BE0F674799D,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-10-28,07:15,|5B|,1,2020-10-27 23:42:26,0,28
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-21,07:25,|4A|,1,2020-10-08 07:17:15,0,21
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,EFE680EE76C97D3B,6698DD04AF844CAC,2C85236B84B4B337,77F5203323DF15FC,2020-10-29,08:10,|10A|,1,2020-10-29 08:07:59,0,29
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,77F5203323DF15FC,2020-10-29,07:10,|2E|2D|,2,2020-10-26 07:38:54,0,29
496B57EEB53B7A27,23E04EAD496B57EEB53B7A27AF7C636B,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-10-22,07:20,|8D|,1,2020-10-09 15:21:50,0,22
49120F468AEF0170,FBE5DAB549120F468AEF017051AB42B2,020B70D911C03CDA,C6EF415204F4BDD8,05FD56343947AE41,09CD018E4C5BF528,2020-10-16,07:38,|4B|,1,2020-10-15 21:44:50,0,16
DFECDD6728EF9CCA,77A5DFFF4DC637A009327E5B9ECE57C3,020B70D911C03CDA,C6EF415204F4BDD8,09CD018E4C5BF528,34FC9BF05C903D06,2020-10-27,18:10,|3D|,1,2020-10-27 17:46:50,1,27
A9F2DB1F61625691,1637A429A9F2DB1F616256918EB6D22B,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-27,07:07,|3B|,1,2020-10-26 17:44:07,0,27
339FDFCEC709530A,216B3A42339FDFCEC709530A5B68A1B1,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-24,17:10,|8B|,1,2020-10-24 16:58:07,1,24
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-20,17:30,|1A|,1,2020-10-20 17:06:32,0,20
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,978AF35EC5FC9D03,1BCC5369055805BF,C9559645A5A66F39,3D76603EECA99DFB,2020-10-19,06:50,|10B|,1,2020-10-18 19:16:55,0,19
688E9E183A879BC8,1F25A259688E9E183A879BC858B10BF3,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,B7389E3590CBE08E,2020-10-21,07:25,|8E|,1,2020-10-20 23:37:52,0,21
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-10-12,07:15,|8A|,1,2020-10-10 07:23:44,0,12
8840CE951B8AB8AC,DF99CEB98840CE951B8AB8AC97B1001C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-10-09,08:05,|3E|,1,2020-10-08 13:19:21,0,9
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1E077798E8CB412D,2020-10-19,17:10,|2A|,1,2020-10-14 22:40:32,1,19
AA98D1D4A212CBE7,0C866405AA98D1D4A212CBE75174E532,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-10-28,17:10,|9A|,1,2020-10-28 07:01:23,1,28
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-10-22,17:45,|4B|,1,2020-10-22 17:50:02,1,22
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-27,07:00,|1B|,1,2020-10-23 11:52:52,0,27
A286B4428DB95D46,666067C1A286B4428DB95D460628BEB4,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-10-27,07:05,|1B|,1,2020-10-25 10:44:37,0,27
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-10-09,07:10,|1E|,1,2020-09-28 17:09:50,0,9
4E714D8654161AF3,3B854DDE4E714D8654161AF38F7ABB4D,C23355DDCAF97513,ADE9A183F82D6CDA,5B9515F9F5741BA6,252B85FB6AF77BDE,2020-10-12,07:20,|6D|,1,2020-10-12 07:42:41,0,12
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-10-29,07:10,|6D|,1,2020-10-28 20:22:43,0,29
647D8F1E6CE03A7F,2BE299D1647D8F1E6CE03A7F3E38B440,C9930343B8394794,6E74544ADDBA8687,051BFE1C6837D6A0,A68AF50D1882C162,2020-10-29,06:45,|5B|,1,2020-10-26 13:16:22,0,29
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,9C93FB847B1E0E66,22623CC6231DA2D5,310DCDFBE665F441,2020-10-22,08:05,|7D|,1,2020-10-22 07:19:19,0,22
111BF721DBFAB6EE,EC3E86B7111BF721DBFAB6EEDAEA6529,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-23,07:25,|10D|,1,2020-10-20 09:10:04,0,23
15B3AECB5B6EF66B,BEE83DE415B3AECB5B6EF66B84C6CBBF,16D0D350BC975760,0FC9F08563B7EAAB,B1390192892570E8,9ED69FCB3E20E6FD,2020-10-20,07:10,|1E|,1,2020-10-20 06:46:20,0,20
CB1F73DF0870435E,3BE9CA94CB1F73DF0870435E581FFDF9,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-10-09,07:15,|4D|,1,2020-10-08 15:41:53,0,9
789B8A79F42B0636,19ED7D98789B8A79F42B06364A360365,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-10-23,17:30,|9B|,1,2020-10-23 08:58:58,0,23
5BDA69C044C5C9C0,FF8C4A8D5BDA69C044C5C9C0B778864F,38D583F4F2B1AC84,1EF837A89368FF67,0A90516AC6480CA0,980002E8530D16DD,2020-10-06,15:53,|5D|,1,2020-10-03 20:12:30,1,6
C16EE28FCFA0D510,F1C2903FC16EE28FCFA0D51041B4EE55,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,F49182FF04F086BE,5B9515F9F5741BA6,2020-10-26,06:55,|1D|,1,2020-10-22 17:57:02,0,26
2A8E82326ED2FFAC,E77B3EF12A8E82326ED2FFAC8F3D389C,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-10-13,07:05,|9B|,1,2020-10-13 07:03:24,0,13
688E9E183A879BC8,1F25A259688E9E183A879BC858B10BF3,389C0E9F84C2CF4E,A7FF75C91505C615,B7389E3590CBE08E,9C214AFDE8BD840B,2020-10-13,18:15,|7E|,1,2020-10-13 17:44:31,1,13
77FB865481FDA9CC,2F2D37BD77FB865481FDA9CCFB127CE4,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-10-15,07:35,|4B|,1,2020-10-12 11:20:18,0,15
60A67080CA448C39,ABCEA5CB60A67080CA448C39F7285C5B,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-10-13,17:10,|2D|,1,2020-10-12 07:04:37,1,13
FC1C7D7AC347A839,8D1FDFBAFC1C7D7AC347A8397AF528D6,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-10-19,07:25,|5E|,1,2020-10-19 01:28:48,0,19
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,CAC037A2ABDF6024,8FD496C4BC411081,76BE9066EFB6F624,9C214AFDE8BD840B,2020-10-21,18:20,|8B|,1,2020-10-21 17:44:32,1,21
1EFDB6E8EFF61F14,F42ED5701EFDB6E8EFF61F14CAAECF88,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-10-20,17:45,|2D|,1,2020-10-20 17:08:00,1,20
479883BDC62E38A9,954B7FB4479883BDC62E38A9483295C1,C9930343B8394794,6E74544ADDBA8687,C9559645A5A66F39,A68AF50D1882C162,2020-10-27,06:45,|4A|,1,2020-10-27 06:49:50,0,27
EE973B80BCE1835E,4D09E154EE973B80BCE1835EB597DE49,54D8F1F5FAEA8D60,85F1F0051639573F,88CC40B7A5404B69,CEB8786774DE6A6A,2020-10-20,19:00,|6B|,1,2020-10-20 18:38:24,1,20
15511321270AF73D,470E850E15511321270AF73D2A9ABEA8,F6BFEDB821523E0B,B01833AA78F5E85E,027C1A3D889DEC0F,252B85FB6AF77BDE,2020-10-30,07:00,|5D|,1,2020-10-28 16:49:55,0,30
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,E83FBE6304D4C902,82D977416181506F,A561FF8A0384B1B7,2020-10-27,17:10,|3A|,1,2020-10-27 07:26:11,1,27
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,CAC037A2ABDF6024,8FD496C4BC411081,B954CE52D92D4D9A,498AB4B275766623,2020-10-12,18:20,|8D|,1,2020-10-12 18:08:17,1,12
A9B26DB9F66B403D,C5F3D6A4A9B26DB9F66B403D447625D0,AB449CC133B20A6B,9C93FB847B1E0E66,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-10-22,08:05,|10A|,1,2020-10-22 08:08:43,0,22
04DCF2039B6CF8BC,3B55018904DCF2039B6CF8BC7963B5CD,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-12,19:10,|5B|,1,2020-10-12 17:54:52,1,12
72322EA709ABA546,A1E6E2D172322EA709ABA546AAAF7A69,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-10-27,17:10,|2D|,1,2020-10-26 14:17:28,1,27
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-10-15,07:20,|1D|,1,2020-10-14 07:40:57,0,15
38F754CB5FE3C925,7E313A0838F754CB5FE3C92508DD50BE,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-20,08:50,|1D|,1,2020-10-20 08:37:39,1,20
AB1276DCA3030B69,9D4A09B9AB1276DCA3030B69E9A0A99A,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,CEB8786774DE6A6A,2020-10-20,17:45,|4A|,1,2020-10-20 17:29:40,1,20
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,9C93FB847B1E0E66,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-10-21,18:30,|3B|,1,2020-10-21 18:17:54,1,21
1B34E88B872800DA,3540901D1B34E88B872800DA4E559355,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,BEB9AD431D197448,2020-10-29,07:05,|3A|,1,2020-10-28 20:28:06,0,29
93A6B91FECDB09E6,052B88C093A6B91FECDB09E6C297DBD5,54D8F1F5FAEA8D60,85F1F0051639573F,B618452034BFC268,CEB8786774DE6A6A,2020-10-21,19:00,|6E|,1,2020-10-21 19:08:40,1,21
56DC2BE5FC37BC4A,8F4313ED56DC2BE5FC37BC4A70195573,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-10-09,07:05,|2B|,1,2020-09-28 23:18:03,0,9
BC0028AF1F8C35FA,251A7A68BC0028AF1F8C35FA678A920E,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-15,08:00,|1D|,1,2020-10-12 07:29:39,1,15
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,C6EF415204F4BDD8,05FD56343947AE41,09CD018E4C5BF528,2020-10-20,07:38,|9A|,1,2020-10-20 07:40:54,0,20
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-22,17:10,|1A|,1,2020-10-22 16:36:49,1,22
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-10-27,07:25,|1B|,1,2020-10-27 07:02:04,0,27
62173FC04A4D02BE,AED2F2C662173FC04A4D02BE732D04E1,6BC9A7E72510FB3D,1B157B61C5287F7D,AD21391C05DDECB7,20AFC8D55B70D135,2020-10-12,07:22,|5A|,1,2020-10-10 17:18:09,0,12
1647B4278C545034,5EC7325F20BEB87CD10029C3299EE03F,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-20,08:07,|3D|,1,2020-10-19 21:38:25,0,20
A184D4B65A3F5554,9915F99006E498422F3D8F2A7DCAF70A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-16,17:45,|3B|,1,2020-10-16 16:25:16,1,16
3489CF2560795264,DAD895FB3489CF25607952647424C8ED,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-10-13,06:45,|7E|,1,2020-10-12 09:18:37,0,13
C024024E1F63F0D4,AA752F34C024024E1F63F0D47CDD4515,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,53708FDE34820170,2020-10-27,17:10,|7A|,1,2020-10-27 07:52:06,1,27
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-10-27,17:10,|2B|,1,2020-10-23 06:47:18,1,27
F6358EAFBF11228A,CC0E8EEFF6358EAFBF11228A42F73603,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,903C40D20E9C443A,2020-10-19,17:35,|9D|,1,2020-10-19 18:14:14,1,19
BCB07C993E4263A9,802E03F4BCB07C993E4263A90C616AE4,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4C8DB39BFDFF438A,2020-10-12,09:00,|2D|,1,2020-10-12 08:52:57,0,12
AD63D11DE3485D00,C92D389DAD63D11DE3485D00C229ABD6,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-10-26,07:45,|1D|,1,2020-10-23 17:01:36,0,26
A105713E0415C79A,92D6AEADA105713E0415C79AD067EE2F,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-21,10:10,|1B|,1,2020-10-21 09:54:22,1,21
C2084F74A83F2802,F3C06834C2084F74A83F28029055F0CD,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2020-10-09,07:10,|10E|,1,2020-10-08 19:57:28,0,9
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,FDE707F573F7B850,B7389E3590CBE08E,42AF8AE1FD7EA0EE,2020-10-22,17:45,|10D|,1,2020-10-22 17:08:13,1,22
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-10-22,07:10,|2D|,1,2020-10-20 07:26:25,0,22
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-10-27,07:30,|1B|,1,2020-10-19 08:27:11,0,27
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,39A53B39EFCA4A75,08F976E3F14E37C8,0F5194FEBFCD4F23,A68AF50D1882C162,2020-10-22,07:30,|1B|,1,2020-10-22 07:23:02,0,22
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2020-10-19,06:20,|1E|,1,2020-10-15 17:47:47,0,19
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,82D977416181506F,A0375CE2261D50BC,2020-10-23,17:10,|5D|,1,2020-10-23 07:05:29,1,23
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,76BE9066EFB6F624,2020-10-27,07:20,|5B|,1,2020-10-16 07:48:48,0,27
D75990227CD5D5A8,CBFFCD8BD75990227CD5D5A822738DAA,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-10-21,07:45,|2D|,1,2020-10-21 07:27:20,0,21
005EF5CCCDAA7B84,B97DE3EA005EF5CCCDAA7B84151CDDE7,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-12,07:00,|1E|,1,2020-10-10 07:14:45,0,12
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-10-19,07:10,|4D|,1,2020-10-14 18:36:33,0,19
66BC6AF70432FC29,CA843DCFF57AA3CA1E4F818620286789,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-10-12,17:10,|10D|,1,2020-10-10 07:37:11,1,12
CF46D60A2646450F,8C779A27CF46D60A2646450FD4FE92EC,39A53B39EFCA4A75,08F976E3F14E37C8,0F5194FEBFCD4F23,A68AF50D1882C162,2020-10-26,07:30,|5B|,1,2020-10-25 22:17:24,0,26
111BF721DBFAB6EE,EC3E86B7111BF721DBFAB6EEDAEA6529,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-22,07:25,|10D|,1,2020-10-19 21:20:03,0,22
F8382CD3F7E32266,98376E5D936EECF5F5A1BA6B509E6277,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-09,07:37,|6B|,1,2020-10-09 07:34:43,0,9
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FDE707F573F7B850,9C214AFDE8BD840B,B7389E3590CBE08E,2020-10-14,06:50,|5A|,1,2020-10-12 07:02:40,0,14
AFAD8B108CA806BA,C5476086AFAD8B108CA806BA238F18DF,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,1BB2F3B384841E39,5EB80E1F5991CAD2,2020-10-27,06:55,|4D|,1,2020-10-23 07:03:38,0,27
97FFF484F5E35EC7,7B05D1BB2ADDD5248433DB06977A848A,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-10-28,17:10,|4E|,1,2020-10-28 16:55:50,1,28
98BB5A0572B69615,ADDCE05D98BB5A0572B69615DA2AE63E,EE5071570578A225,46702F321A643745,CF4AF9A409A2E7BB,E6BCAA5CD71CB5D4,2020-10-14,07:25,|10A|,1,2020-10-13 07:23:06,0,14
4E10E4EEFDCB0B2B,918EF09F4E10E4EEFDCB0B2BCFBC5309,AF3D762AB8523FC3,606DD2F940CDFE4C,05FD56343947AE41,9F404964DC1B49D2,2020-10-10,07:15,|1E|,1,2020-10-10 07:03:13,0,10
