Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-30,18:45,|8E|,1,2019/12/30 18:24,1,30
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,2019-12-12,7:10,|4E|,1,2019/12/10 20:45,0,12
E9BFF78190B12464,F87AC6D6E9BFF78190B12464694DC6E6,24230547614FE0A7,2CD180DD22078E9F,2019-12-19,19:20,|7B|,1,2019/12/19 18:49,1,19
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,4993C4C98035F0A9,2019-12-23,8:15,|2D|,1,2019/12/23 7:57,1,23
5E53798EE401A962,8A02CBA55E53798EE401A962C5E74926,F6BFEDB821523E0B,16B86016C38146E5,2019-12-30,7:00,|1A|,1,2019/12/29 15:39,0,30
B96E01131D25E766,F82361F7B96E01131D25E7661655E0A2,59F64C4A7F7AE370,20479A3B581A7AFC,2019-12-26,7:10,|6A|,1,2019/12/25 21:53,0,26
C29072B82ADB94C7,9D17E873C29072B82ADB94C77CF56918,9038F3111942BFE7,8FD496C4BC411081,2019-12-24,7:40,|5D|,1,2019/12/23 19:24,0,24
99D380ED9EB16AEC,DB3F92F599D380ED9EB16AECE6D496AD,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-13,17:30,|4A|,1,2019/12/13 16:13,1,13
2EA57ACD8BAC24F9,6C7587942EA57ACD8BAC24F90629B98A,B929E7A58C958751,CC454F94DD64A721,2019-12-14,8:40,|7D|7B|7A|,3,2019/12/13 16:16,0,14
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-09,19:00,|5D|,1,2019/12/9 15:33,1,9
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,356731300B8BD75D,2019-12-03,7:50,|8D|,1,2019/12/1 12:46,0,3
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,AB449CC133B20A6B,1BCC5369055805BF,2019-12-04,19:00,|1E|,1,2019/12/4 17:50,1,4
CF01876691F79C8B,9AD9C19BBE004489BB2F1F5756B2FE35,AB449CC133B20A6B,1BCC5369055805BF,2019-12-20,19:00,|4D|,1,2019/12/20 18:49,1,20
D519743EBF1F93A8,D41ECC30D519743EBF1F93A8CDC9AB13,24230547614FE0A7,2CD180DD22078E9F,2019-12-05,7:50,|6D|,1,2019/12/5 7:06,0,5
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,8FD496C4BC411081,2019-12-12,7:40,|3E|,1,2019/12/10 8:17,0,12
31D63CD92922138C,ABB1734631D63CD92922138C5C2957AF,85CDE4986C245CC7,835B82B20704329F,2019-12-18,7:00,|1A|,1,2019/12/16 16:13,0,18
70DAAA884ED12E4A,F2184E39FC2B521FF74FA05310DC10FB,C9930343B8394794,C41FF190143EF796,2019-12-05,6:45,|8D|,1,2019/12/5 0:06,0,5
C29F3759B730F8C1,BB3C7B35C29F3759B730F8C1B3371A51,FF14E52481DF6C9D,296D04D4B930E89A,2019-12-26,17:15,|2D|,1,2019/12/26 17:13,1,26
F4C7095E9E6E01F8,1CC59854F4C7095E9E6E01F8EB51034F,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-29,19:00,|2E|,1,2019/12/29 14:30,1,29
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-25,7:40,|1E|,1,2019/12/11 8:35,0,25
5BC7BAC32A132139,3D9B9EE15BC7BAC32A132139536EC69B,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-02,17:50,|1A|,1,2019/12/2 17:29,1,2
FA05E1BBBA10D8A2,B06E2DC6FA05E1BBBA10D8A2748377FE,AB449CC133B20A6B,7669C436003B740B,2019-12-30,13:40,|2C|,1,2019/12/30 13:12,1,30
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,2019-12-13,7:10,|1E|,1,2019/11/29 8:23,0,13
9B4C3A9CA147F4B1,F3A2C6707B82945C13FC15ABA2913499,FF6C41FF77AADFA8,C41025355248D6F8,2019-12-02,7:20,|8D|,1,2019/12/1 17:14,0,2
A2AE4FA7042BCDF4,DEE93155A2AE4FA7042BCDF41A09C7A3,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-23,7:40,|10D|,1,2019/12/9 23:52,0,23
4C913E31F167BAC5,993B4CC94C913E31F167BAC57E44194F,B5918E17493B74D7,E4C787A6C172C342,2019-12-06,7:52,|9A|,1,2019/12/6 7:44,0,6
48D01094178326EF,9674EB82CBCFF8C5D126C1666A5A3ADB,24230547614FE0A7,2CD180DD22078E9F,2019-12-13,17:30,|7B|,1,2019/12/13 16:28,1,13
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,4486EC31935E8E98,2019-12-09,17:50,|5D|,1,2019/12/9 17:33,1,9
3E31B6E74DB5BBAD,88A9020E3E31B6E74DB5BBADC5A3595C,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-02,17:30,|1A|,1,2019/11/30 23:35,1,2
B945F699AACBE290,7C108CF0B945F699AACBE290670DA16C,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-12-26,19:00,|8A|,1,2019/12/26 18:14,1,26
2E1F08A55DAF2580,B3D27BC42E1F08A55DAF2580E1EE81D6,C9930343B8394794,C41FF190143EF796,2019-12-26,6:45,|5D|,1,2019/12/25 21:13,0,26
2A1F4525BC85F72D,4374A378EF1F2994CBA574B8CCC179FF,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-09,7:40,|3D|,1,2019/12/8 21:47,0,9
DE18C41B0A959F96,59B310D4DE18C41B0A959F967DAB5D4F,68289806BAB28501,860E686C95ECCE81,2019-12-24,7:35,|5E|,1,2019/12/24 1:52,0,24
25D6A7691A70F1F6,AF931CDC25D6A7691A70F1F676DA3AE2,D9A6897A83F94564,08F976E3F14E37C8,2019-12-27,7:10,|7E|,1,2019/12/25 9:07,0,27
2A198E1296E2FC58,3AB8BC752A198E1296E2FC581AE6A978,C9930343B8394794,084D803C5C69F6C4,2019-12-18,17:15,|8A|,1,2019/12/18 17:17,1,18
77172AF02EFA6046,FA4EFB7177172AF02EFA6046E362FD13,F6BFEDB821523E0B,16B86016C38146E5,2019-12-11,7:00,|7D|,1,2019/12/10 23:06,0,11
75556553A5F08E4C,A9E2423C9AF1C47E611455BB09FD9BD8,AB449CC133B20A6B,7669C436003B740B,2019-12-26,12:45,|3C|,1,2019/12/26 10:05,0,26
A644633B01DFF9E6,B65E11A8A644633B01DFF9E6A924E0B8,B929E7A58C958751,CC454F94DD64A721,2019-12-27,8:10,|8D|,1,2019/12/25 7:44,0,27
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,860E686C95ECCE81,2019-12-05,7:35,|3D|,1,2019/11/27 18:55,0,5
5E8AAA10E44FB1A7,75A3B3765E8AAA10E44FB1A717F7DAE4,9038F3111942BFE7,8FD496C4BC411081,2019-12-19,18:10,|2B|,1,2019/12/19 18:11,1,19
F4549F8323FB3F69,13E132F8F4549F8323FB3F698B0AEAD1,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-06,19:00,|8B|,1,2019/12/6 17:34,1,6
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-09,6:50,|2D|,1,2019/12/4 18:03,0,9
107BFA2ECD79DC17,4BF58F3E107BFA2ECD79DC17BAF0B0FE,AB449CC133B20A6B,BE748320E2590217,2019-12-13,21:00,|3D|,1,2019/12/13 19:49,1,13
0A424B641C8E8610,ACB9F0AE0A424B641C8E8610AE924AB9,AB449CC133B20A6B,F83D00E9972E1277,2019-12-17,19:30,|4D|,1,2019/12/17 19:28,1,17
99D380ED9EB16AEC,DB3F92F599D380ED9EB16AECE6D496AD,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-27,7:40,|4A|,1,2019/12/13 16:12,0,27
C29072B82ADB94C7,9D17E873C29072B82ADB94C77CF56918,9038F3111942BFE7,8FD496C4BC411081,2019-12-31,7:40,|3D|,1,2019/12/29 19:27,0,31
00E74D1A8E2A5E1B,BEC0245100E74D1A8E2A5E1BA6F75D3E,B929E7A58C958751,356731300B8BD75D,2019-12-12,18:00,|1D|,1,2019/12/12 17:52,0,12
068385B1142F8497,8DD6DDB1068385B1142F84976A6DD58A,7FFED8F885B84129,29C6F745F35C22BC,2019-12-17,7:20,|C|,1,2019/12/6 16:33,0,17
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,7CCCD96B297935F1,084D803C5C69F6C4,2019-12-13,7:30,|6D|,1,2019/12/13 6:49,0,13
4FFBB53B490D10FE,4B3351FB4FFBB53B490D10FE0E1B5A4E,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-12-16,7:20,|8A|,1,2019/12/16 7:14,0,16
8AE750E67552F485,4C42A0EDA38541FC41C10E685BC894C3,B929E7A58C958751,4486EC31935E8E98,2019-12-27,23:10,|3E|,1,2019/12/27 22:22,1,27
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,B929E7A58C958751,4486EC31935E8E98,2019-12-19,19:40,|5B|,1,2019/12/19 19:36,1,19
E88B040819077BA4,27A46AC853D8C00715414E9A1BEE9917,389C0E9F84C2CF4E,639424223A9FADC0,2019-12-06,18:15,|9A|,1,2019/12/6 18:24,1,6
13B4CA5DD6DB5554,0E84ABBB13B4CA5DD6DB55547C79085C,85CDE4986C245CC7,4DA0866F092AA0F2,2019-12-25,10:00,|2A|,1,2019/12/24 22:10,0,25
3A47086DD64550E3,0C1A9CBC3A47086DD64550E311956D5C,02EB3C9D61541F34,0AFE561862B929A0,2019-12-03,19:15,|6E|,1,2019/12/3 18:16,0,3
3AB7EFCC00EBFDC1,0CAC9DA93AB7EFCC00EBFDC1D76C999D,AB449CC133B20A6B,F972177965DE0D0B,2019-12-09,18:45,|8D|,1,2019/12/9 18:38,1,9
641E2C39A3ECB1EC,380A10F4641E2C39A3ECB1EC3A919B0C,00D0C551E9AA583B,C6D8C5B921E9620A,2019-12-22,16:45,|2E|,1,2019/12/21 14:25,1,22
1626AA5C7A161744,348B860F1626AA5C7A1617449DB4A408,AB449CC133B20A6B,F972177965DE0D0B,2019-12-05,7:00,|3D|,1,2019/12/4 20:28,0,5
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,C9930343B8394794,20A3FCBFB0682929,2019-12-25,18:20,|3E|3D|,2,2019/12/25 18:17,1,25
07161E6EA2BF872B,ED5E7628F1A05EAA1A4410D603FBF988,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-27,8:05,|5D|,1,2019/12/26 22:55,0,27
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3AF2CFC75E14C623,2019-12-02,17:35,|2D|,1,2019/12/2 18:06,1,2
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,15DE814F9F32E783,2019-12-16,17:05,|1D|,1,2019/12/15 22:31,1,16
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,49F0DC24F784E3EE,2019-12-02,17:30,|2D|,1,2019/11/28 8:25,1,2
38E21453DA15E965,082900C0E788EC6F4564824393B343CB,85CDE4986C245CC7,1567756781AE8118,2019-12-23,13:45,|2C|,1,2019/12/23 12:36,0,23
CE7FC4A18C02722E,4B419628CE7FC4A18C02722EEC39EAAF,C682345B65BA1E9F,DB732129775EFECC,2019-12-04,7:00,|10E|,1,2019/11/26 7:16,0,4
162AE89A21AC49ED,8C724569162AE89A21AC49EDDBEB37C4,85CDE4986C245CC7,F4B8B33EC084E38C,2019-12-31,14:30,|1D|,1,2019/12/30 17:30,0,31
0D5D0FB2BEE5839D,9890E7B70D5D0FB2BEE5839D74DD3F67,FF6C41FF77AADFA8,C41025355248D6F8,2019-12-27,7:20,|8A|,1,2019/12/26 7:38,0,27
24A9817A57C29756,1678C06324A9817A57C297566FB70CB3,59F64C4A7F7AE370,20479A3B581A7AFC,2019-12-25,17:45,|1B|,1,2019/12/25 17:15,1,25
3119324F31EEB52E,7F4519983119324F31EEB52EF28AD1C2,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-16,17:30,|5E|,1,2019/12/16 17:09,1,16
79854113EEA833A7,C367BBC879854113EEA833A773547006,85CDE4986C245CC7,835B82B20704329F,2019-12-13,8:35,|1A|,1,2019/12/12 21:23,0,13
96291889F4917B85,1008ABAA96291889F4917B85D04270B3,C9930343B8394794,C41FF190143EF796,2019-12-20,6:45,|2E|,1,2019/12/19 22:46,0,20
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,29C6F745F35C22BC,2019-12-17,16:28,|9A|,1,2019/12/17 16:25,1,17
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,F83D00E9972E1277,2019-12-18,7:15,|4E|,1,2019/12/17 11:30,0,18
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,B929E7A58C958751,CC454F94DD64A721,2019-12-07,8:10,|6B|,1,2019/12/7 7:48,0,7
328F0ED15B883AEA,E0C15105D394180637AB71F3BC12571C,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-12-31,8:40,|1B|,1,2019/12/30 23:19,0,31
84AAEBD8BA5D6928,B01281B984AAEBD8BA5D6928E7A6185F,7FFED8F885B84129,29C6F745F35C22BC,2019-12-26,16:28,|5E|,1,2019/12/26 15:35,1,26
6E0CF9219012DB6B,C87EA4726E0CF9219012DB6B8F0B4DC0,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-09,7:25,|6B|,1,2019/12/7 19:02,0,9
735EC837B6E5C73E,31E9E3BB735EC837B6E5C73E4EEEC32F,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-23,7:25,|9E|,1,2019/12/22 21:19,0,23
F5340CBD4069E912,9B50F5285C7D5F53C2E29CFF0EC02C93,AB449CC133B20A6B,F83D00E9972E1277,2019-12-23,7:15,|10A|,1,2019/12/22 21:55,0,23
49062F3DCA643396,6BD0E70C49062F3DCA64339640C4C25A,02EB3C9D61541F34,0AFE561862B929A0,2019-12-04,21:10,|3E|,1,2019/12/4 17:35,0,4
962BCE5A73497553,1E04C2CA1240CA629E1F8C36AE00DABF,85CDE4986C245CC7,B695E5414C291661,2019-12-23,12:25,|3A|,1,2019/12/23 9:30,1,23
82658A54A68B5DE0,3101EB7282658A54A68B5DE00CD7D662,AB449CC133B20A6B,F83D00E9972E1277,2019-12-25,7:15,|11B|,1,2019/12/25 7:27,0,25
2E4C05A17325DFEE,65560D312E4C05A17325DFEED381E38B,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-12-02,8:00,|2D|,1,2019/11/21 8:32,0,2
863850D204D3058E,F0422720863850D204D3058EB367F107,E6679D0DEE7C1039,718C7AD35EF72848,2019-12-10,18:10,|2E|,1,2019/12/10 18:03,1,10
AF5B0CE38EB2BB58,B4AE773AECFBC33CD960A8091B65FE6A,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-12-06,6:45,|2D|,1,2019/12/6 6:33,0,6
128B41A6A84C12A5,520E89F5128B41A6A84C12A5510FD6F4,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-18,8:00,|5B|,1,2019/12/8 22:42,0,18
B04B10850B025A85,4D89601FB04B10850B025A85020B39FF,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-26,20:15,|11E|,1,2019/12/26 20:07,1,26
A2CA4D1386CD2551,E686D897A2CA4D1386CD2551A3FE47A0,AB449CC133B20A6B,B19518A031AB50E1,2019-12-27,14:15,|2A|,1,2019/12/26 9:36,0,27
8D4D0294B11E433C,A482579F8D4D0294B11E433CBDBA321D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-12-31,8:00,|5E|,1,2019/12/18 8:02,0,31
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,AB449CC133B20A6B,BE748320E2590217,2019-12-11,8:05,|2D|,1,2019/12/9 7:08,0,11
0278171251162B6E,8BE7393F0278171251162B6E0038E49F,24230547614FE0A7,2CD180DD22078E9F,2019-12-26,19:20,|1D|,1,2019/12/26 18:38,1,26
B549D2CAD5AC2C9A,B153D171B549D2CAD5AC2C9AFB5C2D6D,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-04,8:25,|6B|,1,2019/12/4 8:13,0,4
6D825489BB8B3E2D,905194546D825489BB8B3E2D0B0227D6,29137B4FA480C844,35F3E2786C8B0D01,2019-12-20,15:00,|5E|,1,2019/12/18 15:51,0,20
4C913E31F167BAC5,993B4CC94C913E31F167BAC57E44194F,B5918E17493B74D7,49F0DC24F784E3EE,2019-12-19,17:10,|4E|,1,2019/12/19 17:04,1,19
9B4C3A9CA147F4B1,F3A2C6707B82945C13FC15ABA2913499,FF6C41FF77AADFA8,C41025355248D6F8,2019-12-26,18:15,|5B|,1,2019/12/26 17:52,1,26
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-23,17:30,|8D|,1,2019/12/20 17:39,1,23
41F64A90DAFAB8EA,C43FDAFC41F64A90DAFAB8EA4642CD8A,F6BFEDB821523E0B,16B86016C38146E5,2019-12-16,7:00,|10E|,1,2019/12/13 14:44,0,16
5777C578DE7D162D,704D53F9AF7FBF503ED9CF8743FCBF77,AB449CC133B20A6B,1BCC5369055805BF,2019-12-31,19:00,|6E|,1,2019/12/31 18:39,1,31
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,4486EC31935E8E98,2019-12-02,20:10,|4B|,1,2019/12/2 19:45,1,2
32BA5F43660E242B,E52B1DE932BA5F43660E242B69E9A530,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-31,17:00,|8D|,1,2019/12/31 16:48,0,31
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,8C55317158E9A80B,2019-12-23,17:45,|11D|,1,2019/12/23 17:37,1,23
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2019-12-25,7:10,|8B|,1,2019/12/23 13:35,0,25
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,CC454F94DD64A721,2019-12-27,6:40,|3B|,1,2019/12/27 6:33,0,27
EE4E56C16031FB44,F8276FD7EE4E56C16031FB445189BFBB,684EC26F7E5FE973,F7B85E3844BF4A90,2019-12-16,7:20,|1B|,1,2019/12/15 22:45,0,16
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,A7FF75C91505C615,2019-12-03,18:05,|2B|,1,2019/12/3 18:07,1,3
12AE1FB64C490F0B,4464A5BC12AE1FB64C490F0B068F6C45,FF14E52481DF6C9D,296D04D4B930E89A,2019-12-25,8:30,|1B|,1,2019/12/25 8:24,0,25
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-20,8:00,|8B|,1,2019/12/9 9:47,0,20
F5F7E302329F0002,B8F0AF51F5F7E302329F000299BE5A3C,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-04,17:15,|7A|,1,2019/12/4 16:53,1,4
D49979D97AD117D1,ADADC3A2D49979D97AD117D11C182E98,C9930343B8394794,9D046EE2409818C1,2019-12-30,17:45,|8A|,1,2019/12/30 18:08,1,30
DB9C32EC5B242CF6,4EAA98EFDB9C32EC5B242CF6D04A1132,BDEE35D4365FDFFB,0CBEA048B95B4B73,2019-12-17,7:28,|2B|,1,2019/12/16 23:36,0,17
ECC8B9FF0FEFF7AA,10D18F36ECC8B9FF0FEFF7AAC83C687C,02EB3C9D61541F34,0AFE561862B929A0,2019-12-04,17:30,|9E|,1,2019/12/4 15:29,1,4
0455882C7C6B43AE,3A4B9CAF0455882C7C6B43AE3369E37C,85CDE4986C245CC7,6D79B66C3D689694,2019-12-17,19:15,|4A|,1,2019/12/17 17:57,0,17
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-12-05,7:10,|2D|,1,2019/12/3 18:31,0,5
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-04,7:25,|4D|,1,2019/11/28 7:56,0,4
0BC4BFDE1BC6E871,117018270BC4BFDE1BC6E8713AD4D7DA,68289806BAB28501,860E686C95ECCE81,2019-12-27,7:35,|6B|,1,2019/12/26 19:32,0,27
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,55BEA2946ABF6400,3286195C14416FA0,2019-12-17,6:57,|5E|,1,2019/12/14 14:34,0,17
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,B929E7A58C958751,0BAF984F14AF891D,2019-12-17,18:30,|7B|,1,2019/12/17 17:21,1,17
2B56679165B9C134,93E5F4B52B56679165B9C134E695AB14,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-19,6:20,|10A|,1,2019/12/18 20:40,0,19
B53F63A8EFAE84E0,B409C812928E94F4C07EBF3199BB3CB7,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-13,17:15,|11A|,1,2019/12/13 16:36,1,13
8FBA7B5FF583123B,48A587AD6F1DA3FF5A0C8AB1658F91E7,C682345B65BA1E9F,DB732129775EFECC,2019-12-11,7:00,|8B|,1,2019/12/6 11:10,0,11
D7EC6A5E80EF4D1B,9571D7C6D7EC6A5E80EF4D1BDE42FF7E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-02,7:40,|9E|,1,2019/11/24 20:14,0,2
552FDD4236F9B749,3D7D6B04552FDD4236F9B749241A0C2A,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-09,6:45,|2D|,1,2019/12/9 6:11,0,9
F98809A4955B3531,BA8C144FF98809A4955B3531EBD824C1,55BEA2946ABF6400,3AF2CFC75E14C623,2019-12-03,17:35,|5B|,1,2019/12/3 17:47,1,3
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,0BAF984F14AF891D,2019-12-17,18:30,|6B|,1,2019/12/17 18:06,1,17
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,B929E7A58C958751,CC454F94DD64A721,2019-12-26,7:30,|6B|,1,2019/12/25 17:18,0,26
1FA2D81294ADA960,4301ABA41FA2D81294ADA9609B493482,AB449CC133B20A6B,757544D21157989D,2019-12-25,15:00,|1C|,1,2019/12/25 13:40,0,25
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,4B31AF12E71E4AC0,4993C4C98035F0A9,2019-12-17,17:30,|3D|,1,2019/12/17 17:33,1,17
39CD06721D9864E2,95EDF0EF39CD06721D9864E25AB903DC,92C3B0B0C613A7EF,15DE814F9F32E783,2019-12-23,7:25,|3E|3D|,2,2019/12/23 6:50,0,23
29C0AB15612DDBB5,5064789229C0AB15612DDBB52B37BD7D,894CC2C860F6169C,E05DC0A2774B17E2,2019-12-26,18:05,|1B|,1,2019/12/24 8:44,1,26
7EF4B1B20A9D9780,0D77E23C7EF4B1B20A9D97808132E438,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-02,17:15,|10B|,1,2019/12/2 15:50,1,2
E18F68176183FD4D,8E775BF9E18F68176183FD4DE1032975,B929E7A58C958751,0BAF984F14AF891D,2019-12-25,18:30,|3D|,1,2019/12/25 18:00,1,25
9035F9F422B09632,731660EB9035F9F422B0963219745255,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-24,20:15,|1B|,1,2019/12/24 19:35,1,24
B28E5F7DCFC4A2D7,ECF0FFB6B28E5F7DCFC4A2D7A0DFEB2C,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-26,6:45,|5E|5D|,2,2019/12/25 22:11,0,26
993F40E4037822FB,4F1EC86C993F40E4037822FBCAC7F3A0,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-06,7:25,|1E|,1,2019/12/4 6:39,1,6
A0F18C85B6344547,CC5F385EA0F18C85B6344547DBCF499B,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-02,7:15,|8D|,1,2019/11/30 7:32,0,2
571017F9377C1645,2D2E9E52571017F9377C16456D0BF372,85CDE4986C245CC7,4993C4C98035F0A9,2019-12-21,18:00,|9E|9D|,2,2019/12/21 17:13,1,21
2789FC8174E84881,5FCFFA6A2789FC8174E848813036D851,02EB3C9D61541F34,0AFE561862B929A0,2019-12-12,7:30,|2B|,1,2019/12/10 7:33,0,12
0D743648FAA5D438,1E6E6063CD630B5C869F0D8F51794B03,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-29,20:00,|3B|3A|,2,2019/12/29 13:45,1,29
8EB05E6390C6ABD5,C7CFB0478EB05E6390C6ABD57A32D971,24230547614FE0A7,2CD180DD22078E9F,2019-12-16,8:25,|1B|,1,2019/12/16 7:59,0,16
CE7FC4A18C02722E,4B419628CE7FC4A18C02722EEC39EAAF,C682345B65BA1E9F,DB732129775EFECC,2019-12-18,7:00,|10E|,1,2019/12/10 17:04,0,18
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-06,17:30,|5B|,1,2019/12/6 7:19,1,6
3D87AA0AF482E4EF,D66E6EB73D87AA0AF482E4EF88F1038A,B929E7A58C958751,356731300B8BD75D,2019-12-27,8:40,|7B|8D|,2,2019/12/27 8:15,1,27
8A3A88B3232B4F31,460D0FAA8A3A88B3232B4F312FA3D2FA,AB449CC133B20A6B,8C55317158E9A80B,2019-12-04,20:30,|5A|,1,2019/12/4 14:23,1,4
212B67504F383672,AF1711F0212B67504F3836726AA1A766,D9A6897A83F94564,08F976E3F14E37C8,2019-12-05,7:10,|11A|,1,2019/12/5 6:49,0,5
EA4816A7F854483D,4CD379C4AB82A48434ABEB377B0D32BF,85CDE4986C245CC7,8362459C36858972,2019-12-27,13:55,|2A|,1,2019/12/27 11:07,1,27
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-25,7:25,|1E|,1,2019/12/20 16:46,0,25
E0BC57C63F5D2214,69BF32B5E0BC57C63F5D221471A16707,FEDDBD3268D6D1B3,0497342CEEA72A47,2019-12-20,12:30,|4A|,1,2019/12/18 14:25,0,20
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,CC454F94DD64A721,2019-12-30,7:10,|3D|,1,2019/12/30 7:02,0,30
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-30,19:15,|5B|,1,2019/12/30 18:30,1,30
C104F42EB607E1FB,B3CAAD29C104F42EB607E1FB7C97603F,02EB3C9D61541F34,0AFE561862B929A0,2019-12-02,7:30,|7B|,1,2019/12/2 7:14,0,2
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2019-12-16,6:57,|8A|,1,2019/12/14 0:12,0,16
