Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C974FAF7686692D3,4764819FC974FAF7686692D39B8E07A2,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-25,8:00,|10B|,1,2019/12/18 8:07,0,25
D4753C1CC1028310,CD8A9641D4753C1CC10283107C2A912C,85CDE4986C245CC7,B695E5414C291661,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-10,12:25,|1A|,1,2019/12/10 11:19,1,10
38856A4B215305F5,5952E44838856A4B215305F5DDA49751,85CDE4986C245CC7,C3B78111C289459B,762C1475BC6B9D17,310DCDFBE665F441,2019-12-20,15:15,|3C|,1,2019/12/19 14:58,0,20
7F3777CF04465E6A,51A762307F3777CF04465E6ADEA70438,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-12-31,6:20,|10D|,1,2019/12/26 9:48,0,31
AC0123696909BEA9,50AB93740BEDEB95414BA9B60823C774,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-23,12:15,|5E|,1,2019/12/23 11:55,1,23
099CD85FDBB9A028,C03C4765099CD85FDBB9A02856DF9199,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-12-27,19:30,|3D|,1,2019/12/27 19:02,1,27
34B87F1182BF872A,86F5CD1034B87F1182BF872AE3E0ECC3,00D0C551E9AA583B,9032C92E3559B641,9A44D3CBF5006293,2DBC8E4FC7365A71,2019-12-08,19:45,|1D|,1,2019/12/7 15:09,1,8
80A6A78FD0B402E6,F220AC2A80A6A78FD0B402E628D0BBE9,85CDE4986C245CC7,3B6EED0A4B0C1D1D,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-24,7:40,|8B|,1,2019/12/23 18:21,0,24
EED383D7CD5417F7,8B291983EED383D7CD5417F721C701E3,85CDE4986C245CC7,F4B8B33EC084E38C,03937E06A61D8D1C,865B5C8F8FA7B4F4,2019-12-26,15:25,|1C|,1,2019/12/26 10:23,1,26
50EC4214856E5473,55A2F9AC50EC4214856E5473BC6ECEC6,D9A6897A83F94564,08F976E3F14E37C8,88CC40B7A5404B69,9848FFEC05FF4091,2019-12-05,17:35,|2D|,1,2019/12/5 6:55,1,5
7361FC659A14B86D,85B8CC747361FC659A14B86D9BAD748B,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-22,6:40,|4D|,1,2019/12/22 6:23,0,22
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-11,17:50,|7B|,1,2019/12/9 14:56,1,11
3E73EA2569167B7C,0FA2246C3E73EA2569167B7C6FDC0B36,10E1A7A3596CA7B1,2445B87F0CC79FA9,5B9515F9F5741BA6,764F16B596772F89,2019-12-12,7:08,|7D|,1,2019/12/12 7:18,0,12
A668C1D10EA2B127,98592D1FA668C1D10EA2B12731C750A5,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-12-09,7:00,|9A|,1,2019/12/8 18:27,0,9
D7F90CC28190AB9E,6497B55ED7F90CC28190AB9EDA703BB0,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-12-16,7:00,|10D|,1,2019/12/13 6:47,0,16
4EA36A3C59B04F90,39C233914EA36A3C59B04F90530A59DB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-18,18:50,|3D|,1,2019/12/18 18:39,1,18
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-12-17,6:57,|10D|,1,2019/12/17 0:06,0,17
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-20,8:00,|8E|,1,2019/12/16 17:20,0,20
09A8354B50ECFA9D,30D747D809A8354B50ECFA9D7DC54853,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-12,7:30,|9A|,1,2019/12/11 19:10,0,12
F6B28EFA6A9E282B,36CB1033F6B28EFA6A9E282B1179C5BF,C7E388B46E1F4EEE,2F6904466B0ADFC0,1C18C20B13FE6128,614F2C6AB623B2C3,2019-12-08,18:30,|5B|,1,2019/12/7 17:45,1,8
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,694FBC2048FF9E24,2019-12-04,7:25,|5D|,1,2019/12/3 22:10,1,4
AD530D25C86E7C0E,02773A04AD530D25C86E7C0E4038E25F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-20,9:10,|5D|,1,2019/12/19 16:28,0,20
601276D4BE281B1E,3181A0C99AF63F896ADDBC976AD6C837,85F1B5A170BF3CB1,DAE1F984F1EBABF3,3776B4972F79D0E1,3F59D3D01D1F4D9E,2019-12-27,7:15,|1A|,1,2019/12/27 6:54,0,27
C8A96303B20F84FA,AE3BF259607B2875F246DA825BAD635C,AB449CC133B20A6B,E4B857ABFE2C8AFE,498AB4B275766623,3D76603EECA99DFB,2019-12-20,6:45,|5B|,1,2019/12/19 16:18,0,20
159B2BCE661FDAB1,A2333D3873FF3B50E8618C41C60D5E60,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-31,17:45,|8D|,1,2019/12/31 17:06,1,31
EDF06FA38449559D,2F2E7B0FEDF06FA38449559DD7BA608C,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2019-12-23,8:05,|7B|,1,2019/12/23 7:39,0,23
2382803C996B186C,77BD30CA2382803C996B186CDFE408D1,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-02,8:30,|3B|,1,2019/12/2 7:50,0,2
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-24,21:00,|1B|1A|,2,2019/12/24 20:04,0,24
44513D4A7D4FF793,0BF584AB44513D4A7D4FF793CB89EAD9,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-19,19:00,|2B|,1,2019/12/19 18:55,1,19
61D91C6302969EAA,7260480061D91C6302969EAA3210C90F,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-12-16,6:20,|1A|,1,2019/12/13 8:37,0,16
62ADA8F908F8BCCD,C726763162ADA8F908F8BCCD89AA47AC,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-26,8:00,|4E|,1,2019/12/16 13:35,0,26
E9B9530A6362327D,F4E463BAB008BE69E65FBCD3744572C8,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-12-08,16:00,|1D|,1,2019/12/8 15:37,0,8
5FB108F8C7E258D8,BEA91F515FB108F8C7E258D8C3C7EFD6,AB449CC133B20A6B,9483A945F102C4CE,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-12-25,19:15,|3D|,1,2019/12/25 18:45,1,25
ADB1E3C5265A9FC8,E9909559ADB1E3C5265A9FC849352291,C9930343B8394794,20A3FCBFB0682929,1C18C20B13FE6128,C9559645A5A66F39,2019-12-20,18:20,|8E|,1,2019/12/20 18:04,1,20
7D7684D10FA734C2,9554E5927D7684D10FA734C2B6B7A3D7,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,3A8AFDA432366FFB,2019-12-09,18:12,|C|,1,2019/12/9 18:14,1,9
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2019-12-27,16:28,|11E|,1,2019/12/26 16:35,1,27
10547BA0CF464452,3F2A732810547BA0CF464452318895A7,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-12-05,7:20,|3B|,1,2019/12/4 18:49,0,5
F38B965D220A13A3,2BF0F41668C60228D5ED734D87E1711B,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-06,17:30,|10B|,1,2019/12/6 17:20,1,6
C5C05A482CA08E98,FD6758D4C5C05A482CA08E982AC18BD2,85CDE4986C245CC7,84E5B9D40AA1A2B3,042320C134ED103D,310DCDFBE665F441,2019-12-20,7:20,|2B|,1,2019/12/20 7:25,0,20
0C22E5244F17B20A,36BAA5240C22E5244F17B20AA02C9427,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-12-09,7:20,|7B|,1,2019/12/7 14:55,0,9
14A1F944B4DC90D6,3B93DCA614A1F944B4DC90D66A152AA9,020B70D911C03CDA,A82492AC936016FD,4485108DF5AC3339,C9559645A5A66F39,2019-12-13,18:45,|11E|,1,2019/12/13 18:25,1,13
B9C6505520475D2D,C7B531A4B9C6505520475D2DEF86DA50,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-30,7:15,|7A|,1,2019/12/29 21:58,0,30
4F49464886F8D2E5,1CD864734F49464886F8D2E553A43BC0,FF6C41FF77AADFA8,C41025355248D6F8,43E79E88509FB212,764F16B596772F89,2019-12-05,7:20,|11B|,1,2019/12/5 7:00,0,5
B5E0E37817AEB023,C67168E5B5E0E37817AEB0230DB4F6BC,AB449CC133B20A6B,E4B857ABFE2C8AFE,C9559645A5A66F39,310DCDFBE665F441,2019-12-27,6:45,|6E|,1,2019/12/26 7:12,0,27
DA9AC0129574CE38,72696C61DA9AC0129574CE38074BADD3,A02C7D64A5AD2330,ADE9A183F82D6CDA,8239CB2223E4A1CC,DDFA28F195237BC2,2019-12-18,7:10,|5D|,1,2019/12/14 21:20,0,18
817572C4A3439FA1,8921D54B817572C4A3439FA19722D810,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,C9559645A5A66F39,2019-12-30,18:45,|7E|,1,2019/12/30 18:36,1,30
F85E762FE8E47F29,FCC6ED25F85E762FE8E47F2930143947,894CC2C860F6169C,2135BC1DC896B8FC,8931DFCB232BFFAB,498AB4B275766623,2019-12-19,7:50,|2E|,1,2019/12/19 7:52,0,19
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,AB449CC133B20A6B,9483A945F102C4CE,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-12-23,19:15,|8B|,1,2019/12/23 19:14,1,23
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,8B7CD7C25D9ABD82,1B157B61C5287F7D,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-12-04,7:15,|1E|,1,2019/12/1 13:36,0,4
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,6A08684DED95737C,2019-12-06,7:15,|5D|,1,2019/12/4 20:33,0,6
7EBA13F5FA964C6A,35C5AF157EBA13F5FA964C6A77590656,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-01,20:30,|8B|,1,2019/12/1 18:07,0,1
28DF79FE9ADC94A0,70AD7FB928DF79FE9ADC94A0F284C94B,C7E388B46E1F4EEE,2F6904466B0ADFC0,1C18C20B13FE6128,614F2C6AB623B2C3,2019-12-01,18:30,|2E|,1,2019/11/27 13:52,1,1
BE4F15D8415775EE,BFC8455ABE4F15D8415775EEF7A7A005,68FF4B60E17DC50B,6E74544ADDBA8687,D59460EC60A0C01D,E6BCAA5CD71CB5D4,2019-12-01,17:00,|2B|,1,2019/11/25 8:44,0,1
241A338BDD4F850E,E8CE8CF2241A338BDD4F850E1EBEAB2E,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-17,7:30,|7A|,1,2019/12/17 7:25,0,17
8AE9F893DAF2C515,27E941FB8AE9F893DAF2C51593716F47,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,027C1A3D889DEC0F,2019-12-04,19:00,|9A|,1,2019/12/4 18:17,1,4
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,D9A6897A83F94564,08F976E3F14E37C8,9848FFEC05FF4091,B618452034BFC268,2019-12-19,7:10,|5D|,1,2019/12/19 6:47,0,19
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,AB3FAB95542A1745,2019-12-24,17:40,|11B|,1,2019/12/24 16:22,1,24
25A362DDF7995525,C89D0E1125A362DDF799552536C826F1,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2019-12-30,8:25,|1B|,1,2019/12/27 17:06,0,30
DF6238CBEA39B7A3,C019E129DF6238CBEA39B7A35C9EDC69,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-24,8:00,|7D|,1,2019/12/12 14:15,0,24
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,C9930343B8394794,9D046EE2409818C1,1C18C20B13FE6128,C9559645A5A66F39,2019-12-31,17:45,|9A|,1,2019/12/31 17:23,1,31
8EC051F0320DCCE6,8B807ADA8EC051F0320DCCE6B70CCE11,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-12-25,16:28,|1D|,1,2019/12/25 12:47,1,25
D5176DBF5BF44711,20C08CE7D5176DBF5BF447114ABD99AD,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-12-02,8:15,|8D|,1,2019/12/2 7:54,0,2
A2876EB49D0DF6F9,C934F32AEBFD396B0762613015166558,F6BFEDB821523E0B,16B86016C38146E5,903C40D20E9C443A,2815694A9C6B26E2,2019-12-19,7:00,|6D|,1,2019/12/16 16:28,0,19
2FBA1ABE823F10BD,D4E8C6482FBA1ABE823F10BD1399E6D0,A54CD8D824FE1E02,58EF3F97CF899C3A,B3EC6C122F595779,B3006CD26F7EE908,2019-12-11,7:08,|6E|,1,2019/12/11 7:18,0,11
485FBF93AF03C178,32706ABB485FBF93AF03C178E812E89B,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-01,19:00,|8B|,1,2019/12/1 15:14,1,1
9996332A5E6EB755,388274469996332A5E6EB75561311EA7,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2019-12-27,7:15,|7D|,1,2019/12/25 15:05,0,27
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,07C88E89ACB5F6D3,2019-12-09,6:57,|4E|,1,2019/12/6 7:19,0,9
ACAFFFF3E8D62DB2,56EACD7DACAFFFF3E8D62DB2C9A2D96A,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2019-12-09,7:25,|7D|,1,2019/12/9 7:03,1,9
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-19,17:15,|5D|,1,2019/12/17 8:05,1,19
F6358EAFBF11228A,CC0E8EEFF6358EAFBF11228A42F73603,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,903C40D20E9C443A,2019-12-31,17:35,|4D|,1,2019/12/31 13:59,1,31
5EF0DE47883CF9F5,20B737385EF0DE47883CF9F57DDD5CC8,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,EEFE7452B2D3A19B,2019-12-20,17:30,|7D|,1,2019/12/20 17:33,1,20
105055CDEFB7AC84,8DC7B892105055CDEFB7AC845EBA701B,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-22,21:10,|2D|,1,2019/12/22 21:03,1,22
979F671007AB172A,46D5CE63979F671007AB172AF69037D4,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2019-12-31,8:25,|4B|,1,2019/12/27 17:58,0,31
AB0824837777BD3C,3F5558A5AB0824837777BD3CD66F3DAF,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-14,9:00,|4A|,1,2019/12/13 11:38,1,14
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,BC754F87A39FA04A,07AFC0B9333D02A4,89445F223700ABF4,C9559645A5A66F39,2019-12-23,17:45,|8E|,1,2019/12/23 16:28,1,23
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,310DCDFBE665F441,2019-12-02,7:45,|9A|,1,2019/12/1 21:09,0,2
B8AA930189780925,DC49E57AB8AA930189780925C2A82E69,54D8F1F5FAEA8D60,A9FE49CA4919B074,88CC40B7A5404B69,0FC2B6814D7D8093,2019-12-12,18:45,|2C|,1,2019/12/12 18:30,1,12
2AAEFE46496EBEC8,0FB36DE950DFD727ACD5C8D560360811,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-10,19:00,|10E|,1,2019/12/10 18:14,1,10
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-30,7:40,|2E|,1,2019/12/16 9:03,0,30
9BBCEA8E27A898C8,9ED7885F9BBCEA8E27A898C8B5D2FA25,389C0E9F84C2CF4E,639424223A9FADC0,8C8CB70DE9B911CE,B618452034BFC268,2019-12-11,7:25,|6E|,1,2019/12/10 23:15,0,11
9ECDE24FB6810FEF,251157AB9ECDE24FB6810FEFA868A609,90EC475B1C8C36EC,4CCB7DBAD935C0A9,76BE9066EFB6F624,C9559645A5A66F39,2019-12-31,18:20,|5B|,1,2019/12/31 18:12,1,31
FA05E1BBBA10D8A2,B06E2DC6FA05E1BBBA10D8A2748377FE,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-12-11,8:40,|2D|,1,2019/12/11 8:19,0,11
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-13,18:10,|1D|,1,2019/12/13 17:19,1,13
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,A8AB5C6C53CE116D,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-19,18:15,|4A|,1,2019/12/17 6:36,1,19
94C07998E60CD6D0,84BBBD3A94C07998E60CD6D0D0386FDD,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-09,17:45,|11E|10D|11D|,3,2019/12/9 17:14,1,9
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,AD464E21C1F3BF75,2019-12-05,17:00,|5A|,1,2019/12/5 16:46,1,5
4A4FADBD8B5A32B9,4547E86B4A4FADBD8B5A32B9FD8B42DC,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-12-08,14:00,|4E|,1,2019/12/8 12:42,0,8
74F711D339D18C95,B95B1E8D74F711D339D18C9514DF4669,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,E7CCFA39AF255F3D,2019-12-03,17:40,|7E|,1,2019/12/3 16:55,1,3
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-08,17:00,|4A|,1,2019/12/8 16:34,1,8
C0E4F1EA4369AFBD,16E3A088C0E4F1EA4369AFBD34BE94B2,705E74CF00D6D9BF,30FD372FB64C31B5,FDC5EA9BA3600278,47A180AA252BFD0F,2019-12-31,18:35,|4B|4A|,2,2019/12/31 18:12,1,31
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-12-19,17:45,|10A|,1,2019/12/19 17:46,1,19
F54DDF1AACA48F59,11684F47F54DDF1AACA48F59CB34F449,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2019-12-06,8:05,|4D|,1,2019/12/6 8:03,0,6
3F27198F5AC2F351,0FE7B4563F27198F5AC2F351756A9E9E,29137B4FA480C844,555878C5DF604A1D,AEBF2F43C824B376,2DBC8E4FC7365A71,2019-12-22,16:30,|7E|,1,2019/12/22 10:43,1,22
F6889CF9FAF7BFFB,B4F6B20CF6889CF9FAF7BFFB3703855A,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-24,17:20,|7B|,1,2019/12/24 16:45,0,24
537E9F48786655FD,D96D45FF537E9F48786655FD0F669E1A,3A65DF55208B9695,9B17514CFD08FC9B,E4A027FDDD536E78,F7DF45CD7C605544,2019-12-09,6:10,|6E|,1,2019/12/8 17:28,0,9
889D906F224A9AD9,E2DD9941889D906F224A9AD9BFD63285,00D0C551E9AA583B,C6D8C5B921E9620A,2DBC8E4FC7365A71,9A44D3CBF5006293,2019-12-20,12:00,|5D|,1,2019/12/19 18:29,0,20
32566462E38CF83A,9B53D13B32566462E38CF83A78B4F02B,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2019-12-23,7:15,|7B|,1,2019/12/21 20:28,0,23
A435331AEDDB1531,E856ED27A435331AEDDB1531D1C8F007,D9A6897A83F94564,08F976E3F14E37C8,B7389E3590CBE08E,C9559645A5A66F39,2019-12-25,17:35,|3E|,1,2019/12/25 17:02,1,25
2AA89A234B22502C,8948B3EC2AA89A234B22502C7C01CA45,289B92BD8920AB44,BBF5368F09FA2A3F,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-12-01,16:00,|8A|,1,2019/11/30 12:43,1,1
FC024F83611168FC,674F79AAFC024F83611168FC3B216A15,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-16,17:55,|1A|,1,2019/12/16 17:47,1,16
31392D835ED3131B,949B56F231392D835ED3131B62526AAC,AB449CC133B20A6B,ED37D5EF8A67EB1A,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-05,8:25,|1D|,1,2019/12/5 8:14,1,5
A84468B6C958AA49,FCA4651CA84468B6C958AA49EE8F4E10,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-13,8:00,|3E|,1,2019/12/4 8:17,0,13
E3ED418BD86D9137,E07F09B0E3ED418BD86D913788D7E03A,A02C7D64A5AD2330,A11910D0EEE0967F,634BB358C7CBC88A,DDFA28F195237BC2,2019-12-03,6:45,|2A|,1,2019/12/1 19:51,0,3
B5C8A3E095DAF437,1F672B46B5C8A3E095DAF437AC18702E,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2019-12-31,8:25,|7D|,1,2019/12/28 20:53,0,31
E15899011642184C,2A9648A7E15899011642184CB55AD4F6,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,080A5944DD072D50,2019-12-27,18:12,|2A|,1,2019/12/27 18:04,1,27
F2BC354B764AC148,D1B845563CF15E8665CDD35845C0ABC7,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-12-13,17:30,|10B|,1,2019/12/13 16:58,0,13
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,A82492AC936016FD,E20D7E043ED352F6,8F078E664DA23ECE,2019-12-13,18:45,|2A|,1,2019/12/4 23:32,1,13
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-17,8:00,|11B|,1,2019/12/12 8:20,0,17
B1221BD6EEEBB208,F01DEFC0B1221BD6EEEBB2088F0417AF,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,AB3FAB95542A1745,2019-12-18,17:40,|6E|,1,2019/12/18 17:13,1,18
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,D9A6897A83F94564,08F976E3F14E37C8,9848FFEC05FF4091,B618452034BFC268,2019-12-09,7:10,|2B|,1,2019/12/7 20:26,0,9
364F8C8305EFE10D,8A17CDCC364F8C8305EFE10DF398424D,A02C7D64A5AD2330,ADE9A183F82D6CDA,027C1A3D889DEC0F,DDFA28F195237BC2,2019-12-12,7:10,|1A|,1,2019/12/9 22:33,0,12
9E09A8EF2AD8333A,B24B93BA9E09A8EF2AD8333A3B4607A5,E8B76E8EA9F7E878,EDC5014443760D6D,27F7CC3C466244F8,6A08684DED95737C,2019-12-27,7:15,|11B|,1,2019/12/27 7:23,0,27
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,F83D00E9972E1277,AD464E21C1F3BF75,3D76603EECA99DFB,2019-12-03,7:15,|4E|,1,2019/12/2 7:23,0,3
7BACA69AA6F7AEA7,B81D4DBB7BACA69AA6F7AEA7978E8BEC,A54CD8D824FE1E02,58EF3F97CF899C3A,252B85FB6AF77BDE,3E5C692826A0F139,2019-12-17,17:45,|9B|,1,2019/12/17 15:32,1,17
15743E84F44A8320,A04195DB15743E84F44A8320B7F715E0,389C0E9F84C2CF4E,639424223A9FADC0,C49C6F60CC564D9C,ABD584C22779E103,2019-12-02,7:25,|1E|,1,2019/11/30 10:32,0,2
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-12-04,18:20,|9A|,1,2019/12/4 18:42,1,4
DBEDEAD6C2DC4D81,65E2DF60DBEDEAD6C2DC4D8106778FDA,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-20,7:30,|9B|,1,2019/12/19 22:57,0,20
821CF5E45EB50919,520BFDCD821CF5E45EB50919A68D6F68,9038F3111942BFE7,8FD496C4BC411081,6C88C2B7B106D4B9,045FA987311C0439,2019-12-18,18:10,|4D|,1,2019/12/18 17:55,1,18
