Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7FB1884322785C13,723098287FB1884322785C13E8946BD5,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-10-30,6:50,|5D|,1,2019/10/29 17:44,0,30
55C1C64519FB949F,A66584FB55C1C64519FB949F09EA755F,A02C7D64A5AD2330,A11910D0EEE0967F,2019-10-11,17:45,|8B|,1,2019/10/9 7:29,1,11
74556F21D19C1FE4,8569B1C674556F21D19C1FE4FBADFF03,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-22,18:45,|2E|,1,2019/10/22 18:35,1,22
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,3A65DF55208B9695,9B17514CFD08FC9B,2019-10-31,17:23,|6E|,1,2019/10/28 17:27,1,31
A05D876E4A615196,563D0719A05D876E4A615196AA96477D,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-10-24,7:15,|6A|,1,2019/10/21 6:55,0,24
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,2019-10-06,19:40,|7A|7B|,2,2019/10/6 19:08,1,6
1A3FE5F3CBD8EA43,674CCB721A3FE5F3CBD8EA436A428A3E,B929E7A58C958751,4486EC31935E8E98,2019-10-05,18:40,|2D|2E|,2,2019/10/5 17:56,1,5
6AE824A3C429770D,AF02FDA66AE824A3C429770D8FF5BF14,7CCCD96B297935F1,E3D8D51469DD6875,2019-10-18,18:45,|5A|,1,2019/10/18 18:29,1,18
E05AB6B9B076EB2B,B146A7D48ED61CDA4995DA7D202C4980,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-10-28,6:50,|9E|,1,2019/10/27 9:50,0,28
CF01876691F79C8B,9AD9C19BBE004489BB2F1F5756B2FE35,C9930343B8394794,5CD467693601377D,2019-10-30,18:45,|2D|,1,2019/10/30 14:55,1,30
0C6966F5ABD7020F,2616E2110C6966F5ABD7020F0EB94A16,781ADC571437F47E,805043DC62AF436A,2019-10-06,15:00,|6E|,1,2019/9/23 18:22,1,6
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,A11910D0EEE0967F,2019-10-15,17:45,|3D|,1,2019/10/15 10:53,1,15
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,29C6F745F35C22BC,2019-10-09,7:20,|2A|,1,2019/10/8 7:18,0,9
18897D38269868D3,F58153A518897D38269868D3741D1709,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-23,7:25,|5E|,1,2019/10/18 9:00,0,23
5FAA4325EFB7709D,84BC69525FAA4325EFB7709D85725475,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-12,7:40,|2A|,1,2019/10/10 22:59,0,12
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,356731300B8BD75D,2019-10-17,8:40,|6B|,1,2019/10/17 7:57,1,17
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,2019-10-18,7:10,|4B|,1,2019/10/16 21:37,0,18
167B19D3AFC8027C,C55A10C0167B19D3AFC8027C6E179E75,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-10,8:00,|9D|,1,2019/10/9 21:32,0,10
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,30E3643C7E1DA1BB,2019-10-25,10:00,|7D|,1,2019/10/25 9:29,0,25
9AE919912ACFCB82,9902AC9A9AE919912ACFCB8287944CEF,29137B4FA480C844,D522D7387057E48A,2019-10-07,16:30,|1D|,1,2019/9/30 18:59,1,7
735E4C055DAE481E,7543B668735E4C055DAE481ED83A8781,55BEA2946ABF6400,3286195C14416FA0,2019-10-08,6:50,|5A|,1,2019/9/30 7:10,0,8
9DF439465D5CD8AD,C7411B289DF439465D5CD8ADA00D3D6C,AB449CC133B20A6B,8C55317158E9A80B,2019-10-28,7:45,|2D|,1,2019/10/27 13:13,0,28
D9A646EB0B039796,BA5CD2DAD9A646EB0B039796635DD5E8,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-01,6:45,|8E|9E|,2,2019/9/30 19:20,0,1
429CBBEF43B5A6BA,FF8B94BE429CBBEF43B5A6BA8153EACA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-28,20:45,|5D|,1,2019/10/28 20:23,1,28
77172AF02EFA6046,FA4EFB7177172AF02EFA6046E362FD13,F6BFEDB821523E0B,16B86016C38146E5,2019-10-28,7:00,|11D|,1,2019/10/27 21:40,0,28
2E579DE7F733F609,D6EAD93D2E579DE7F733F609E3D187FA,781ADC571437F47E,C437F27A4364A0B0,2019-10-07,15:30,|9E|,1,2019/10/1 13:19,1,7
8A93291F6646B8F1,3ACA32A28A93291F6646B8F170FB2603,F03AD799917D2DBB,FBDB63D42AD83C19,2019-10-19,20:33,|1E|2E|3E|1D|2D|,5,2019/10/18 17:39,1,19
AC0B4622F92C7D14,6541B97FAC0B4622F92C7D1455D8FEAE,42B286D372CA9F26,86A72ECECF722FB4,2019-10-17,17:45,|8E|,1,2019/10/17 17:15,1,17
D80467F9F85BC115,F76EB7A2CBBCB22C38B853913695A083,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-10-22,18:20,|5D|,1,2019/10/22 17:30,1,22
61C047FDF047A414,B06F65C361C047FDF047A4146FF6C8FB,02EB3C9D61541F34,0AFE561862B929A0,2019-10-29,9:00,|11D|,1,2019/10/28 22:23,0,29
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,2019-10-12,17:35,|1B|,1,2019/10/12 18:07,1,12
91DEA485F75234D1,8FE01B9691DEA485F75234D17D8F17CA,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-22,19:45,|3B|,1,2019/10/22 19:15,0,22
09EE1BB15CEF0C59,8B228B1309EE1BB15CEF0C5938913443,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-10-25,18:00,|3B|,1,2019/10/25 12:41,1,25
9BD37BD4E4E4941E,F83E04AC9BD37BD4E4E4941E6E3469B8,02EB3C9D61541F34,0AFE561862B929A0,2019-10-09,17:15,|8A|,1,2019/10/9 13:30,0,9
58C7A7702FE2B196,6C3350B458C7A7702FE2B196D84057EA,02EB3C9D61541F34,0AFE561862B929A0,2019-10-31,9:00,|1E|,1,2019/10/31 8:49,0,31
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,AB449CC133B20A6B,8C55317158E9A80B,2019-10-09,7:45,|11A|,1,2019/10/8 22:30,0,9
AE67DBE9B4E4EB0C,DE972EE0CCE0A8CE07BABC2E5C407889,AB449CC133B20A6B,9C249848B2D8265C,2019-10-18,11:15,|2A|,1,2019/10/18 10:13,0,18
406190CC284538F2,E66049CA406190CC284538F2381EF24C,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-27,19:00,|8B|,1,2019/10/27 13:13,1,27
3695CD978B9C782A,AA3044E23695CD978B9C782A97FDF969,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-16,8:00,|1D|,1,2019/9/30 16:27,0,16
5AFE5AFA5193CF77,10172DE4C8521BCD02C5338E5E150EDD,E3CB80801D751576,2F5E976E18839740,2019-10-22,17:15,|7A|,1,2019/10/12 16:42,1,22
012B0FC104198A55,3028FB94012B0FC104198A5587E5C7DA,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-16,19:00,|9E|10E|,2,2019/10/16 18:43,1,16
307D2E814B0C93CD,DA291FEA307D2E814B0C93CD56E2A296,AB449CC133B20A6B,51FC5A32F9ED107E,2019-10-14,19:15,|1B|,1,2019/10/14 9:55,1,14
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,BE748320E2590217,2019-10-09,18:00,|7D|,1,2019/10/9 17:48,1,9
E9B7AE68E9637BC3,62F6C527E9B7AE68E9637BC3DA6BD9E8,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-10-12,8:50,|11D|,1,2019/10/11 19:01,0,12
8542D20D4CE9E1F8,C9644DCF8542D20D4CE9E1F813CD0B16,FF6C41FF77AADFA8,C41025355248D6F8,2019-10-11,18:15,|10B|,1,2019/10/11 18:36,1,11
02550F22F6288796,8AA525B702550F22F6288796F848AD2F,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-10-16,17:20,|1D|,1,2019/10/11 16:20,1,16
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,AB449CC133B20A6B,1BCC5369055805BF,2019-10-15,18:30,|4B|,1,2019/10/15 18:30,1,15
2BE7FD5E19158D26,1053A5362BE7FD5E19158D268A56C578,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-04,20:30,|2D|,1,2019/10/4 19:05,0,4
CC4A5A7AB0B9A7A1,D5CCA7DDCC4A5A7AB0B9A7A10A2A652B,24230547614FE0A7,2CD180DD22078E9F,2019-10-15,8:25,|3B|,1,2019/10/15 8:08,0,15
5B6FBB66FBFA05E1,700696BC5B6FBB66FBFA05E1ED441FF8,29137B4FA480C844,60E62A0DC6C220DD,2019-10-18,12:30,|6E|6D|,2,2019/10/14 21:57,0,18
1C774CE7EC0C7005,07F45A201C774CE7EC0C70057BED2EA5,02EB3C9D61541F34,0AFE561862B929A0,2019-10-27,19:00,|9B|9A|,2,2019/10/27 16:49,0,27
69C2BD6699154804,EE2BF96069C2BD6699154804A500AB26,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-25,8:00,|3D|,1,2019/10/16 7:54,0,25
D44B07BFBC69E553,C9EAE484C873806728F79EAE15CEE033,B929E7A58C958751,0D3A8C4DB791F151,2019-10-09,17:20,|2D|2E|,2,2019/10/9 12:05,0,9
055104623FDBCBC5,01512059055104623FDBCBC56E548689,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-01,10:00,|6E|,1,2019/9/29 9:13,0,1
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,F83D00E9972E1277,2019-10-29,7:15,|8E|,1,2019/10/27 17:47,0,29
17FFE73B40B17888,91DEC3C617FFE73B40B178882CB9DB82,F03AD799917D2DBB,FBDB63D42AD83C19,2019-10-19,20:33,|10E|,1,2019/10/18 22:38,1,19
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,D9A6897A83F94564,08F976E3F14E37C8,2019-10-21,17:35,|6E|,1,2019/10/21 17:40,1,21
9A40B88E7616F2EB,1E5D3CE49A40B88E7616F2EBE06EC8B1,781ADC571437F47E,48E84FD649C6B505,2019-10-01,13:30,|6B|,1,2019/10/1 9:54,0,1
A633744445EE0E32,A278DBECA633744445EE0E32D320C6CC,AB449CC133B20A6B,51FC5A32F9ED107E,2019-10-15,19:15,|2A|,1,2019/10/15 19:06,1,15
F85D5DA84CBFED34,BAEB4B692C419A07F66D4CA91FC88093,85CDE4986C245CC7,835B82B20704329F,2019-10-07,18:00,|6B|,1,2019/10/7 16:37,1,7
9F74223B81134B70,FBB2D9439F74223B81134B70CA91CA25,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-10-16,6:45,|2B|,1,2019/10/16 5:38,0,16
E77F0DC4C0D15770,5FB3AD41E77F0DC4C0D15770A9546922,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-10,7:30,|9A|,1,2019/10/8 7:39,0,10
B6BAC9D704A779CB,EECDD711B6BAC9D704A779CBDE0D51B0,68289806BAB28501,860E686C95ECCE81,2019-10-11,7:35,|11D|,1,2019/10/10 13:03,0,11
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-28,8:05,|7E|,1,2019/10/28 8:23,0,28
A3E473C1FAC72176,C22CEAC4A3E473C1FAC72176AFF1183F,868ECB618E0A1761,EAC8E8E6831D771E,2019-10-18,7:30,|1A|,1,2019/10/17 21:22,0,18
0AD4E5D7FA05B11F,FF81DCE90AD4E5D7FA05B11FD131DF92,9038F3111942BFE7,8FD496C4BC411081,2019-10-23,7:40,|7D|,1,2019/10/23 7:52,0,23
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,15DE814F9F32E783,2019-10-18,6:45,|1D|,1,2019/10/17 22:05,0,18
DFAE32B3F831B1AB,81D5D473E59AA938117CB239CE45FBD3,68289806BAB28501,860E686C95ECCE81,2019-10-25,18:12,|5A|,1,2019/10/25 13:21,1,25
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-28,18:15,|6B|,1,2019/10/28 18:03,1,28
88FD13F171743562,FC9C7E48C663146A6F934C670D23032A,AB449CC133B20A6B,8C55317158E9A80B,2019-10-28,7:45,|3B|,1,2019/10/27 17:32,0,28
3BD795E0CDAE91AF,62E3933A3BD795E0CDAE91AF91EFDB7B,85CDE4986C245CC7,835B82B20704329F,2019-10-21,9:30,|2E|,1,2019/10/21 8:59,1,21
1881E16C84D37397,1CC5F3BC1881E16C84D37397C97CC74A,68289806BAB28501,860E686C95ECCE81,2019-10-29,7:35,|9B|,1,2019/10/28 19:38,0,29
AF6AB42DE7A27026,98A91FFDAF6AB42DE7A270265A59A265,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-31,17:30,|6D|,1,2019/10/29 21:50,0,31
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-10-09,7:15,|1E|,1,2019/10/7 8:30,0,9
8A48399C91257BFD,D7A895668A48399C91257BFD4BD55EC4,CA776A97F60A36D1,8CB646F297C86FE6,2019-10-30,18:20,|4B|,1,2019/10/29 21:58,1,30
F171F6681DFE90D4,BD37B528F171F6681DFE90D414ED7776,020B70D911C03CDA,A82492AC936016FD,2019-10-10,7:30,|7E|,1,2019/10/9 0:04,0,10
F372C80D8954388E,A6BF1C99F372C80D8954388EF9AC28B4,85CDE4986C245CC7,835B82B20704329F,2019-10-31,8:35,|3A|,1,2019/10/31 8:34,0,31
DD9A83A9126522C4,C29E0B3DDD9A83A9126522C420FA3885,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-10-20,15:30,|8D|,1,2019/10/18 18:56,1,20
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,CC454F94DD64A721,2019-10-12,8:50,|3E|3D|,2,2019/10/12 8:05,0,12
D1466DD661D4E120,E37FC5CBD1466DD661D4E12035BE8AA6,C7E388B46E1F4EEE,BFCCA380B902345D,2019-10-27,18:30,|5E|,1,2019/10/25 12:07,1,27
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,7FFED8F885B84129,29C6F745F35C22BC,2019-10-17,7:20,|11E|,1,2019/10/14 7:43,0,17
AF03FCB6D4488696,8C5CFBABAF03FCB6D4488696867DEE80,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-10-08,7:30,|1E|,1,2019/10/8 7:10,0,8
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,860E686C95ECCE81,2019-10-28,18:12,|11D|,1,2019/10/28 19:09,1,28
C174AE7C6E9C8A54,EFFD473BC174AE7C6E9C8A540731BE2A,2D011921C0748729,C3777B87322535EF,2019-10-29,17:40,|10D|,1,2019/10/29 17:20,1,29
B93348E1054BC1F1,D3C4BA58B93348E1054BC1F138AE9470,92C3B0B0C613A7EF,8A91817061C39711,2019-10-24,7:25,|2D|,1,2019/10/24 7:16,0,24
93F21249C4B17A05,4B9872CA93F21249C4B17A05C2B2B7C5,B929E7A58C958751,356731300B8BD75D,2019-10-08,8:30,|5D|,1,2019/10/8 8:10,0,8
CD49055695D5DE14,26CF075DCD49055695D5DE146A2FE605,B929E7A58C958751,356731300B8BD75D,2019-10-15,8:30,|4B|,1,2019/10/15 8:22,0,15
673BD64F13EDB3BF,264ADC08673BD64F13EDB3BF05528A82,B5918E17493B74D7,72B330D4677D05AB,2019-10-30,17:40,|5D|,1,2019/10/30 17:48,1,30
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,5F10F9FC03201691,2019-10-24,17:30,|1A|,1,2019/10/24 7:08,1,24
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-10-29,6:20,|6B|,1,2019/10/25 6:25,0,29
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-28,17:15,|7E|,1,2019/10/28 15:34,1,28
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,860E686C95ECCE81,2019-10-30,7:35,|10B|,1,2019/10/29 18:48,0,30
C465FC6CE0BDF034,E418FF48E3001521E002F8755618ADF3,978AF35EC5FC9D03,1BCC5369055805BF,2019-10-14,6:50,|8B|,1,2019/10/14 7:21,0,14
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-10-14,7:05,|8B|,1,2019/10/13 19:42,0,14
F4C18ED7366734CD,8A722DDF930153E1BF96C2A472B87569,868ECB618E0A1761,EAC8E8E6831D771E,2019-10-21,7:30,|7D|,1,2019/10/20 10:43,0,21
13E13C41A8915BFD,C87214E013E13C41A8915BFD9325839D,AB449CC133B20A6B,8C55317158E9A80B,2019-10-22,7:45,|3D|,1,2019/10/21 20:32,0,22
0DAF9439E49F7AE5,C614CCEE0DAF9439E49F7AE597C0C4D6,B929E7A58C958751,0BAF984F14AF891D,2019-10-11,17:10,|1B|,1,2019/10/11 16:38,1,11
B4709949DFA0386B,A6D77BF8B4709949DFA0386B6378ED20,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-23,7:15,|1E|,1,2019/10/23 7:44,0,23
E9FD89664FCD9ABB,B50FD0DDE9FD89664FCD9ABBD1D45314,684EC26F7E5FE973,F7B85E3844BF4A90,2019-10-14,18:10,|6D|,1,2019/10/14 17:19,1,14
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,60E62A0DC6C220DD,2019-10-31,8:30,|6D|,1,2019/10/31 8:16,0,31
480B77C1C6AE57EE,0104BAE5480B77C1C6AE57EE9007D3FC,B929E7A58C958751,4486EC31935E8E98,2019-10-13,23:10,|1D|,1,2019/10/13 22:27,1,13
ED665B42200AB220,1A912FA159B88267ABA75703E32597F1,00D0C551E9AA583B,555878C5DF604A1D,2019-10-20,16:45,|5E|,1,2019/10/15 14:31,1,20
055F32DEEE09A21B,C377E29B055F32DEEE09A21B5243E43C,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-10-28,6:40,|2A|,1,2019/10/27 23:44,1,28
5C8D3C2B86BBAB2C,239F65E05C8D3C2B86BBAB2CBF6A37B0,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-22,17:30,|1D|,1,2019/10/22 9:58,1,22
0278171251162B6E,8BE7393F0278171251162B6E0038E49F,24230547614FE0A7,2CD180DD22078E9F,2019-10-31,19:20,|2D|,1,2019/10/31 19:15,1,31
01CCFFD167359B8F,CACA3C0C01CCFFD167359B8FA1DBDEDB,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-10-08,19:00,|12E|,1,2019/10/8 18:58,1,8
6E1C17DA53E51334,D7D2392B6E1C17DA53E513348FF6BC8C,3A65DF55208B9695,9B17514CFD08FC9B,2019-10-31,17:23,|8E|,1,2019/10/30 14:29,1,31
B8E36AC9CDB8D74E,8520AD070574C613BF5297406B39711F,59F64C4A7F7AE370,5450A0338C71FA8C,2019-10-31,17:45,|8E|,1,2019/10/31 17:53,1,31
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,C9930343B8394794,9D046EE2409818C1,2019-10-28,17:45,|9B|,1,2019/10/27 23:19,1,28
A412FFAD1CD54DD8,3FF121BAA412FFAD1CD54DD8CC6A1583,020B70D911C03CDA,A82492AC936016FD,2019-10-24,7:30,|1D|,1,2019/10/23 13:55,0,24
7C2E5DC3EDF70907,890DB8D67C2E5DC3EDF7090714EC2A14,24230547614FE0A7,2CD180DD22078E9F,2019-10-11,7:00,|3B|,1,2019/10/11 6:44,0,11
DB1FEC4B82646C95,7C730B05DB1FEC4B82646C95CAC1BEA7,EEC75212E862ED4A,D522D7387057E48A,2019-10-27,16:15,|6D|,1,2019/10/25 17:17,1,27
28EE0F86C00A6156,4BB6814328EE0F86C00A61568CB33073,59F64C4A7F7AE370,5450A0338C71FA8C,2019-10-25,7:10,|1D|,1,2019/10/24 23:00,0,25
916246D093A27A60,A345E31E916246D093A27A60DA6A8A0E,2D011921C0748729,00529303819CBE33,2019-10-11,18:40,|4B|,1,2019/10/11 18:41,1,11
D7F90CC28190AB9E,6497B55ED7F90CC28190AB9EDA703BB0,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-10-11,19:00,|3D|,1,2019/10/11 18:37,1,11
F411CFDD97BCF7AB,27DA856DF411CFDD97BCF7AB9813D2BF,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-10-22,7:08,|4B|,1,2019/10/21 18:31,0,22
561D8CD7A0D246FC,980A2F22561D8CD7A0D246FC0200B205,AF3D762AB8523FC3,EEBDF70DB682B812,2019-10-30,17:15,|1B|,1,2019/10/30 16:24,1,30
B07361E7CF49231B,C434D052B07361E7CF49231B2702E0BF,69713512428851E2,3FC7F239A99A257E,2019-10-24,17:55,|7E|,1,2019/10/24 17:36,1,24
E34A92C3C1BCBFA1,901DAE42E34A92C3C1BCBFA11BF5B9BF,42B286D372CA9F26,9196CAFBB1403CF3,2019-10-16,8:45,|3A|,1,2019/10/15 18:21,0,16
BA629A11E752F32E,2BAE7856BA629A11E752F32E42EE15FD,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-10-18,12:30,|11D|C|,2,2019/10/17 15:09,0,18
C336C8E18D322D4A,AFDA86A2C336C8E18D322D4A9B7A396A,AB449CC133B20A6B,4993C4C98035F0A9,2019-10-30,18:45,|4A|,1,2019/10/30 18:37,1,30
69A33E5D8A884593,F65A493169A33E5D8A8845935371295C,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-10-22,16:28,|1E|,1,2019/10/9 7:53,1,22
1F0001417430C581,5A7DF6881F0001417430C5814B2F1A79,B929E7A58C958751,0BAF984F14AF891D,2019-10-16,17:10,|2D|,1,2019/10/16 15:44,1,16
56AE70FFB746D172,DFA2556D56AE70FFB746D172257C6976,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-10-10,7:30,|4D|,1,2019/10/9 7:56,0,10
C24F32B5FE7A6AB7,59FE0CE4C24F32B5FE7A6AB7F2B14755,BFF4AD3205534200,7060236C39580884,2019-10-12,17:40,|4A|,1,2019/10/12 17:57,1,12
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,356731300B8BD75D,2019-10-11,7:50,|7B|,1,2019/10/7 20:55,0,11
AB472CBFC48CF459,7186FCFBAB472CBFC48CF4590FCDBF64,781ADC571437F47E,D329B0C1C99C8AA2,2019-10-01,9:15,|7D|,1,2019/10/1 0:37,0,1
374A123FCC49F9E5,C9E5A930374A123FCC49F9E50846B082,D9A6897A83F94564,08F976E3F14E37C8,2019-10-09,17:35,|10E|,1,2019/10/9 17:32,1,9
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,0BAF984F14AF891D,2019-10-10,17:10,|2B|2A|,2,2019/10/10 16:57,1,10
D4302994A0ED62F4,2871BFC5D4302994A0ED62F40A0BBEB6,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-10-26,6:45,|6B|,1,2019/10/25 13:36,0,26
9F0AA09D37EC0C3D,C528C7019F0AA09D37EC0C3D6FF68987,85CDE4986C245CC7,835B82B20704329F,2019-10-27,8:00,|10B|,1,2019/10/27 7:32,0,27
78111F15DBDA2371,B66821FA78111F15DBDA23715E0E0FD9,85CDE4986C245CC7,E4B857ABFE2C8AFE,2019-10-09,15:25,|8A|,1,2019/10/8 13:01,1,9
4FFE47FD70D8DC15,B641120FC73FA33168F0CFD4DB157218,54D8F1F5FAEA8D60,A7FF75C91505C615,2019-10-08,18:05,|2B|2A|,2,2019/10/8 17:10,1,8
8D535F23995ACB95,071E655E8D535F23995ACB958E35DB39,AB449CC133B20A6B,F83D00E9972E1277,2019-10-30,17:00,|9B|9A|,2,2019/10/30 16:44,1,30
C11604EF4EFBF95C,548EDCECC11604EF4EFBF95C558F31B8,02EB3C9D61541F34,0AFE561862B929A0,2019-10-23,18:30,|8A|,1,2019/10/23 9:06,1,23
61750A11707FA380,D67D70E961750A11707FA380ED715A6C,85CDE4986C245CC7,8EE89C598ABEEC99,2019-10-20,21:00,|9D|,1,2019/10/20 17:36,1,20
B17154169400C6EC,3296F895B17154169400C6ECF4D565CE,AB449CC133B20A6B,76FB3E1F9D040BCD,2019-10-31,13:30,|1D|,1,2019/10/31 13:13,0,31
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2019-10-11,6:50,|2A|,1,2019/10/9 11:20,0,11
D12A6DC0E63F5D5D,3BEB16D5D12A6DC0E63F5D5D0C3B4A15,020B70D911C03CDA,A82492AC936016FD,2019-10-30,7:30,|5E|,1,2019/10/29 23:46,0,30
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-10-16,17:30,|4B|,1,2019/10/14 8:03,0,16
EB8B4E6ED7FB91BB,9C13680CEB8B4E6ED7FB91BB2655B825,B929E7A58C958751,CC454F94DD64A721,2019-10-01,8:50,|1B|,1,2019/10/1 8:42,1,1
3FAC5F2BE4B5A7D6,5460E8B53FAC5F2BE4B5A7D6454BCEEE,AB449CC133B20A6B,F972177965DE0D0B,2019-10-18,18:45,|8A|,1,2019/10/18 9:44,1,18
9C115C404AAF0DC0,CDDE02A39C115C404AAF0DC07C89AE80,B929E7A58C958751,CC454F94DD64A721,2019-10-21,8:50,|5D|,1,2019/10/21 8:34,0,21
81DF0859ED6B6CB3,AF43409E81DF0859ED6B6CB3261029FB,2D011921C0748729,C3777B87322535EF,2019-10-25,7:30,|5D|,1,2019/10/24 14:58,0,25
C4FF6EFD0AB9909F,84B1540DC4FF6EFD0AB9909F7028DF6F,A02C7D64A5AD2330,A11910D0EEE0967F,2019-10-24,17:45,|5B|,1,2019/10/23 15:50,1,24
34F3FB25A115F8C0,60F906E6F2891ABEF8D8A893CC0E0813,FF6C41FF77AADFA8,C41025355248D6F8,2019-10-15,7:20,|11E|,1,2019/10/14 23:30,0,15
60FCD16C855B852C,BB34956860FCD16C855B852CFBC80FF2,AB449CC133B20A6B,8C55317158E9A80B,2019-10-10,7:45,|11A|,1,2019/10/10 7:32,0,10
90822CA252F8E752,CBEAF77990822CA252F8E7524C9C9DFE,B929E7A58C958751,CC454F94DD64A721,2019-10-09,7:10,|8B|,1,2019/10/8 23:15,0,9
5758D10C8F7E19D4,28776AB89B2D0C93C9384FC6FF04F3F9,E23AAB625F1C1F93,87E22D89433B0B36,2019-10-09,7:15,|3D|,1,2019/10/9 6:53,0,9
CD0A9D548865D64D,2D299429CD0A9D548865D64DBD9D728C,E8B76E8EA9F7E878,EDC5014443760D6D,2019-10-09,18:20,|9D|,1,2019/10/9 17:43,1,9
