Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
277CB71D16D73AA7,45AF3C73277CB71D16D73AA7973E84AF,EEC75212E862ED4A,D522D7387057E48A,2DBC8E4FC7365A71,42E1685023D01ABD,2019-10-25,12:20,|9E|,1,2019/10/23 12:38,0,25
E420D5AB62C0A5D5,EDAF0676E420D5AB62C0A5D5399CD14D,2D011921C0748729,00529303819CBE33,37562671DAAE878D,E7CCFA39AF255F3D,2019-10-16,18:40,|5B|,1,2019/10/16 17:44,1,16
C5C05A482CA08E98,FD6758D4C5C05A482CA08E982AC18BD2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-10-17,7:40,|3B|,1,2019/10/17 7:44,0,17
8A48399C91257BFD,D7A895668A48399C91257BFD4BD55EC4,D9A6897A83F94564,08F976E3F14E37C8,42AF8AE1FD7EA0EE,ABD584C22779E103,2019-10-25,7:10,|8D|,1,2019/10/24 20:25,0,25
CD61615125598E66,3FCBBA7CCD61615125598E66AB0E84E9,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-10-08,8:25,|5B|,1,2019/10/8 8:11,1,8
466B2490BA5C30CC,93205300466B2490BA5C30CC3D4E330F,EFE680EE76C97D3B,6300395EED15A037,94A39909E6AD7AEA,77F5203323DF15FC,2019-10-23,8:10,|8D|,1,2019/10/23 8:19,0,23
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B7389E3590CBE08E,2019-10-28,7:25,|3A|,1,2019/10/16 18:30,0,28
5C9A57B7EA2AB2C9,EFCF80B45C9A57B7EA2AB2C9EAFF7BEA,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-19,20:30,|2E|,1,2019/10/18 22:09,1,19
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,7CCCD96B297935F1,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2019-10-18,7:30,|10D|,1,2019/10/18 8:11,0,18
C4524AE99552ACC7,2E2F51DCC4524AE99552ACC7335F7BCF,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-04,13:00,|8E|,1,2019/10/4 11:58,1,4
77BAB86836841748,A82A5B7C77BAB8683684174855752B69,EFE680EE76C97D3B,6300395EED15A037,4E1F21410A9E5569,77F5203323DF15FC,2019-10-17,8:10,|8B|,1,2019/10/17 7:57,0,17
F7FE54EA6B9A15CE,B6ED122DF7FE54EA6B9A15CEE7687F5C,C9930343B8394794,9D046EE2409818C1,051BFE1C6837D6A0,42AF8AE1FD7EA0EE,2019-10-09,7:10,|8B|,1,2019/10/8 21:39,0,9
EC9B2CD3CD2FB2E6,C821B641EC9B2CD3CD2FB2E65FC40327,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,E0E6445C080031C2,2019-10-17,17:55,|1E|,1,2019/10/17 16:41,1,17
01EAB28A4803103A,DCE6E5A401EAB28A4803103A67E3E4F0,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-21,9:05,|3E|,1,2019/10/20 22:45,1,21
3E5397E048BB7E2D,C4823C8F729C8AB5909282BBC880197F,29137B4FA480C844,9EEAAB74278FCAFE,EF058F70CE787AA2,2DBC8E4FC7365A71,2019-10-27,19:30,|4D|,1,2019/10/23 11:14,1,27
110A43B01EC207DD,E937B3FA7E82A44631BA6617B208FA97,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-11,17:20,|1D|,1,2019/10/11 16:48,0,11
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-10-14,18:20,|2B|,1,2019/10/14 18:30,1,14
D7F2D965BE29F605,F70E5189D7F2D965BE29F6059DC0C28D,AB449CC133B20A6B,ED37D5EF8A67EB1A,C9559645A5A66F39,3D76603EECA99DFB,2019-10-30,18:45,|2A|,1,2019/10/29 20:23,0,30
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,07C88E89ACB5F6D3,2019-10-17,6:57,|2D|,1,2019/10/15 7:09,0,17
FEAEEDE390A95239,4A810765FEAEEDE390A952391BAE9260,A02C7D64A5AD2330,ADE9A183F82D6CDA,903C40D20E9C443A,DDFA28F195237BC2,2019-10-24,7:10,|10A|,1,2019/10/24 7:05,0,24
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-10-17,19:00,|6D|,1,2019/10/17 18:43,1,17
D90CC488D0DC338D,BDF1FE1FD90CC488D0DC338DE68B926C,85CDE4986C245CC7,8A058FEC33843061,762C1475BC6B9D17,310DCDFBE665F441,2019-10-30,10:45,|1A|,1,2019/10/29 21:36,0,30
2D9B2BDDC6D9D088,0EF1FDD72D9B2BDDC6D9D0884793187E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-10-11,18:45,|8E|,1,2019/10/11 18:23,1,11
89A195D0A20F0466,3FC36EE20B5A0FFD85F411CF9E01D44C,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-17,8:00,|4E|,1,2019/10/4 8:31,0,17
023D2FD5B1E0562F,7AB1A266023D2FD5B1E0562FAD64BDAA,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2019-10-21,6:20,|8E|,1,2019/10/17 6:43,0,21
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-12,7:50,|5D|,1,2019/10/10 7:52,0,12
B05A791890A7F2E7,B6D214A5B05A791890A7F2E7A79B1394,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,3D76603EECA99DFB,2019-10-27,16:00,|6D|,1,2019/10/27 10:27,0,27
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-10-14,17:35,|2D|,1,2019/10/14 18:23,1,14
F5E6BA01C91F45B3,166324E7F5E6BA01C91F45B37A1E708B,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-10-29,8:25,|2E|,1,2019/10/28 18:15,1,29
D0C4D5026A9460B5,F941E7B5326C397AA821D8059E6D66D9,AB449CC133B20A6B,B19518A031AB50E1,4A33218FBE6DC0A2,C9559645A5A66F39,2019-10-24,15:10,|1C|,1,2019/10/24 13:06,1,24
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,49F0DC24F784E3EE,E8171AC5A124EAFA,498AB4B275766623,2019-10-23,7:50,|5E|,1,2019/10/23 7:33,0,23
4DF86095D6F83A74,9AE207BF4DF86095D6F83A74FC722F48,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-10-20,14:00,|6D|,1,2019/10/20 13:41,0,20
00522C735670A111,8303C88700522C735670A111B97CFC37,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-18,8:00,|6D|,1,2019/9/30 10:58,0,18
5998A9CB37D33293,CDA046D15998A9CB37D33293D5528E2B,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-10-01,18:00,|7D|,1,2019/9/28 15:15,0,1
CC34107474B98A13,FF4B9D11CC34107474B98A13C870A7E2,2D011921C0748729,C3777B87322535EF,F0E3B84A37247E09,7B7EFC31CB995D52,2019-10-09,7:30,|10A|,1,2019/10/8 16:51,0,9
2B612436EE69DE70,DE5DEDA62B612436EE69DE7026B862C8,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-18,8:30,|7E|7D|,2,2019/10/16 0:09,0,18
9B3045BB6AA27572,C7FF80959B3045BB6AA275726492B48E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,3D76603EECA99DFB,310DCDFBE665F441,2019-10-03,10:00,|2D|,1,2019/10/3 10:12,0,3
BC3BEA63261013CD,4764BE86BC3BEA63261013CD8FB1A31E,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-10-29,7:00,|3E|,1,2019/10/27 21:58,0,29
9E6CB2E5C2B3A003,11AAE75E9E6CB2E5C2B3A003EAACB226,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2019-10-17,6:50,|3A|,1,2019/10/16 23:29,0,17
D64D0D2E8B4CC471,E75BE430D64D0D2E8B4CC47128570F04,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-10-07,19:00,|6D|,1,2019/10/6 9:04,1,7
C9A9F46F7DB65E79,8808E00FC9A9F46F7DB65E7983622066,C7E388B46E1F4EEE,B01833AA78F5E85E,1C18C20B13FE6128,614F2C6AB623B2C3,2019-10-07,18:30,|3A|,1,2019/10/7 12:21,1,7
563C0E736244A0A6,CFFDB362563C0E736244A0A6218B3EAB,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,3D76603EECA99DFB,2019-10-27,18:00,|9B|,1,2019/10/26 10:50,0,27
CA497C6365E15CE4,EE8C09B1CA497C6365E15CE4BCA49EF3,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,B3EC6C122F595779,2019-10-24,19:00,|1B|,1,2019/10/24 18:53,1,24
A5F22B3173F50729,57FE6899A5F22B3173F50729F2411252,E3CB80801D751576,2F5E976E18839740,A2DE6C7064BB8B5C,6E0680E1F20F9279,2019-10-17,17:15,|2E|,1,2019/10/14 15:50,1,17
79B96C45ADD542B3,B7FDA40B79B96C45ADD542B38DAD554E,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-10-11,16:28,|4E|,1,2019/10/11 10:04,1,11
C9EF398F16C0FE85,95D29743C9EF398F16C0FE8549660193,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-23,7:30,|11B|,1,2019/10/23 7:21,0,23
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,A82492AC936016FD,5A84B8EE5699DD6E,A8743667AC0E79EE,2019-10-14,18:45,|5A|,1,2019/10/14 1:27,1,14
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,85CDE4986C245CC7,84E5B9D40AA1A2B3,694FBC2048FF9E24,310DCDFBE665F441,2019-10-24,17:00,|5D|,1,2019/10/24 16:59,0,24
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,C9930343B8394794,9D046EE2409818C1,C9559645A5A66F39,72E94BBD47198C5A,2019-10-14,7:10,|9B|,1,2019/10/13 22:07,0,14
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2019-10-23,8:05,|9D|,1,2019/10/23 8:28,0,23
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,8B7CD7C25D9ABD82,1B157B61C5287F7D,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-10-28,7:05,|4A|,1,2019/10/23 22:15,0,28
4D8B5EC8AD907E83,231655434D8B5EC8AD907E8326CA3F31,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B618452034BFC268,2019-10-10,7:25,|1A|,1,2019/9/30 18:16,0,10
4D1597AAAE14EC6F,A107733F4D1597AAAE14EC6F63D5DD04,A02C7D64A5AD2330,A11910D0EEE0967F,8239CB2223E4A1CC,DDFA28F195237BC2,2019-10-25,6:45,|10D|,1,2019/10/24 21:39,0,25
C465FC6CE0BDF034,E418FF48E3001521E002F8755618ADF3,C9930343B8394794,C41FF190143EF796,72E94BBD47198C5A,A68AF50D1882C162,2019-10-25,6:45,|11E|,1,2019/10/25 7:14,0,25
0179C34420EC4E9B,FDD9700E0179C34420EC4E9BB3995EB0,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-10-25,7:30,|1B|,1,2019/10/23 7:26,0,25
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-17,8:00,|5D|,1,2019/10/17 7:46,1,17
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,3D76603EECA99DFB,2019-10-08,7:00,|5B|,1,2019/10/6 16:20,0,8
DFD6961E40A161A0,9369EDDADFD6961E40A161A0797C90C2,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-15,8:00,|10A|,1,2019/10/8 8:09,0,15
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,AB449CC133B20A6B,5FB98EC64C07CB43,3D76603EECA99DFB,310DCDFBE665F441,2019-10-18,10:30,|1C|,1,2019/10/18 10:40,0,18
E0C3B768C18A5905,B66203C41F00C8D839D1D3CF2281379A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-21,8:40,|6D|,1,2019/10/21 8:24,1,21
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,07AFC0B9333D02A4,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-10-29,7:15,|6B|,1,2019/10/29 7:09,0,29
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-10-29,18:45,|5A|,1,2019/10/29 18:32,1,29
50C1597BE2195EAA,A3B6F8C850C1597BE2195EAA5ABD6290,85CDE4986C245CC7,C3B78111C289459B,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2019-10-22,16:10,|3A|,1,2019/10/22 16:11,1,22
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,9D046EE2409818C1,051BFE1C6837D6A0,A68AF50D1882C162,2019-10-30,7:10,|10A|,1,2019/10/29 21:26,0,30
81ADF79E4F92BC3C,0226094881ADF79E4F92BC3C4AA63189,B5918E17493B74D7,3E6D63A08A0042F5,5E49D0D776D770E3,9B806EEDD8EE981F,2019-10-31,7:22,|1D|,1,2019/10/31 7:05,0,31
EF7CF446B5F56553,353A31B7EF7CF446B5F56553619BB96C,E6679D0DEE7C1039,718C7AD35EF72848,049EFB986F2E14EB,5D643ADA01B70D3B,2019-10-09,7:00,|1B|,1,2019/10/9 7:14,0,9
81443275783A73BE,38E969D881443275783A73BE713281BD,BC754F87A39FA04A,07AFC0B9333D02A4,22623CC6231DA2D5,89445F223700ABF4,2019-10-31,7:15,|4D|,1,2019/10/30 21:29,0,31
1F4A15487C938018,24DF745FBA5BC75A8C95FF27072C5EBC,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-10-24,17:00,|11D|,1,2019/10/24 17:01,1,24
0E9BBED132FFC37F,92F74BCD0E9BBED132FFC37F7B6D2116,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-10-17,7:40,|4D|,1,2019/10/14 7:59,0,17
7D6E86094F0217EB,B34C8F977D6E86094F0217EBD6B9C8A1,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B618452034BFC268,2019-10-17,7:25,|9D|,1,2019/10/12 7:53,0,17
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,A75F2D2790A98E63,2019-10-21,19:00,|10D|,1,2019/10/21 18:57,1,21
011AF9AF7D58CA90,FC3D6E20011AF9AF7D58CA9036D90E1C,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-10-12,8:00,|11A|,1,2019/10/6 15:18,0,12
20DF625A3409CDF1,1EFFD1A220DF625A3409CDF1B99E11C4,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-10-29,7:20,|9A|,1,2019/10/29 7:04,0,29
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,B929E7A58C958751,30E3643C7E1DA1BB,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-28,10:00,|7B|,1,2019/10/28 9:36,0,28
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-08,8:10,|5A|,1,2019/10/8 7:07,0,8
CFF5AFFAE0B513E1,2092CC9CCFF5AFFAE0B513E13AF37657,BC754F87A39FA04A,07AFC0B9333D02A4,22623CC6231DA2D5,89445F223700ABF4,2019-10-09,7:15,|9A|,1,2019/10/8 18:25,0,9
79B1A7401374DD06,82BA5FE679B1A7401374DD06060EA919,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-03,20:30,|4D|,1,2019/10/3 19:21,0,3
AE5CF72AC7D3E5CE,240A0CCBAE5CF72AC7D3E5CEBEAE805F,A54CD8D824FE1E02,58EF3F97CF899C3A,3E5C692826A0F139,252B85FB6AF77BDE,2019-10-18,7:08,|1E|,1,2019/10/17 23:40,0,18
B78E26791288C0CE,940AFB4FB78E26791288C0CEF9AF45C1,A54CD8D824FE1E02,58EF3F97CF899C3A,3E5C692826A0F139,252B85FB6AF77BDE,2019-10-21,7:08,|5A|,1,2019/10/20 21:40,0,21
35569B13C50EE21E,385FAE5835569B13C50EE21E4FB75AF6,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-10-15,17:00,|8D|,1,2019/10/15 15:01,1,15
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-23,17:50,|2B|,1,2019/10/23 17:05,1,23
7E84A09586C84D1B,ACF95B977E84A09586C84D1B2BB6BCFB,781ADC571437F47E,253F4772F5BD3331,5F5B2E54FE167C6A,DA64AEB2448BAFCE,2019-10-06,19:00,|2E|,1,2019/9/29 18:48,1,6
1CAB3A8CC3E84584,6CF1D8621CAB3A8CC3E8458499AF5677,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-18,9:00,|4E|,1,2019/10/16 12:05,0,18
5ABAFEDBD0415AE2,C12718C15ABAFEDBD0415AE27737CA54,E3CB80801D751576,2F5E976E18839740,05FD56343947AE41,A2DE6C7064BB8B5C,2019-10-15,7:45,|2B|,1,2019/10/13 19:52,0,15
9708C77138D9BCD2,F1278EB99708C77138D9BCD29914931D,4B31AF12E71E4AC0,1C27D93181FDEAEF,B765AF7B12DCD9A7,EEFE7452B2D3A19B,2019-10-28,17:30,|3D|,1,2019/10/28 17:25,1,28
B4501D294F8A9F8D,B7B653B2B4501D294F8A9F8DA457F5D2,389C0E9F84C2CF4E,639424223A9FADC0,579FA3D1BF6C44DE,B7389E3590CBE08E,2019-10-12,7:25,|8B|,1,2019/10/12 5:58,0,12
5D5760CB78F3DB21,7EBEBC425D5760CB78F3DB219B6E9E1F,C9930343B8394794,C41FF190143EF796,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-10-30,6:45,|3B|3A|,2,2019/10/29 20:08,0,30
8D688231FBADB0DA,3ACA54728D688231FBADB0DA79406499,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-04,19:00,|4E|,1,2019/10/3 21:16,1,4
54D5F5FA9CDC4E95,822E25A054D5F5FA9CDC4E95F65FE33F,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-11,21:00,|5E|,1,2019/10/10 21:22,0,11
DECA69FEA06E033D,68D2A1ACDECA69FEA06E033D52E2059D,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-10-10,7:10,|5A|,1,2019/10/8 7:17,0,10
BEC7183FE62CF3E7,4843CEDABEC7183FE62CF3E77D90E008,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-10-12,16:00,|8B|,1,2019/10/12 8:03,0,12
A8CCFD3E2F3435BC,1CE4429DA8CCFD3E2F3435BCE1AD4FC6,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-19,17:10,|1B|,1,2019/10/19 16:54,1,19
5A0AEA117234FCA4,F56D19DE5A0AEA117234FCA4249A78F4,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-09,8:00,|10E|,1,2019/10/6 6:55,0,9
6F04055AAFA4106D,D73CA4676F04055AAFA4106DF823B939,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,3D76603EECA99DFB,2019-10-03,10:00,|9A|,1,2019/10/2 20:38,0,3
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,54D8F1F5FAEA8D60,3EABA1B09D503BBD,88CC40B7A5404B69,0FC2B6814D7D8093,2019-10-11,17:45,|1A|,1,2019/10/11 17:41,1,11
3E6464535C5F8EBD,973BA2393E6464535C5F8EBD7D40DD48,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-30,18:30,|4E|,1,2019/10/30 18:20,1,30
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-10-23,18:20,|2D|,1,2019/10/21 7:30,1,23
D22E6257DF761D49,CD7F932BD22E6257DF761D492E668ECB,54D8F1F5FAEA8D60,3EABA1B09D503BBD,B618452034BFC268,C9559645A5A66F39,2019-10-16,17:45,|4E|,1,2019/10/16 17:40,1,16
74FD14A23EAAA682,FFBF8B8CCBD92E6C0BCD0F2EFDA56EDD,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-29,8:30,|8D|,1,2019/10/29 7:43,0,29
18897D38269868D3,F58153A518897D38269868D3741D1709,54D8F1F5FAEA8D60,A7FF75C91505C615,88CC40B7A5404B69,0FC2B6814D7D8093,2019-10-29,18:05,|4D|,1,2019/10/29 17:34,1,29
1A1CC812DCB09A43,AC71A13C1A1CC812DCB09A43E69F4719,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-10-31,6:20,|5B|,1,2019/10/28 12:12,0,31
21ADEC3EE869B8E7,B751FF7921ADEC3EE869B8E7940E331A,8B7CD7C25D9ABD82,1B157B61C5287F7D,9C214AFDE8BD840B,BEB9AD431D197448,2019-10-23,7:15,|7E|,1,2019/10/22 20:06,0,23
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,BC754F87A39FA04A,07AFC0B9333D02A4,22623CC6231DA2D5,42AF8AE1FD7EA0EE,2019-10-17,17:45,|5D|,1,2019/10/17 17:45,1,17
CB44FF5535781708,4377D3B5767144D04C5612447C9A6465,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-10-27,20:00,|8A|,1,2019/10/27 18:00,0,27
87CB6575069090C6,C779D6F587CB6575069090C64577C870,E8B76E8EA9F7E878,EDC5014443760D6D,8CA83F77E1A0C292,27F7CC3C466244F8,2019-10-22,7:15,|2B|,1,2019/10/19 17:09,0,22
846E093AB2CA924D,3898D105FFCF07399003956F22B1F2D4,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-10-22,6:25,|5B|,1,2019/10/22 6:06,0,22
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-18,8:00,|7B|,1,2019/10/6 10:16,0,18
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,E4C787A6C172C342,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-29,18:30,|1B|,1,2019/10/27 19:30,1,29
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,ED37D5EF8A67EB1A,A75F2D2790A98E63,310DCDFBE665F441,2019-10-24,7:30,|9D|,1,2019/10/23 15:15,0,24
CA001D836CD61C2D,D186B343AC157A49C3B817B9833704B1,AB449CC133B20A6B,E4B857ABFE2C8AFE,A75F2D2790A98E63,3D76603EECA99DFB,2019-10-09,8:40,|3A|,1,2019/10/9 8:32,0,9
0A0D96CC31FD0A0E,A1567C600A0D96CC31FD0A0E60EEE115,E3CB80801D751576,2F5E976E18839740,6E0680E1F20F9279,A2DE6C7064BB8B5C,2019-10-25,7:45,|4A|,1,2019/10/14 8:59,0,25
FF031BC367AFBBF8,EDEDC3D1FF031BC367AFBBF84DC928F2,E6679D0DEE7C1039,718C7AD35EF72848,88CC40B7A5404B69,ED99C25B6D59A1B7,2019-10-08,18:10,|1B|,1,2019/10/8 17:44,1,8
7E8499A65BAC2378,548733257E8499A65BAC2378FDAA9C45,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-23,8:00,|11A|,1,2019/10/14 12:45,0,23
601276D4BE281B1E,3181A0C99AF63F896ADDBC976AD6C837,85F1B5A170BF3CB1,DAE1F984F1EBABF3,3F59D3D01D1F4D9E,C315896E38238B44,2019-10-14,17:50,|2A|,1,2019/10/14 16:12,1,14
F54DDF1AACA48F59,11684F47F54DDF1AACA48F59CB34F449,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2019-10-18,8:05,|5B|,1,2019/10/18 8:15,0,18
766CB9EA94C021EE,97FAD3E63275729720D228BBAD020D3D,59F64C4A7F7AE370,5450A0338C71FA8C,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-10-29,7:10,|4D|,1,2019/10/29 6:35,0,29
A8018C3E93961F20,EE776C2BA8018C3E93961F20CD1177A5,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-10-13,18:00,|9E|,1,2019/10/13 17:50,1,13
E163B7EF6014A581,EFD51A5EE163B7EF6014A5819D7DE799,AB449CC133B20A6B,757544D21157989D,4A33218FBE6DC0A2,C9559645A5A66F39,2019-10-23,15:55,|3D|,1,2019/10/22 18:59,1,23
