Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
66AF1439C7AD4E21,7AE3267E66AF1439C7AD4E213433782C,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-05-06,17:10,|1B|,1,2020-05-01 21:36:00,1,6
A314529AAA0FBE95,5BF8832FE3F1499BD84F291414BF9ED9,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-05-08,06:50,|4D|,1,2020-05-07 18:18:35,0,8
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,634BB358C7CBC88A,2020-05-20,17:35,|2D|,1,2020-05-20 18:06:21,1,20
11CBF40BA014E4AD,32D0C72111CBF40BA014E4AD6378BC99,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,8593371517D90FA0,2020-05-11,17:10,|3B|,1,2020-05-11 17:02:30,1,11
2A2920AD653B003C,DCCAD5862A2920AD653B003CA78F328C,EFE680EE76C97D3B,6698DD04AF844CAC,4E1F21410A9E5569,5D643ADA01B70D3B,2020-05-06,08:10,|8D|,1,2020-05-05 17:12:19,0,6
BCA60C936A973603,83486A3ABCA60C936A973603C0BA9CE0,14733583B143CC69,60E62A0DC6C220DD,E7CCFA39AF255F3D,0C0FC682BA87D027,2020-05-20,08:05,|1B|,1,2020-05-19 16:56:55,0,20
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-05-22,07:25,|8A|,1,2020-05-21 21:24:01,0,22
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-05-28,07:00,|8B|,1,2020-05-25 08:52:23,0,28
FBFC78F58EBF606E,E08458D8FBFC78F58EBF606E5E13D34D,93071E9E7FFF3B4C,BA0D140F3A6E5571,79B740D05F9A4349,0C0FC682BA87D027,2020-05-21,08:35,|5A|,1,2020-05-19 08:31:59,0,21
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-28,06:40,|1B|,1,2020-05-26 06:43:17,0,28
D977C34311DB7256,C711E3B9D977C34311DB7256606BB32A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-21,17:30,|2B|,1,2020-05-21 17:16:57,1,21
0CC52F17F02129B4,25A883560CC52F17F02129B4D4F84E66,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,82430BB56FB8E95B,0C0FC682BA87D027,2020-05-08,08:00,|5E|,1,2020-05-06 19:40:13,0,8
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-13,20:40,|2D|,1,2020-05-13 19:15:41,1,13
C971BBC62B6BEA2F,F1A60B53C971BBC62B6BEA2F692A88FF,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-05-06,07:05,|3D|,1,2020-04-29 20:23:15,0,6
33A27DD16F82C0CB,6B1ED64133A27DD16F82C0CB113AE0DA,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2020-05-28,17:35,|8B|,1,2020-05-28 18:05:04,1,28
7CBB01388EDB1D3F,D830537F1F4F3BA155C3222DDA5E7749,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-05-25,07:05,|9B|,1,2020-05-22 17:12:30,0,25
F522911B172BCFB8,03C2FA19F522911B172BCFB8AC20A36B,EE5071570578A225,46702F321A643745,2A60BCDBCE124F70,E6BCAA5CD71CB5D4,2020-05-22,07:30,|10D|,1,2020-05-21 07:59:35,0,22
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,CA776A97F60A36D1,1B157B61C5287F7D,ABD584C22779E103,03937E06A61D8D1C,2020-05-12,18:20,|4D|,1,2020-05-09 14:58:12,1,12
2064287A3B0F3D33,A6701A822064287A3B0F3D330F33C961,14733583B143CC69,60E62A0DC6C220DD,E7CCFA39AF255F3D,8931DFCB232BFFAB,2020-05-21,17:30,|3D|,1,2020-05-21 17:24:40,1,21
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-15,06:40,|4B|,1,2020-05-13 06:40:23,0,15
0F7F16F41CDD1035,09FF7E600F7F16F41CDD1035166DA928,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-05-20,17:35,|4B|,1,2020-05-20 18:18:08,1,20
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-05-21,07:25,|1B|,1,2020-05-21 07:10:23,0,21
A7AF3538A8809F1A,1CF67D52A7AF3538A8809F1A48C60126,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-05-22,07:35,|7B|,1,2020-05-22 07:24:29,0,22
D4CC243526684E40,E2D02322D4CC243526684E403ABFD9C8,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2020-05-13,06:50,|1E|,1,2020-05-11 18:37:40,0,13
9745FD86D8E561E6,E0BAA6CA9745FD86D8E561E61AD3E481,68289806BAB28501,A82492AC936016FD,2D3AED032956C7CB,0FC2B6814D7D8093,2020-05-13,18:12,|3B|,1,2020-05-13 08:03:36,1,13
FFB368C6B310C23D,5E648B3BFFB368C6B310C23D4875A98D,93071E9E7FFF3B4C,BA0D140F3A6E5571,79B740D05F9A4349,0C0FC682BA87D027,2020-05-07,08:35,|8A|,1,2020-05-04 00:31:56,0,7
F71D721F6E7D3B8A,CFE457CEF71D721F6E7D3B8A25B26588,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-22,09:10,|1B|,1,2020-05-22 08:53:41,0,22
F9FE20611AD4F81A,2742F4DFF9FE20611AD4F81AE5585483,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,07C88E89ACB5F6D3,2020-05-28,06:57,|12B|,1,2020-05-26 07:10:19,0,28
5D911A32A9756EA9,38E07F735D911A32A9756EA96B63010D,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-12,18:10,|2D|,1,2020-05-12 17:42:00,1,12
EE54C14F89F2DA14,2D5791D2EE54C14F89F2DA145038536F,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-05-14,16:28,|1B|,1,2020-05-13 16:36:57,1,14
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-05-08,17:10,|1E|,1,2020-05-03 16:59:32,1,8
09BA52F9181EE607,9E3783EF09BA52F9181EE60782ADB908,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-28,07:15,|4A|,1,2020-05-27 19:08:32,0,28
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-05-07,07:20,|3D|,1,2020-05-06 18:12:31,0,7
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,4033BB30BE584723,82D977416181506F,2020-05-06,07:05,|3B|,1,2020-05-05 18:01:16,0,6
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,020B70D911C03CDA,4CCB7DBAD935C0A9,498AB4B275766623,5A84B8EE5699DD6E,2020-05-15,07:30,|11D|,1,2020-05-15 07:09:35,0,15
B4DC6B29FFBFBC50,01FAFB52B4DC6B29FFBFBC50C4C6B6EE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-28,08:30,|4D|,1,2020-05-28 08:20:54,0,28
6B91E3B8B5627206,B7FD0A176B91E3B8B56272067941E932,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-05-12,18:20,|8D|,1,2020-05-12 17:04:45,1,12
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-26,08:00,|3D|,1,2020-05-26 07:46:54,1,26
2B56679165B9C134,93E5F4B52B56679165B9C134E695AB14,F6BFEDB821523E0B,16B86016C38146E5,96F57E5CCE8E0D8B,5B9515F9F5741BA6,2020-05-06,07:00,|6B|,1,2020-05-05 21:10:21,0,6
4928716853843892,B70DDB6C4928716853843892EE56273A,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-05-29,07:20,|2D|,1,2020-05-29 00:14:17,0,29
981FCE9274BA8BB7,B703DF20981FCE9274BA8BB7A6122EEA,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-26,08:00,|7B|7A|,2,2020-05-18 07:59:49,1,26
DA2A2841DA7E0A59,7483984ADA2A2841DA7E0A59161DE833,AB449CC133B20A6B,8CB646F297C86FE6,498AB4B275766623,310DCDFBE665F441,2020-05-13,07:45,|8D|,1,2020-05-13 07:44:59,0,13
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-05-14,07:10,|2D|,1,2020-05-12 07:30:00,0,14
9DFB19E81A0DCBA7,7DCE3EE49DFB19E81A0DCBA746731043,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-05-27,07:20,|4A|,1,2020-05-26 07:17:39,0,27
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-05-27,17:45,|5D|,1,2020-05-27 13:53:49,1,27
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-29,07:10,|9D|,1,2020-05-29 06:57:50,0,29
B852B6894A76147A,0C800AA8B852B6894A76147A04F7FDDD,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-05-19,06:50,|4E|,1,2020-05-18 22:21:31,0,19
00887F19C13C4AA9,9CCFC51600887F19C13C4AA9F3FDB43E,236972E505CD3F27,6ECE524AA97E7F42,09475BA5156E6666,82D977416181506F,2020-05-29,07:45,|4A|,1,2020-05-29 07:12:37,0,29
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-05-27,07:45,|2A|,1,2020-05-26 23:17:01,0,27
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,310DCDFBE665F441,2020-05-06,17:20,|1A|,1,2020-05-06 15:37:48,0,6
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-05-12,17:35,|3E|,1,2020-04-29 08:04:16,1,12
A90F178ED11F3071,EDDC5BA9DB5D19A15F0E771C24954794,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-05-21,07:25,|C|,1,2020-05-18 23:53:57,0,21
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-15,07:45,|3D|,1,2020-05-12 17:06:33,0,15
F42BE1E2B8A62450,D4AA6252F42BE1E2B8A62450051DE718,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,8931DFCB232BFFAB,2020-05-08,17:30,|3B|,1,2020-05-07 17:11:53,1,8
A9B6DAB9B04E3A43,AD5B48888C6DD04CA67076ECECF67211,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,82430BB56FB8E95B,2020-05-27,17:30,|9E|,1,2020-05-26 18:27:22,1,27
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-05-08,07:15,|8A|,1,2020-05-03 19:19:51,0,8
7D84B5FAFA6A8555,49CB933ABD953FF87E1F410028A1D54D,69713512428851E2,3FC7F239A99A257E,CDB87A4B5C49D752,5D643ADA01B70D3B,2020-05-11,07:10,|5D|,1,2020-05-08 07:16:34,0,11
25408CE35364A276,3670259C25408CE35364A27697897FDE,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-05-08,07:10,|8B|,1,2020-05-07 16:39:46,0,8
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-05-06,17:10,|1D|,1,2020-05-04 08:35:22,1,6
EFA4374080991618,99E79B61EFA4374080991618FD6FB383,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,BEAA05A2F63EC291,2020-05-07,17:30,|5A|,1,2020-05-06 17:28:10,1,7
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-22,17:50,|2B|,1,2020-05-22 17:23:29,1,22
EFA4374080991618,99E79B61EFA4374080991618FD6FB383,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,BEAA05A2F63EC291,2020-05-29,17:30,|4A|,1,2020-05-27 17:24:13,1,29
B0639DA11B83C8D8,8877D084BA6D7D95E42221DB5307CBFA,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-13,06:50,|5D|,1,2020-05-12 07:06:29,0,13
607FC08BF50BCD64,E77E070A607FC08BF50BCD64047290C4,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,95B1DABBDE49E2FB,2020-05-21,17:30,|1D|,1,2020-05-20 17:42:59,1,21
BBEFD55FDCB04D5A,27B831D4A0E6BFBF3F7BFD3C59498B60,DF631BFE99474EEC,E83FBE6304D4C902,99DD7EEE7C2FA421,82D977416181506F,2020-05-25,07:25,|3B|,1,2020-05-25 07:15:03,0,25
179C91F32A71733C,DCD8F12F179C91F32A71733CB1B0D35E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-05-12,17:10,|4A|,1,2020-05-12 13:50:01,1,12
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-25,06:50,|10D|,1,2020-05-22 18:10:48,0,25
EFA4374080991618,99E79B61EFA4374080991618FD6FB383,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,BEAA05A2F63EC291,0C0FC682BA87D027,2020-05-06,08:00,|5A|,1,2020-05-05 10:48:14,0,6
B549D2CAD5AC2C9A,B153D171B549D2CAD5AC2C9AFB5C2D6D,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2020-05-09,08:05,|6D|,1,2020-05-08 21:58:30,0,9
B70219C765D88171,DD4E6C8DB70219C765D88171C973F2A0,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2020-05-20,17:55,|3B|,1,2020-05-20 17:37:14,1,20
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-05-18,07:10,|5B|,1,2020-05-17 22:00:12,0,18
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-05-29,07:10,|8E|,1,2020-05-28 23:34:44,0,29
2EA57ACD8BAC24F9,6C7587942EA57ACD8BAC24F90629B98A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-09,17:30,|1B|,1,2020-05-09 15:23:46,1,9
3B2A00F8171BE6B3,3C9628233B2A00F8171BE6B3EE086D47,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,881CCB8D1F4362C3,82D977416181506F,2020-05-14,07:30,|7A|,1,2020-05-13 17:03:59,0,14
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-05-11,07:10,|8D|,1,2020-05-08 07:20:34,0,11
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-05-29,06:50,|11D|,1,2020-05-27 07:08:58,0,29
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-05-08,07:15,|8D|,1,2020-05-03 22:26:42,0,8
8688658B1D2C8653,9F9DF9938688658B1D2C8653B3D7DBF2,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-25,18:10,|10D|,1,2020-05-25 17:58:45,1,25
3D76B2DB6C534B3C,F4C574E73D76B2DB6C534B3C505D98B7,14733583B143CC69,60E62A0DC6C220DD,3B9240C50EA5D20D,0C0FC682BA87D027,2020-05-09,08:05,|9B|,1,2020-05-09 08:04:45,0,9
530611A914B54D71,D252EBE2530611A914B54D716CB1536A,8B7CD7C25D9ABD82,084D803C5C69F6C4,D06A6E217E1BDE9E,0FC2B6814D7D8093,2020-05-07,18:05,|8A|,1,2020-05-04 07:40:25,1,7
2B612436EE69DE70,DE5DEDA62B612436EE69DE7026B862C8,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-07,08:30,|6E|6D|,2,2020-05-06 00:08:25,0,7
CF4AEC11493591E5,8718C265CF4AEC11493591E5FC28753C,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,8931DFCB232BFFAB,2020-05-22,17:30,|1E|,1,2020-05-20 08:22:15,1,22
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-05-28,06:57,|C|,1,2020-05-26 06:58:40,0,28
BC3BEA63261013CD,4764BE86BC3BEA63261013CD8FB1A31E,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-05-21,07:00,|4D|,1,2020-05-20 07:06:42,0,21
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,C9559645A5A66F39,2020-05-25,19:00,|2B|,1,2020-05-25 17:42:00,1,25
460D73A5F97C02CA,6525DF61460D73A5F97C02CACDBFD84E,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-05-18,06:20,|1B|,1,2020-05-17 09:08:12,0,18
0C56FC3EC7DE5949,192EEAC60C56FC3EC7DE594930ED7BFA,14733583B143CC69,60E62A0DC6C220DD,8931DFCB232BFFAB,0C0FC682BA87D027,2020-05-21,08:05,|9B|,1,2020-05-19 08:04:53,0,21
F7F235DD9A759559,5690864AF7F235DD9A75955950B8F985,8954136D7DEE9E42,FF5AE5DA2D6D7041,253561716B6C6BAD,0C03528029376865,2020-05-14,07:20,|2D|,1,2020-05-13 23:02:05,0,14
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-05-11,17:10,|3D|,1,2020-05-08 17:02:18,1,11
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-05-12,17:45,|4E|,1,2020-05-12 17:59:33,1,12
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,D6A0F793FDFC356E,2020-05-22,07:20,|4E|,1,2020-05-21 16:39:07,0,22
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2020-05-26,08:05,|6A|,1,2020-05-26 08:05:20,0,26
25D6A7691A70F1F6,AF931CDC25D6A7691A70F1F676DA3AE2,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,03937E06A61D8D1C,2020-05-25,18:20,|10E|,1,2020-05-25 17:59:18,1,25
190DF95D9009787B,79B8F20B190DF95D9009787BD14FD3EC,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-05-27,19:40,|1B|,1,2020-05-27 18:53:49,1,27
E4210FDD4C3CD01C,51504070E4210FDD4C3CD01C6EC7DB10,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-05-08,17:10,|2D|,1,2020-05-06 07:58:59,1,8
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-05-12,17:30,|9A|,1,2020-05-11 07:45:59,1,12
5F99AB0755E4E68E,38D73E0E5F99AB0755E4E68EC559C447,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-05-14,16:28,|3D|,1,2020-05-14 06:10:19,1,14
EC20A2BCF4E89060,428CA6BCEC20A2BCF4E89060747C4C95,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-05-09,07:10,|4D|,1,2020-05-07 17:11:00,0,9
EFD3AE979F2843ED,A892C72CEFD3AE979F2843EDBC76F07F,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-05-13,19:30,|11A|,1,2020-05-13 18:15:55,1,13
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-05-08,06:57,|10E|,1,2020-05-01 16:49:41,0,8
87425CC39D73A290,B439845387425CC39D73A290643DCB13,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-05-11,17:10,|2A|,1,2020-05-11 14:48:50,1,11
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-05-07,17:10,|8A|,1,2020-05-07 12:51:06,1,7
40ECDD56D5B3C605,455C193940ECDD56D5B3C6055D180D50,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,252B85FB6AF77BDE,2020-05-26,07:00,|2E|,1,2020-05-22 17:47:03,0,26
7A1E97D003F628B7,CFCB67E57A1E97D003F628B7A2C01184,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2020-05-07,17:45,|6D|,1,2020-05-07 16:06:41,1,7
51327B8D861F5CE9,BD65C8D351327B8D861F5CE9623D841C,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-05-09,07:10,|6D|,1,2020-05-07 07:30:33,0,9
94644E4648923074,98CA8B4D94644E46489230743C7CB8FB,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-04,18:30,|2B|2A|,2,2020-05-04 17:05:36,0,4
508F20FDC53552FA,F1DBD2573697F41C684C2B37240FCC87,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-05-11,18:20,|5D|,1,2020-05-08 16:07:11,1,11
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-05-06,07:05,|10D|,1,2020-05-06 06:33:27,0,6
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,FDE707F573F7B850,D6A0F793FDFC356E,88CC40B7A5404B69,2020-05-28,06:50,|1B|,1,2020-05-25 08:46:04,0,28
A30AA47F07DEDA15,8D8742A2A30AA47F07DEDA15A9E3534D,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-05-29,19:30,|9B|,1,2020-05-29 16:26:28,1,29
050FF31D3D45909C,360A39D0ABF80A628F7393064427A57D,D1066910B3BB3772,88FBC58780452455,82D977416181506F,1E92F68EB42C462E,2020-05-09,17:10,|2D|,1,2020-05-08 23:04:46,1,9
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-05-29,07:15,|6D|,1,2020-05-28 23:26:44,0,29
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,0BAF984F14AF891D,D7DD1515D49C5BF9,930C678CF3188A19,2020-05-09,08:30,|7B|,1,2020-05-09 07:55:44,0,9
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,A68AF50D1882C162,2020-05-21,07:20,|4B|,1,2020-05-18 18:33:47,0,21
B91ABBFC7C942920,F2755C2DB91ABBFC7C9429204DD0D7D8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-05-25,08:10,|2B|,1,2020-05-24 23:26:29,0,25
806B2E6529023D4F,DB3F935D806B2E6529023D4F1738D25B,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,027C1A3D889DEC0F,2020-05-08,17:45,|4B|,1,2020-05-08 08:38:40,1,8
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,5D8D5551D110E064,82D977416181506F,A561FF8A0384B1B7,2020-05-13,17:10,|1D|,1,2020-05-12 07:16:19,1,13
C309C8CA443F105E,DE2614DDC309C8CA443F105E49DDC57C,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-05-12,08:05,|7D|,1,2020-05-10 23:13:40,0,12
