Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DFFB818A332BA30D,6934423FDFFB818A332BA30DB24B40D3,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-19,7:40,|6A|,1,2019/8/19 7:11,0,19
0B22D26AFADC6B30,58BBD7C7EDACC6A0DBCB6FABC14DCAB4,AB449CC133B20A6B,8C55317158E9A80B,2019-08-14,17:45,|10A|,1,2019/8/14 17:08,1,14
9529763FB3555270,04A713139529763FB3555270A0003699,24230547614FE0A7,2CD180DD22078E9F,2019-08-12,7:00,|2A|,1,2019/8/12 6:42,0,12
7999EDB21F410341,D1BD68CA7999EDB21F410341D90D171D,F454D76A4EDFEDB7,829D47E34D434E5B,2019-08-16,8:45,|4D|,1,2019/8/16 7:57,1,16
87210885A5B83553,3C4C35BD87210885A5B835536ECC0741,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-15,20:45,|5A|,1,2019/8/15 20:20,1,15
BA87AFEBCAA5E468,3F68F60D3BAC59F3AA15C1F5E72430BB,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-31,9:00,|8B|8A|,2,2019/8/29 14:10,0,31
3C536C46B1F56FD4,BDAC09333C536C46B1F56FD494E046F2,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-08-01,17:45,|5B|5A|,2,2019/8/1 13:23,1,1
09E6D06069F10645,BDEC031A09E6D06069F106451E17068E,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-08-20,17:45,|5B|,1,2019/8/20 15:55,1,20
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,D9A6897A83F94564,08F976E3F14E37C8,2019-08-08,17:35,|10A|,1,2019/8/8 16:55,1,8
0A85529E37116E09,838E7CE353ECDD3B0E806B457F224526,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-29,8:40,|5E|5D|,2,2019/8/29 8:44,0,29
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,9038F3111942BFE7,6E74544ADDBA8687,2019-08-19,17:45,|1D|,1,2019/8/16 17:37,1,19
662FF72BC18B5B1F,71206B11662FF72BC18B5B1F274A42C1,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-08-27,6:45,|4D|4E|,2,2019/8/26 21:24,0,27
243D1643B4D00BD4,162425B5243D1643B4D00BD4A77E6ACC,894CC2C860F6169C,8CF824AD9A92E279,2019-08-26,17:30,|10B|,1,2019/8/22 17:43,1,26
5C323578616EDBFC,B28395B2095531FB02BCDA7831873390,85CDE4986C245CC7,4993C4C98035F0A9,2019-08-24,20:00,|4E|,1,2019/8/24 13:45,1,24
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,F38A31B063D9DB17,EA1FEC44D06E3926,2019-08-15,17:35,|4E|,1,2019/8/15 17:55,1,15
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-13,18:20,|8B|,1,2019/8/11 7:07,1,13
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,CC454F94DD64A721,2019-08-20,7:30,|8D|,1,2019/8/19 19:20,0,20
8BCB1861B749CBF7,787134432B7BA9AD9BF11F3BBD68B4EA,B929E7A58C958751,CC454F94DD64A721,2019-08-14,8:20,|10D|,1,2019/8/14 7:59,1,14
309A4CC6CDD679A2,7989CE40309A4CC6CDD679A2F5BFD142,571CE775641F785C,67BC5619802C6E85,2019-08-06,7:40,|2A|,1,2019/8/1 7:57,0,6
60E918FE95C09A28,6F26DABF60E918FE95C09A284C387AD6,85CDE4986C245CC7,4993C4C98035F0A9,2019-08-23,20:45,|5B|,1,2019/8/23 13:08,1,23
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,B929E7A58C958751,CC454F94DD64A721,2019-08-27,6:40,|2B|,1,2019/8/26 22:28,0,27
7CAD977235B5E4E7,D96A4B2B7CAD977235B5E4E7EFE09A8F,68289806BAB28501,860E686C95ECCE81,2019-08-20,7:35,|4D|,1,2019/8/19 12:27,0,20
4C5C58F4D9E42279,76DB6E954C5C58F4D9E42279EEABF03E,AB449CC133B20A6B,F972177965DE0D0B,2019-08-22,17:30,|2B|,1,2019/8/22 17:32,0,22
D6DC59C6F9C5DDB0,2E274160D6DC59C6F9C5DDB09C5EE39A,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-31,18:00,|2B|,1,2019/8/31 15:52,1,31
18E8C727A980B0F9,1FB947EF18E8C727A980B0F94D8DD954,68289806BAB28501,860E686C95ECCE81,2019-08-06,7:33,|1D|,1,2019/7/30 18:55,0,6
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-08,7:25,|6D|,1,2019/8/8 7:19,1,8
E420D5AB62C0A5D5,EDAF0676E420D5AB62C0A5D5399CD14D,2D011921C0748729,C3777B87322535EF,2019-08-26,7:30,|4A|,1,2019/8/25 14:21,0,26
864D89F139C60BD5,0F09913F9BF2A1921684D7460AC2668F,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-20,7:25,|9B|,1,2019/8/17 12:54,0,20
951A9627625B0A5D,5217CF1E951A9627625B0A5D8DBE9EE1,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-29,8:00,|5E|,1,2019/8/25 23:15,0,29
2CFA9EB45ECE0727,382351232CFA9EB45ECE0727E69852C0,68289806BAB28501,860E686C95ECCE81,2019-08-28,7:35,|11A|,1,2019/8/22 7:48,0,28
B1D04576F72DEE00,EEA92115B1D04576F72DEE001DE5C081,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-07,19:45,|1E|,1,2019/8/7 18:13,0,7
BD6B6A06B1B21F60,7300DF1FBD6B6A06B1B21F60FD4D6406,AB449CC133B20A6B,F83D00E9972E1277,2019-08-27,7:15,|9E|,1,2019/8/26 19:55,0,27
FA42ED94AA122C6B,07F6138AFA42ED94AA122C6B20D70C14,77A82A26FBD13FEF,F052733D3FBE00DA,2019-08-02,17:45,|8E|,1,2019/8/2 17:42,1,2
629C34E456766F16,42375146629C34E456766F1668AB567A,B929E7A58C958751,4486EC31935E8E98,2019-08-01,18:50,|2D|2E|3D|,3,2019/8/1 18:04,1,1
0BA8EBB022275F32,3B8E68D00BA8EBB022275F3234C907F3,9D65226140AF4CC7,A1EAC977CE712519,2019-08-31,13:00,|2B|,1,2019/8/23 16:05,1,31
EC2554765C7CCF0A,99C1E9C1EC2554765C7CCF0AE8FEB172,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-15,8:00,|9B|,1,2019/8/7 17:42,0,15
E9E9974D435977FC,5973E01CE9E9974D435977FCFCB9DBF8,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-14,16:00,|2B|,1,2019/8/13 19:00,0,14
B580320E78AF1EAD,3A7C0ACCB580320E78AF1EADA34E739C,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-31,13:00,|4B|,1,2019/8/31 10:18,1,31
9B4C3A9CA147F4B1,F3A2C6707B82945C13FC15ABA2913499,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-29,7:20,|4B|,1,2019/8/28 21:42,0,29
596FF23AF96C21D9,27D72FD0596FF23AF96C21D990BBE5AC,92C3B0B0C613A7EF,8A91817061C39711,2019-08-02,17:00,|1A|,1,2019/8/2 15:46,1,2
EFB64DF7F6B0F1C2,5643C3D3EFB64DF7F6B0F1C2DCE6BBAF,020B70D911C03CDA,004D90F999E3ACB4,2019-08-12,7:30,|6E|,1,2019/8/11 9:01,0,12
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,F972177965DE0D0B,2019-08-21,18:45,|1D|,1,2019/8/21 15:24,1,21
29C0AB15612DDBB5,5064789229C0AB15612DDBB52B37BD7D,894CC2C860F6169C,8CF824AD9A92E279,2019-08-26,17:30,|1D|,1,2019/8/23 8:32,1,26
3E72C187C4223E6B,BFDF37E63E72C187C4223E6BAE1A9ACE,C6F51F3B996E6676,356731300B8BD75D,2019-08-01,16:55,|2D|,1,2019/7/31 7:59,1,1
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,CC454F94DD64A721,2019-08-08,7:30,|4A|,1,2019/8/8 7:03,0,8
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,2019-08-28,6:57,|8D|,1,2019/8/27 23:27,0,28
AED53BAF242DB6F0,ECC9CF0BAED53BAF242DB6F00403DD28,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-25,21:00,|2E|,1,2019/8/25 6:57,1,25
C1B505470CE25651,8F1EACAAC1B505470CE25651F632B84C,E6679D0DEE7C1039,718C7AD35EF72848,2019-08-16,7:00,|5A|,1,2019/8/13 9:56,0,16
D75766EF00312F38,89E63F82D75766EF00312F3870A5C12C,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-06,7:40,|8D|,1,2019/8/5 22:23,0,6
79B345AA39166F63,330E379179B345AA39166F63F768244D,90EC475B1C8C36EC,A11910D0EEE0967F,2019-08-14,7:20,|3E|,1,2019/8/14 6:08,0,14
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,C9930343B8394794,5CD467693601377D,2019-08-29,18:40,|1D|,1,2019/8/29 16:45,1,29
6391DE3C3E63F6C8,5CB8932A6391DE3C3E63F6C847311B39,85CDE4986C245CC7,8362459C36858972,2019-08-28,13:00,|2A|,1,2019/8/27 19:31,0,28
9BAF4E4950220553,C14E73D89BAF4E495022055302F96D4E,C9930343B8394794,DAE1F984F1EBABF3,2019-08-15,18:15,|8A|,1,2019/8/15 16:11,1,15
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-20,7:20,|4B|,1,2019/8/18 19:04,0,20
A9BAA1E8435324C4,C44C7120A9BAA1E8435324C4B321253F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-09,17:30,|8E|,1,2019/8/9 16:57,1,9
8837725D571FB618,6107BC6D8837725D571FB618BA79CB18,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-17,18:00,|3B|,1,2019/8/17 17:28,0,17
285F8E40827308BA,284DA0A3285F8E40827308BA1AA5DFDC,F38A31B063D9DB17,EA1FEC44D06E3926,2019-08-05,7:00,|3D|,1,2019/8/4 1:30,0,5
C0882A205968490F,8AD1AC01C0882A205968490FDCA32FC9,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-25,20:00,|3D|,1,2019/8/25 20:10,0,25
CD76960F4AB1B526,652A0AD2CD76960F4AB1B52650FF40C1,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-31,17:00,|3A|,1,2019/8/31 11:08,1,31
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,4486EC31935E8E98,2019-08-19,18:50,|6A|,1,2019/8/19 18:21,1,19
3F6C361B9495D6CC,1990230D3F6C361B9495D6CCE4FF9937,B929E7A58C958751,CC454F94DD64A721,2019-08-01,7:30,|6D|,1,2019/7/29 23:36,0,1
E195219997A3AF77,7BBAFBE2E195219997A3AF77FCDFB94A,B929E7A58C958751,0D3A8C4DB791F151,2019-08-14,19:10,|10D|,1,2019/8/14 18:57,1,14
C037B05F1FB9C009,AB54CEC0C037B05F1FB9C00982EE0EC9,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-15,18:05,|11E|,1,2019/8/15 17:25,1,15
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,B929E7A58C958751,4486EC31935E8E98,2019-08-21,20:40,|2B|,1,2019/8/21 20:22,1,21
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,9038F3111942BFE7,6E74544ADDBA8687,2019-08-12,17:45,|1D|,1,2019/8/9 17:50,1,12
DE1AB469154AB8F2,60A28BFC9E263FCC1BD819D059B9960E,C9930343B8394794,9D31999A1A402F15,2019-08-15,6:45,|1D|,1,2019/8/14 18:29,0,15
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-08-06,6:50,|3E|,1,2019/8/1 21:28,0,6
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,9995958C6723C398,2019-08-12,12:00,|2A|,1,2019/8/12 11:01,0,12
4F2CE10CBBB30745,C41205814F2CE10CBBB30745631F9F6A,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-13,8:00,|9E|,1,2019/8/7 7:52,0,13
E6738300C371D40B,9BDCB0E3A8677CD846D082D25D8691EF,C86BD7C7E3EC63E1,FDE707F573F7B850,2019-08-12,17:35,|8E|,1,2019/8/12 17:02,1,12
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-23,18:20,|10A|,1,2019/8/23 18:30,1,23
FDEA8AB4644C72BD,2527F8E6FDEA8AB4644C72BDEBE9F2E8,AB449CC133B20A6B,6D79B66C3D689694,2019-08-12,18:15,|2E|,1,2019/8/12 14:26,1,12
7059B3823F4B3D8B,4BCB2B807059B3823F4B3D8B97D27841,B929E7A58C958751,0D3A8C4DB791F151,2019-08-14,19:10,|4B|4A|,2,2019/8/14 18:43,1,14
67963AB9F3634EC9,343366C967963AB9F3634EC9B5ADC3AE,69713512428851E2,3FC7F239A99A257E,2019-08-05,17:55,|1D|,1,2019/8/5 18:12,1,5
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-08-25,21:00,|10A|,1,2019/8/24 20:55,1,25
FCB6F91F315AB96D,361C7FE3FCB6F91F315AB96DF295A7A3,90EC475B1C8C36EC,3CA567102A3587BF,2019-08-30,7:20,|10A|,1,2019/8/27 13:39,0,30
3EB3E423E79CEFA3,84B1540DC4FF6EFD0AB9909F7028DF6F,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-08-30,17:45,|5B|,1,2019/8/30 12:14,1,30
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,AB449CC133B20A6B,F972177965DE0D0B,2019-08-08,9:00,|4D|,1,2019/8/8 9:14,0,8
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,68289806BAB28501,860E686C95ECCE81,2019-08-06,7:33,|5B|,1,2019/8/4 21:59,0,6
92FFE4FE2712A21C,88A2AB5C92FFE4FE2712A21C9AC18CB8,B929E7A58C958751,356731300B8BD75D,2019-08-30,18:10,|3D|,1,2019/8/30 17:57,1,30
5274520879DCBDD2,9DE789E85274520879DCBDD27EEB0BAD,69713512428851E2,3FC7F239A99A257E,2019-08-08,17:55,|10E|,1,2019/8/8 15:13,1,8
1C267F696FAF3571,2EC32E791C267F696FAF357140EFD370,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-05,7:30,|3A|,1,2019/8/3 9:44,0,5
B3718570CA200237,3701348AB3718570CA200237BD614630,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-08-30,7:08,|1B|,1,2019/8/30 7:16,0,30
842D051131DC038A,0A3216A5842D051131DC038A58F9A158,D5432E858815BFD3,6002D4A5C789296A,2019-08-29,17:45,|5A|,1,2019/8/29 17:41,0,29
D8B07F8401DB4DF3,C192B465D8B07F8401DB4DF3034D4A29,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-14,18:15,|1E|,1,2019/8/14 17:52,1,14
F6937B1F9025D5C2,6D9984A2F6937B1F9025D5C212C835A1,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-15,18:15,|10B|,1,2019/8/15 14:17,1,15
89DEC262DB104804,3BB5868F89DEC262DB104804B5F8A537,C9930343B8394794,9B17514CFD08FC9B,2019-08-05,7:15,|9D|,1,2019/8/4 22:21,0,5
8CA073E9D0A4200A,763FCEA8E45EE76C4458AE185F14DB63,68289806BAB28501,860E686C95ECCE81,2019-08-06,7:33,|2A|,1,2019/8/5 11:58,0,6
E420D5AB62C0A5D5,EDAF0676E420D5AB62C0A5D5399CD14D,2D011921C0748729,C3777B87322535EF,2019-08-30,7:30,|9B|,1,2019/8/29 17:25,0,30
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-01,18:45,|1D|,1,2019/7/30 7:06,1,1
4F4A8BC9B38019E4,127465974F4A8BC9B38019E458210488,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-22,7:25,|11E|,1,2019/8/19 9:24,0,22
A6A12AF186DC5FD4,942BA660A6A12AF186DC5FD4F2D52520,B929E7A58C958751,4486EC31935E8E98,2019-08-13,17:50,|5B|,1,2019/8/13 17:28,1,13
76368B9A20D9C5DB,421CC48376368B9A20D9C5DBB569FC64,AB449CC133B20A6B,4993C4C98035F0A9,2019-08-14,7:45,|6B|,1,2019/8/12 6:34,0,14
D3AFCBA6643C587B,92C31259D3AFCBA6643C587B99A7A1AD,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-12,7:15,|1E|,1,2019/8/11 19:38,0,12
401F14326B191BD6,E80B3CFE401F14326B191BD626B9F6D6,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-08-20,7:08,|8B|8A|,2,2019/8/19 22:46,0,20
5201309D5A77B09B,95A43EDA5201309D5A77B09B56F8B101,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-23,18:15,|3B|,1,2019/8/23 16:49,1,23
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,C9930343B8394794,5CD467693601377D,2019-08-13,18:40,|5D|,1,2019/8/13 17:45,1,13
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,C9930343B8394794,9D31999A1A402F15,2019-08-16,6:45,|9B|,1,2019/8/15 7:11,0,16
8BCB1861B749CBF7,787134432B7BA9AD9BF11F3BBD68B4EA,B929E7A58C958751,356731300B8BD75D,2019-08-22,8:00,|9A|,1,2019/8/22 7:52,1,22
0D37CE6144841A4A,FF7111DC0D37CE6144841A4AD73A462B,85CDE4986C245CC7,8A058FEC33843061,2019-08-12,10:45,|2C|,1,2019/8/10 17:09,0,12
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,B929E7A58C958751,CC454F94DD64A721,2019-08-08,7:30,|2D|2E|,2,2019/8/7 22:54,0,8
40A177DF91D04528,033C4F2340A177DF91D045289F342EC0,894CC2C860F6169C,8CF824AD9A92E279,2019-08-29,7:50,|5B|,1,2019/8/29 8:32,0,29
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,55BEA2946ABF6400,3286195C14416FA0,2019-08-26,6:57,|6A|,1,2019/8/23 6:54,0,26
7D98F69C81C49A1F,54969C8C7D98F69C81C49A1F96804E82,2D011921C0748729,C3777B87322535EF,2019-08-02,7:30,|1A|,1,2019/8/2 6:48,0,2
4E714D8654161AF3,3B854DDE4E714D8654161AF38F7ABB4D,868ECB618E0A1761,EAC8E8E6831D771E,2019-08-16,7:30,|6B|,1,2019/8/15 7:27,0,16
23B05CFD150BB851,044DD45723B05CFD150BB8511BB25B09,F454D76A4EDFEDB7,9200E51814C28145,2019-08-20,9:05,|1A|,1,2019/8/19 0:40,1,20
422FCFBAED11EF72,73AF3C8F422FCFBAED11EF72C44934B6,68289806BAB28501,860E686C95ECCE81,2019-08-12,7:33,|6A|,1,2019/8/10 11:51,0,12
2ED8062C866D5DD1,790410C22ED8062C866D5DD14348238F,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-14,7:30,|8A|8B|,2,2019/8/11 21:19,0,14
09922A6D1EBEE19E,3C68C6AC09922A6D1EBEE19E2A91B639,B929E7A58C958751,356731300B8BD75D,2019-08-14,8:40,|7B|7A|7D|,3,2019/8/14 8:03,1,14
3D2AA5887A8A82D7,03BE014A3D2AA5887A8A82D710EB3255,C9930343B8394794,5CD467693601377D,2019-08-06,18:40,|6E|,1,2019/8/6 18:40,1,6
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,8A91817061C39711,2019-08-07,7:25,|10D|,1,2019/8/7 7:18,0,7
A3341FF195BEC16F,E26FB816A3341FF195BEC16FD818EF92,F6BFEDB821523E0B,16B86016C38146E5,2019-08-21,17:45,|5D|,1,2019/8/21 7:33,1,21
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,AB449CC133B20A6B,FDE707F573F7B850,2019-08-11,7:45,|4D|,1,2019/8/10 20:20,0,11
07B245425276A046,3C5341A607B245425276A046FC93E3F9,85CDE4986C245CC7,8A058FEC33843061,2019-08-28,11:40,|3A|,1,2019/8/28 9:38,1,28
88BD965F4EDEA167,FE476CB588BD965F4EDEA167B7FBC59F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-08-22,6:50,|1E|,1,2019/8/19 13:17,0,22
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-21,7:25,|9A|,1,2019/8/11 21:00,0,21
7400ECEE13CC52A6,AAE395407400ECEE13CC52A62258ED1A,AB449CC133B20A6B,B19518A031AB50E1,2019-08-07,15:10,|2A|,1,2019/8/7 13:57,1,7
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,C86BD7C7E3EC63E1,E3D8D51469DD6875,2019-08-26,18:45,|4C|,1,2019/8/26 18:32,1,26
B21B1B67B98D7D1E,0643ED25B21B1B67B98D7D1EE705AEDB,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-29,8:05,|9B|,1,2019/8/28 21:11,0,29
9814AA8D24A25673,C6468DF99814AA8D24A256732FA5788C,69713512428851E2,3FC7F239A99A257E,2019-08-21,17:55,|9B|,1,2019/8/21 17:42,1,21
0FE9FD06DFA2E850,75E09CBA0FE9FD06DFA2E850DAA22C57,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-31,15:00,|8E|,1,2019/8/31 13:49,1,31
65A2F87F1F86EBD2,5E2A3B9565A2F87F1F86EBD250E2293E,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-08-02,7:08,|1B|,1,2019/8/1 17:11,0,2
E5ACA98CB5324CD2,FA2B57D6A1F6CD5BB9E01D229B7AE8CB,AB449CC133B20A6B,F83D00E9972E1277,2019-08-25,20:00,|11D|,1,2019/8/25 19:27,1,25
42BD4D3A22530573,2613864742BD4D3A22530573195EDD7F,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-30,7:40,|9A|,1,2019/8/30 7:17,0,30
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-08,18:30,|12A|,1,2019/8/8 18:29,1,8
09049355527EF6A2,AB90EA1CA2B4A1319B812F6790354461,BC754F87A39FA04A,45037F3E036376F6,2019-08-12,17:45,|5D|,1,2019/8/12 13:52,1,12
89A195D0A20F0466,3FC36EE20B5A0FFD85F411CF9E01D44C,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-14,8:00,|4B|,1,2019/8/13 7:59,0,14
FCE9ECEC4903F681,DA571552FCE9ECEC4903F6815CB0D3C9,8D20E34921ECF198,75556553A5F08E4C,2019-08-31,17:00,|6A|,1,2019/8/27 7:15,0,31
A2DE9BBBE181A665,2DE4DDEAA2DE9BBBE181A66500552636,B929E7A58C958751,356731300B8BD75D,2019-08-07,7:50,|1A|1B|,2,2019/8/4 23:37,0,7
83FB822809A6327B,B8A2EC5683FB822809A6327BF6B20BBE,AB449CC133B20A6B,BE748320E2590217,2019-08-23,21:00,|1A|,1,2019/8/23 20:55,1,23
96FBEB09404BC095,5802958796FBEB09404BC0952C0335FF,A02C7D64A5AD2330,8CB646F297C86FE6,2019-08-22,18:05,|1E|,1,2019/8/14 20:22,1,22
74E6793CA63700F6,FADBB17874E6793CA63700F6594961EC,B929E7A58C958751,CC454F94DD64A721,2019-08-16,7:30,|9B|,1,2019/8/14 23:39,0,16
7DE1714DD43C34FA,0CB628B27DE1714DD43C34FA46A21A4D,C86BD7C7E3EC63E1,084D803C5C69F6C4,2019-08-21,7:40,|10A|,1,2019/8/21 7:14,0,21
4E79E9E88B2F572D,776723FE4E79E9E88B2F572DDF617B02,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-08-16,17:45,|4E|,1,2019/8/16 15:53,1,16
8E741EBC122A99CE,F735B8C98E741EBC122A99CE487DAAA4,85CDE4986C245CC7,4DA0866F092AA0F2,2019-08-02,10:00,|2D|,1,2019/7/31 9:16,0,2
942A75F0BD71DBD9,853E500D942A75F0BD71DBD9F9C28243,68289806BAB28501,860E686C95ECCE81,2019-08-14,7:33,|7D|,1,2019/8/13 7:45,0,14
4F4A8BC9B38019E4,127465974F4A8BC9B38019E458210488,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-28,7:25,|11D|,1,2019/8/23 11:44,0,28
C293F1E27F2DEF9C,828A7E0CC293F1E27F2DEF9C9BB41454,24230547614FE0A7,2CD180DD22078E9F,2019-08-16,18:40,|2D|,1,2019/8/16 18:22,1,16
9C53BD5887FB672E,9D2C54629C53BD5887FB672EB1A745B1,AB449CC133B20A6B,8C55317158E9A80B,2019-08-02,7:45,|11A|,1,2019/8/2 1:18,0,2
8384C938A517F792,1EFB5B188384C938A517F792593C7B0D,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-07,8:00,|2A|,1,2019/7/30 23:29,0,7
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-09,17:15,|2D|,1,2019/8/9 15:35,1,9
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,BC754F87A39FA04A,45037F3E036376F6,2019-08-19,7:15,|11B|,1,2019/8/18 22:37,0,19
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,C86BD7C7E3EC63E1,25569E7BD9189402,2019-08-21,18:05,|3D|,1,2019/8/21 17:43,1,21
9372A8AE83673474,D464C3099372A8AE83673474111632B7,B929E7A58C958751,4486EC31935E8E98,2019-08-30,21:10,|2D|,1,2019/8/30 20:43,1,30
7AE85F9597A40F13,444FC315BECC9D6F176B10AE154674F1,C6F51F3B996E6676,0D3A8C4DB791F151,2019-08-21,8:00,|6B|,1,2019/8/21 7:36,0,21
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-19,19:15,|4D|,1,2019/8/19 17:58,1,19
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-16,7:40,|4E|,1,2019/8/7 7:42,0,16
26172E8F3AEB827F,3D686004E4168CA0775FB3487C7699C6,59F64C4A7F7AE370,20479A3B581A7AFC,2019-08-12,17:45,|6B|,1,2019/8/12 17:49,1,12
8AE9F893DAF2C515,27E941FB8AE9F893DAF2C51593716F47,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-08-05,6:45,|3A|,1,2019/8/4 20:51,0,5
77A4FF22F19144ED,37065A3977A4FF22F19144ED2461F35B,32E574F1426482F1,89F5403D961A65E6,2019-08-14,7:10,|1E|,1,2019/8/13 7:17,0,14
DE9FDAD2FF4B9356,51E3DAA0DE9FDAD2FF4B93564BC9810A,D9A6897A83F94564,08F976E3F14E37C8,2019-08-23,7:10,|3D|,1,2019/8/22 15:56,0,23
