Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
31D08A255B419642,1F560FF531D08A255B419642451BB7B0,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,3D76603EECA99DFB,2019-08-02,7:00,|10B|,1,2019/8/1 23:18,0,2
55805618965B4120,2498B97CE264338F37BB8B9EF88042CD,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-12,8:05,|8B|,1,2019/8/12 8:12,0,12
E5AADAACE08B532C,D3469AECE5AADAACE08B532C14903483,AB449CC133B20A6B,A8AB5C6C53CE116D,F4689ACF0CE7A7F8,310DCDFBE665F441,2019-08-19,6:25,|1B|,1,2019/8/18 13:49,0,19
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,639424223A9FADC0,027C1A3D889DEC0F,DDFA28F195237BC2,2019-08-06,6:20,|11E|,1,2019/8/5 6:37,0,6
3BC3371D5A5D10F5,1C5A04503BC3371D5A5D10F53F6E4D7B,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,C9559645A5A66F39,2019-08-23,17:45,|3B|,1,2019/8/23 7:11,1,23
EEF84C435EF41687,EF708CA4EEF84C435EF4168721CA0447,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-08-28,17:35,|5A|,1,2019/8/28 18:30,1,28
B7607B74C1CBB5A0,6087D50DB7607B74C1CBB5A09BE53D05,DD9C6B2EA42D7C17,87E22D89433B0B36,3373956A325C4DCE,C6BF0AB08E5EE9AE,2019-08-02,19:15,|1D|,1,2019/8/2 19:03,1,2
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-29,7:10,|1A|,1,2019/8/29 6:49,0,29
587D66EF4E16F984,0B025213587D66EF4E16F9849C7B3E07,E6679D0DEE7C1039,718C7AD35EF72848,ABD584C22779E103,049EFB986F2E14EB,2019-08-20,18:10,|7D|,1,2019/8/20 17:51,1,20
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,A02C7D64A5AD2330,8CB646F297C86FE6,027C1A3D889DEC0F,DDFA28F195237BC2,2019-08-12,7:10,|4D|,1,2019/8/12 6:41,0,12
1E4DBDE47AD10E8A,4421C6161E4DBDE47AD10E8A0CCB86C8,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,94A39909E6AD7AEA,2019-08-26,7:10,|8B|,1,2019/7/28 20:24,0,26
9DF439465D5CD8AD,C7411B289DF439465D5CD8ADA00D3D6C,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,0F5194FEBFCD4F23,2019-08-08,17:45,|4D|,1,2019/8/8 17:44,1,8
3E6486CAE0C8D0C0,03DC121AEF5DAC606B80ADE074140257,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-16,17:10,|1D|,1,2019/8/16 16:25,1,16
52C6B7E32B74B2BE,6E933246A53ECACC5485F2AB9C0E900F,54D8F1F5FAEA8D60,A9FE49CA4919B074,6613F49527A27158,0FC2B6814D7D8093,2019-08-21,18:45,|5D|,1,2019/8/21 18:46,1,21
066C34836209C404,741E7E43066C34836209C404D6254820,978AF35EC5FC9D03,1BCC5369055805BF,0F5194FEBFCD4F23,AAA07C45BB250C09,2019-08-01,6:50,|7D|,1,2019/8/1 6:49,0,1
102EAAA6AE82BE61,55798BFD102EAAA6AE82BE612E76BCB9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-27,7:30,|4E|,1,2019/8/27 7:09,0,27
5B6B5249393E8DDF,D8C10EA05B6B5249393E8DDFE6AD7077,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-26,19:10,|7D|,1,2019/8/26 18:38,1,26
B7D30C2CFDB9E232,186FB9CDB7D30C2CFDB9E23297784EC3,2229FDA808FEEAAD,C31A46B4F023DAE8,4AEBFF6E22B066EF,982BA7DCE0510115,2019-08-06,19:05,|4E|,1,2019/8/6 19:05,0,6
7B6DB33048EFB6EC,9A429FF57B6DB33048EFB6EC87961B2B,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-07,18:20,|3E|3D|,2,2019/8/7 18:04,0,7
E8197714127A93AB,7EF0A65EA1BE08BCB54D8905A81E6466,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-26,7:45,|9D|,1,2019/8/25 23:06,0,26
7E6AADACD249F94A,84EDED717E6AADACD249F94A30EA64FF,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-09,7:40,|9A|,1,2019/7/29 17:01,0,9
F062936A96D3C8BD,2F965AED3D49E69811FB24B68EE8BA3A,AB449CC133B20A6B,6E74544ADDBA8687,4A33218FBE6DC0A2,0C82A0A399208172,2019-08-23,19:15,|1B|,1,2019/8/23 19:03,1,23
FAE302F2CAB938AA,72C0994BFAE302F2CAB938AADDFF1E8D,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,8DC32119AFD963B7,2019-08-07,8:00,|2A|,1,2019/8/1 16:16,0,7
089E4CE697B66286,D29AFE76089E4CE697B6628693D168EE,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,D1EE2B980A26190B,2019-08-29,6:57,|3A|,1,2019/8/26 12:03,0,29
E9C392EF6A80DCC9,F086AB8CE9C392EF6A80DCC94602B8F4,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-08-15,7:10,|7D|,1,2019/8/14 7:13,0,15
8A48399C91257BFD,D7A895668A48399C91257BFD4BD55EC4,CA776A97F60A36D1,ADE9A183F82D6CDA,ABD584C22779E103,42AF8AE1FD7EA0EE,2019-08-19,18:20,|4B|,1,2019/8/17 11:22,1,19
52BC85EEC88758D7,DEA29E3752BC85EEC88758D7807F0975,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-08-05,7:15,|10A|,1,2019/8/4 22:24,0,5
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,E2AB130B40AF7EF7,01AE02DD8366C4A1,D6A0F793FDFC356E,2019-08-02,7:15,|3E|,1,2019/7/24 7:24,0,2
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-08-07,7:15,|1A|,1,2019/8/4 14:44,0,7
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,0FC2B6814D7D8093,2019-08-12,18:20,|1D|,1,2019/8/12 17:57,1,12
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,8A91817061C39711,2DD6A7C83F0F7E69,B1390192892570E8,2019-08-30,17:00,|6D|,1,2019/8/30 16:53,1,30
66362E910E77EBF6,54F081496DE306E00B18A4478BEC7512,CA776A97F60A36D1,ADE9A183F82D6CDA,B7389E3590CBE08E,C9559645A5A66F39,2019-08-05,18:20,|3E|,1,2019/8/5 18:10,1,5
6BB013580633B06E,E8BA01E96BB013580633B06E10C4C44F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-06,7:30,|3E|,1,2019/8/6 7:13,0,6
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-09,7:30,|5A|5B|,2,2019/8/8 23:19,0,9
80B8F29651E8502F,448EA42B765D15EE93F2F9AA660D2272,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-08,6:40,|3D|,1,2019/8/8 6:30,0,8
AAF57E04D281D218,A13DFFA4AAF57E04D281D21810DF2C43,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-27,6:20,|7E|,1,2019/8/16 6:26,0,27
6C903BA55855A804,26D4B9F76C903BA55855A80424B56CEC,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-08-02,8:05,|6A|,1,2019/8/2 8:04,0,2
CF82A8D84423C4CF,D70FFDFECF82A8D84423C4CF251D0CFE,90EC475B1C8C36EC,3CA567102A3587BF,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-08-30,7:20,|6A|,1,2019/8/30 7:25,0,30
59FA17C5D11D7A53,6BA4D385C61AAF4C566451392541712E,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,498AB4B275766623,2019-08-26,19:10,|2A|,1,2019/8/26 18:52,1,26
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-08-15,7:50,|4D|,1,2019/8/15 7:19,0,15
CFF5AFFAE0B513E1,2092CC9CCFF5AFFAE0B513E13AF37657,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,89445F223700ABF4,2019-08-13,7:15,|9A|,1,2019/8/12 17:49,0,13
AE8D029107DBDF24,73A5A462AE8D029107DBDF2472C3464F,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-08-28,18:45,|2E|,1,2019/8/28 18:44,1,28
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,020B70D911C03CDA,004D90F999E3ACB4,37562671DAAE878D,8F078E664DA23ECE,2019-08-19,18:45,|4D|,1,2019/8/19 18:14,1,19
DA8589D37653171D,86666AD3DA8589D37653171D3BA4534A,F454D76A4EDFEDB7,64444AEA368321BE,7485040CD9B22E4B,2EB0DD0EDD601BB6,2019-08-16,8:00,|1E|,1,2019/8/16 7:52,0,16
62518FC80CAD86D9,4CC74084DC534A83B9660E0013DB4373,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-08-22,6:45,|5B|,1,2019/8/19 18:21,0,22
DEF0D525C3E37527,AA6C701ADEF0D525C3E375270BF1A34E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-26,6:40,|3B|,1,2019/8/26 6:28,0,26
5917C443B46F3727,8186DE4C5917C443B46F3727C49FCCB6,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,E2B1D062D711E8CC,2019-08-13,6:57,|2E|,1,2019/8/12 19:59,0,13
0421B930E4BE400B,53B29FA40421B930E4BE400B3993215A,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,77F5203323DF15FC,2019-08-12,7:10,|11E|,1,2019/8/12 6:46,0,12
549ECF34B609F3E6,36708DA1549ECF34B609F3E6F0639FDE,F6CE2B76D407C6DD,CE75555A79275F25,7740A0451CB128B6,7B7EFC31CB995D52,2019-08-15,7:25,|4A|,1,2019/8/14 20:11,0,15
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-12,18:45,|4B|,1,2019/8/12 18:21,1,12
72BB7B2748F3E0F2,35F084F472BB7B2748F3E0F22287189D,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-08-07,8:35,|1E|,1,2019/8/7 8:32,0,7
ECC7F68996011448,DD7DD75AECC7F689960114484BB1141A,AB449CC133B20A6B,6E74544ADDBA8687,4A33218FBE6DC0A2,AD464E21C1F3BF75,2019-08-30,19:15,|2D|,1,2019/8/30 15:07,1,30
080DDB5B76213FF6,35113744080DDB5B76213FF6E53E02A8,E0FDC1B5D6B63B98,B0054A39E97C679D,30662F97078EA4D1,630B79C9D44E2E67,2019-08-19,16:28,|C|,1,2019/8/16 13:50,1,19
4A0ACE91B411A16C,F3D6783D4A0ACE91B411A16CA7845017,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-15,7:30,|10B|,1,2019/8/15 6:28,0,15
F48DD241D5B5693C,80B8746CFB1A0AE0849F7877BF93C855,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,72E94BBD47198C5A,2019-08-19,6:15,|8E|,1,2019/8/18 20:16,0,19
05E31F91EEE085E1,A14EE3F905E31F91EEE085E1A807BDBD,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,3D76603EECA99DFB,2019-08-06,7:00,|1D|,1,2019/8/5 22:00,0,6
AC3C1DF76599500C,50E82914AC3C1DF76599500C592799C0,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,C9559645A5A66F39,2019-08-09,18:20,|10A|,1,2019/8/9 15:45,1,9
30E74CDE2CA81957,9CF5696730E74CDE2CA819570DD230B6,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,D9F1BB37140195E0,2019-08-02,16:28,|1A|,1,2019/8/1 16:03,1,2
795BAF93C6DBEABA,432B9A06795BAF93C6DBEABA47819818,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-08-19,7:10,|5D|,1,2019/8/14 14:46,0,19
5B6E4F5B27E2DF9A,4D2BB9245B6E4F5B27E2DF9A7A2F7CBE,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-27,8:00,|1B|,1,2019/8/27 7:33,1,27
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,54D8F1F5FAEA8D60,A9FE49CA4919B074,88CC40B7A5404B69,0FC2B6814D7D8093,2019-08-21,18:45,|3D|,1,2019/8/21 18:18,1,21
3282E16D7FD147CC,C6B60AC93282E16D7FD147CC69134B82,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-27,18:50,|7B|,1,2019/8/27 18:44,1,27
C1B94F64204D9BE3,AACA6C1BC1B94F64204D9BE3FA409B10,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,BFC3AFC9E11638D3,2019-08-07,18:10,|5A|,1,2019/8/7 17:48,1,7
1F4292F31CD1EFC7,E81109851F4292F31CD1EFC764CCFA29,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-21,17:15,|7E|,1,2019/8/20 16:09,1,21
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,15DE814F9F32E783,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2019-08-26,6:45,|4B|,1,2019/8/25 19:21,0,26
A93F81CF80974BEB,27749431A93F81CF80974BEB3F1D6699,EE5071570578A225,46702F321A643745,E6BCAA5CD71CB5D4,ED154F1B1F7C2D3B,2019-08-05,17:10,|8E|,1,2019/8/5 13:56,1,5
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-02,7:10,|9D|,1,2019/8/2 6:50,0,2
2D31288CD7FC0F71,AB1B4A2C2D31288CD7FC0F71D51AD06C,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,42AF8AE1FD7EA0EE,2019-08-08,18:20,|9D|,1,2019/8/7 15:44,1,8
4E1F2163BA2D980E,D51F5A424E1F2163BA2D980EE3E09300,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-15,7:40,|7A|,1,2019/8/1 17:05,0,15
62DE1F918823EA0C,12697E4B62DE1F918823EA0C6362F5A0,85CDE4986C245CC7,4DA0866F092AA0F2,762C1475BC6B9D17,310DCDFBE665F441,2019-08-01,10:00,|1C|,1,2019/7/31 20:03,0,1
43B835668FE0C0B4,DAEBC57B43B835668FE0C0B46007A63E,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-30,18:15,|8B|,1,2019/8/30 9:00,1,30
29BAFF7F7302A659,8326409C29BAFF7F7302A6592621FDF9,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-29,7:50,|10E|,1,2019/8/29 7:02,0,29
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,C9559645A5A66F39,2019-08-22,18:00,|1D|,1,2019/8/22 18:01,1,22
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,E36BB366FBC47DFA,2019-08-15,7:15,|8A|,1,2019/8/8 20:35,0,15
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-08-01,7:15,|1A|,1,2019/7/31 18:15,0,1
1AF30F73E87F8932,2F2F98E41AF30F73E87F8932A9964D32,CDBAF370B9F0644B,F6FC713232C12026,A6F32F2AB602223E,F32391D16F35E61F,2019-08-01,7:10,|1D|,1,2019/8/1 6:48,0,1
D490B0D58E5FF2A4,EA4EB031D490B0D58E5FF2A4F5182A6B,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-08-12,17:35,|8E|,1,2019/8/11 21:26,1,12
8D4B53F0B6E6851B,2B07E19BAC162C0E9AEFCCCCA43ABC9E,C86BD7C7E3EC63E1,A47520AA3991B13C,C9559645A5A66F39,A7B1B3E4FD7402D9,2019-08-19,7:00,|11D|,1,2019/8/18 23:07,0,19
7AB664290305C213,B6F4AC157AB664290305C2136001BD8B,020B70D911C03CDA,004D90F999E3ACB4,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-08-29,7:30,|6E|,1,2019/8/28 7:45,0,29
34C6A30C8115D60D,912A43BB34C6A30C8115D60DF4F14499,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-08-13,19:15,|1D|,1,2019/8/13 18:13,0,13
78E2B52611A715E6,6CE4B47B78E2B52611A715E6B51367F3,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,30662F97078EA4D1,2019-08-19,8:00,|8D|,1,2019/8/14 20:19,0,19
DCCA78DE5B5EC993,8304872FDCCA78DE5B5EC9934D0E8EA2,C86BD7C7E3EC63E1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,AC314E3D45F43191,2019-08-28,7:40,|9A|,1,2019/8/28 6:23,0,28
D0F90C2D803EF175,81DAC5AED0F90C2D803EF175AEC810A8,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,C9559645A5A66F39,2019-08-08,18:20,|3B|,1,2019/8/8 17:45,1,8
E670005158F3BD94,B8241E84E670005158F3BD94AE46687E,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-08-02,7:30,|9E|,1,2019/8/1 9:46,0,2
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,051BFE1C6837D6A0,2019-08-22,19:10,|11B|,1,2019/8/22 18:54,1,22
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2019-08-23,8:05,|4B|,1,2019/8/22 23:21,0,23
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-08-22,7:20,|6E|,1,2019/8/21 21:47,0,22
86DE3B68DD7BDD34,4C572C4286DE3B68DD7BDD34ADFA3123,85CDE4986C245CC7,84E5B9D40AA1A2B3,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2019-08-07,20:15,|2D|,1,2019/8/7 20:13,1,7
A184D4B65A3F5554,2241EE820DF3F6AD89E64B50D7AE8D18,0A28EE2E87097F92,EDC5014443760D6D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-08-12,17:40,|7D|,1,2019/8/12 8:13,0,12
E1B5FA896EC29989,C5C8569CE1B5FA896EC299898042B655,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-08-21,7:00,|11D|,1,2019/8/20 13:40,0,21
10D574DBEF561D23,D713744E10D574DBEF561D237B8F6221,D5432E858815BFD3,6002D4A5C789296A,A55D0AD8B0060AD3,EA2D9F0063193CDC,2019-08-30,20:00,|5A|,1,2019/8/30 19:56,0,30
13DD85531BC93572,9CB5C05FF516049289CDAEFCA854CBDA,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0C82A0A399208172,2019-08-26,18:30,|10E|,1,2019/8/26 18:13,1,26
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,F32391D16F35E61F,F828D3A4B9ECBC8B,2019-08-05,16:28,|2D|,1,2019/8/2 16:36,1,5
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-08-30,7:50,|3B|,1,2019/8/30 7:06,0,30
73F8C9947AB30EBD,40E1016773F8C9947AB30EBD6E987B7A,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-08-02,7:25,|5D|,1,2019/7/30 22:11,0,2
63EF980D4AB98DC3,80BDB3AD63EF980D4AB98DC366E4B352,BDEE35D4365FDFFB,A82492AC936016FD,E6BCAA5CD71CB5D4,69612C6859CFB069,2019-08-14,17:06,|8A|,1,2019/8/13 17:04,1,14
4A99C36851BDA616,6907B3254A99C36851BDA616FD684AA8,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2019-08-13,17:35,|8B|,1,2019/8/13 17:30,1,13
224CCBD4623B03D5,BB271C4B224CCBD4623B03D54B82E269,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-12,17:30,|11A|,1,2019/8/12 7:34,1,12
4D12025BCB3D5D70,CB8978FB4D12025BCB3D5D70D3402186,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,861ED98F11F2CDEF,2019-08-23,18:20,|1B|,1,2019/8/14 7:43,1,23
41B615BFF0657C28,9D31958F41B615BFF0657C28F4A4B5BE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-09,7:50,|8E|,1,2019/8/8 23:50,0,9
4ED1076647FBAB9C,B16ED0524ED1076647FBAB9C6A1BECA8,E6679D0DEE7C1039,718C7AD35EF72848,90DD249EA8AFE188,77F5203323DF15FC,2019-08-12,6:50,|10B|,1,2019/8/12 7:00,0,12
4F80A11ACEECCA0C,3F3142BE4F80A11ACEECCA0CC4CBADFD,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-09,17:30,|1E|,1,2019/8/9 16:12,1,9
A14D8E713A2A37B6,2387CF10A14D8E713A2A37B6C88C1C34,684EC26F7E5FE973,F7B85E3844BF4A90,37562671DAAE878D,E3349297C1B0E486,2019-08-07,18:10,|5D|,1,2019/8/5 18:16,1,7
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,AC314E3D45F43191,2019-08-08,7:25,|3E|,1,2019/8/6 13:50,0,8
266AA1E6139EFE1F,E395A84D266AA1E6139EFE1F769E129B,C86BD7C7E3EC63E1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,AC314E3D45F43191,2019-08-26,7:30,|9D|,1,2019/8/26 7:13,0,26
F61F395A6214C03B,77BE27A3F61F395A6214C03B04288509,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-02,18:05,|8D|,1,2019/8/2 17:56,1,2
0393A041BB781F6F,C8FA8C8F2AF267F4DE72DA8A8DBBC550,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-08-28,18:00,|6E|,1,2019/8/28 17:39,1,28
C39E969405A2315D,871B8A5CC39E969405A2315DDE9AD196,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-08-16,7:33,|7A|,1,2019/8/14 8:06,0,16
1E1E145830CCC3DD,97F4D7CE1E1E145830CCC3DDBB895767,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-24,9:10,|1B|,1,2019/8/24 6:45,0,24
F54DDF1AACA48F59,11684F47F54DDF1AACA48F59CB34F449,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2019-08-26,8:05,|4B|,1,2019/8/26 0:09,0,26
C8982525F1CB93CE,AB0FF62BC8982525F1CB93CED651B42B,A54CD8D824FE1E02,3EABA1B09D503BBD,40E5EED072361CAC,252B85FB6AF77BDE,2019-08-26,7:08,|8A|,1,2019/8/26 0:07,0,26
BFF69EAD2A665DF8,1D79FE8DBFF69EAD2A665DF8378786F9,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,33F763B3276C5686,2019-08-28,16:30,|1B|,1,2019/8/28 15:37,0,28
67AD4D6A981AAAB7,5CAAE8E067AD4D6A981AAAB7B2296E61,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2019-08-26,8:05,|6D|,1,2019/8/26 8:14,0,26
92353084921E39C9,AED4548692353084921E39C986FDE8B0,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-08-01,6:20,|2E|,1,2019/7/29 8:18,0,1
D6546FF0F2986615,BFDDA1201F71384F8F395EAAEB91BDA8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-01,7:30,|3D|,1,2019/7/31 23:10,0,1
8AE750E67552F485,4C42A0EDA38541FC41C10E685BC894C3,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-25,7:40,|3E|,1,2019/8/25 7:15,0,25
A31189A1559D682E,841BAD8EA31189A1559D682E8F414D31,C86BD7C7E3EC63E1,084D803C5C69F6C4,A7B1B3E4FD7402D9,AC314E3D45F43191,2019-08-05,7:30,|3E|,1,2019/8/5 7:32,0,5
387C1950F2645843,4C849575387C1950F2645843AEEAAAC8,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,5E49D0D776D770E3,2019-08-16,17:40,|C|,1,2019/8/16 16:06,1,16
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-08-13,7:00,|9B|,1,2019/8/11 23:39,0,13
