Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
FC5CB67B43CAD90C,1B9C245DFC5CB67B43CAD90CD0F8FCDC,7245A9A83987B1EA,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-09-19,7:30,|10B|,1,2019/9/18 23:48,0,19
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-09-19,18:45,|5B|,1,2019/9/19 18:35,1,19
B9751A6A629955DC,7742AC9547C4C03830CCAE85CF59CCD3,29137B4FA480C844,D522D7387057E48A,AEBF2F43C824B376,2DBC8E4FC7365A71,2019-09-08,16:00,|5D|,1,2019/9/5 21:19,1,8
817B38F795FD98FE,97F8AA6D817B38F795FD98FED80BC38C,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,A0EC1E49EDC848D4,2019-09-27,17:55,|10E|,1,2019/9/27 18:22,1,27
AC0DEDBE238E1C68,146AB87CAC0DEDBE238E1C68C3C90155,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,B3EC6C122F595779,2019-09-17,18:05,|5B|,1,2019/9/17 18:21,1,17
0B15FB3878525F36,AE1B22E40B15FB3878525F36EC4D8AB5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,8:50,|6D|,1,2019/9/10 8:43,0,10
370649FBF13A1D74,82F66414F151A1A8639C60115F7EB419,F38A31B063D9DB17,EA1FEC44D06E3926,C4BF7BDAF2BE0546,77F5203323DF15FC,2019-09-29,6:50,|10B|,1,2019/9/27 15:23,0,29
28441EC658807B97,31010D1428441EC658807B97159AA235,7245A9A83987B1EA,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-09-26,8:30,|2A|,1,2019/9/25 23:37,1,26
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-04,20:00,|1D|,1,2019/9/4 19:28,0,4
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-29,18:10,|2D|,1,2019/9/29 17:57,1,29
6D1451F1715F81CE,E59CA7279E996994E1E8F44FAFAA5B89,AB449CC133B20A6B,51FC5A32F9ED107E,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-09-04,19:15,|2A|,1,2019/9/4 19:06,1,4
0A8101E3A8C9C2DF,59238BC70A8101E3A8C9C2DFD32B59FB,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-30,8:30,|4D|,1,2019/9/30 8:22,0,30
1C1B1A1106EBB1E4,4917721D1C1B1A1106EBB1E4F719D0C6,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-10,18:00,|3B|,1,2019/9/10 17:50,1,10
42CB3921A9AEFB5E,465462C342CB3921A9AEFB5E9C629AB4,85CDE4986C245CC7,4DA0866F092AA0F2,042320C134ED103D,310DCDFBE665F441,2019-09-11,10:00,|1C|,1,2019/9/10 22:09,0,11
54C82EB2BCBB727A,BDA4651D54C82EB2BCBB727AC106CB9C,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-24,7:50,|1E|,1,2019/9/23 20:03,0,24
44FF123FB128C0C7,529B80B344FF123FB128C0C789408F0B,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-12,7:50,|8D|,1,2019/9/11 23:55,0,12
8585F319F903390E,D524F0598585F319F903390E7CBAFED6,389C0E9F84C2CF4E,56DBE2169ECFD0B8,498AB4B275766623,B618452034BFC268,2019-09-06,7:25,|6D|,1,2019/9/6 6:59,0,6
80B8F29651E8502F,448EA42B765D15EE93F2F9AA660D2272,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-11,8:10,|9D|,1,2019/9/11 7:47,0,11
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-09,18:10,|1D|,1,2019/9/9 17:20,1,9
503A691B1869A232,795B5851503A691B1869A23211ED2428,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-25,9:10,|3D|,1,2019/9/25 8:40,0,25
7C414071219411A7,3A4B6528C87BED8C692C22FE9E87D210,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,3D76603EECA99DFB,2019-09-03,8:35,|4A|,1,2019/9/3 8:07,0,3
731FE5161461E1F7,DD0CB600731FE5161461E1F72526B315,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-16,7:00,|3A|,1,2019/9/16 0:29,0,16
94EDFBA731EC3BBA,6C009F1F94EDFBA731EC3BBA46CE0CC9,C9930343B8394794,DAE1F984F1EBABF3,07AB984D79161909,A68AF50D1882C162,2019-09-11,6:10,|4A|,1,2019/9/6 18:35,0,11
DC8ACB621EEBCEF3,DF131DDDDC8ACB621EEBCEF3AFF04DAB,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-17,17:15,|5A|,1,2019/9/16 16:24,1,17
E874887FF28CABC1,EBCA4C8EE874887FF28CABC121C32EFE,3496316C5A9D3A0A,C437F27A4364A0B0,184DEC553F48386C,3D57A5E54B1649B4,2019-09-07,19:00,|4E|,1,2019/9/7 18:31,1,7
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,77F5203323DF15FC,2019-09-25,7:10,|6E|,1,2019/9/25 6:36,0,25
4AA2B0B8EA35DD7E,7BFD04304AA2B0B8EA35DD7EF931CACF,68289806BAB28501,FDE707F573F7B850,FCCD74F4E4130E71,0FC2B6814D7D8093,2019-09-06,18:12,|4A|,1,2019/9/6 18:17,1,6
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-19,6:40,|4A|,1,2019/9/18 6:39,0,19
39C72B9539431DAA,D6E015B939C72B9539431DAAA19BE74F,AB449CC133B20A6B,E4B857ABFE2C8AFE,498AB4B275766623,0C82A0A399208172,2019-09-06,19:00,|9E|,1,2019/9/6 19:04,1,6
2CAEC61DBB272E4F,CACD9C782CAEC61DBB272E4F5D882CD5,85CDE4986C245CC7,8C55317158E9A80B,9E31CD890839F661,310DCDFBE665F441,2019-09-30,13:00,|3E|,1,2019/9/29 22:21,0,30
7993BE55EC609E04,D0611A3E7993BE55EC609E04DD89DD2D,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-09-29,7:00,|3A|,1,2019/9/27 7:17,0,29
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-04,7:10,|3D|,1,2019/9/2 7:13,0,4
60DD9A52EEE2C74F,0366E1F7A99F6BDFDF3378E177AF4E74,D9A6897A83F94564,08F976E3F14E37C8,C9559645A5A66F39,ABD584C22779E103,2019-09-26,7:10,|7A|,1,2019/9/26 6:57,0,26
04CD38B78FD378B8,E8DC281704CD38B78FD378B8282F02A5,7FFED8F885B84129,29C6F745F35C22BC,A6985A9E717D85E6,D6A0F793FDFC356E,2019-09-18,7:20,|2B|,1,2019/9/18 7:32,0,18
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,4B31AF12E71E4AC0,1C27D93181FDEAEF,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2019-09-17,17:30,|8A|,1,2019/9/17 7:20,1,17
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-30,7:40,|1A|,1,2019/9/20 7:47,0,30
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-09-12,7:10,|1E|,1,2019/8/29 8:30,0,12
24B9B51B61E61DFC,C75BEB5E24B9B51B61E61DFC80C35B94,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-12,17:15,|3B|,1,2019/9/11 17:15,1,12
6FAA6ED5341058FC,E20841C910D13DC7814ECBC8F700A133,E6679D0DEE7C1039,718C7AD35EF72848,ABD584C22779E103,049EFB986F2E14EB,2019-09-19,18:10,|9A|,1,2019/9/19 13:09,1,19
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-16,18:15,|7D|,1,2019/9/16 17:58,1,16
7C4024452D67EA9D,CEB1F7497C4024452D67EA9DFE5E9C5E,87AFCA65ACF96D9B,774FAF25637BBC2A,BFB5C481BB52ACF5,E6BCAA5CD71CB5D4,2019-09-11,7:40,|2A|,1,2019/9/10 17:10,0,11
40CF71678B095379,94F2E18040CF71678B0953795315C32A,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-09-03,7:00,|5B|,1,2019/9/1 21:21,0,3
636F4AE52C21ACB7,809344CA636F4AE52C21ACB795CFA046,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-18,7:50,|9D|,1,2019/9/17 22:09,0,18
4A0895510953A496,DFF2EB714A0895510953A496B5B16D4F,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-09-25,9:15,|5B|5A|,2,2019/9/24 17:46,0,25
806B2E6529023D4F,DB3F935D806B2E6529023D4F1738D25B,A02C7D64A5AD2330,56DBE2169ECFD0B8,027C1A3D889DEC0F,DDFA28F195237BC2,2019-09-19,6:20,|8A|,1,2019/9/16 22:24,0,19
AD15F4FEF592B4C9,0D5CD99CAD15F4FEF592B4C9D8270940,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,18:40,|1B|,1,2019/9/10 18:30,0,10
3D4E7B6176B59C16,2B4C4F1C3D4E7B6176B59C16E00B6BD9,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,A0EC1E49EDC848D4,2019-09-16,18:20,|4D|,1,2019/9/15 15:17,1,16
FA1CEA9634FFED96,2E9BA5BFFA1CEA9634FFED963C048FE8,C682345B65BA1E9F,DB732129775EFECC,4BAAE9A63AC2B99A,3E5C692826A0F139,2019-09-24,18:05,|7B|,1,2019/9/24 16:44,1,24
5D051CF0766F7673,F731CC775D051CF0766F767311F19E37,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-23,20:30,|4E|,1,2019/9/23 20:18,1,23
5C3609FF8D08879D,5B7D34B55C3609FF8D08879DABFBE1E3,1D43D977F31C9453,1C22539835349146,0339B63F855A5B23,C9E4394A154A7302,2019-09-10,17:50,|2B|,1,2019/9/10 17:24,1,10
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-24,18:30,|4B|,1,2019/9/24 18:06,1,24
FAA054425A3F8902,CDCE2431AA69DDBF86C770E40B302A7E,AB449CC133B20A6B,ED37D5EF8A67EB1A,C9559645A5A66F39,310DCDFBE665F441,2019-09-10,7:30,|1A|,1,2019/9/8 6:35,0,10
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-05,17:50,|6B|,1,2019/9/4 7:50,1,5
7D98F69C81C49A1F,54969C8C7D98F69C81C49A1F96804E82,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,F0E3B84A37247E09,2019-09-20,17:40,|1E|,1,2019/9/20 17:05,1,20
F99C5B8BF2BE78D4,C7C2EDBAF99C5B8BF2BE78D426BD4C50,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,94A39909E6AD7AEA,2019-09-06,7:10,|4A|,1,2019/8/30 21:20,0,6
0785EEEDF3A76181,409E64B80785EEEDF3A76181C1535F98,AB449CC133B20A6B,E4B857ABFE2C8AFE,543B7646C59E55F1,310DCDFBE665F441,2019-09-03,6:45,|1B|,1,2019/9/2 21:46,0,3
CB3F131F6ABD682C,8981AC77CB3F131F6ABD682C014773F9,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,379593E00CD1A31A,2019-09-23,6:57,|4B|,1,2019/9/22 20:49,0,23
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-10,21:10,|1B|,1,2019/9/8 12:25,1,10
14F37A0D7B529A2B,DEE5472E14F37A0D7B529A2BE03BA554,59F64C4A7F7AE370,20479A3B581A7AFC,28F87F954229FE97,2EE72CF7917011FA,2019-09-02,17:45,|1E|,1,2019/9/2 17:09,1,2
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-03,8:00,|1B|,1,2019/9/3 7:28,1,3
269B23189B74C331,4A9B8472269B23189B74C331F50CEA95,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-09,17:45,|1E|1D|,2,2019/9/9 17:33,1,9
2719B78428D16B76,6986D8E82719B78428D16B767B0F79F5,E71A6AD6065246E5,769FC4C8BA8A2295,3F1DF9FF2B0ECC08,2DBC8E4FC7365A71,2019-09-22,15:30,|9A|,1,2019/9/20 19:14,1,22
476A73101D64BBD5,24E349336838B1C546F34FEF4FC6B1DF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-03,7:30,|8D|,1,2019/9/1 13:53,0,3
F093C3AE3BC58B8A,412344BBF093C3AE3BC58B8AE1B6A15B,931ADEB7CDD58A1A,909220E03F83F015,D6A0F793FDFC356E,6A8ED5D3E39839B1,2019-09-30,16:28,|3A|,1,2019/9/29 7:23,1,30
7155C822B4D68FC9,BD23FDBF7155C822B4D68FC9CFBFAD57,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,3D76603EECA99DFB,2019-09-29,7:20,|5A|5B|,2,2019/9/28 13:50,0,29
92514E8DCD5801E4,876D0D5C92514E8DCD5801E47C82FBFE,4B31AF12E71E4AC0,1C27D93181FDEAEF,B765AF7B12DCD9A7,EEFE7452B2D3A19B,2019-09-19,17:30,|3E|,1,2019/9/19 17:25,1,19
410C13AFC5AB77B2,28DBBBD7410C13AFC5AB77B206F3EEE5,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,5C9ABF8A34B368C6,2019-09-05,9:05,|3D|,1,2019/9/5 8:57,1,5
7AF8D2B2054ABC80,63B2298B7AF8D2B2054ABC808AE80711,389C0E9F84C2CF4E,639424223A9FADC0,8C8CB70DE9B911CE,B7389E3590CBE08E,2019-09-29,7:25,|2A|,1,2019/9/27 17:32,0,29
6A2981E30D16EDA5,B93E300CCE3B16429E078907A8B404AD,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-21,10:00,|4D|,1,2019/9/21 9:37,0,21
9A9E136473133D88,29873D379A9E136473133D88E747555C,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-09-24,8:05,|5B|,1,2019/9/22 15:36,0,24
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,934BFDFE6DA7B1F1,8239CB2223E4A1CC,2019-09-09,17:35,|5E|,1,2019/9/8 18:30,1,9
EDFF8FD6827F65CC,8F098C91EDFF8FD6827F65CCD0BE9AA5,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-09-12,19:15,|8D|,1,2019/9/9 21:39,0,12
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-11,8:00,|9D|,1,2019/9/3 12:09,0,11
D01F1859D6671DA5,1D7A0B4FD01F1859D6671DA51D5941EE,AB449CC133B20A6B,4993C4C98035F0A9,C9559645A5A66F39,3D76603EECA99DFB,2019-09-04,17:30,|3D|,1,2019/9/4 16:24,0,4
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-02,17:30,|2E|,1,2019/9/2 12:58,1,2
24F6580D538177D1,7C59567124F6580D538177D1D6FED08B,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-09-30,18:40,|7B|,1,2019/9/30 18:23,1,30
D517C0D96082701A,3BB32B94D517C0D96082701AE3EADCB5,85CDE4986C245CC7,4FA8AE7FC83729FB,9E31CD890839F661,310DCDFBE665F441,2019-09-23,12:15,|4D|,1,2019/9/23 12:12,0,23
9A9E136473133D88,29873D379A9E136473133D88E747555C,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-09-02,18:15,|9D|,1,2019/9/2 17:42,1,2
CB7497486DBD4202,FF2A0CBDCB7497486DBD4202B3749D9D,7245A9A83987B1EA,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-09-20,21:30,|6E|,1,2019/9/20 18:03,1,20
72A3B645DE14D42F,7A860CB972A3B645DE14D42F78B5B43B,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-09-30,18:30,|2A|,1,2019/9/29 18:06,0,30
1564A558CA10AA09,8E3752C51564A558CA10AA099B470508,54D8F1F5FAEA8D60,A7FF75C91505C615,6613F49527A27158,42AF8AE1FD7EA0EE,2019-09-12,18:05,|2B|,1,2019/9/12 15:41,1,12
D519743EBF1F93A8,D41ECC30D519743EBF1F93A8CDC9AB13,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-09-06,20:00,|2B|,1,2019/9/6 19:43,1,6
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,8239CB2223E4A1CC,2019-09-09,17:45,|1B|,1,2019/9/8 0:27,1,9
494874156C82256B,5ECCD12C494874156C82256B49E8822D,9583A48629AFEF64,A5DE8DCF3D521D0C,F59DBB78D1027D86,1B3696A897136954,2019-09-24,8:30,|7D|,1,2019/9/24 8:29,0,24
61C2CCE61FAF4CAA,F9A57FCD00CECD10C8976ED8C46A232D,3BF157D13AFA22C6,6367EA515A94909A,FBD8102A3E995EE5,35309A6B520E6E93,2019-09-30,7:00,|10B|10A|,2,2019/9/20 21:09,0,30
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-27,22:10,|1B|,1,2019/9/25 5:41,1,27
901A714B177EC723,7BB58044901A714B177EC723AB654129,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,C9559645A5A66F39,2019-09-25,18:45,|7B|,1,2019/9/25 18:07,1,25
BFBE49936CCD8BE3,DFE491F1BFBE49936CCD8BE3B5C300C0,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-09,8:00,|4D|,1,2019/9/9 7:47,1,9
E9F693F4B0D053DA,E69EB7F1E9F693F4B0D053DAE2550F5B,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,F32391D16F35E61F,2019-09-10,8:00,|4B|,1,2019/9/2 21:14,0,10
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-24,19:00,|4D|,1,2019/9/24 18:29,1,24
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,84E5B9D40AA1A2B3,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-09-09,7:20,|5B|,1,2019/9/8 22:16,0,9
03D0DAB026F5D551,95BF3FB703D0DAB026F5D551C3E1334E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-03,17:40,|7B|,1,2019/9/3 17:03,0,3
CF7CC07FF38CC166,1349E1CDCF7CC07FF38CC16603E0057F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-02,8:10,|2A|,1,2019/9/2 7:57,0,2
0474B450B3595C40,9779E883E9BAF2885E7B20371E27849C,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-09,17:15,|4A|,1,2019/9/6 16:26,1,9
61A7B01B91409C2B,89215D1422001431F02C4AA30D7F7DCE,2D011921C0748729,C3777B87322535EF,F0E3B84A37247E09,7B7EFC31CB995D52,2019-09-25,7:30,|7D|,1,2019/9/25 0:24,0,25
43163C0D9D36DE54,9780BDDF43163C0D9D36DE54F8D69BF7,E6679D0DEE7C1039,718C7AD35EF72848,049EFB986F2E14EB,2C85236B84B4B337,2019-09-16,6:50,|11A|,1,2019/9/16 6:43,0,16
A8E9BF84ED6E5E73,11089ABEA8E9BF84ED6E5E73435644A0,020B70D911C03CDA,004D90F999E3ACB4,C9559645A5A66F39,FCCD74F4E4130E71,2019-09-02,7:30,|9B|,1,2019/9/2 0:04,0,2
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,90EC475B1C8C36EC,4CCB7DBAD935C0A9,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-09-23,7:20,|5A|,1,2019/9/19 18:16,0,23
942DA2FBD430DA87,6E6BCC7A942DA2FBD430DA87D0B39A4D,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,903C40D20E9C443A,2019-09-20,19:00,|3B|,1,2019/9/20 18:15,1,20
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,51FC5A32F9ED107E,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-09-16,19:15,|7B|,1,2019/9/16 18:52,1,16
0EBECB103ED259F4,54B20E070EBECB103ED259F408B53965,29137B4FA480C844,D522D7387057E48A,2DBC8E4FC7365A71,EF058F70CE787AA2,2019-09-30,12:00,|4E|,1,2019/9/30 8:46,0,30
A9327D816C8AEE31,5E21BF38A9327D816C8AEE31DDB73078,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-09-29,8:05,|9B|,1,2019/9/28 21:32,0,29
0854D1B46726F5BA,9EF3618E0854D1B46726F5BA904115D7,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-09-26,7:45,|4A|,1,2019/9/24 21:01,0,26
0AED5CEDA837CF6E,99724DC60AED5CEDA837CF6EE2AB5DA8,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2019-09-20,8:05,|3B|,1,2019/9/20 8:29,0,20
AD1B3771C4F7630B,2F98E990AD1B3771C4F7630BE36D0D1E,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-09-03,6:45,|9D|,1,2019/9/2 19:18,0,3
7EC0CC481FE58251,9C7AB1367EC0CC481FE58251A18EBDAB,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-09-05,7:00,|1D|,1,2019/8/27 20:38,0,5
7388A26AAB107128,107469127388A26AAB1071287F7AFC95,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-30,18:30,|1A|,1,2019/9/30 17:58,1,30
3E27A6679254B8AD,5E80ABA13E27A6679254B8ADB9AF88ED,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,03937E06A61D8D1C,2019-09-09,17:15,|2A|,1,2019/9/9 16:18,1,9
AEC8A43DC34D9434,F25C0D7FAEC8A43DC34D9434FE73BAA3,B5918E17493B74D7,72B330D4677D05AB,5E49D0D776D770E3,21D1A8A92D972D10,2019-09-04,7:52,|7B|,1,2019/9/3 19:29,0,4
CDB23AD046C1AB75,B9686A3ACDB23AD046C1AB75B7407790,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-09-12,7:30,|7D|,1,2019/9/11 21:09,0,12
3AED5E652598BBB4,8276BD883AED5E652598BBB4A8C66A2C,E71A6AD6065246E5,769FC4C8BA8A2295,2DBC8E4FC7365A71,3F1DF9FF2B0ECC08,2019-09-12,15:00,|10A|,1,2019/9/10 15:15,0,12
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-17,18:30,|11A|,1,2019/9/17 18:24,1,17
817830E9A826E58D,DA4603DD817830E9A826E58D606CCB8D,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-09-17,6:45,|6D|,1,2019/9/16 14:59,0,17
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-16,7:10,|2D|,1,2019/9/16 6:22,0,16
AEA660B72075234C,25EB8764AEA660B72075234C2D9B7E8E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-02,19:40,|2E|,1,2019/9/2 19:16,1,2
758D7AD9CA9D1800,65765B3FD4D9FAAA091E4164FA4153A0,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-09-20,7:20,|5B|,1,2019/9/19 1:21,0,20
703FCA098851D67E,2088EFBCAC7E5C031992271F5F1D64E5,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-09,19:10,|1D|,1,2019/9/8 18:02,1,9
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,4B31AF12E71E4AC0,1C27D93181FDEAEF,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2019-09-16,17:30,|5A|,1,2019/9/16 15:03,1,16
A2CC72AB0A9BA172,45ABBADF6D19C299865317A0863CE605,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,C9559645A5A66F39,2019-09-28,18:00,|6E|,1,2019/9/28 15:48,1,28
