Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,CC454F94DD64A721,2019-09-02,7:30,|6D|,1,2019/8/30 23:23,0,2
CEFA10D2EE9B85EC,28D355EE334AA89A01E6EAE667FBAA38,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-26,20:00,|6A|,1,2019/9/26 12:47,1,26
EFC75C83059AF85C,A28EF71C8B51DF3537B5FB35B1F55C30,BFF4AD3205534200,7060236C39580884,2019-09-18,17:40,|2E|,1,2019/9/15 12:58,1,18
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,2019-09-05,17:55,|6A|,1,2019/9/5 18:03,1,5
0B58AF9D7BFBB3D8,DEA0BCC788C0AACDBC8BC3CDE760379A,C9930343B8394794,DAE1F984F1EBABF3,2019-09-11,6:10,|5D|,1,2019/9/7 9:31,0,11
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,55BEA2946ABF6400,3286195C14416FA0,2019-09-10,6:57,|1D|,1,2019/8/28 16:03,0,10
D64CE9B784148234,CA1666FD958FFE539EBAF40EBF41854A,894CC2C860F6169C,8CF824AD9A92E279,2019-09-09,17:30,|2A|,1,2019/9/5 17:45,1,9
DF761BC69F7621B7,C4CE7344DF761BC69F7621B705834FE0,49A4A5B9565CAECE,0497342CEEA72A47,2019-09-12,16:28,|11E|,1,2019/9/12 15:30,1,12
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,9B17514CFD08FC9B,2019-09-09,7:15,|2D|,1,2019/9/6 14:28,0,9
6448CA99E8BEE7E0,2A8B4AE16448CA99E8BEE7E064FB1CBC,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-26,8:00,|5A|,1,2019/9/16 16:54,0,26
DF927E0E1661E9A4,8385D36ADF927E0E1661E9A4014F64BA,F6BFEDB821523E0B,16B86016C38146E5,2019-09-10,17:45,|11E|,1,2019/9/10 17:53,1,10
5917C443B46F3727,8186DE4C5917C443B46F3727C49FCCB6,55BEA2946ABF6400,3286195C14416FA0,2019-09-23,6:57,|2E|,1,2019/9/22 17:35,0,23
8D72C215FF2A2B97,0707FCE58D72C215FF2A2B97C1D002D6,AB449CC133B20A6B,F83D00E9972E1277,2019-09-25,17:00,|7D|,1,2019/9/25 15:53,1,25
44FF123FB128C0C7,529B80B344FF123FB128C0C789408F0B,24230547614FE0A7,2CD180DD22078E9F,2019-09-02,7:50,|8D|,1,2019/9/1 23:44,0,2
7E786E789F4FD8D6,920865E57E786E789F4FD8D6E6E4D5FE,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-26,7:20,|5D|,1,2019/9/24 20:20,0,26
B5EB70FC5E908788,A2433E2F86679C6AC4A959FCAB99012B,289B92BD8920AB44,BBF5368F09FA2A3F,2019-09-30,12:30,|7D|7E|,2,2019/9/26 14:49,0,30
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,F83D00E9972E1277,2019-09-03,7:15,|4E|,1,2019/9/1 6:39,0,3
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,CC454F94DD64A721,2019-09-28,10:00,|2D|2E|,2,2019/9/28 9:28,0,28
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,7FFED8F885B84129,29C6F745F35C22BC,2019-09-24,16:28,|9D|,1,2019/9/20 16:36,1,24
ECA8F4CCAF528A9E,DD10B84DECA8F4CCAF528A9EDF0DDE89,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-09-29,19:00,|4A|,1,2019/9/29 18:37,1,29
EB10A86EBD75B720,4A0EE26DEB10A86EBD75B720B9CC2EF3,C9930343B8394794,C41FF190143EF796,2019-09-29,19:10,|1E|,1,2019/9/28 7:55,1,29
A2DE9BBBE181A665,2DE4DDEAA2DE9BBBE181A66500552636,B929E7A58C958751,0D3A8C4DB791F151,2019-09-25,19:10,|1B|,1,2019/9/25 18:25,1,25
B0AFA7FD7644CFB0,B977DF80B0AFA7FD7644CFB0D6B2175B,AB449CC133B20A6B,F83D00E9972E1277,2019-09-27,17:00,|2A|,1,2019/9/27 16:36,1,27
752AA167E5463C7F,F8EB718F752AA167E5463C7F7ECEFC09,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-01,17:00,|5B|5A|6B|6A|,4,2019/9/1 10:59,0,1
8152E4E6CACA1333,27D2433E8152E4E6CACA1333303AD537,7CCCD96B297935F1,084D803C5C69F6C4,2019-09-27,7:30,|4D|,1,2019/9/27 7:47,0,27
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,BC754F87A39FA04A,678AC7933DF9E4EA,2019-09-09,18:20,|4B|,1,2019/9/9 18:19,1,9
B93348E1054BC1F1,D3C4BA58B93348E1054BC1F138AE9470,92C3B0B0C613A7EF,8A91817061C39711,2019-09-04,7:25,|2D|,1,2019/9/4 7:21,0,4
A627AEB173A18701,D2396A45A627AEB173A18701FF7DB75E,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-11,7:20,|4E|,1,2019/9/11 7:32,0,11
1240F44C85F96157,A990803D1240F44C85F9615787B83EBC,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-18,17:30,|7D|,1,2019/9/18 17:08,1,18
0C2225AD5279D390,F506A4AB0C2225AD5279D39026C5B0F1,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-09-05,9:50,|7B|,1,2019/9/5 9:34,0,5
111E2D11E87B0AA5,1608FCABA3FC952C7B6C5BF2209DDF11,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-09-10,7:36,|5B|,1,2019/9/10 0:10,0,10
228AEEA8C485B330,E087F58BACF4976FC909F377757B1AEF,B929E7A58C958751,0D3A8C4DB791F151,2019-09-29,17:30,|1E|,1,2019/9/29 17:08,1,29
EA83F1C54A195844,6ACC574EE8F6D6CAEB2D621C56A61697,85CDE4986C245CC7,FDE707F573F7B850,2019-09-14,17:00,|5E|,1,2019/9/13 21:14,1,14
9B6332A36D5350ED,1A3894599B6332A36D5350ED1B13A920,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-29,17:00,|1E|1D|,2,2019/9/29 11:14,0,29
FAC0E28C9335B607,240094D5FAC0E28C9335B607773A2BAF,85CDE4986C245CC7,835B82B20704329F,2019-09-05,7:00,|3B|,1,2019/9/5 6:27,0,5
F75B81077D90CB26,BBF1C7AAF75B81077D90CB26FD070CF8,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-09-04,6:45,|3B|,1,2019/9/3 19:41,0,4
6A4B0926301839E9,C9AAB3106A4B0926301839E91A90A720,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-18,8:00,|5B|,1,2019/9/11 8:45,0,18
4F06963C1157025F,D06A8A804F06963C1157025F55F4C79B,AB449CC133B20A6B,F972177965DE0D0B,2019-09-15,8:45,|10B|10A|,2,2019/9/14 22:25,0,15
87A2778E4DB0C448,2A54ADFE87A2778E4DB0C448044351C1,C9930343B8394794,C41FF190143EF796,2019-09-19,6:45,|1D|,1,2019/9/18 19:10,0,19
ED91C3E437A3A328,C0CF95A6ED91C3E437A3A328F6A40C83,AB449CC133B20A6B,76FB3E1F9D040BCD,2019-09-27,14:25,|1C|,1,2019/9/27 13:55,1,27
3E7642038B9462C4,597070943E7642038B9462C42FFB63AC,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-09-20,8:20,|2E|,1,2019/9/20 6:21,0,20
5FF722DA805DB8AE,E21261E35FF722DA805DB8AE2E6BDCD7,C9930343B8394794,DAE1F984F1EBABF3,2019-09-02,6:15,|1D|,1,2019/9/1 19:26,0,2
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,020B70D911C03CDA,A82492AC936016FD,2019-09-19,18:45,|5E|,1,2019/9/19 18:35,1,19
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-26,18:45,|5A|,1,2019/9/26 18:47,1,26
CD275C35232233F1,ED310802CD275C35232233F1FFDF043E,931ADEB7CDD58A1A,909220E03F83F015,2019-09-16,7:25,|1C|,1,2019/9/16 7:18,0,16
48D01094178326EF,C277EFD7F86C6C96AA97DB32233CC86C,85CDE4986C245CC7,835B82B20704329F,2019-09-18,17:45,|3E|3D|,2,2019/9/18 16:18,1,18
98427068674D4640,CD907C2798427068674D4640296228C5,AB449CC133B20A6B,F83D00E9972E1277,2019-09-01,16:00,|1E|1D|,2,2019/9/1 9:37,0,1
4B3D1248756AFE53,2B2D19974B3D1248756AFE533888C1C7,1D43D977F31C9453,1C22539835349146,2019-09-19,17:35,|6E|,1,2019/9/19 17:15,1,19
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,835B82B20704329F,2019-09-03,17:45,|2B|,1,2019/9/1 9:28,1,3
5AD35DE12F85ADB1,9F23412E5AD35DE12F85ADB1F54DEE4D,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-01,19:00,|8E|,1,2019/8/31 12:23,1,1
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,AB449CC133B20A6B,51FC5A32F9ED107E,2019-09-29,19:15,|9A|,1,2019/9/29 19:12,1,29
E0280A185BF23842,1C8AB26EE0280A185BF238420B44EF69,85CDE4986C245CC7,835B82B20704329F,2019-09-26,16:30,|2D|,1,2019/9/26 15:11,0,26
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,CC454F94DD64A721,2019-09-21,8:20,|3B|,1,2019/9/21 7:48,1,21
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-16,18:20,|5D|,1,2019/9/16 17:17,1,16
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,CC454F94DD64A721,2019-09-17,8:20,|1D|,1,2019/9/17 8:02,1,17
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,D9A6897A83F94564,08F976E3F14E37C8,2019-09-02,17:35,|8B|,1,2019/9/2 15:36,1,2
7C414071219411A7,3A4B6528C87BED8C692C22FE9E87D210,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-11,20:15,|6E|,1,2019/9/11 19:54,1,11
9DC7C986126EF59F,85E2D5019DC7C986126EF59FA99ABE26,AB449CC133B20A6B,F83D00E9972E1277,2019-09-09,17:00,|2A|,1,2019/9/9 16:39,1,9
B5F93BC8A380F7F1,1B8BB193B5F93BC8A380F7F181E62840,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-05,7:15,|5A|,1,2019/9/5 7:09,0,5
2064287A3B0F3D33,A6701A822064287A3B0F3D330F33C961,894CC2C860F6169C,8CF824AD9A92E279,2019-09-04,17:30,|3D|,1,2019/9/4 17:29,1,4
435DBA00976B3D17,7A724DDF435DBA00976B3D17F84FF5C1,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-23,18:15,|5E|,1,2019/9/23 17:29,1,23
EF04A8F5878AD688,E937120CDBD2E2C823D16E1A537C4224,AB449CC133B20A6B,F972177965DE0D0B,2019-09-25,9:00,|1E|,1,2019/9/25 9:03,0,25
6E0A90A79BD648F1,999BD6136E0A90A79BD648F1E2A0E3DC,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-14,20:00,|8A|,1,2019/9/14 17:43,0,14
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,CC454F94DD64A721,2019-09-22,7:10,|1D|,1,2019/9/22 7:06,0,22
7388A26AAB107128,107469127388A26AAB1071287F7AFC95,B929E7A58C958751,356731300B8BD75D,2019-09-23,7:50,|1E|,1,2019/9/22 20:08,0,23
6AE824A3C429770D,AF02FDA66AE824A3C429770D8FF5BF14,7CCCD96B297935F1,084D803C5C69F6C4,2019-09-18,7:30,|9B|,1,2019/9/18 7:26,0,18
D8FDFDFEED5D86C4,8DFBF601D8FDFDFEED5D86C44F28477E,32E574F1426482F1,89F5403D961A65E6,2019-09-18,7:10,|3A|,1,2019/9/15 8:29,0,18
2E2239D1E4EC6F5E,347B9B502E2239D1E4EC6F5EC471FD91,68289806BAB28501,860E686C95ECCE81,2019-09-23,18:12,|7D|,1,2019/9/23 18:32,1,23
7F3777CF04465E6A,51A762307F3777CF04465E6ADEA70438,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-25,6:20,|9D|,1,2019/9/20 18:21,0,25
47EDA989F4543E99,14DA749B47EDA989F4543E99ABF01667,29137B4FA480C844,296D04D4B930E89A,2019-09-15,19:30,|10D|,1,2019/9/10 14:58,1,15
0137BF018AE7D59E,A9C3F72E0137BF018AE7D59EDC27B3AC,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-26,19:45,|8A|,1,2019/9/26 19:09,0,26
A94D7239440B885E,FCCC830FA94D7239440B885E659790FE,8B7CD7C25D9ABD82,25569E7BD9189402,2019-09-10,18:05,|3D|,1,2019/9/10 17:27,1,10
B03B7D2C6E56A196,12B1E2BBB03B7D2C6E56A1968E4D2411,C9930343B8394794,20A3FCBFB0682929,2019-09-20,6:10,|9D|,1,2019/9/20 0:03,0,20
1E1790C2545EAEEA,4BA3625A1E1790C2545EAEEAB8173B10,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-19,8:00,|5E|,1,2019/9/11 8:06,0,19
766CB9EA94C021EE,97FAD3E63275729720D228BBAD020D3D,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-20,7:10,|11B|,1,2019/9/20 6:12,0,20
716EED5BA2052499,B594E806716EED5BA2052499DAA8D7A2,BFF4AD3205534200,7060236C39580884,2019-09-29,7:00,|1D|,1,2019/9/16 12:48,0,29
4AADAE841761BB30,A3D01A994AADAE841761BB30939A9340,F6BFEDB821523E0B,16B86016C38146E5,2019-09-29,7:00,|5E|,1,2019/9/26 6:52,0,29
5CFD1543FAE4FEC3,6850941D5CFD1543FAE4FEC34E234314,24230547614FE0A7,2CD180DD22078E9F,2019-09-09,7:50,|4B|,1,2019/9/9 7:22,0,9
CCCAAF2BD3F74CFC,C6B069BBCCCAAF2BD3F74CFC46449545,32E574F1426482F1,89F5403D961A65E6,2019-09-09,7:10,|3A|,1,2019/9/9 6:06,0,9
C32E626001DA94DB,8D9AC600C32E626001DA94DBC63936E3,C9930343B8394794,20A3FCBFB0682929,2019-09-16,18:20,|8A|,1,2019/9/16 17:58,1,16
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-09,7:30,|8B|,1,2019/9/8 13:59,0,9
EA9FB6E89EFBC6C6,481DF38BEA9FB6E89EFBC6C6C17708C4,BFF4AD3205534200,7060236C39580884,2019-09-25,7:00,|4A|,1,2019/9/25 6:20,0,25
5D8D1465DD5623C2,DB6DA5C35D8D1465DD5623C2CFFA2C33,020B70D911C03CDA,A82492AC936016FD,2019-09-20,7:30,|11D|,1,2019/9/19 17:39,0,20
D6DC59C6F9C5DDB0,2E274160D6DC59C6F9C5DDB09C5EE39A,AB449CC133B20A6B,F83D00E9972E1277,2019-09-16,7:15,|2E|,1,2019/9/15 13:37,0,16
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-23,17:30,|2D|,1,2019/9/23 17:33,1,23
0F7F16F41CDD1035,09FF7E600F7F16F41CDD1035166DA928,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-09-19,7:08,|4E|,1,2019/9/16 10:53,0,19
76DCC5DACDD64EF0,6B1D643376DCC5DACDD64EF0E105F98B,E8C2514071936FE2,C6D8C5B921E9620A,2019-09-22,17:00,|11A|,1,2019/9/21 9:51,1,22
71B97FEA2CDB115B,BFED8F566998B8C9333A0A1F4A93AAF2,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-20,7:20,|3E|,1,2019/9/17 10:41,0,20
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,860E686C95ECCE81,2019-09-27,7:35,|2D|,1,2019/9/23 13:41,0,27
411F27B556A39E09,AFA36DDA0DFB8DF1FF5AB800BFD48FA0,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-09-18,7:00,|5A|,1,2019/9/17 21:07,0,18
80873368FAFF2691,8C9F579780873368FAFF269125FB6BB6,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-27,7:20,|10A|,1,2019/9/27 7:39,0,27
65205255E03196D2,A3F7D4B265205255E03196D29EC50009,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-06,18:45,|2E|,1,2019/9/6 18:17,1,6
006B0384EA4B4183,CBB8B465006B0384EA4B418322959F0E,C6F51F3B996E6676,356731300B8BD75D,2019-09-05,13:00,|2B|,1,2019/9/5 8:03,1,5
1592677E966F72B8,478420531592677E966F72B83920DD9F,85CDE4986C245CC7,835B82B20704329F,2019-09-23,7:55,|2A|,1,2019/9/23 7:29,1,23
14A17FF8E1C9734A,D07BA9DE14A17FF8E1C9734AA9E04DC5,85CDE4986C245CC7,1567756781AE8118,2019-09-12,13:45,|4C|,1,2019/9/11 15:23,0,12
9E837C05118211DB,291D9EB39E837C05118211DBEF1C40CE,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-03,20:00,|2D|,1,2019/9/3 19:44,1,3
AD1B3771C4F7630B,2F98E990AD1B3771C4F7630BE36D0D1E,C9930343B8394794,5CD467693601377D,2019-09-26,18:45,|4D|,1,2019/9/26 18:18,1,26
B46D2F72AD22BD8E,C1871AF8B46D2F72AD22BD8E35C6100E,C682345B65BA1E9F,DB732129775EFECC,2019-09-03,18:05,|7A|,1,2019/9/3 15:16,1,3
225C78517ECF53B6,4AF23C91B7DAA4DCC54EEA669462C0D3,AB449CC133B20A6B,FDE707F573F7B850,2019-09-02,18:45,|2E|,1,2019/9/2 18:25,1,2
60BC77B99975044E,A787D062939E777F8E030C77371FA597,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-11,7:40,|1B|,1,2019/9/9 18:17,0,11
167B19D3AFC8027C,C55A10C0167B19D3AFC8027C6E179E75,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-16,17:15,|5E|,1,2019/9/16 17:05,1,16
EA124CE0E8D44041,E7990262EA124CE0E8D44041C2B019D7,7FFED8F885B84129,29C6F745F35C22BC,2019-09-26,16:28,|7A|,1,2019/9/26 15:18,1,26
436E5A2351F12E03,587D996B784C2968C51250D09BF2B03E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-09-12,18:15,|3E|,1,2019/9/12 18:16,1,12
955B5325343C6C46,431224FB955B5325343C6C460D7D8051,55BEA2946ABF6400,3286195C14416FA0,2019-09-05,6:57,|7B|,1,2019/9/5 6:40,0,5
FA144A2FAE09480B,887D615FFA144A2FAE09480B7A8FBD04,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-26,7:00,|1A|,1,2019/9/25 22:38,0,26
A72E1E5FA3046E52,487BA543A72E1E5FA3046E52C0128D14,C9930343B8394794,9B17514CFD08FC9B,2019-09-06,17:45,|2D|,1,2019/9/4 0:10,1,6
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,BE748320E2590217,2019-09-19,21:00,|2D|,1,2019/9/19 19:22,1,19
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,49F0DC24F784E3EE,2019-09-23,7:50,|4E|,1,2019/9/23 7:33,0,23
E6FFE945D90ACF66,444940C9F1E935AEED995603F1BC39A3,894CC2C860F6169C,2135BC1DC896B8FC,2019-09-03,18:05,|1D|,1,2019/9/3 17:51,1,3
72F1345DB16D2850,BD73764BE192E9036CB3B8422F562F91,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-09-04,7:15,|1A|,1,2019/9/1 9:57,0,4
D2EF04E7749DC0AA,C602444ED2EF04E7749DC0AA284E1F80,3496316C5A9D3A0A,064651EB8FFAC4DF,2019-09-06,12:00,|3D|3B|3A|,3,2019/8/12 23:12,1,6
7999EDB21F410341,D1BD68CA7999EDB21F410341D90D171D,F454D76A4EDFEDB7,829D47E34D434E5B,2019-09-02,8:45,|3D|,1,2019/9/2 8:26,1,2
287928EA28241CF8,2FEB551E287928EA28241CF84BC5E634,B5918E17493B74D7,3E6D63A08A0042F5,2019-09-27,17:10,|11A|,1,2019/9/27 17:02,1,27
81240981539D5F9D,A2ED328281240981539D5F9D6B7AA2BB,E71A6AD6065246E5,769FC4C8BA8A2295,2019-09-30,15:00,|5A|,1,2019/9/28 14:56,0,30
56390D37F002BF8F,EEF7D45E56390D37F002BF8FFD0AA88C,69713512428851E2,3FC7F239A99A257E,2019-09-20,17:55,|8D|,1,2019/9/20 18:12,1,20
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,08F976E3F14E37C8,2019-09-12,17:35,|9E|,1,2019/9/12 16:59,1,12
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,CC454F94DD64A721,2019-09-17,7:10,|1B|,1,2019/9/15 12:54,0,17
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,CC454F94DD64A721,2019-09-09,9:10,|2B|,1,2019/9/8 23:16,0,9
8DDFA1C3B151F508,077282D78DDFA1C3B151F5082CA22C5F,020B70D911C03CDA,A82492AC936016FD,2019-09-30,7:30,|10B|,1,2019/9/30 6:03,0,30
889B127370BE057A,661B7F31889B127370BE057A80194A61,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-25,20:15,|8B|,1,2019/9/25 19:41,1,25
0E9BBED132FFC37F,92F74BCD0E9BBED132FFC37F7B6D2116,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-09-29,7:40,|5D|,1,2019/9/25 23:01,0,29
11D88025437FD331,5CE50C8111D88025437FD331957B133A,7CCCD96B297935F1,084D803C5C69F6C4,2019-09-09,7:20,|8D|,1,2019/9/9 7:09,0,9
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,E8B76E8EA9F7E878,EDC5014443760D6D,2019-09-29,18:20,|1D|,1,2019/9/26 7:26,1,29
217FC7B8D8E63CEF,743A43CA217FC7B8D8E63CEFACC2D45B,571CE775641F785C,67BC5619802C6E85,2019-09-29,7:40,|5D|,1,2019/9/27 15:57,0,29
ECACCC224A6A268A,0675D704594615781BF28E364D849C59,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-09-25,19:00,|6B|,1,2019/9/25 18:38,1,25
CFCBFB5F06C1A049,EC02DD52CFCBFB5F06C1A04913272354,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-02,7:20,|7D|,1,2019/8/30 13:19,0,2
857BB901F9D198FE,0A52DBBB857BB901F9D198FE01E0512D,49A4A5B9565CAECE,0497342CEEA72A47,2019-09-04,7:15,|5E|,1,2019/9/4 7:37,0,4
9AF90069CCA9B0E0,331B306D9AF90069CCA9B0E0543945ED,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-09-04,16:30,|2B|,1,2019/9/4 16:51,0,4
F8FEDF2137782C39,3FEC5433F8FEDF2137782C3955DDE5A1,B929E7A58C958751,CC454F94DD64A721,2019-09-10,6:10,|1D|,1,2019/9/9 18:31,0,10
CC75A6D688ABCA2D,C2928BACCC75A6D688ABCA2D3B854A56,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-10,7:20,|1B|,1,2019/9/9 22:51,0,10
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,2019-09-16,21:10,|7B|,1,2019/9/16 20:41,1,16
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-19,7:40,|6B|,1,2019/9/19 7:31,0,19
1CF083823B276BB5,881FC70F1CF083823B276BB55745521C,684EC26F7E5FE973,F7B85E3844BF4A90,2019-09-25,18:10,|2B|,1,2019/9/25 17:13,1,25
EE2395DB80BB4A80,544AF9D3EE2395DB80BB4A803E0603EE,3496316C5A9D3A0A,DAA8B8B4CCB555F2,2019-09-06,14:00,|1E|2E|2D|,3,2019/8/14 22:45,1,6
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-07,19:00,|2B|,1,2019/9/7 18:52,1,7
005D755FD1DC11E6,D8A69482005D755FD1DC11E64012D43B,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-21,18:00,|6A|,1,2019/9/21 17:05,1,21
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-09-12,17:45,|2D|,1,2019/9/10 6:45,1,12
FFE85F11E02C6DDA,CB5E2D85377486E5763049E002801447,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-19,7:25,|10A|,1,2019/9/16 9:02,0,19
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,49F0DC24F784E3EE,2019-09-17,17:30,|1A|,1,2019/9/15 21:08,1,17
CB44FF5535781708,4377D3B5767144D04C5612447C9A6465,85CDE4986C245CC7,B695E5414C291661,2019-09-20,12:25,|1C|,1,2019/9/20 11:48,1,20
43163C0D9D36DE54,9780BDDF43163C0D9D36DE54F8D69BF7,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-25,18:10,|11A|,1,2019/9/25 17:55,1,25
FB6B594D03339E80,4EF16B50FB6B594D03339E80C01E48FE,A02C7D64A5AD2330,8CB646F297C86FE6,2019-09-04,7:10,|3E|,1,2019/8/30 17:34,0,4
4234FD5075F71FE2,D9F1DE594234FD5075F71FE2C27FD708,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-23,18:20,|2B|,1,2019/9/23 18:04,1,23
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-09-02,6:50,|5E|,1,2019/9/1 9:03,0,2
291D7309D6A6644C,859D30B4291D7309D6A6644C94EC27D5,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-18,19:15,|2A|,1,2019/9/18 19:02,0,18
75855066D16322B4,8DA74B9A75855066D16322B4F4216167,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-26,17:15,|9E|,1,2019/9/26 14:47,1,26
4D156A895E8FD9BC,2DAD52D44D156A895E8FD9BC6CE97484,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-03,8:05,|6D|,1,2019/9/3 8:24,0,3
E6DD6A0A98BC701B,7FFB9551E6DD6A0A98BC701BEE438CA6,360F4351B24A17D6,6367EA515A94909A,2019-09-30,7:00,|2B|2A|,2,2019/9/24 11:32,0,30
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-20,7:40,|8D|,1,2019/9/11 14:44,0,20
09922A6D1EBEE19E,3C68C6AC09922A6D1EBEE19E2A91B639,B929E7A58C958751,0D3A8C4DB791F151,2019-09-24,19:00,|7B|,1,2019/9/24 18:56,0,24
8CA240ED808056DB,51AED78A8CA240ED808056DB025A42DD,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-26,8:05,|4D|,1,2019/9/26 0:51,0,26
