Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,2020-04-20,17:55,|5A|,1,2020-04-20 14:12:30,1,20
B2165C3507ABC9F4,61A541E4B2165C3507ABC9F43480F511,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-22,07:05,|2E|,1,2020-04-17 16:58:56,0,22
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-04-26,07:05,|9E|,1,2020-04-25 07:10:08,0,26
EB6C4622D8FEEB2C,FB21854E40E8A7B090E95AF66B1CD5EB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-13,07:10,|6B|,1,2020-04-13 07:30:53,0,13
8588467820A41297,D18CF1848588467820A41297CEEC46B1,32E574F1426482F1,89F5403D961A65E6,2020-04-09,07:10,|3A|,1,2020-04-08 18:00:41,0,9
B66E6A96C550FFEE,3752D238B66E6A96C550FFEEEC0AB164,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-13,07:25,|3A|,1,2020-04-02 22:23:09,0,13
1E1120DCF0E8D1BE,374C87DD1E1120DCF0E8D1BE20CE4419,B929E7A58C958751,CC454F94DD64A721,2020-04-20,06:40,|3B|,1,2020-04-20 06:14:36,0,20
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,8229F12044F78D0D,2020-04-16,07:05,|2A|,1,2020-04-14 05:45:44,0,16
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-03,17:45,|2E|,1,2020-04-03 17:41:11,1,3
C92EF9E24A7093F5,EE14A57EC92EF9E24A7093F5D6E18813,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-14,17:05,|3A|,1,2020-04-14 08:09:54,1,14
E79286116E561E98,893996C1E79286116E561E98EA138320,68289806BAB28501,A82492AC936016FD,2020-04-20,07:35,|5E|,1,2020-04-17 07:30:46,0,20
D1115BD359BA319B,5EF7B2C2D1115BD359BA319B26AC997D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-20,07:30,|7E|,1,2020-04-20 07:25:27,0,20
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,08F976E3F14E37C8,2020-04-30,07:10,|5B|,1,2020-04-27 18:04:36,0,30
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,4486EC31935E8E98,2020-04-16,19:40,|4D|,1,2020-04-16 19:27:14,1,16
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,AB449CC133B20A6B,BE748320E2590217,2020-04-20,08:05,|11E|,1,2020-04-19 14:57:36,0,20
4EE451CE141273E6,773E1ECB4EE451CE141273E67831C770,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-09,07:15,|7A|,1,2020-04-09 07:30:50,0,9
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,0D3A8C4DB791F151,2020-04-21,19:10,|2D|,1,2020-04-21 16:05:39,1,21
A4674EEF883D8757,FEE4A963A4674EEF883D8757AB3C87B7,F590638A43460B54,7C75DBF363DE8A0C,2020-04-09,17:10,|4B|,1,2020-04-09 12:46:12,1,9
415C48CB86BEFEF7,16CE0641B94DE7DAED00D0863486D5B8,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-22,17:10,|2B|,1,2020-04-22 17:03:40,1,22
6A578D90C6EDE72B,72A8E2D56A578D90C6EDE72B55AAD09F,B929E7A58C958751,0D3A8C4DB791F151,2020-04-15,17:20,|5B|,1,2020-04-15 17:10:31,0,15
2CFB44210A3A1D19,B7A1E4DE2CFB44210A3A1D1994884F3F,7FFED8F885B84129,519E9554120EA4B7,2020-04-13,16:28,|1E|,1,2020-04-12 17:02:18,1,13
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,A82492AC936016FD,2020-04-30,18:12,|7E|,1,2020-04-30 18:14:05,1,30
18A651352463EEC8,22BA493B18A651352463EEC8F86C9213,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2020-04-29,19:00,|5D|,1,2020-04-29 18:17:49,1,29
C4AF96DA85E41F7C,32977639C4AF96DA85E41F7C9AA5F316,B929E7A58C958751,CC454F94DD64A721,2020-04-23,05:10,|6D|,1,2020-04-22 16:22:51,0,23
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,BE748320E2590217,2020-04-30,18:30,|8D|,1,2020-04-27 23:51:58,1,30
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,8229F12044F78D0D,2020-04-07,07:05,|2D|,1,2020-04-02 10:42:34,0,7
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,2020-04-15,07:10,|10B|,1,2020-04-14 17:06:09,0,15
904CE122A6025E89,EF333A7802A32C9424B0A28A7C705391,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-13,17:10,|8D|,1,2020-04-13 15:41:54,1,13
B739D5D9036C3585,D54FCAB6B739D5D9036C358524558A60,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-07,07:45,|5E|,1,2020-04-06 19:58:50,0,7
7B83AD044D49AB03,0C8479FF6990B641A500EDB7E1A3FA18,A484C800188EFA91,8229F12044F78D0D,2020-04-13,07:05,|3D|,1,2020-04-09 07:10:41,0,13
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,AB449CC133B20A6B,BE748320E2590217,2020-04-15,18:30,|4A|,1,2020-04-15 17:59:51,1,15
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,356731300B8BD75D,2020-04-21,08:30,|3B|,1,2020-04-20 08:24:37,0,21
48156A27C6647240,37CD6FF548156A27C66472401F5577A7,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-04-21,17:10,|4D|,1,2020-04-21 15:35:38,1,21
5BB3341D0FF778AF,8FDEA99F5BB3341D0FF778AF07C6B11F,B929E7A58C958751,4486EC31935E8E98,2020-04-27,20:10,|6D|,1,2020-04-27 19:29:06,1,27
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,CC454F94DD64A721,2020-04-27,07:30,|1B|,1,2020-04-25 21:30:50,0,27
1C7496F0BB3A3C71,8F0F8DB61C7496F0BB3A3C71BCA16039,C9930343B8394794,08F976E3F14E37C8,2020-04-09,07:10,|1D|,1,2020-04-08 17:50:11,0,9
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,2020-04-07,17:35,|10D|,1,2020-04-07 17:21:59,1,7
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,781E932CB7C8314F,2020-04-02,07:25,|5B|,1,2020-04-02 07:00:01,0,2
874B38E194159A84,8D3ADBFC874B38E194159A840D86BCC2,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-15,07:25,|5E|,1,2020-04-12 17:28:31,0,15
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-16,17:10,|11D|,1,2020-04-16 17:01:51,1,16
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-13,07:25,|4B|,1,2020-04-11 17:25:57,0,13
337E1669F1D72A45,99A6F46B337E1669F1D72A4577E0C177,55BEA2946ABF6400,4B59D0071FE1261D,2020-04-22,06:57,|10E|,1,2020-04-21 20:14:37,0,22
81E563A2DA2283C1,E6A91BC181E563A2DA2283C10EAAAC1E,B929E7A58C958751,4486EC31935E8E98,2020-04-27,21:10,|7A|7B|,2,2020-04-27 20:29:02,1,27
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-13,07:30,|8D|,1,2020-04-09 14:07:56,0,13
6574FAF653798E16,6F01242D9D72507271DD32D4CA8CABA2,85CDE4986C245CC7,8EE89C598ABEEC99,2020-04-28,16:30,|1E|,1,2020-04-28 16:35:58,0,28
2B39F652C032DF81,7F1CAE572B39F652C032DF817CE729CC,69713512428851E2,3FC7F239A99A257E,2020-04-07,07:10,|1B|,1,2020-04-06 23:59:50,0,7
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,2020-04-17,07:10,|5D|,1,2020-04-16 07:01:09,0,17
3AB7EFCC00EBFDC1,0CAC9DA93AB7EFCC00EBFDC1D76C999D,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-03,07:45,|7D|,1,2020-04-02 11:40:04,0,3
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,B929E7A58C958751,0D3A8C4DB791F151,2020-04-28,17:20,|8D|,1,2020-04-28 17:10:10,0,28
717C84C72CFB9A4E,D490AC94717C84C72CFB9A4E5FF0A208,32E574F1426482F1,89F5403D961A65E6,2020-04-29,07:10,|7D|,1,2020-04-26 14:58:01,0,29
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-24,17:45,|8D|,1,2020-04-22 08:52:22,1,24
891C27EFEA85D190,8BA75101891C27EFEA85D190DCE2712D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-23,18:00,|10E|,1,2020-04-23 17:50:21,1,23
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,BE748320E2590217,2020-04-22,18:30,|4A|,1,2020-04-20 09:33:09,1,22
1B77531D02BCF131,A11BEEB41B77531D02BCF131AFBB4C35,B929E7A58C958751,4486EC31935E8E98,2020-04-05,19:40,|6D|,1,2020-04-05 19:18:40,1,5
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,68289806BAB28501,A82492AC936016FD,2020-04-15,07:35,|10E|,1,2020-04-11 18:15:54,0,15
7428E61E31711CC0,69D46A9E7428E61E31711CC00554E0C1,F590638A43460B54,7C75DBF363DE8A0C,2020-04-23,17:10,|7A|,1,2020-04-23 07:48:11,1,23
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,356731300B8BD75D,2020-04-26,07:50,|1D|,1,2020-04-24 07:50:41,0,26
15F04DF9FB69DC2F,28CE5BBC15F04DF9FB69DC2F7C9AEDE2,B929E7A58C958751,356731300B8BD75D,2020-04-22,08:00,|9D|,1,2020-04-22 07:31:17,1,22
A662F7BB0CC9C370,4CFB2D4CA662F7BB0CC9C3703D982CC7,32E574F1426482F1,89F5403D961A65E6,2020-04-26,07:10,|1D|,1,2020-04-13 07:25:12,0,26
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,AB449CC133B20A6B,BE748320E2590217,2020-04-17,18:30,|8A|,1,2020-04-17 18:19:48,1,17
216D2AC9059B775C,ACDB9454216D2AC9059B775CE3A282E9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-09,07:25,|5B|,1,2020-04-08 17:09:32,0,9
59F2915D9E123C37,EAFEADF759F2915D9E123C3771F38043,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-17,17:10,|5D|,1,2020-04-17 17:04:57,1,17
DC651A86714351AC,1B8894DD9BFBE7437E6E6188B4F8ACB8,B929E7A58C958751,0D3A8C4DB791F151,2020-04-30,17:20,|2B|,1,2020-04-30 17:12:54,0,30
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-10,07:15,|10E|,1,2020-04-08 08:04:47,0,10
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,AB449CC133B20A6B,BE748320E2590217,2020-04-13,18:30,|3B|,1,2020-04-13 17:44:29,1,13
48C3F9C1E2725A6A,DBC67CC148C3F9C1E2725A6A3317F29E,B929E7A58C958751,0BAF984F14AF891D,2020-04-15,18:20,|5A|,1,2020-04-15 18:03:47,0,15
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-27,17:10,|1D|,1,2020-04-24 06:51:33,1,27
A4674EEF883D8757,FEE4A963A4674EEF883D8757AB3C87B7,F590638A43460B54,7C75DBF363DE8A0C,2020-04-30,07:25,|5B|,1,2020-04-29 23:11:05,0,30
24D709A15212B88E,513BA34C24D709A15212B88EADFD38ED,55BEA2946ABF6400,3286195C14416FA0,2020-04-21,06:57,|3A|,1,2020-04-17 07:12:34,0,21
93C9364D7B82E182,25DD1B2693C9364D7B82E182E05ACFD0,B929E7A58C958751,4486EC31935E8E98,2020-04-29,17:40,|2B|,1,2020-04-29 17:28:08,0,29
DF761BC69F7621B7,C4CE7344DF761BC69F7621B705834FE0,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-26,16:28,|4E|,1,2020-04-25 21:53:56,1,26
A24DFB103BAD0C5D,5B15E321A24DFB103BAD0C5D54622CEC,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-04-16,07:20,|6D|,1,2020-04-15 19:49:39,0,16
9650868F3F7C8ED3,760EB9499650868F3F7C8ED33F3BA1E3,F5AE13D8C2BCF641,BECA44B21335B105,2020-04-28,16:28,|10A|,1,2020-04-28 07:32:32,1,28
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-26,17:10,|5D|,1,2020-04-26 07:41:16,1,26
085ADF9F342793D6,79910E566CFBEE91A2FBE2FFC709A300,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-09,17:10,|3B|,1,2020-04-09 16:50:34,1,9
EC3CA5B271DEB10A,3B847617EC3CA5B271DEB10A9D7DCD16,AB449CC133B20A6B,BE748320E2590217,2020-04-28,18:30,|2D|,1,2020-04-28 18:03:11,1,28
93B5BF78490961C5,9FC0495AE5943E7A3C163BE763D66F4C,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-21,18:15,|10D|10B|,2,2020-04-21 12:11:48,1,21
DC44352042DB24E7,8B612662D626B175E939AEEB365B713E,AB449CC133B20A6B,1BCC5369055805BF,2020-04-27,19:30,|1A|,1,2020-04-27 19:29:58,1,27
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-07,17:10,|4B|,1,2020-04-06 18:20:37,1,7
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,C6F51F3B996E6676,356731300B8BD75D,2020-04-02,16:55,|2B|,1,2020-03-31 12:41:23,1,2
6D1AE29F6514715D,10970E3C6D1AE29F6514715DE470758E,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-08,18:05,|1A|,1,2020-04-07 12:11:24,1,8
5917C443B46F3727,8186DE4C5917C443B46F3727C49FCCB6,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-21,06:45,|10A|,1,2020-04-20 21:30:43,0,21
2510DC6A0A4EC43F,4916C00F2510DC6A0A4EC43FF9709560,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-09,06:50,|5E|,1,2020-04-08 17:28:43,0,9
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-22,16:28,|7A|,1,2020-04-21 16:30:29,1,22
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,2020-04-15,07:10,|7D|,1,2020-04-14 17:13:35,0,15
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,2020-04-26,07:10,|10B|,1,2020-04-24 17:07:20,0,26
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-07,06:20,|5D|,1,2020-04-01 11:28:38,0,7
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-23,07:10,|9B|,1,2020-04-21 17:08:52,0,23
11AC5AE2CC51F493,7794960D6A6598A201EA616D143ED8E2,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-26,07:10,|3A|,1,2020-04-23 17:08:02,0,26
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,2020-04-03,07:35,|8D|,1,2020-04-01 07:57:58,0,3
AEBF9EAC3607C977,8E42A1CAAEBF9EAC3607C977274321FD,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-27,07:25,|4E|,1,2020-04-26 16:19:39,0,27
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,084D803C5C69F6C4,2020-04-03,18:20,|2B|,1,2020-04-03 18:28:37,1,3
F6889CF9FAF7BFFB,B4F6B20CF6889CF9FAF7BFFB3703855A,B929E7A58C958751,0D3A8C4DB791F151,2020-04-09,17:20,|8D|,1,2020-04-09 16:46:31,0,9
5FB52AC17B113D1B,2FF0D7315FB52AC17B113D1BB409577E,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-30,07:10,|9E|,1,2020-04-30 07:00:32,0,30
2C093EFD2686B03D,A8FCF9842C093EFD2686B03DD72AD6F7,68289806BAB28501,A82492AC936016FD,2020-04-10,18:12,|3A|,1,2020-04-10 17:55:07,1,10
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-27,17:10,|4B|,1,2020-04-27 07:28:35,1,27
9996332A5E6EB755,388274469996332A5E6EB75561311EA7,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-24,07:15,|6B|,1,2020-04-23 08:05:41,0,24
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-20,07:25,|1B|,1,2020-04-20 06:34:32,0,20
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,CC454F94DD64A721,2020-04-13,06:40,|2D|,1,2020-04-13 06:22:06,0,13
F622008CBF3C0A8A,31DCB9826EAA6D0E482E13180290B58F,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-04-24,07:40,|2D|,1,2020-04-22 22:05:25,0,24
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,BE748320E2590217,2020-04-29,18:30,|5D|,1,2020-04-29 18:09:51,1,29
F8496A121A010EA9,C4D82E25F8496A121A010EA96DCA307D,B929E7A58C958751,0D3A8C4DB791F151,2020-04-10,17:30,|3A|3B|2A|,3,2020-04-10 16:57:51,1,10
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-14,18:15,|10B|,1,2020-04-14 17:41:09,1,14
8F1FC92A9F2CC37F,C3B306998F1FC92A9F2CC37F57C9FC2D,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-23,07:20,|3A|,1,2020-04-22 21:17:19,0,23
17F32F94ABBE80E0,50AF528517F32F94ABBE80E07E59DB86,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-04-20,07:20,|6A|,1,2020-04-19 23:40:21,0,20
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-24,17:45,|5A|,1,2020-04-23 17:51:57,1,24
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,2020-04-23,17:10,|7E|,1,2020-04-23 07:35:34,1,23
8F79F3C608646D88,B2C408FA8F79F3C608646D881DBDE31F,F590638A43460B54,7C75DBF363DE8A0C,2020-04-28,07:25,|4D|,1,2020-04-26 07:35:47,0,28
99AF4738583D13C9,02565C7899AF4738583D13C9FB175F9B,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-17,18:00,|7D|,1,2020-04-17 17:08:42,1,17
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,CC454F94DD64A721,2020-04-24,06:40,|2B|,1,2020-04-24 05:02:22,0,24
91E8403E386864B8,1403DCF791E8403E386864B8599CA682,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-04-17,07:05,|9A|,1,2020-04-16 16:40:24,0,17
726094D553D3A3D4,1F68F0808061A1C9CB09C8C58E7B54D8,B929E7A58C958751,CC454F94DD64A721,2020-04-05,07:40,|3D|3E|,2,2020-04-05 07:21:12,0,5
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,2020-04-20,07:05,|3B|,1,2020-04-16 08:31:57,0,20
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,1BCC5369055805BF,2020-04-08,19:30,|2B|,1,2020-04-08 19:25:02,1,8
5AD6B0413EF83852,E6BAFD675AD6B0413EF83852247A635A,68289806BAB28501,A82492AC936016FD,2020-04-07,07:35,|5A|,1,2020-04-02 07:32:27,0,7
1EBFBE44DFC76748,20490DC71EBFBE44DFC76748BBB21336,68289806BAB28501,A82492AC936016FD,2020-04-27,07:35,|2E|,1,2020-04-26 23:29:37,0,27
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-14,07:35,|5D|,1,2020-04-13 17:52:44,0,14
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,AB449CC133B20A6B,BE748320E2590217,2020-04-13,18:30,|5B|,1,2020-04-13 18:09:27,1,13
D14E39D78F49D5E4,79E81112D14E39D78F49D5E4E915A3CE,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-01,17:05,|2D|,1,2020-04-01 17:09:03,1,1
4F92C5C523002BCA,ABD794394F92C5C523002BCA3025924D,B929E7A58C958751,4486EC31935E8E98,2020-04-30,18:50,|5D|,1,2020-04-30 18:06:14,1,30
E0F7089D0EEDC283,E9B17204E0F7089D0EEDC283C496D531,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-02,17:10,|11A|,1,2020-04-01 17:08:42,1,2
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,A82492AC936016FD,2020-04-14,18:12,|9A|,1,2020-04-13 18:21:57,1,14
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-10,07:10,|5D|,1,2020-04-08 18:01:23,0,10
E5AADAACE08B532C,D3469AECE5AADAACE08B532C14903483,AB449CC133B20A6B,BE748320E2590217,2020-04-29,08:05,|8B|,1,2020-04-28 08:29:22,0,29
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-28,07:30,|5E|,1,2020-04-28 06:30:38,0,28
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-21,07:05,|10E|,1,2020-04-20 17:02:51,0,21
67FA4268559CC9C0,A890FF0067FA4268559CC9C0B40857C9,55BEA2946ABF6400,3286195C14416FA0,2020-04-16,17:35,|6D|,1,2020-04-16 18:13:03,1,16
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-20,07:25,|5E|,1,2020-04-19 22:53:46,0,20
240C73D58A83A1FB,8C497F27240C73D58A83A1FBC6B23CFB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-07,07:10,|4E|,1,2020-04-06 21:27:02,0,7
77F65D60451F9AA1,B11A5B3E77F65D60451F9AA1486227C8,050443DA43067C27,178BCE81B83E903B,2020-04-03,07:10,|10D|,1,2020-04-03 00:25:16,0,3
74B2E342A6C58415,3D1200B374B2E342A6C584156D841A09,B929E7A58C958751,356731300B8BD75D,2020-04-08,18:10,|1B|1A|,2,2020-04-08 16:48:26,1,8
8AB55FEBA543E33F,A410E89D8AB55FEBA543E33F8F313AD8,2328D56837C35E58,6231107D1665415C,2020-04-17,07:10,|7A|,1,2020-04-16 08:08:04,0,17
B8E85956EFDA609B,555338B1B8E85956EFDA609B42F32FEC,A484C800188EFA91,8229F12044F78D0D,2020-04-16,17:10,|4B|,1,2020-04-14 07:09:35,1,16
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-16,07:35,|8B|,1,2020-04-13 17:53:10,0,16
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,2020-04-01,17:10,|8D|,1,2020-03-30 07:38:32,1,1
2E79C7DEB0589D39,06C629132E79C7DEB0589D39CCF47BCB,7FFED8F885B84129,519E9554120EA4B7,2020-04-23,07:20,|9B|,1,2020-04-22 17:37:50,0,23
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-03,17:10,|11D|,1,2020-04-03 17:03:50,1,3
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,8229F12044F78D0D,2020-04-14,17:10,|2A|,1,2020-04-10 07:02:22,1,14
F92D5FBEC7E5D95C,007E8070F92D5FBEC7E5D95C7535D678,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-20,06:20,|4E|,1,2020-04-18 02:41:52,0,20
7BE7D1CF9C2F966B,DF69F3337BE7D1CF9C2F966BCE9BA654,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-20,18:20,|3A|,1,2020-04-20 12:30:57,1,20
91A2C5814CC53484,B0D7DD0291A2C5814CC53484387F5E81,B929E7A58C958751,CC454F94DD64A721,2020-04-20,08:20,|3D|,1,2020-04-20 07:58:08,1,20
94644E4648923074,98CA8B4D94644E46489230743C7CB8FB,B929E7A58C958751,4486EC31935E8E98,2020-04-10,20:00,|1B|,1,2020-04-10 19:19:30,0,10
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,A82492AC936016FD,2020-04-09,18:12,|7D|,1,2020-04-09 18:41:15,1,9
068385B1142F8497,8DD6DDB1068385B1142F84976A6DD58A,7FFED8F885B84129,519E9554120EA4B7,2020-04-28,07:20,|4A|,1,2020-04-16 09:37:50,0,28
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,D1066910B3BB3772,88FBC58780452455,2020-04-21,17:10,|8E|,1,2020-04-21 16:16:12,1,21
8110EA6684998413,C318CB468110EA668499841380EB9A4D,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-13,07:25,|7E|,1,2020-04-13 06:50:26,0,13
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,2020-04-16,17:10,|3D|,1,2020-04-14 17:03:10,1,16
15511321270AF73D,470E850E15511321270AF73D2A9ABEA8,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-10,17:45,|5D|,1,2020-04-08 17:01:50,1,10
2757DEA7861B4453,8FAD6E8CCC4FCBE3DB101CE0930AD22E,F6BFEDB821523E0B,16B86016C38146E5,2020-04-27,07:00,|5B|,1,2020-04-26 07:21:45,0,27
