Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-03,07:30,|6D|,1,2020-04-01 07:48:51,0,3
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-04-21,07:25,|3E|,1,2020-04-20 20:36:44,0,21
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-14,17:10,|3A|,1,2020-04-13 07:25:59,1,14
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-17,19:40,|8D|,1,2020-04-17 19:11:03,1,17
798C4020102933BF,F7E1A9E6798C4020102933BF3CFE3F7A,A7725DA7CFB7A115,7A07DFDED6DFF79F,2CA599758934AFD9,82D977416181506F,2020-04-13,07:05,|11A|,1,2020-04-13 06:47:23,0,13
635F60B933D55092,36099AF57127759B5DE73F8C1558B329,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-04-22,17:10,|6D|,1,2020-04-21 07:34:45,1,22
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-04-23,07:20,|5B|,1,2020-04-22 21:00:20,0,23
F02D53F81DA3B6D5,CBF347FDF02D53F81DA3B6D5D93B5A53,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-16,18:30,|9A|,1,2020-04-16 17:48:31,1,16
FC6C2ADE1AA726EF,3D6FC2D7FC6C2ADE1AA726EF784AC4B4,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-04-29,17:10,|2D|,1,2020-04-29 16:58:25,1,29
3B2A00F8171BE6B3,3C9628233B2A00F8171BE6B3EE086D47,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,53A267025C69DA1F,2020-04-09,17:10,|7A|,1,2020-04-08 17:08:07,1,9
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-04-07,07:15,|4D|,1,2020-04-03 07:35:49,0,7
7AF7ECCEAE5FF57C,CA2494547AF7ECCEAE5FF57C3C3287EC,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-04-03,17:10,|11A|,1,2020-04-03 15:36:36,1,3
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-22,17:10,|7B|,1,2020-04-22 16:52:54,1,22
AF11C1F0FD64AEB3,EF9CA282AF11C1F0FD64AEB370D12222,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-16,09:00,|7D|,1,2020-04-16 08:38:01,1,16
BE7124A252CE51E1,699692E7BE7124A252CE51E176DBFAB5,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-17,18:30,|5B|5A|,2,2020-04-17 18:15:04,1,17
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-04-29,07:25,|2D|,1,2020-04-28 16:27:03,0,29
939B72225B4003BD,73EB77291FB0CD17A4C5935A9588D028,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-26,17:10,|7B|,1,2020-04-25 14:50:11,1,26
7E10F8A2B19AB9B2,4B895FEF7E10F8A2B19AB9B2DDB95EDC,C9930343B8394794,08F976E3F14E37C8,C9559645A5A66F39,051BFE1C6837D6A0,2020-04-13,17:45,|9B|,1,2020-04-13 18:06:22,1,13
8DCAAC06112EC5E3,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,FA1E8AAAC7E7ECF7,82D977416181506F,2020-04-17,07:05,|4E|,1,2020-04-16 23:48:53,0,17
AB30E7A56922F548,C169E5A6AB30E7A56922F548B8EBC2BF,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-15,16:10,|10D|,1,2020-04-15 15:43:49,1,15
B19A4485F99AD60E,075A9FC5B19A4485F99AD60E03EE3095,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,A6985A9E717D85E6,2020-04-29,07:20,|4D|,1,2020-04-28 09:37:00,0,29
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-16,07:15,|2B|,1,2020-04-13 11:52:09,0,16
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-04-07,17:35,|1B|,1,2020-04-07 17:56:00,1,7
9D4750226AB812C6,3578ADAA9D4750226AB812C6F3024E8F,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-04-01,07:05,|10A|,1,2020-04-01 06:55:43,0,1
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2020-04-23,08:05,|3E|,1,2020-04-23 08:16:14,0,23
BE205B230C0AA9D3,E50A05AABE205B230C0AA9D36701863F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-09,17:10,|5D|,1,2020-04-09 15:39:33,1,9
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,2C85236B84B4B337,2020-04-21,07:10,|4D|,1,2020-04-16 09:13:04,0,21
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-01,18:10,|2D|,1,2020-04-01 17:36:18,1,1
78613E1292FBBB77,4A116CD878613E1292FBBB77C63FE514,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-27,17:20,|6B|,1,2020-04-26 17:19:35,0,27
24D709A15212B88E,513BA34C24D709A15212B88EADFD38ED,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-26,06:57,|2A|,1,2020-04-23 00:10:47,0,26
C22DE99D758D24C0,90BD450AC22DE99D758D24C0814149FF,CA776A97F60A36D1,1B157B61C5287F7D,0FC2B6814D7D8093,B618452034BFC268,2020-04-10,07:25,|10E|,1,2020-03-27 21:16:48,0,10
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-29,18:30,|6D|,1,2020-04-27 07:47:59,1,29
1F0937BB50C107DD,6E68973FFBA406E73253C06731312F06,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,027C1A3D889DEC0F,2020-04-30,17:45,|5D|,1,2020-04-30 06:52:39,1,30
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-29,07:15,|5B|,1,2020-04-26 07:08:36,0,29
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,A82492AC936016FD,89449779E35FEA1F,0FC2B6814D7D8093,2020-04-08,18:12,|7E|,1,2020-04-08 18:09:53,1,8
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-20,06:40,|10A|,1,2020-04-20 06:27:53,0,20
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,9E77559B40AAD80D,3FB0722364FF79B3,4EFF125F13FB3FB7,2020-04-21,17:05,|3C|,1,2020-04-21 16:55:21,1,21
0DAF9439E49F7AE5,C614CCEE0DAF9439E49F7AE597C0C4D6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-08,06:40,|1B|,1,2020-04-06 16:21:18,0,8
D62B8A09EB3EED29,7AF7793FD62B8A09EB3EED29ECC8233B,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-01,20:10,|9B|,1,2020-04-01 19:58:14,1,1
A92CF3A38D8180D8,E6467CAFA92CF3A38D8180D8D2EB4870,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-22,09:10,|3D|,1,2020-04-22 08:51:24,0,22
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,C41FF190143EF796,42AF8AE1FD7EA0EE,6613F49527A27158,2020-04-22,06:50,|9A|,1,2020-04-21 07:14:22,0,22
7256E92063EB7B81,2AF237FE7256E92063EB7B81A658CEFA,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,E150835D8EBCB679,2020-04-27,17:10,|7A|,1,2020-04-26 17:06:17,1,27
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,75D36502447E7764,2020-04-22,17:10,|3E|,1,2020-04-22 15:28:59,1,22
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,4152240C42F6671B,82D977416181506F,2020-04-23,07:25,|5D|,1,2020-04-22 16:16:27,0,23
FCE1AF763DBBB6B0,639F1F7AFCE1AF763DBBB6B05946D1B6,C6F51F3B996E6676,356731300B8BD75D,382152BF2045181C,D7DD1515D49C5BF9,2020-04-15,16:55,|4B|,1,2020-04-15 16:34:58,1,15
FAB7EC94E05B76E8,DD11C605FAB7EC94E05B76E88D377F1A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-10,08:00,|10B|,1,2020-04-09 17:18:08,1,10
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,0F972995EC28E077,D6A0F793FDFC356E,2020-04-26,07:10,|7D|,1,2020-04-20 07:29:40,0,26
E4F24974D15EF8AB,57FCE71BE4F24974D15EF8ABC88EAEC2,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-27,08:40,|1D|,1,2020-04-27 07:22:13,1,27
33CDD106DD1B0F64,C37DFE4033CDD106DD1B0F645031DA6E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-21,20:10,|5D|,1,2020-04-21 19:55:03,1,21
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,222F8A80CBF4C8FA,82D977416181506F,2020-04-09,07:05,|1D|,1,2020-04-07 13:39:24,0,9
85501813A7ED2906,46F8CF8885501813A7ED2906954F22C5,020B70D911C03CDA,4CCB7DBAD935C0A9,A8743667AC0E79EE,5A84B8EE5699DD6E,2020-04-26,07:30,|5A|,1,2020-04-25 15:35:35,0,26
345C15FD4667DD32,1BDE9760C8030E2F81065832022DAE20,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-28,18:50,|3E|,1,2020-04-28 18:34:05,1,28
86F57A6AEF726B08,BF5A8B5186F57A6AEF726B08AE0A3952,CA776A97F60A36D1,1B157B61C5287F7D,B618452034BFC268,03937E06A61D8D1C,2020-04-21,18:20,|11A|,1,2020-04-21 18:21:06,1,21
7C414071219411A7,0F0A21553A8D76563D11E65693E4DA38,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-04-16,17:10,|5A|,1,2020-04-16 16:53:10,1,16
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-04-03,07:20,|9B|,1,2020-04-01 07:28:17,0,3
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-04-02,17:45,|1D|,1,2020-04-02 16:42:16,1,2
2E550316D1FB84E1,2681FF652E550316D1FB84E1B2AA48A7,85CDE4986C245CC7,ED37D5EF8A67EB1A,03937E06A61D8D1C,310DCDFBE665F441,2020-04-09,07:20,|10D|,1,2020-04-08 21:11:18,0,9
8A8F92ED6593D4DE,EC86BB53288FD996B75EC506FCA51CA4,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,C9559645A5A66F39,2020-04-13,18:00,|9B|,1,2020-04-13 17:13:34,1,13
B5E0E37817AEB023,C67168E5B5E0E37817AEB0230DB4F6BC,54D8F1F5FAEA8D60,FDE707F573F7B850,C9559645A5A66F39,6613F49527A27158,2020-04-28,06:50,|7E|,1,2020-04-26 12:11:32,0,28
2EE461432E0CD0BC,3CED64252EE461432E0CD0BCA3090EF3,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-04-28,07:25,|7A|,1,2020-04-28 07:20:03,0,28
F622008CBF3C0A8A,31DCB9826EAA6D0E482E13180290B58F,6F44A9D27A85F1AF,2CD180DD22078E9F,82D977416181506F,E5FA232FE2B2D286,2020-04-27,17:10,|3D|,1,2020-04-27 16:12:24,1,27
6FE4D59D9EAFEE37,EBB710776FE4D59D9EAFEE3741996120,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-27,07:30,|4E|,1,2020-04-27 00:27:16,0,27
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-03,08:10,|1B|,1,2020-04-03 07:47:39,0,3
76189A5BAFEC5373,BF5AA5108E4DF71557E53CD4E9A5AD78,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-04-20,17:10,|10E|,1,2020-04-17 07:25:54,1,20
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-07,08:50,|8B|,1,2020-04-07 08:42:44,0,7
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-04-29,07:25,|1B|,1,2020-04-28 16:16:06,0,29
1E1120DCF0E8D1BE,374C87DD1E1120DCF0E8D1BE20CE4419,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-27,06:40,|3B|,1,2020-04-27 06:24:00,0,27
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-04-17,17:10,|3B|,1,2020-04-16 08:29:53,1,17
056B6E419AE97E89,E1A2608A056B6E419AE97E899EC6853C,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,D6A0F793FDFC356E,2020-04-09,07:15,|3B|,1,2020-04-08 07:39:49,0,9
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-16,08:10,|2B|,1,2020-04-15 22:07:29,0,16
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-10,17:10,|9E|,1,2020-04-10 07:21:47,1,10
65F649F45752B32E,055795AF65F649F45752B32E1640AFC7,020B70D911C03CDA,4CCB7DBAD935C0A9,5A84B8EE5699DD6E,A8743667AC0E79EE,2020-04-30,18:45,|2D|,1,2020-04-30 18:34:22,1,30
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,4BA27DBCDFA2820D,82D977416181506F,2020-04-23,07:10,|9D|,1,2020-04-23 05:51:55,0,23
14A1F944B4DC90D6,3B93DCA614A1F944B4DC90D66A152AA9,020B70D911C03CDA,4CCB7DBAD935C0A9,4485108DF5AC3339,C9559645A5A66F39,2020-04-26,18:45,|3D|,1,2020-04-26 18:10:37,1,26
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-04-23,19:00,|8D|,1,2020-04-23 18:43:05,1,23
F0BFA58308D72BEF,6BAF9A32F0BFA58308D72BEFE314C1DC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,865888C430FB59E8,2020-04-08,17:10,|3A|,1,2020-04-06 16:19:28,1,8
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,2497E40ED8749656,2020-04-07,17:55,|10D|,1,2020-04-07 18:07:18,1,7
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-04-15,17:10,|2E|,1,2020-04-11 13:19:23,1,15
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,4590FFAF70348D49,8FD496C4BC411081,76BE9066EFB6F624,C9559645A5A66F39,2020-04-30,18:12,|6D|,1,2020-04-30 07:48:16,1,30
ABBA34E8C3B06C97,071B3F2FABBA34E8C3B06C9714B913C3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-13,17:10,|6B|,1,2020-04-09 13:05:33,1,13
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-04-24,07:35,|4A|,1,2020-04-21 18:35:33,0,24
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-04-29,17:10,|7E|,1,2020-04-29 14:12:57,1,29
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-20,17:10,|3E|,1,2020-04-20 07:20:36,1,20
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-21,07:45,|3D|,1,2020-04-20 21:24:51,0,21
0B6D3C635DC877BB,AD1C7B1E0B6D3C635DC877BBD371D14A,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-04-24,07:10,|8A|,1,2020-04-21 21:13:48,0,24
EFD3AE979F2843ED,A892C72CEFD3AE979F2843EDBC76F07F,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-04-27,08:05,|11D|,1,2020-04-27 00:06:24,0,27
A1EBD3FB991FE179,DA04CC12A1EBD3FB991FE179BC834422,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2020-04-20,08:05,|2D|,1,2020-04-20 00:54:42,0,20
0C77E3AF1F8B338A,E454AF6C0C77E3AF1F8B338A372D204B,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-04-29,08:00,|8B|,1,2020-04-29 07:48:35,0,29
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-04-27,07:15,|9B|,1,2020-04-24 08:06:31,0,27
7502D38440817E5D,D6C8E1577502D38440817E5D183B7FEA,A02C7D64A5AD2330,769FC4C8BA8A2295,027C1A3D889DEC0F,634BB358C7CBC88A,2020-04-22,19:00,|2B|,1,2020-04-22 18:58:58,1,22
EC37306BFF00ED2B,4462252EEC37306BFF00ED2BC0043FAB,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-04-16,07:20,|7D|,1,2020-04-13 23:16:52,0,16
5402F5A1108E1E55,550DDC415402F5A1108E1E55B9659C56,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-04-15,08:05,|5B|5A|,2,2020-04-12 08:08:22,0,15
5D08A9C14A702B03,91AD38475D08A9C14A702B03FA0A8C42,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-04-29,16:28,|3E|,1,2020-04-29 12:38:43,1,29
441C565697BE24C4,BE7E13F4441C565697BE24C4DBFDD924,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-04-27,07:45,|2E|,1,2020-04-26 11:07:15,0,27
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-04-30,17:10,|7D|,1,2020-04-30 16:53:50,1,30
5156417CF4C918AA,739169965156417CF4C918AA522A6284,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-26,07:30,|2B|,1,2020-04-23 23:25:33,0,26
0572BE90DBBBDEEA,F8CB98EC0572BE90DBBBDEEA60037897,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-04-03,17:10,|8D|,1,2020-04-03 08:12:37,1,3
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-07,06:40,|9B|,1,2020-04-06 17:30:22,0,7
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-04-26,17:10,|10B|,1,2020-04-26 07:21:42,1,26
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,07C88E89ACB5F6D3,2020-04-26,06:57,|7A|,1,2020-04-22 10:23:04,0,26
0C4CF3632C368FCC,08BE16C30C4CF3632C368FCC97EDD730,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-04-23,07:05,|11D|,1,2020-04-22 22:11:47,0,23
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,EF942AA0CCAD0713,2020-04-01,07:35,|10A|,1,2020-03-29 15:32:13,0,1
216D2AC9059B775C,ACDB9454216D2AC9059B775CE3A282E9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-04-07,17:10,|5A|,1,2020-04-07 07:40:23,1,7
112D075E5051777B,2B1A8CC6112D075E5051777B32C4B834,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-30,18:30,|3D|,1,2020-04-30 17:57:12,1,30
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,A131937518932931,634BB358C7CBC88A,2020-04-30,17:45,|2A|,1,2020-04-28 18:01:18,1,30
5E0D05B44E0D5F18,E78387505E0D05B44E0D5F18DFFECEEF,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-04-26,07:25,|1B|,1,2020-04-15 19:10:07,0,26
C367DBA69170D19E,7D8EFAE6C367DBA69170D19EA36BD7A6,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-04-17,08:05,|10B|,1,2020-04-17 06:21:42,0,17
77BBE1E849B0A914,6BE79CC377BBE1E849B0A91448DDD067,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-27,06:57,|12D|,1,2020-04-25 20:51:20,0,27
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-26,07:25,|3E|,1,2020-04-22 17:00:46,0,26
5AA25F2CA48FF0C3,1FADD7385AA25F2CA48FF0C3B940FDEB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-14,21:10,|6D|,1,2020-04-14 21:03:58,1,14
0421B930E4BE400B,53B29FA40421B930E4BE400B3993215A,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,A0EC1E49EDC848D4,2020-04-21,17:55,|11A|,1,2020-04-21 18:19:33,1,21
82650517AE6A11AA,AE4AEBD782650517AE6A11AA699035EA,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-04-27,07:12,|9B|,1,2020-04-26 07:23:27,0,27
F927A38ABC967896,CBC51322BA822C1A84B7E1524FF81CFC,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-04-20,17:10,|3E|,1,2020-04-17 07:19:57,1,20
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,4590FFAF70348D49,8FD496C4BC411081,C9559645A5A66F39,984428CF43958461,2020-04-29,07:20,|7D|,1,2020-04-28 22:31:44,0,29
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-04-15,17:45,|7D|,1,2020-04-15 17:19:07,1,15
172B66FEB9DC4271,5FC0805C172B66FEB9DC427192E787B5,112B56F25E1FAECF,713480279996602A,82D977416181506F,E69B8FE359605C24,2020-04-24,17:10,|2D|,1,2020-04-24 17:00:18,1,24
7256E92063EB7B81,2AF237FE7256E92063EB7B81A658CEFA,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-04-22,17:10,|8A|,1,2020-04-22 07:31:03,1,22
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-04-27,07:30,|10D|,1,2020-04-26 18:53:32,0,27
