Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
B7E305328DE3D327,AA01CF7AB7E305328DE3D327E9AAE3E8,8EFF0DAB6DD43900,87E22D89433B0B36,5AD04187522C5694,C73B2C97C355A8DD,2019-02-25,17:55,|1B|,1,2019-02-25 17:34:28,1,25
3DEDA438309FBD58,DE7606BB184FAE536D8C9CF2BC25E75B,C9930343B8394794,4239B9D05511C71D,DA514197476B1F4E,42AF8AE1FD7EA0EE,2019-02-27,18:00,|5B|,1,2019-02-27 06:41:22,1,27
2A3EE26918373A91,7249DBF82A3EE26918373A91654E5E34,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-19,08:30,|2D|,1,2019-02-19 08:14:56,1,19
842299DC5BAD4F67,06FD5F9B842299DC5BAD4F6741CDC9B6,9D65226140AF4CC7,18CF75FFC16EA25B,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-02-16,16:30,|3D|,1,2019-02-12 18:02:03,1,16
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,42AF8AE1FD7EA0EE,2019-02-28,18:15,|8A|,1,2019-02-27 18:18:10,1,28
FB28C99F296BF9C6,FA23EF767F1450D54358AC8E3C1D8BBB,066539A02624DB5B,A637953053380880,098BA1672AC21CEE,BB6863E7D3987C29,2019-02-12,10:40,|1B|,1,2019-02-12 10:00:27,0,12
3EE160AF948DF662,FCAC1D373EE160AF948DF662DB7CBC41,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-12,17:00,|1B|,1,2019-02-12 15:26:53,1,12
0E7E608ACCAB5DD4,3EDC6E0E6552BB4CCB264B5C14D195DF,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-02-22,07:50,|2D|,1,2019-02-21 21:33:00,0,22
069FAD07DC928E0D,34700BA4069FAD07DC928E0D1A2DB8DD,4B31AF12E71E4AC0,A47520AA3991B13C,498AB4B275766623,BEB9AD431D197448,2019-02-20,07:00,|12A|,1,2019-02-20 06:58:56,0,20
7B027AD37822B1D9,916AC35D7B027AD37822B1D9A6DACA3C,81A3C9BA9967568C,18CF75FFC16EA25B,184DEC553F48386C,3D57A5E54B1649B4,2019-02-23,18:00,|6D|,1,2019-02-13 23:03:21,1,23
34F61ACF6AFD00C1,6E96ECFB34F61ACF6AFD00C1D2E849D8,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-02-14,18:15,|11E|,1,2019-02-14 18:04:17,1,14
467718365807557D,9963A968467718365807557D53B1C808,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-28,17:55,|4E|,1,2019-02-28 17:27:40,1,28
EA6FCF73E9CB8BB5,A0A5B060EA6FCF73E9CB8BB5BC701244,54D8F1F5FAEA8D60,F83D00E9972E1277,88CC40B7A5404B69,732315810A38F02E,2019-02-22,17:45,|2A|,1,2019-02-22 11:09:11,1,22
9F14B54007566CC8,B73332019F14B54007566CC844D6EA4E,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-27,07:40,|9B|,1,2019-02-22 08:33:25,0,27
0ACD09D6FE5091B1,B6893E6D0ACD09D6FE5091B12A56CBC3,6C6EBAF2211CCC8F,A3FA68A33A345082,DDFA28F195237BC2,B3EC6C122F595779,2019-02-14,19:00,|7E|,1,2019-02-14 17:34:45,1,14
662FF72BC18B5B1F,71206B11662FF72BC18B5B1F274A42C1,A02C7D64A5AD2330,B50BEFDAB7A5C877,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-13,19:00,|7B|,1,2019-02-13 16:31:56,1,13
DDFE2D4D5DB0B135,2A36FCDADDFE2D4D5DB0B1355D2A10D9,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-26,08:10,|2D|,1,2019-02-21 08:34:19,0,26
7213051F9621978C,FD1F43B07213051F9621978C334F7A25,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-16,15:00,|6B|,1,2019-02-16 14:06:10,1,16
CFA0A7FA841A0465,C2A0CEDA891EBAFBF24A1515AA9842C4,9D65226140AF4CC7,80618F1A82EFF0FF,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-02-16,17:00,|6A|,1,2019-02-13 15:43:42,1,16
577770C1650E567E,D82817B5577770C1650E567EEE05F856,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-12,17:40,|1D|,1,2019-02-12 07:44:54,0,12
29740A6A6F5187A9,BDD84D9D3423B3ACA0EC1AAF33D26548,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-02-11,18:15,|10D|,1,2019-02-11 16:41:59,1,11
42477DC42B8C261F,5E282DBE42477DC42B8C261F349B9EE7,A633FE3127B54795,2D15553221A613DF,05FD56343947AE41,E681D029A33CF0A6,2019-02-25,17:10,|2B|,1,2019-02-25 15:04:41,1,25
EE07211CA3C73426,8BA6B0A9EE07211CA3C73426165F0DCB,1753C6CB28DF8A00,4971CFB96565695E,027C1A3D889DEC0F,DDFA28F195237BC2,2019-02-20,07:10,|10E|,1,2019-02-20 06:47:47,0,20
B715CBDC2726F07D,755D08F1B715CBDC2726F07D1128E6C6,0E338DE2349B9D8A,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-02-25,19:30,|4B|,1,2019-02-25 19:20:10,1,25
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,2940E6D33753DABD,498AB4B275766623,B618452034BFC268,2019-02-22,07:25,|4A|,1,2019-02-19 12:54:32,0,22
6121647EDAD543BC,F1E879F86121647EDAD543BCD7437738,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-24,21:00,|1B|,1,2019-02-24 17:03:57,1,24
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,4CAC29BE52DD040A,4F455566C345B7AD,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-18,17:35,|9B|,1,2019-02-18 18:08:55,1,18
5B80CD0963E77F2B,11DE28875B80CD0963E77F2B47A46760,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-11,17:30,|4B|4A|,2,2019-02-10 18:19:43,1,11
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,732315810A38F02E,2019-02-13,17:45,|8B|,1,2019-02-05 09:50:16,1,13
E6B907369E6AD1D1,51A28192E6B907369E6AD1D1DBD92CD4,9038F3111942BFE7,6E74544ADDBA8687,045FA987311C0439,6C88C2B7B106D4B9,2019-02-14,07:40,|9E|,1,2019-02-14 07:37:57,0,14
CA497C6365E15CE4,EE8C09B1CA497C6365E15CE4BCA49EF3,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-02-01,07:00,|8A|,1,2019-01-30 19:25:07,0,1
D85045E3AB4E86C5,62DC6045D85045E3AB4E86C5432DA400,894CC2C860F6169C,5A5F48990A69366D,6C88C2B7B106D4B9,D6A0F793FDFC356E,2019-02-20,17:30,|6D|,1,2019-02-20 10:47:16,1,20
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,4239B9D05511C71D,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-02-20,07:15,|6D|,1,2019-02-19 23:47:54,0,20
7D5578EF27884AAB,5FBFBE343A645A3E51AB4666FC754F7E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,C49C6F60CC564D9C,B618452034BFC268,2019-02-19,07:25,|11D|,1,2019-02-18 18:29:32,0,19
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,03937E06A61D8D1C,2019-02-27,18:20,|3B|,1,2019-02-27 07:29:25,1,27
A3C34296DDAB0FA1,672D61E4A3C34296DDAB0FA16988B7AC,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-12,21:00,|8B|,1,2019-02-12 18:42:39,1,12
66E7F94C42F714C6,22AD933566E7F94C42F714C6685C8FA3,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-02-11,07:15,|1A|,1,2019-02-11 07:30:17,0,11
54072D7F8179B6B3,29BE277E54072D7F8179B6B3F67279C4,7EE40EFEE323371A,84E5B9D40AA1A2B3,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-13,07:40,|7D|,1,2019-02-12 21:11:01,0,13
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,B50BEFDAB7A5C877,8239CB2223E4A1CC,DDFA28F195237BC2,2019-02-11,06:20,|10E|,1,2019-02-10 19:59:40,0,11
7C9BF15D4661E688,B81D17841E7A4CCD22BE15599751B4D0,7EE40EFEE323371A,08F976E3F14E37C8,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-25,19:55,|4D|,1,2019-02-25 20:12:35,0,25
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,DDE4CB8B65EC4EF9,9A554B0B5147D77E,2019-02-13,06:35,|4B|,1,2019-02-12 17:00:06,0,13
A34BB0DC2B78FBF3,36A5447EA34BB0DC2B78FBF350ACFA76,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-02-14,07:20,|8D|,1,2019-02-14 07:09:00,0,14
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,D8D8D3756B7A1F9A,328B1EBA97B07CCA,01DD90DA4E861B1F,2019-02-28,13:10,|1D|,1,2019-02-28 11:52:57,1,28
DA05E2ED26F08663,119C9C811EB636CDE44BEBC887F41F92,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-20,18:00,|2B|,1,2019-02-20 17:53:49,1,20
78D388AFDBCA05A1,7C44D53578D388AFDBCA05A1C5457E2A,7EE40EFEE323371A,6D79B66C3D689694,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-01,09:55,|10E|,1,2019-02-01 08:57:44,0,1
97664D3D8117271B,5C87435297664D3D8117271BE0389AC0,868ECB618E0A1761,A3FA68A33A345082,B3EC6C122F595779,DDFA28F195237BC2,2019-02-02,07:30,|5D|,1,2019-02-02 07:03:16,0,2
2AC36D2AA08193F3,65D553DA2AC36D2AA08193F3B7F339CE,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-22,19:00,|8E|,1,2019-02-22 18:53:52,1,22
4EFB0A8B49C0A6B6,93E0414B043215FA0C348E3E2955AAC0,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-02-27,07:00,|11C|,1,2019-02-26 17:11:51,0,27
8B76C39AB81B6F3A,C0CF47268B76C39AB81B6F3AD78D4C9F,7EE40EFEE323371A,835B82B20704329F,014684758D7FA28A,A8743667AC0E79EE,2019-02-20,18:00,|4B|,1,2019-02-20 17:59:37,1,20
2D28317823D1C9E0,E7EDB7A62D28317823D1C9E0CBDBC7D3,066539A02624DB5B,A637953053380880,382152BF2045181C,D1CA25C1C26DD3D7,2019-02-18,16:40,|2E|,1,2019-02-18 16:42:10,0,18
484F25265BF7CF5E,9B7810B7484F25265BF7CF5EAC3E9DC8,C9930343B8394794,4239B9D05511C71D,051BFE1C6837D6A0,A68AF50D1882C162,2019-02-02,06:15,|3A|,1,2019-02-01 21:34:12,0,2
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,0E338DE2349B9D8A,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-27,06:30,|1D|,1,2019-02-26 06:41:59,0,27
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-02-18,07:25,|10E|,1,2019-02-17 22:00:18,0,18
8B1EE7153AC6268F,7F41135D8B1EE7153AC6268F72BFA94F,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,C44D041A7C16D13E,2019-02-02,17:00,|2E|,1,2019-02-02 11:16:22,1,2
F9C8C3963E13E2AA,D860832196F62FEF62858BE0B439EDDF,4CAC29BE52DD040A,4F455566C345B7AD,FDC9AD7CAA161107,8239CB2223E4A1CC,2019-02-15,17:35,|1D|,1,2019-02-15 06:57:47,1,15
41FBF99B5347AFEF,13253FFC41FBF99B5347AFEF2CA86B97,7EE40EFEE323371A,84E5B9D40AA1A2B3,FDE36183E1390867,8DD712D1AE028CBA,2019-02-21,07:10,|8A|,1,2019-02-19 07:24:52,0,21
C937C656A1BABF9C,CC2D7BA7C937C656A1BABF9C11FFDAC7,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-02-28,07:15,|4A|,1,2019-02-25 22:05:59,0,28
3A8394E55FB437C9,B5DD81323A8394E55FB437C972841FEF,BF432E7211E6756E,1BC3D5D97BDD17A3,861ED98F11F2CDEF,6A08684DED95737C,2019-02-01,07:30,|6D|,1,2019-01-30 22:27:25,0,1
C95BD4AF5FDC657F,FE8321BBC95BD4AF5FDC657F1C9D8E5E,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-02-12,06:15,|8D|,1,2019-02-11 20:26:14,0,12
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,2940E6D33753DABD,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-02-19,07:15,|9E|,1,2019-02-14 21:25:46,0,19
E2D41E7BF2B271A9,E1B9E221E2D41E7BF2B271A9EBEDEA03,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,65DD2C4D66941371,2019-02-26,21:00,|8B|8A|,2,2019-02-26 20:35:20,1,26
4767278F217C1687,F30CD2304767278F217C168749B321BD,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-15,11:00,|5D|,1,2019-02-15 09:21:10,1,15
6C9C03BA2B898A64,2C0D189F6C9C03BA2B898A64D4FA373F,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-19,15:00,|9E|,1,2019-02-19 13:06:16,1,19
8CE9A2A4501099EF,2C6662DD8CE9A2A4501099EFFEB55B50,C9930343B8394794,FDE707F573F7B850,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-02-18,06:15,|8A|,1,2019-02-17 04:04:37,0,18
F50435AFDD168055,98EACBBFC3C76D38D82A986DA71A009A,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-02-22,06:45,|3D|,1,2019-02-21 20:02:54,0,22
82DFB9D93D56D075,8AB3A84CE9FB048738AABC64239CB8D8,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,A68AF50D1882C162,2019-02-25,06:45,|4A|,1,2019-02-25 06:32:24,0,25
480CCB7A60737B03,4B7A3CC7480CCB7A60737B03E83CB4D7,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,6613F49527A27158,2019-02-20,06:50,|3E|,1,2019-02-16 00:45:51,0,20
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,76BE9066EFB6F624,2019-02-20,07:20,|8B|,1,2019-02-19 22:58:02,0,20
672490D17DC674AC,0429097C672490D17DC674ACAC737154,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,014684758D7FA28A,2019-02-15,17:30,|2A|,1,2019-02-15 15:56:53,1,15
42DCB4A922F97C49,B86B5B2C42DCB4A922F97C49FF2A4E1A,92C3B0B0C613A7EF,8A91817061C39711,35AF82393099561F,D01401244AC23225,2019-02-13,17:00,|8D|,1,2019-02-13 16:29:36,1,13
6EC447B146CB6DFE,720E8E7A6EC447B146CB6DFE96B636D2,7EE40EFEE323371A,84E5B9D40AA1A2B3,FDE36183E1390867,BCA819113191CECD,2019-02-24,06:55,|8A|,1,2019-02-22 10:13:31,0,24
2A5E3FC0DE46A2B8,46AAC8C32A5E3FC0DE46A2B8F902A274,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-02-22,07:00,|2E|,1,2019-02-20 07:09:39,0,22
3B637B6B31FB2745,35E64B0FA380EA73723DEC510FA24551,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,C44D041A7C16D13E,2019-02-11,19:30,|5D|,1,2019-02-10 13:45:03,1,11
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,22623CC6231DA2D5,2019-02-25,18:20,|2D|,1,2019-02-25 17:43:33,1,25
683435F9DE57735A,FE39A038683435F9DE57735A7F472AFF,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-02,07:10,|10B|,1,2019-01-31 09:16:47,0,2
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,DAE1F984F1EBABF3,498AB4B275766623,A68AF50D1882C162,2019-02-15,07:15,|2B|,1,2019-02-15 07:20:16,0,15
FADDCA4EBA0325B1,283B87A1FADDCA4EBA0325B10FC51E80,066539A02624DB5B,0BAF984F14AF891D,382152BF2045181C,D1CA25C1C26DD3D7,2019-02-19,17:00,|3B|,1,2019-02-19 16:20:21,0,19
89008599C516DD44,E843288389008599C516DD44948FD3B0,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,014684758D7FA28A,2019-02-25,18:30,|6D|,1,2019-02-25 18:21:02,1,25
867CAE5F6D1097FF,D7F9020F867CAE5F6D1097FFCECECC1C,066539A02624DB5B,A637953053380880,D1CA25C1C26DD3D7,382152BF2045181C,2019-02-20,08:20,|1A|,1,2019-02-20 08:07:22,1,20
088D99C512866E96,FC6CCBDC088D99C512866E965DC892D3,81A3C9BA9967568C,8447CA2AE2129EE4,184DEC553F48386C,3D57A5E54B1649B4,2019-02-23,19:00,|11E|,1,2019-02-22 22:27:54,1,23
29620DFB8C323202,51532C1B29620DFB8C323202D87C1342,C9930343B8394794,4239B9D05511C71D,0F5194FEBFCD4F23,A68AF50D1882C162,2019-02-25,16:35,|5D|,1,2019-02-25 16:23:24,0,25
9E0666A879BEB837,00CE779E57A33CA682CC2D96EF82A070,7EE40EFEE323371A,8C55317158E9A80B,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-25,07:55,|3B|,1,2019-02-24 17:33:43,0,25
733759973F9C1A44,8F7C74F8733759973F9C1A443DAEB5DD,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,5C9ABF8A34B368C6,2019-02-26,08:45,|4D|,1,2019-02-26 08:18:48,1,26
8757CE350B872E53,6BBD08F38757CE350B872E5333F16F12,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,C9559645A5A66F39,2019-02-28,19:10,|2B|2A|,2,2019-02-28 17:58:06,1,28
E7749658050435FA,54260A7EE7749658050435FA73B5C5C8,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-13,08:10,|10D|,1,2019-02-10 18:16:46,0,13
79ACCA5EAC616D49,8FE978A679ACCA5EAC616D493FE703F7,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-02-02,06:25,|10A|,1,2019-01-31 22:28:28,0,2
0475A84B3D4A1BC5,0119FCA90475A84B3D4A1BC5FBF984DF,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-02,07:30,|8D|,1,2019-02-02 07:18:37,1,2
1A60DDABF12E69B9,77AEC8C61A60DDABF12E69B9B785F396,066539A02624DB5B,0BAF984F14AF891D,BB6863E7D3987C29,5CDA721B96E750B0,2019-02-12,08:00,|1B|,1,2019-02-12 07:34:27,1,12
8AF00A1DBC2D7475,EAE4B4838AF00A1DBC2D7475B4D43A99,7EE40EFEE323371A,08F976E3F14E37C8,FDE36183E1390867,8DD712D1AE028CBA,2019-02-23,19:55,|3E|,1,2019-02-23 19:32:41,0,23
AACD09B82C16D518,34EB99EDAACD09B82C16D518DC54DFEC,F6BFEDB821523E0B,E0FB8014243BC3BB,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-02-27,07:08,|1D|,1,2019-02-25 06:28:13,0,27
1648F43CF29E4359,9CC3465E1648F43CF29E4359D17183FE,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-02-13,07:10,|2A|,1,2019-02-12 19:27:05,0,13
67BA39FED44EBD91,2C463A1567BA39FED44EBD9117A94DD6,0E338DE2349B9D8A,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-13,08:10,|4D|,1,2019-02-13 07:36:35,0,13
71C624A42C6EA952,52B3757D1F3573D56FCF36B60208930E,8EFF0DAB6DD43900,8E5BAA27E58193D3,C73B2C97C355A8DD,5AD04187522C5694,2019-02-22,08:15,|6B|,1,2019-02-22 07:37:34,0,22
0D590197DDD03B61,1A86B9B00D590197DDD03B610127B70C,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-02-26,07:15,|11A|,1,2019-02-25 20:35:47,0,26
3105C9DC2BBF759F,5C0D8E023105C9DC2BBF759F7BD51DAE,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,75427D31025821F5,2019-02-24,11:00,|2A|,1,2019-02-24 08:32:06,1,24
551BD99B046DA9EA,829B9630551BD99B046DA9EAAB9D6B9A,7EE40EFEE323371A,E4B857ABFE2C8AFE,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-02,15:55,|6A|,1,2019-01-31 14:39:26,0,2
2064287A3B0F3D33,A6701A822064287A3B0F3D330F33C961,894CC2C860F6169C,5A5F48990A69366D,6C88C2B7B106D4B9,8931DFCB232BFFAB,2019-02-01,17:30,|2D|,1,2019-02-01 17:33:47,1,1
354E60CC2F2530C2,CE41F937354E60CC2F2530C24B323060,54D8F1F5FAEA8D60,58EF3F97CF899C3A,6613F49527A27158,C9559645A5A66F39,2019-02-27,17:45,|4A|,1,2019-02-27 08:30:11,1,27
8111A08DE02D887E,1AA71FE98111A08DE02D887E5DD5328D,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-02-26,19:20,|5B|,1,2019-02-26 19:11:38,1,26
CB44FF5535781708,4377D3B5767144D04C5612447C9A6465,7EE40EFEE323371A,A8AB5C6C53CE116D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-11,06:55,|6E|,1,2019-02-03 09:31:36,0,11
4513DA7F397721D3,2CA6858B4513DA7F397721D3ACC0DB1B,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-26,17:15,|4D|,1,2019-02-26 16:49:45,1,26
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,0E338DE2349B9D8A,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-02-11,06:30,|2B|,1,2019-02-10 16:54:18,0,11
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-28,17:15,|3E|,1,2019-02-25 18:00:43,1,28
8A9D94A08D4C216E,F49F33A48A9D94A08D4C216E500ED117,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-23,18:00,|4A|,1,2019-02-23 09:14:03,1,23
18282394E0492967,8B6B3A986C11BCF1CDAB9FE4133DB6FF,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,C9559645A5A66F39,2019-02-25,18:15,|8E|,1,2019-02-25 16:52:59,1,25
5BA7D5CF3D829EB4,50DA4B735BA7D5CF3D829EB49D5F3801,7EE40EFEE323371A,835B82B20704329F,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-02-14,07:10,|6A|,1,2019-02-13 18:04:17,0,14
D01F1859D6671DA5,1D7A0B4FD01F1859D6671DA51D5941EE,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-02-03,08:30,|3B|,1,2019-02-01 07:52:57,1,3
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,AB9ACEE374AB5F79,01DD90DA4E861B1F,328B1EBA97B07CCA,2019-02-22,07:55,|1B|,1,2019-02-22 07:25:54,0,22
324E7C4F269C6982,EE49527605F78CEE85F30FF61D664739,CC9A7952F9D1E19B,064651EB8FFAC4DF,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-02-01,17:45,|7D|,1,2019-02-01 15:00:09,1,1
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,4B31AF12E71E4AC0,D3A170D90B64452A,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-02-19,07:00,|2D|,1,2019-02-18 09:25:59,0,19
42AEA7C303B2192D,3516648042AEA7C303B2192DCC1AB8A2,066539A02624DB5B,0BAF984F14AF891D,39A8226019CFFB5C,9F45A6C38C8332D3,2019-02-26,18:40,|1D|,1,2019-02-26 18:45:04,0,26
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,4CAC29BE52DD040A,4F455566C345B7AD,934BFDFE6DA7B1F1,903C40D20E9C443A,2019-02-26,17:35,|1A|,1,2019-02-25 06:10:24,1,26
84928B16E22BFC30,BD3D1D2DE30BF7C0B021E59E20E72A5B,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-21,17:30,|1D|,1,2019-02-21 12:40:17,1,21
4FAC8B09A814D641,E2EF587C4FAC8B09A814D64173CDBEF0,54D8F1F5FAEA8D60,58EF3F97CF899C3A,6613F49527A27158,732315810A38F02E,2019-02-28,17:45,|10A|,1,2019-02-28 17:02:13,1,28
B46D2F72AD22BD8E,C1871AF8B46D2F72AD22BD8E35C6100E,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-02-13,07:00,|7E|,1,2019-02-04 15:27:09,0,13
749CCBD0085A47CA,233B0779749CCBD0085A47CA13349DD5,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-14,18:00,|9A|,1,2019-02-14 17:36:54,1,14
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-02-14,07:00,|9B|,1,2019-02-13 07:21:24,0,14
