Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D1E9690CECEACFDA,7105CA97D1E9690CECEACFDA94C76F81,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-07,07:15:00,|11A|,1,2020-12-05 23:58:22,0,7
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-12-23,07:12:00,|8B|,1,2020-12-22 23:14:29,0,23
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,D6A9B9F05031CF4D,77F5203323DF15FC,2020-12-23,07:10:00,|7E|,1,2020-12-23 07:24:02,0,23
448EE11549579C02,C47DA9F7448EE11549579C02E4CCE7C6,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-29,06:20:00,|1B|,1,2020-12-24 09:02:15,0,29
DF248C6749F1E738,561D2DDCDF248C6749F1E738A1AAAA26,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-12-01,07:20:00,|2A|,1,2020-11-30 21:03:43,0,1
EC9B2CD3CD2FB2E6,C821B641EC9B2CD3CD2FB2E65FC40327,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-12-14,17:55:00,|9D|,1,2020-12-14 18:18:16,1,14
A0FFAF40E0BB89EB,DBCC2F18E0C7A6E13956C37C58418A1A,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,09CD018E4C5BF528,2020-12-25,07:38:00,|5E|,1,2020-12-25 07:32:32,0,25
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-12-03,18:30:00,|1B|,1,2020-12-03 18:10:55,1,3
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-12-15,07:30:00,|9B|,1,2020-12-15 07:24:10,0,15
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-28,20:40:00,|5B|,1,2020-12-28 20:42:26,1,28
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,F67EAD5F8AA9FA8D,92D680DB9BED9CF2,2020-12-21,17:35:00,|2D|,1,2020-12-21 17:43:02,1,21
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-31,06:37:00,|1D|,1,2020-12-29 06:40:39,0,31
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-12-22,16:28:00,|1A|,1,2020-12-21 17:37:52,1,22
498CB1CB6A64F8C0,82214AB2498CB1CB6A64F8C0501F9BAE,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-12-01,17:10:00,|2D|,1,2020-12-01 17:07:25,1,1
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,CAC037A2ABDF6024,8FD496C4BC411081,76BE9066EFB6F624,A68AF50D1882C162,2020-12-07,07:10:00,|8B|,1,2020-12-07 07:41:48,0,7
12F3E6119A7021F9,9A28F78812F3E6119A7021F986842510,571CE775641F785C,67BC5619802C6E85,F32391D16F35E61F,548CBC81781E2AF3,2020-12-09,16:28:00,|1D|,1,2020-12-08 21:52:18,1,9
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-12-10,17:00:00,|3E|,1,2020-12-10 17:00:08,1,10
7A180184C097C62C,C40290CC7A180184C097C62C7ECA5D08,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-12-09,17:00:00,|9D|,1,2020-12-09 17:00:06,1,9
4AD2EAC0DE105C6E,2640047E0C1F784E2FCC0978191D0F4A,85CDE4986C245CC7,6450338716993AC7,762C1475BC6B9D17,310DCDFBE665F441,2020-12-24,07:20:00,|6E|,1,2020-12-23 22:13:22,0,24
AEBF9EAC3607C977,8E42A1CAAEBF9EAC3607C977274321FD,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-12-01,17:10:00,|7B|,1,2020-12-01 16:34:16,1,1
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-18,07:47:00,|2B|,1,2020-12-17 00:13:00,0,18
14550D5D3A9B5F8A,4819FF4214550D5D3A9B5F8A28506565,B5918E17493B74D7,2135BC1DC896B8FC,DA0CE11C5EE740B7,5E49D0D776D770E3,2020-12-25,17:40:00,|2D|,1,2020-12-25 17:40:05,1,25
62173FC04A4D02BE,AED2F2C662173FC04A4D02BE732D04E1,6BC9A7E72510FB3D,1B157B61C5287F7D,7B7EFC31CB995D52,AD21391C05DDECB7,2020-12-04,18:10:00,|5A|,1,2020-12-02 17:39:17,1,4
653564505AC327C5,E35515727A4DBA3E5DE219A094158210,A26FD424FE3F1D04,7060236C39580884,10AC5C1E39A815A6,82D977416181506F,2020-12-07,07:07:00,|10B|,1,2020-12-06 17:07:27,0,7
DE177EE91DF5C2AB,5C8E9C37B0547F7F74BD62D51D45DB78,68289806BAB28501,A82492AC936016FD,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-12-23,18:12:00,|3A|,1,2020-12-23 18:31:04,1,23
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-12-25,18:30:00,|8D|,1,2020-12-23 07:56:26,1,25
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-12-15,17:10:00,|2B|,1,2020-12-15 15:52:00,1,15
E5ED91CA1E1096AE,0D3E81F8E5ED91CA1E1096AEBBD4AD24,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-12-18,17:55:00,|11D|,1,2020-12-18 09:29:14,1,18
7AE9F4A11395EC9A,2DE5FF387AE9F4A11395EC9A54581E6F,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4A49446E09533B07,2020-12-03,08:00:00,|4B|,1,2020-12-02 08:03:57,0,3
3EEC40A301641B85,FAC3013B3EEC40A301641B857FFC5B1A,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-12-14,07:40:00,|6E|,1,2020-12-14 07:01:55,0,14
D7FF91EDCE114B52,E54727FCD7FF91EDCE114B52A7E5EC7F,68289806BAB28501,A82492AC936016FD,27CD35189D1270A0,05FD56343947AE41,2020-12-02,18:12:00,|1A|,1,2020-12-02 17:47:31,1,2
A0FFAF40E0BB89EB,DBCC2F18E0C7A6E13956C37C58418A1A,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,09CD018E4C5BF528,2020-12-11,07:38:00,|4A|,1,2020-12-10 22:32:20,0,11
DF248C6749F1E738,561D2DDCDF248C6749F1E738A1AAAA26,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-12-15,07:20:00,|2A|,1,2020-12-14 23:12:42,0,15
781E4F864E43F96E,9CD0C59072694E27FDE3F43ECAE01140,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,3D76603EECA99DFB,2020-12-15,07:20:00,|9B|,1,2020-12-14 21:00:43,0,15
AE3E441A87B39904,B036BB3BAE3E441A87B399041084E28B,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-15,08:50:00,|3B|,1,2020-12-15 08:24:57,1,15
AD80A91160A2E441,13D7C10CAD80A91160A2E441A0AE566D,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-12-28,08:10:00,|2B|,1,2020-12-27 18:18:15,0,28
4E83E5B1FCF5F956,12D919FC4E83E5B1FCF5F95615B5B812,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-12-10,06:37:00,|8D|,1,2020-12-10 06:26:08,0,10
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,B7389E3590CBE08E,92D680DB9BED9CF2,2020-12-07,17:35:00,|8B|,1,2020-12-04 07:23:08,1,7
11CE70F5CDC4CA86,214B56B511CE70F5CDC4CA86D7988A5A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-12-09,07:12:00,|6D|,1,2020-12-08 21:55:54,0,9
5ADBA170644DADF5,04FF438C5ADBA170644DADF5E31FF59B,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-17,18:10:00,|8A|8B|,2,2020-12-15 16:57:33,1,17
D573CED05075E875,E5B6CF00D573CED05075E87557E45B78,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,42AF8AE1FD7EA0EE,2020-12-16,18:20:00,|5D|,1,2020-12-16 18:11:34,1,16
1BE3E0E64CF50412,71424C5E1BE3E0E64CF50412F27585B4,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-12-18,07:40:00,|4A|,1,2020-12-13 23:19:19,0,18
35FF349A91E732E9,F5A7B92B35FF349A91E732E92C8A5BC4,71F539943D1EC81D,1EF56E72A1A86B4D,A9958023FEEA914A,A7C88759D9C3DBAF,2020-12-07,07:40:00,|8B|,1,2020-12-02 18:27:53,0,7
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,77F5203323DF15FC,2020-12-03,07:10:00,|2E|2D|,2,2020-11-26 18:41:58,0,3
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5B71D71F488DA805,2020-12-23,17:10:00,|3E|,1,2020-12-23 17:08:42,1,23
5ADBA170644DADF5,04FF438C5ADBA170644DADF5E31FF59B,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-31,17:57:00,|1A|1B|,2,2020-12-31 17:07:08,0,31
5786C87753A5090D,1B61DA035786C87753A5090D76019CFC,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-10,07:15:00,|11A|,1,2020-12-09 21:16:51,0,10
9462D8E10537193F,FB2DAA1F9462D8E10537193F8A7F6AD2,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,34FC9BF05C903D06,2020-12-25,18:10:00,|4A|,1,2020-12-25 18:17:30,1,25
7104AFB1ACCDC85E,590BC0EDC5DD0442A081C0720499D715,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-31,23:10:00,|1D|,1,2020-12-31 22:36:56,1,31
E2066FCA8FF8AF9F,008370F2E2066FCA8FF8AF9FD76349F3,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,ABD584C22779E103,2020-12-11,07:25:00,|1E|,1,2020-11-28 14:50:58,0,11
BCB07C993E4263A9,802E03F4BCB07C993E4263A90C616AE4,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4C8DB39BFDFF438A,2020-12-01,09:00:00,|1B|,1,2020-12-01 08:52:28,0,1
AB4823664A4C1DE8,B62FEF48C0B67BA8DC59639491428F45,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-12-28,07:05:00,|1B|,1,2020-12-28 06:59:58,0,28
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-03,18:50:00,|1D|,1,2020-12-03 07:52:41,1,3
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,16D0D350BC975760,0FC9F08563B7EAAB,CF09FCE8653F9802,80BE4D30A69ADB26,2020-12-31,17:05:00,|1D|,1,2020-12-31 17:03:45,1,31
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-22,08:07:00,|1B|,1,2020-12-22 07:27:40,0,22
F48778F0093EB8D1,F7BF3BCEF48778F0093EB8D1E05F2216,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-12-15,07:15:00,|3A|,1,2020-12-14 07:06:25,0,15
1BF72C28D435C89A,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,7060236C39580884,AA015351E3DD1A98,82D977416181506F,2020-12-22,07:07:00,|8B|,1,2020-12-18 06:45:43,0,22
0CE53EBCE064FFB6,23BEA1F70CE53EBCE064FFB638E4E16F,38D583F4F2B1AC84,1EF837A89368FF67,980002E8530D16DD,0A90516AC6480CA0,2020-12-02,07:25:00,|1A|,1,2020-12-01 21:36:15,0,2
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-12-11,13:00:00,|1B|,1,2020-12-11 12:12:19,0,11
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,CAC037A2ABDF6024,8FD496C4BC411081,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-12-14,18:20:00,|8D|,1,2020-12-14 18:32:54,1,14
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-31,09:57:00,|1B|,1,2020-12-31 09:21:20,0,31
C2373AE3DF24DEC7,B14AAED5C2373AE3DF24DEC7AC39BF39,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-18,19:10:00,|7A|,1,2020-12-18 18:33:33,1,18
8FEDA5B80826AEE0,AD22CEDF796E8B70B1500922A919F78C,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,76BE9066EFB6F624,2020-12-09,07:20:00,|4D|,1,2020-12-08 07:56:42,0,9
A4C0CD029205DE53,BC8BE72EA4C0CD029205DE5341DAB20D,A02C7D64A5AD2330,769FC4C8BA8A2295,634BB358C7CBC88A,DDFA28F195237BC2,2020-12-24,06:45:00,|C|,1,2020-12-24 06:42:27,0,24
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,D6A9B9F05031CF4D,94A39909E6AD7AEA,2020-12-09,07:10:00,|5D|,1,2020-11-26 07:31:29,0,9
A16D8F97632BC4EB,A4FD3EBDA16D8F97632BC4EB4984A18F,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-11,06:45:00,|1D|,1,2020-12-08 12:50:59,0,11
036E543EEE0204FF,3B807F06036E543EEE0204FFDB66462D,54D8F1F5FAEA8D60,FB26263FB5611CB3,498AB4B275766623,6613F49527A27158,2020-12-09,06:50:00,|5E|,1,2020-12-07 07:11:28,0,9
83E030FA933A75C4,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-12-24,06:20:00,|3E|,1,2020-12-10 17:50:23,0,24
49F273D3E49258C4,2D9629C549F273D3E49258C43AD983BE,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-12-15,07:25:00,|1E|,1,2020-12-10 07:49:21,0,15
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-15,18:50:00,|8A|,1,2020-12-15 18:31:28,1,15
A4C0CD029205DE53,BC8BE72EA4C0CD029205DE5341DAB20D,A02C7D64A5AD2330,769FC4C8BA8A2295,634BB358C7CBC88A,DDFA28F195237BC2,2020-12-25,06:45:00,|C|,1,2020-12-25 06:31:18,0,25
9E3C9B9F5D9E70AF,0AA395809E3C9B9F5D9E70AFE4EA8E3B,6BC9A7E72510FB3D,1B157B61C5287F7D,498AB4B275766623,AD21391C05DDECB7,2020-12-04,18:10:00,|6D|,1,2020-12-04 18:22:10,1,4
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-12-01,07:05:00,|2A|,1,2020-11-29 23:31:39,0,1
88B54BAC7F7A9B83,B33BC86588B54BAC7F7A9B835FA2F754,C9930343B8394794,6E74544ADDBA8687,0F5194FEBFCD4F23,A68AF50D1882C162,2020-12-28,06:45:00,|11B|,1,2020-12-23 07:16:43,0,28
1F6B82C745D27871,D40E9D841F6B82C745D27871C1B931CF,A02C7D64A5AD2330,56DBE2169ECFD0B8,96F57E5CCE8E0D8B,DDFA28F195237BC2,2020-12-29,06:20:00,|6E|,1,2020-12-27 20:36:38,0,29
9532E3E9674B739D,5CE2A5009532E3E9674B739D4303C4FF,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-12-14,06:57:00,|1B|,1,2020-12-02 18:13:19,0,14
870755D1F8C17EF7,8ADC7ECE870755D1F8C17EF7708AA7CC,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-12-17,07:05:00,|3D|,1,2020-12-17 07:04:02,0,17
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-02,07:37:00,|2B|,1,2020-11-30 05:21:50,0,2
7059B3823F4B3D8B,4BCB2B807059B3823F4B3D8B97D27841,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,1348D592163FFAA9,2020-12-17,20:00:00,|1D|,1,2020-12-17 18:57:31,1,17
89F056789FE9E616,EEA69C4889F056789FE9E6167683DDFC,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-12-02,07:10:00,|2A|,1,2020-11-24 19:28:04,0,2
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,9E77559B40AAD80D,3FB0722364FF79B3,43809C6FCCBD5DF4,2020-12-04,06:45:00,|2D|,1,2020-12-04 07:08:34,0,4
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-12-04,07:12:00,|7E|,1,2020-12-02 07:20:47,0,4
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-12-30,07:05:00,|10D|,1,2020-12-29 21:45:49,0,30
3E482E5B5A3D0128,AF92CC533E482E5B5A3D0128E09E56BF,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-21,08:20:00,|1B|,1,2020-12-15 08:17:25,1,21
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,8B7CD7C25D9ABD82,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2020-12-14,07:05:00,|4E|,1,2020-12-14 07:22:47,0,14
2D6AA207D6374981,7AFAD7EA2D6AA207D63749819DD83FE3,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-25,21:10:00,|8B|,1,2020-12-25 20:53:39,1,25
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,D6A9B9F05031CF4D,94A39909E6AD7AEA,2020-12-31,07:10:00,|6B|,1,2020-12-31 07:20:10,0,31
CB4145DC39427525,B5AE146BCB4145DC3942752588BE3FE6,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-12-17,08:30:00,|3B|,1,2020-12-17 08:06:06,0,17
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-12-22,17:10:00,|2A|,1,2020-12-18 07:26:28,1,22
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,AD464E21C1F3BF75,2020-12-15,17:45:00,|11E|,1,2020-12-15 17:31:15,1,15
8E82273779D91F0B,591BE2238E82273779D91F0BB7373446,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-12-01,06:45:00,|8E|,1,2020-11-30 22:28:44,0,1
793328F7FA011CDA,AEA04C68793328F7FA011CDA9FB3DCE4,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-12-30,17:10:00,|2D|,1,2020-12-30 17:07:20,1,30
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-12-09,07:35:00,|1D|,1,2020-12-07 07:53:55,0,9
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-07,07:37:00,|1B|,1,2020-12-04 07:45:03,0,7
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-12-01,17:45:00,|2A|,1,2020-12-01 15:42:14,1,1
5DF0C43C756A1B2A,DE31ACD85DF0C43C756A1B2ABE66A218,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-12-29,17:10:00,|1A|,1,2020-12-29 16:15:15,1,29
06382E4213A7FC75,9D85C7B006382E4213A7FC751DC67522,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-12-02,16:28:00,|6E|,1,2020-11-30 07:06:52,1,2
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-12-15,19:30:00,|11D|,1,2020-12-15 19:04:20,1,15
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-30,23:10:00,|1B|,1,2020-12-28 08:12:58,1,30
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-12-15,17:00:00,|7D|,1,2020-12-10 21:50:31,1,15
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-12-11,07:25:00,|4D|,1,2020-11-27 09:14:03,0,11
903622470B2DB375,40BFE16D903622470B2DB375ADEE0925,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-11,19:00:00,|5B|,1,2020-12-11 18:39:39,1,11
C5E1EBBE8F245414,1C083EB9B59CBE927AE027C854675C74,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-12-14,07:37:00,|3B|,1,2020-12-14 07:25:56,0,14
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FB26263FB5611CB3,9C214AFDE8BD840B,B7389E3590CBE08E,2020-12-14,06:50:00,|5B|,1,2020-12-09 17:17:25,0,14
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-12-21,17:00:00,|2B|,1,2020-12-21 16:36:53,1,21
3117AFA395C14195,BFC9756B3117AFA395C1419502D9CB22,230260B278162F55,5A60A4C2DEB3C14E,ACA2B3B38DA577D6,D633D39A1F31CE3E,2020-12-03,17:15:00,|5E|,1,2020-12-03 07:37:37,1,3
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,C9930343B8394794,6E74544ADDBA8687,051BFE1C6837D6A0,A68AF50D1882C162,2020-12-31,06:45:00,|10D|,1,2020-12-28 19:23:59,0,31
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-06,21:10:00,|1D|,1,2020-12-06 20:57:21,1,6
FF3D4AF7D3C8AB6C,9AB7B17DFF3D4AF7D3C8AB6C1B802ECD,020B70D911C03CDA,C6EF415204F4BDD8,42AF8AE1FD7EA0EE,09CD018E4C5BF528,2020-12-14,07:38:00,|10B|,1,2020-12-14 07:23:06,0,14
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-12-04,17:10:00,|7D|,1,2020-12-04 15:16:00,1,4
2A198E1296E2FC58,3AB8BC752A198E1296E2FC581AE6A978,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,051BFE1C6837D6A0,2020-12-10,17:45:00,|3A|,1,2020-12-10 17:40:00,1,10
09049355527EF6A2,9420404F558E33B5AF8C2A272CF8627F,230260B278162F55,5A60A4C2DEB3C14E,515B6C3FE5B350BA,A7C88759D9C3DBAF,2020-12-11,07:05:00,|7A|,1,2020-12-09 17:15:03,0,11
C6600CBB3F2E3DDF,DB19D6FAC6600CBB3F2E3DDF9E4A8FCA,230260B278162F55,5A60A4C2DEB3C14E,515B6C3FE5B350BA,A7C88759D9C3DBAF,2020-12-03,07:05:00,|1D|,1,2020-12-02 14:13:14,0,3
04CD38B78FD378B8,E8DC281704CD38B78FD378B8282F02A5,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-12-25,07:20:00,|3D|,1,2020-12-25 07:26:17,0,25
F2BBB48DBD36CCD0,58F7D90DF2BBB48DBD36CCD04BBAC1DF,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-12-25,18:30:00,|10D|,1,2020-12-25 18:17:32,1,25
