Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,2020-12-18,07:10:00,|7D|,1,2020-12-16 17:46:04,0,18
904CE122A6025E89,EF333A7802A32C9424B0A28A7C705391,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-12-17,07:10:00,|9E|,1,2020-12-17 00:28:06,0,17
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-11,07:15:00,|4B|,1,2020-12-10 23:00:42,0,11
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,FF79F821F2C6F550,AB9093144F6B044A,2020-12-03,07:37:00,|1B|,1,2020-11-29 18:14:06,0,3
1D97435A303125E6,B4CCED541D97435A303125E62A01F86A,FF79F821F2C6F550,639424223A9FADC0,2020-12-22,18:30:00,|9B|,1,2020-12-22 18:02:21,1,22
6D7481FAB4A47B12,DA4F97676D7481FAB4A47B12EB9B571E,FF79F821F2C6F550,9D046EE2409818C1,2020-12-08,19:10:00,|1E|,1,2020-12-08 19:11:33,1,8
F48778F0093EB8D1,F7BF3BCEF48778F0093EB8D1E05F2216,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-14,07:30:00,|1A|,1,2020-12-14 07:04:37,0,14
C940CF456BF2329B,E5B1A760C940CF456BF2329BCB983B08,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-28,07:25:00,|6D|,1,2020-12-27 22:17:44,0,28
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-01,08:40:00,|2B|,1,2020-12-01 08:16:57,1,1
A0EE4B6615A005B4,6BA7646FA0EE4B6615A005B40B35C5DC,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-21,17:10:00,|5D|,1,2020-12-21 16:58:39,1,21
1B88926BB646B098,241418E61B88926BB646B0985F877BC6,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-28,18:00:00,|2E|,1,2020-12-28 18:01:09,1,28
3FBC237BE967CDA0,0E0DB72C3FBC237BE967CDA06F06E3E6,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-12-09,17:10:00,|9A|,1,2020-12-09 17:11:29,1,9
D187BCDF22178EC5,796E4FF8D187BCDF22178EC5FF50B7A2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-11,17:45:00,|3B|,1,2020-12-11 16:51:24,1,11
3A6DAF74DB150529,0B88F9E43A6DAF74DB15052928C68A5E,FF79F821F2C6F550,9D046EE2409818C1,2020-12-02,19:10:00,|8A|,1,2020-12-02 09:03:14,1,2
6A17C0ADBAB7AB43,CEF3F57D6A17C0ADBAB7AB43DADEFD08,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-08,18:45:00,|2B|,1,2020-12-08 18:38:27,1,8
E571CE56DD0A3D7A,FBDF1C20E571CE56DD0A3D7ABAD5BE83,FF79F821F2C6F550,B089B3F5693C2091,2020-12-23,17:37:00,|3D|3E|,2,2020-12-23 16:54:17,0,23
49F89517E8BC1DFD,138DCB5849F89517E8BC1DFD93A2DD71,A26FD424FE3F1D04,7060236C39580884,2020-12-16,17:10:00,|2D|,1,2020-12-15 22:01:58,1,16
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-14,19:00:00,|5A|,1,2020-12-02 18:22:25,1,14
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-18,17:35:00,|3B|,1,2020-12-17 13:01:05,1,18
A15C85829E105671,17203951A15C85829E10567113774B3B,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-31,17:45:00,|2E|,1,2020-12-31 17:22:04,1,31
343F2F8C36CB0C6A,CED0235B343F2F8C36CB0C6A3E6769C5,AFC15750EC438D2E,225F4C6AB77387A4,2020-12-02,17:10:00,|1D|,1,2020-12-01 22:54:05,1,2
49B3F6AA65E2A270,C4B89C7C49B3F6AA65E2A270E405EE84,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-23,17:45:00,|3B|,1,2020-12-23 17:24:02,1,23
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-11,18:00:00,|10D|,1,2020-12-11 17:41:09,1,11
C9B866BE0BC2048E,DFF3BDD2C9B866BE0BC2048E198E9A32,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-30,07:12:00,|5D|,1,2020-12-30 06:52:25,0,30
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,55BEA2946ABF6400,B01833AA78F5E85E,2020-12-21,17:35:00,|8D|,1,2020-12-21 18:19:10,1,21
2A26CA9C3CC088EB,032111602A26CA9C3CC088EB93BA8BED,FF79F821F2C6F550,B089B3F5693C2091,2020-12-30,17:37:00,|5B|,1,2020-12-30 17:26:02,0,30
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,FF79F821F2C6F550,AB9093144F6B044A,2020-12-08,09:20:00,|5B|,1,2020-12-08 08:35:03,1,8
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,FF79F821F2C6F550,9D046EE2409818C1,2020-12-24,17:17:00,|5E|5D|,2,2020-12-24 16:15:22,0,24
EC8680F5D510260F,DC784102EC8680F5D510260F6CF4A73F,69713512428851E2,3FC7F239A99A257E,2020-12-14,07:10:00,|3D|,1,2020-12-13 17:02:05,0,14
843C09167BF68C25,29903113843C09167BF68C25A50FF7B9,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-23,17:15:00,|9A|,1,2020-12-21 08:07:11,1,23
C96D7E92215DA0D4,502B893DC96D7E92215DA0D471EF020C,FF79F821F2C6F550,639424223A9FADC0,2020-12-17,16:57:00,|2D|,1,2020-12-17 16:34:40,0,17
F9712B880259BB68,CEE4BEEDF9712B880259BB684DA42A38,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-12-14,17:10:00,|1B|,1,2020-12-14 12:11:39,1,14
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-22,17:10:00,|10E|,1,2020-12-22 16:54:13,1,22
F7DB472CB198221A,84EDDB58F7DB472CB198221AC3D50E75,BDD888BD7757683F,0660D0083B078B11,2020-12-03,07:25:00,|4B|,1,2020-12-01 07:34:21,0,3
0DAF9439E49F7AE5,C614CCEE0DAF9439E49F7AE597C0C4D6,FF79F821F2C6F550,AB9093144F6B044A,2020-12-17,06:37:00,|9B|,1,2020-12-15 06:41:35,0,17
EF0D2F4B99C22676,BDE264FDEF0D2F4B99C226763B63CB0D,B5918E17493B74D7,CE75555A79275F25,2020-12-01,09:05:00,|2D|,1,2020-12-01 07:58:19,0,1
2510DC6A0A4EC43F,4916C00F2510DC6A0A4EC43FF9709560,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-08,06:50:00,|4D|,1,2020-12-07 06:17:03,0,8
F083D58E65074ACE,4247960AF083D58E65074ACEFE9CF83F,230260B278162F55,5A60A4C2DEB3C14E,2020-12-16,07:05:00,|10A|,1,2020-12-14 07:02:45,0,16
2EC0805B7476BCE9,8896586A2EC0805B7476BCE9D8DE387A,BDD888BD7757683F,0660D0083B078B11,2020-12-04,07:25:00,|4E|,1,2020-11-30 07:34:34,0,4
680FF892FD6402A2,402C7B66680FF892FD6402A2AB4B662B,452EFA42494BCEFA,02B80B0D667E6B2E,2020-12-22,17:10:00,|2A|,1,2020-12-22 16:43:57,1,22
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,2020-12-30,07:05:00,|5B|,1,2020-12-23 07:01:28,0,30
A9C85BB896AE7C43,C4C9F046A9C85BB896AE7C43F0D56701,69713512428851E2,3FC7F239A99A257E,2020-12-16,07:10:00,|9D|,1,2020-12-15 22:45:04,0,16
03D069C6E3B9E990,B68C23AC03D069C6E3B9E99016BBD314,A484C800188EFA91,3F7B289D7DC9593B,2020-12-21,07:05:00,|11B|,1,2020-12-20 23:11:16,0,21
843C09167BF68C25,29903113843C09167BF68C25A50FF7B9,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-07,17:15:00,|9A|,1,2020-12-04 17:20:35,1,7
574A6588AA3E4762,14D5B0D8574A6588AA3E4762CE742B88,571CE775641F785C,67BC5619802C6E85,2020-12-07,07:40:00,|9D|,1,2020-12-06 19:53:44,0,7
66A74B862CD64FF7,3E21D6F166A74B862CD64FF7160A53D4,FF79F821F2C6F550,B089B3F5693C2091,2020-12-17,18:50:00,|2D|,1,2020-12-17 17:09:05,1,17
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-29,18:15:00,|5D|,1,2020-12-29 18:24:46,1,29
D7FF91EDCE114B52,E54727FCD7FF91EDCE114B52A7E5EC7F,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-12-23,19:00:00,|1C|,1,2020-12-23 18:24:37,1,23
2A6C32718BD62EA0,2C0D013FE1227C4E59E6140DE59C743E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-18,19:00:00,|10B|,1,2020-12-18 18:41:25,1,18
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-12-14,06:50:00,|2D|,1,2020-11-30 11:57:10,0,14
4D3DF4B9298FC00E,EC31F8C84D3DF4B9298FC00E9C575A99,452EFA42494BCEFA,02B80B0D667E6B2E,2020-12-17,07:25:00,|5A|,1,2020-12-16 23:04:11,0,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-30,07:00:00,|9D|,1,2020-12-30 06:56:11,0,30
ECC7F68996011448,DD7DD75AECC7F689960114484BB1141A,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-08,18:00:00,|3D|,1,2020-12-08 16:23:21,1,8
E9C392EF6A80DCC9,F086AB8CE9C392EF6A80DCC94602B8F4,32E574F1426482F1,89F5403D961A65E6,2020-12-09,07:10:00,|10D|,1,2020-12-08 23:07:01,0,9
9048A7587EDE5912,B86FDC449048A7587EDE5912119842CA,FF79F821F2C6F550,AB9093144F6B044A,2020-12-28,08:37:00,|8D|,1,2020-12-28 08:24:45,0,28
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-07,17:10:00,|2B|,1,2020-12-03 17:02:15,1,7
85F51739B4BA7929,D57E531385F51739B4BA792999403028,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-23,07:45:00,|11B|,1,2020-12-23 07:52:29,0,23
E3DD10274D683360,D7D0235FE3DD10274D683360EEDD7A95,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-09,07:30:00,|1D|,1,2020-12-07 07:20:28,0,9
A0359C8FECEFBB29,067FE74BA0359C8FECEFBB29A2759E60,FF79F821F2C6F550,B089B3F5693C2091,2020-12-21,20:40:00,|1A|,1,2020-12-21 20:20:24,1,21
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-12-21,07:25:00,|1B|,1,2020-12-20 22:04:25,0,21
8C7AB17ADC81F904,D35565688C7AB17ADC81F904B56C2883,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-12-11,09:00:00,|1A|,1,2020-12-11 08:34:22,0,11
9369A536D9F61D86,31A2F3779369A536D9F61D8665BDF5FB,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-28,07:15:00,|9B|,1,2020-12-27 17:51:53,0,28
757E0F3D46900644,64294279757E0F3D46900644DDD8342E,FF79F821F2C6F550,B089B3F5693C2091,2020-12-30,17:37:00,|7D|,1,2020-12-30 17:28:23,0,30
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-07,18:20:00,|1D|,1,2020-12-07 17:51:38,1,7
7B52B784DB47B646,36E41C537B52B784DB47B646CDE919A2,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-22,08:10:00,|6A|,1,2020-12-22 08:17:36,0,22
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-08,17:45:00,|1B|,1,2020-12-08 17:37:04,1,8
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,6450338716993AC7,2020-12-30,07:20:00,|5D|,1,2020-12-27 17:29:25,0,30
89DE3C691A5EBBEF,ECD959A36305F81DB5C59C2D46E7A5D4,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-18,07:25:00,|2D|,1,2020-12-16 07:37:25,0,18
033C6559C22C38FE,38C12730033C6559C22C38FEF4772450,AB449CC133B20A6B,BE748320E2590217,2020-12-01,18:30:00,|1D|,1,2020-12-01 18:34:06,1,1
329075BA01AF7059,AD8711C4329075BA01AF7059C0A20E45,112B56F25E1FAECF,713480279996602A,2020-12-30,07:25:00,|1A|,1,2020-12-23 09:43:38,0,30
69F63787F5E7F67D,ED244D1969F63787F5E7F67D71E642E0,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-01,07:47:00,|4D|4E|,2,2020-11-30 07:23:14,0,1
9A08F6D83E1CCB3A,2FA4E1EC9A08F6D83E1CCB3AAB09FFFD,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-18,07:20:00,|2B|,1,2020-12-17 22:13:36,0,18
A12780A73E63BD4E,1E3AD587A12780A73E63BD4EA730DED0,A26FD424FE3F1D04,7060236C39580884,2020-12-04,07:07:00,|9B|,1,2020-12-04 07:03:08,0,4
C4AF96DA85E41F7C,32977639C4AF96DA85E41F7C9AA5F316,FF79F821F2C6F550,AB9093144F6B044A,2020-12-29,05:07:00,|1D|,1,2020-12-28 05:18:35,0,29
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,BE748320E2590217,2020-12-11,18:30:00,|8D|,1,2020-12-08 23:06:04,1,11
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,FF79F821F2C6F550,B089B3F5693C2091,2020-12-08,18:50:00,|4B|,1,2020-12-08 18:29:25,1,8
FC23B33E07207B73,4B4AD2410B2F958C6141D6A61A09FD39,D1066910B3BB3772,88FBC58780452455,2020-12-30,17:10:00,|10D|,1,2020-12-29 20:40:41,1,30
664E64AD896F30D0,56056B6E664E64AD896F30D0E91B9C35,FF79F821F2C6F550,B089B3F5693C2091,2020-12-20,16:57:00,|8B|,1,2020-12-20 16:21:03,0,20
2A5DD0EE7370F837,E4FFDA632A5DD0EE7370F837C627EA66,54D8F1F5FAEA8D60,45037F3E036376F6,2020-12-21,06:50:00,|7D|,1,2020-12-17 07:22:15,0,21
966597EE7197A239,49A58471966597EE7197A239EFF0E733,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-01,19:00:00,|3D|,1,2020-12-01 18:37:18,1,1
285282447FB0C8D7,00CDED9C285282447FB0C8D78EE8C109,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-10,08:40:00,|8B|,1,2020-12-10 08:30:04,1,10
67B88789A97D2F79,DC1AB5CA67B88789A97D2F79EDBDA16D,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-12-07,07:22:00,|10D|,1,2020-12-04 16:16:11,0,7
E9D96D2A9BD6B385,CF66AC32E9D96D2A9BD6B385C9EEE7DA,AB449CC133B20A6B,BE748320E2590217,2020-12-04,08:05:00,|3D|,1,2020-12-04 08:08:50,0,4
04C9BCAB48604E8F,60EEFF2BD61164C37649C775A187AE4D,FF79F821F2C6F550,639424223A9FADC0,2020-12-04,15:57:00,|8B|,1,2020-12-02 06:38:39,0,4
F99C5B8BF2BE78D4,C7C2EDBAF99C5B8BF2BE78D426BD4C50,69713512428851E2,3FC7F239A99A257E,2020-12-18,17:55:00,|3A|,1,2020-12-18 08:58:55,1,18
C0D1107211B37B73,6B3E2DFBC0D1107211B37B730B2A6466,389C0E9F84C2CF4E,A7FF75C91505C615,2020-12-14,07:25:00,|10B|,1,2020-12-13 20:08:27,0,14
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-01,07:15:00,|8D|,1,2020-11-26 17:35:32,0,1
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-01,06:45:00,|2E|,1,2020-11-28 14:40:12,0,1
AF8BF9ABB810F9BA,3027AAD9D65DB649A85002A816F021FE,54D8F1F5FAEA8D60,85F1F0051639573F,2020-12-16,19:00:00,|4B|,1,2020-12-16 19:09:17,1,16
D80467F9F85BC115,F76EB7A2CBBCB22C38B853913695A083,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-30,18:20:00,|2D|,1,2020-12-30 18:01:19,1,30
2A6C32718BD62EA0,2C0D013FE1227C4E59E6140DE59C743E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-25,19:00:00,|10D|,1,2020-12-25 18:32:08,1,25
71295A06F3020044,AFF03A0971295A06F3020044A4B9C165,55BEA2946ABF6400,3286195C14416FA0,2020-12-14,06:57:00,|5D|,1,2020-12-13 22:25:17,0,14
AE5F239BC8585EF9,25ED073EBDDDE51062CED2C167E1F576,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-28,07:30:00,|3B|,1,2020-12-28 07:16:18,0,28
550C140805F919CB,5D0CA130550C140805F919CBC7A8CA97,FF79F821F2C6F550,B089B3F5693C2091,2020-12-04,17:50:00,|2D|,1,2020-12-04 17:04:29,1,4
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-04,18:10:00,|3D|,1,2020-12-03 23:09:18,1,4
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-14,07:10:00,|3E|,1,2020-12-10 07:38:34,0,14
2AD866752D02987A,3594DD552AD866752D02987A8144DDB0,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-11,07:25:00,|5D|,1,2020-12-10 19:25:27,0,11
BFBE49936CCD8BE3,DFE491F1BFBE49936CCD8BE3B5C300C0,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-08,08:00:00,|3D|,1,2020-12-08 07:39:48,1,8
D94F881FACCE07E7,C225D4ACD94F881FACCE07E7504F8522,FF79F821F2C6F550,B089B3F5693C2091,2020-12-30,17:37:00,|1B|,1,2020-12-30 17:25:06,0,30
7D95CF00C1B6D189,524079507D95CF00C1B6D18977189DF0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-21,06:20:00,|10D|,1,2020-12-20 08:48:54,0,21
CBA93CE0C9FEC1D9,0D07267ACBA93CE0C9FEC1D9045846C3,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-03,08:10:00,|11B|,1,2020-12-03 08:13:30,0,3
B5B04407F81290B9,A06F5651B5B04407F81290B97C6D358E,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-08,18:45:00,|4B|,1,2020-12-08 18:23:29,1,8
8840CE951B8AB8AC,DF99CEB98840CE951B8AB8AC97B1001C,AB449CC133B20A6B,BE748320E2590217,2020-12-10,08:05:00,|3E|,1,2020-12-08 23:50:12,0,10
524BCE45058267F3,16304690524BCE45058267F39959A9F0,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-31,17:00:00,|10A|,1,2020-12-31 11:43:49,0,31
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,9E77559B40AAD80D,2020-12-15,06:45:00,|2C|,1,2020-12-13 21:13:45,0,15
83E030FA933A75C4,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-28,06:20:00,|3E|,1,2020-12-14 17:46:29,0,28
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-03,17:45:00,|11B|,1,2020-12-03 15:38:16,1,3
F71D721F6E7D3B8A,CFE457CEF71D721F6E7D3B8A25B26588,FF79F821F2C6F550,AB9093144F6B044A,2020-12-30,07:37:00,|2D|,1,2020-12-30 07:39:49,0,30
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-12-11,07:25:00,|2E|,1,2020-12-08 17:13:25,0,11
84C585EA04BADEC5,E4B87CBD72BF7BC8E9979AF6DA1BE880,32E574F1426482F1,89F5403D961A65E6,2020-12-02,07:10:00,|11D|,1,2020-12-01 07:25:49,0,2
B1749374A7524A59,3D641F0D244E492A55510E4650904C25,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-07,07:05:00,|6D|,1,2020-12-06 10:37:15,0,7
9048A7587EDE5912,B86FDC449048A7587EDE5912119842CA,FF79F821F2C6F550,9D046EE2409818C1,2020-12-25,19:10:00,|9D|,1,2020-12-25 18:36:28,1,25
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-31,17:10:00,|6A|,1,2020-12-29 06:56:56,1,31
F56BC2B282301FE5,19266DDD13D2907914971FEF5696A923,55BEA2946ABF6400,592A58CE7C3481EF,2020-12-15,06:57:00,|8A|,1,2020-12-14 23:56:43,0,15
422D277D9766D6FB,3A95B773422D277D9766D6FB9FFD4003,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-14,18:00:00,|8A|,1,2020-12-14 15:29:37,1,14
79C094B2C5956C47,4DF3D348EF3991FEE76F03DA1D86A812,112B56F25E1FAECF,713480279996602A,2020-12-15,17:10:00,|6A|,1,2020-12-11 07:59:02,1,15
EBEE6E54F4BCA49B,286AF55EEB3242DBBD8E632878F5AFB8,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-24,07:00:00,|5A|,1,2020-12-22 07:22:41,0,24
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-01,07:30:00,|8B|,1,2020-12-01 07:03:05,0,1
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,2020-12-30,17:00:00,|8B|,1,2020-12-24 15:09:20,1,30
3E33C98258DE154A,AE00E1673E33C98258DE154A677ABF72,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-31,07:30:00,|3E|,1,2020-12-29 07:57:38,0,31
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-21,18:00:00,|1B|,1,2020-12-08 07:41:43,1,21
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,978AF35EC5FC9D03,1BCC5369055805BF,2020-12-31,06:50:00,|1D|,1,2020-12-28 18:56:09,0,31
3844FBA9C5AAFD9A,52BF06343844FBA9C5AAFD9A22D27B7B,C9930343B8394794,6E74544ADDBA8687,2020-12-22,06:45:00,|1D|,1,2020-12-21 22:10:18,0,22
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-02,07:00:00,|1B|,1,2020-11-30 22:50:06,0,2
70688D24D72D3556,6624410070688D24D72D35567EE2341E,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-21,07:38:00,|10B|,1,2020-12-20 22:20:28,0,21
7A366A2FAA64538E,C61D7D46E264F43410E1A03BA23446EB,738656CE925D3185,0B6CA90C4FD83B42,2020-12-03,17:00:00,|3D|,1,2020-12-03 07:34:39,0,3
76D4D4A955919EFC,8C98827676D4D4A955919EFC1C0E5556,FF79F821F2C6F550,AB9093144F6B044A,2020-12-09,06:37:00,|2B|,1,2020-12-07 16:22:42,0,9
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,2020-12-07,07:10:00,|2E|2D|,2,2020-11-30 07:35:03,0,7
C322FD5D928C6B8A,0FC271F7C322FD5D928C6B8AB349A939,738656CE925D3185,0B6CA90C4FD83B42,2020-12-23,17:00:00,|3A|,1,2020-12-21 15:56:14,0,23
A12780A73E63BD4E,1E3AD587A12780A73E63BD4EA730DED0,A26FD424FE3F1D04,7060236C39580884,2020-12-07,07:07:00,|9B|,1,2020-12-06 23:37:29,0,7
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-01,07:30:00,|5A|,1,2020-11-25 18:32:00,0,1
D37C846A0407C5D2,1009BF8B68EC3E127746F1BC2A3BD4A6,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-01,18:00:00,|4B|,1,2020-12-01 17:32:51,1,1
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,6E74544ADDBA8687,2020-12-01,17:45:00,|5B|,1,2020-12-01 16:58:56,1,1
A31189A1559D682E,841BAD8EA31189A1559D682E8F414D31,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-08,07:05:00,|1B|,1,2020-12-08 07:21:26,0,8
343F2F8C36CB0C6A,CED0235B343F2F8C36CB0C6A3E6769C5,AFC15750EC438D2E,225F4C6AB77387A4,2020-12-03,17:10:00,|2D|,1,2020-12-03 06:26:15,1,3
3AEFF1AE133037E9,8D9D8F343AEFF1AE133037E9D86F3527,452EFA42494BCEFA,02B80B0D667E6B2E,2020-12-21,07:25:00,|9D|,1,2020-12-20 17:15:01,0,21
A27565E50610991F,36E983E1A27565E50610991FEC115BD4,7FFED8F885B84129,519E9554120EA4B7,2020-12-21,16:28:00,|1A|,1,2020-12-20 18:15:54,1,21
53A9C14EF100AD33,D8EEEFED580EC58473B100A1B2E73461,AB449CC133B20A6B,1BCC5369055805BF,2020-12-30,19:30:00,|8D|,1,2020-12-30 19:06:41,1,30
63E9E11634D52B6E,5D9FCC5B63E9E11634D52B6EDFA4CC48,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-16,07:20:00,|4D|,1,2020-12-15 20:57:31,0,16
41CA279F5B6D8875,CAD5CD0B41CA279F5B6D8875D1B0C92A,FF79F821F2C6F550,AB9093144F6B044A,2020-12-24,08:07:00,|5D|,1,2020-12-24 07:51:41,0,24
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-11,07:15:00,|10B|,1,2020-12-10 07:43:00,0,11
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-02,07:10:00,|9B|,1,2020-12-01 23:06:26,0,2
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,0600DE4D8D6B152F,E83FBE6304D4C902,2020-12-31,07:05:00,|4A|,1,2020-12-28 13:25:57,0,31
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,2020-12-01,07:12:00,|3E|,1,2020-11-30 08:51:16,0,1
