Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-24,18:30,|8B|,1,2020-08-22 05:30:21,1,24
B460A894BFA23238,961ACE65B460A894BFA23238BFBB9E1F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-08-24,07:12,|11B|,1,2020-08-23 21:42:51,0,24
8CD33C71DEE270A9,DF9CA53D8CD33C71DEE270A9A47D04D4,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-08-17,18:30,|5D|,1,2020-08-17 18:10:38,1,17
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,6C5EB4AF61F2429A,FD58F2549728E278,82D977416181506F,2020-08-07,07:05,|6D|,1,2020-08-06 07:05:23,0,7
892073EED095582E,BA17E46F892073EED095582E559B0CED,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-12,08:00,|10B|,1,2020-08-12 07:49:06,1,12
C93C00ECF4065EE8,DF077066C93C00ECF4065EE8B4F11A4B,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,5D643ADA01B70D3B,2020-08-11,07:10,|4B|,1,2020-08-10 20:24:35,0,11
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-08-26,07:10,|8D|,1,2020-08-25 17:08:29,0,26
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,94A39909E6AD7AEA,2020-08-06,07:10,|4D|,1,2020-08-04 07:26:52,0,6
8E82273779D91F0B,591BE2238E82273779D91F0BB7373446,F6BFEDB821523E0B,B01833AA78F5E85E,903C40D20E9C443A,C03961C5E5FF54EF,2020-08-03,07:00,|8D|,1,2020-07-31 18:18:05,0,3
732418EFC23D64E8,5BB0AFB5732418EFC23D64E8512B4F2A,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-18,07:40,|6E|,1,2020-08-04 08:59:34,0,18
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-06,18:30,|1D|,1,2020-08-06 17:58:21,1,6
1B703B2B0868931D,22B96C38717B26BC63858C647DEA4261,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-08-19,07:20,|1D|,1,2020-08-18 14:24:22,0,19
C0E5D740DE38433E,C46BC726C0E5D740DE38433E32448FC3,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-08-24,08:05,|8A|,1,2020-08-23 20:40:56,0,24
5BDE5D237F73FF95,0792D8AA5BDE5D237F73FF9597944B2C,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-08-26,07:00,|5E|,1,2020-08-23 13:19:22,0,26
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-11,21:10,|8B|8A|,2,2020-08-11 21:01:44,1,11
CEC5DDE74F6211C2,7A063491CEC5DDE74F6211C28005DF8B,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-10,18:50,|8B|,1,2020-08-10 18:20:06,1,10
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-08-10,06:45,|9B|,1,2020-08-07 07:01:05,0,10
374A123FCC49F9E5,C9E5A930374A123FCC49F9E50846B082,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,42AF8AE1FD7EA0EE,2020-08-25,17:45,|6E|,1,2020-08-25 17:49:52,1,25
C5EEA85ABC7D435A,87752D7DC74B7A09F3D54583A9852645,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,5B9515F9F5741BA6,F49182FF04F086BE,2020-08-11,18:15,|1E|,1,2020-08-11 18:18:47,1,11
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-05,19:30,|2D|,1,2020-08-05 18:20:33,1,5
FC6D023C992E5109,20A32F9BFC6D023C992E5109F31ED0CB,B5918E17493B74D7,CE75555A79275F25,DA0CE11C5EE740B7,5E49D0D776D770E3,2020-08-07,17:10,|1D|,1,2020-08-07 17:16:35,1,7
38F754CB5FE3C925,7E313A0838F754CB5FE3C92508DD50BE,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-03,08:50,|1D|,1,2020-08-03 07:36:39,1,3
D75FDB13063D3247,FE3476C5D75FDB13063D3247012EDE5E,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-26,07:07,|5D|,1,2020-08-23 23:38:34,0,26
932B363F62BF5016,9942C53F932B363F62BF5016D0180A21,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-07,08:00,|11B|,1,2020-08-07 06:51:41,1,7
AEFF6BDAD8000AC1,15533F80AEFF6BDAD8000AC18D625DD1,F829505539D6C09A,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-08-05,06:30,|1D|,1,2020-08-05 06:28:02,0,5
3E5E4118663A8949,6EE24F1F3E5E4118663A8949EFBCE275,AF3D762AB8523FC3,5DC92066A8559DF4,05FD56343947AE41,958C3A6C3BCAB758,2020-08-12,07:50,|4D|,1,2020-08-12 07:40:10,0,12
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-29,19:10,|1D|,1,2020-08-29 18:57:35,1,29
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,A82492AC936016FD,27CD35189D1270A0,05FD56343947AE41,2020-08-03,18:12,|10A|,1,2020-08-03 18:08:00,1,3
8CD01F00B477D510,7DACEA568CD01F00B477D5102E546F1D,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-08-06,07:10,|4E|,1,2020-08-05 20:30:06,0,6
370CE371ED73361C,DBF7ECD5370CE371ED73361C8766CF27,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-24,07:40,|4D|,1,2020-08-10 21:09:46,0,24
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-03,07:50,|3D|,1,2020-08-03 07:42:27,1,3
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-03,19:00,|3D|,1,2020-08-03 18:54:15,1,3
4853F08E729CA089,A9B1E67B4853F08E729CA0897E71981F,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-08-05,08:10,|1B|,1,2020-08-04 17:19:08,0,5
A2B823038C2DB9E7,5E3C06D5A2B823038C2DB9E743B7A882,738656CE925D3185,1CF14619E761B071,65AF7648CCB20620,B391D32B56423997,2020-08-23,19:30,|2D|,1,2020-08-23 15:47:29,1,23
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-12,07:40,|5B|,1,2020-07-29 13:54:24,0,12
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-08-19,07:20,|11A|,1,2020-08-19 06:38:27,0,19
44DDF3FC9336E910,9049094344DDF3FC9336E910C2DE12C9,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-08-27,19:40,|1B|,1,2020-08-27 18:35:22,1,27
62ADA8F908F8BCCD,C726763162ADA8F908F8BCCD89AA47AC,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-19,08:00,|6D|,1,2020-08-06 08:08:22,0,19
D229C9B7E7D58CEA,24D9FBF12A93EA2EC44C5A285B9E9E66,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-08-03,07:15,|8B|,1,2020-08-03 07:18:11,0,3
38F754CB5FE3C925,7E313A0838F754CB5FE3C92508DD50BE,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-08-12,09:00,|1D|,1,2020-08-12 08:28:02,0,12
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-08-03,19:00,|5B|,1,2020-08-03 18:19:19,1,3
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,FF79F821F2C6F550,639424223A9FADC0,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-20,07:47,|4D|4E|,2,2020-08-20 05:09:02,0,20
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-08-31,06:45,|5A|,1,2020-08-31 06:33:06,0,31
67FA4268559CC9C0,A890FF0067FA4268559CC9C0B40857C9,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-08-27,19:00,|4D|,1,2020-08-27 18:46:41,1,27
0EFDA328C1F69855,FD713C090EFDA328C1F698554C3D9BAC,C9930343B8394794,08F976E3F14E37C8,1C18C20B13FE6128,0F5194FEBFCD4F23,2020-08-12,18:45,|8B|,1,2020-08-10 02:43:37,1,12
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-08-11,08:05,|10B|,1,2020-08-10 18:22:32,0,11
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,94A39909E6AD7AEA,2020-08-18,07:10,|6B|,1,2020-08-18 06:46:25,0,18
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,0556B48CD15AAFD0,BDAFC1F6DEDA953A,A6D155D9818393A7,0C0FC682BA87D027,2020-08-31,07:50,|5D|,1,2020-08-31 00:36:18,0,31
FCB764A4811EDDB3,B7FBB150FCB764A4811EDDB3A1F20903,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,CEFA8257EFCD0EC1,2020-08-12,19:00,|7B|,1,2020-08-12 18:59:50,1,12
D80467F9F85BC115,F76EB7A2CBBCB22C38B853913695A083,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,C943D5D89B3EF3AE,2020-08-13,07:20,|2D|,1,2020-08-10 17:34:57,0,13
5E3FEC7EDE392E49,89D43DDE5E3FEC7EDE392E49FCC4FD70,B929E7A58C958751,BF1968B1009650C8,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-08-03,17:10,|4D|,1,2020-08-03 16:30:20,1,3
B87FA1F61AC812CA,4E420E5AB87FA1F61AC812CAED807CED,738656CE925D3185,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-08-26,07:30,|1B|,1,2020-08-25 07:38:39,0,26
6A97C1E94452EBBE,5784DBD86A97C1E94452EBBEDB7FAC90,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,B618452034BFC268,2020-08-26,07:25,|5B|,1,2020-08-12 10:07:22,0,26
E29ECB6EE4FF67CC,07E4D91FE29ECB6EE4FF67CC10075255,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-08-24,18:50,|9B|,1,2020-08-24 18:37:53,1,24
09E3E750EC4C83F2,057976BA09E3E750EC4C83F2C3C4D800,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-08-11,07:20,|8E|,1,2020-08-11 06:53:14,0,11
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-08-18,07:25,|2E|,1,2020-08-17 07:34:34,0,18
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-10,19:10,|5D|,1,2020-08-09 16:11:47,1,10
C8296A31075FC218,362EA10AC8296A31075FC218E42E8058,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,3D76603EECA99DFB,2020-08-07,17:40,|3A|,1,2020-08-07 07:37:49,0,7
B39537A38131EA31,351D5808B39537A38131EA31B528236E,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-08-26,06:57,|2A|,1,2020-08-23 20:23:20,0,26
97C9667606EA9F50,4755119297C9667606EA9F509D4292CD,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-08-24,18:12,|7E|,1,2020-08-24 17:23:28,1,24
D0AB73E5884E7357,90F46E54D0AB73E5884E7357B3AA8671,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,430F6BDFD673B0C3,2020-08-04,07:25,|10B|,1,2020-07-31 17:07:36,0,4
747AF531FA4EA5AC,FF7AAE61747AF531FA4EA5ACCC3C64E0,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-08-28,07:25,|4A|,1,2020-08-14 11:09:59,0,28
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-08-11,07:07,|9D|,1,2020-08-11 06:52:58,0,11
3C2298C194CAD9DF,891B580E3C2298C194CAD9DFF5DA4E23,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-01,18:40,|2B|,1,2020-08-01 18:30:29,1,1
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,6957C6C3DF14546C,2020-08-24,17:10,|6D|,1,2020-08-21 07:09:20,1,24
6B7A701F65AE40D7,FE96E8AE8D9B2F4169CA616830D3FFB6,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-26,18:00,|1A|,1,2020-08-26 16:57:59,1,26
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,6613F49527A27158,2020-08-31,06:50,|10B|,1,2020-08-30 20:50:00,0,31
A8035AA16785DD2E,979D3ECA27375E9F9F2A5DA522D76A66,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-21,17:15,|6B|,1,2020-08-21 17:05:30,1,21
1C8A67EB6F1DA1CF,7079FE3B1C8A67EB6F1DA1CF1907CEF7,B929E7A58C958751,BF1968B1009650C8,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-08-07,18:30,|2B|,1,2020-08-07 17:59:51,1,7
3016D51DA90ED278,5E0DD53F3016D51DA90ED278A11D4607,CA776A97F60A36D1,4CCB7DBAD935C0A9,498AB4B275766623,ABD584C22779E103,2020-08-04,07:25,|8A|,1,2020-07-31 13:21:20,0,4
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,4993C4C98035F0A9,22623CC6231DA2D5,310DCDFBE665F441,2020-08-26,07:45,|10D|,1,2020-08-26 07:34:08,0,26
52C6B7E32B74B2BE,6E933246A53ECACC5485F2AB9C0E900F,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-08-17,06:50,|5E|,1,2020-08-17 06:29:28,0,17
03D5FD38F632907D,183EF6CE03D5FD38F632907D3283D2CA,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-08-22,08:07,|10A|,1,2020-08-22 07:44:33,0,22
08EADB3A4AECB075,BD6FC66708EADB3A4AECB07560FB9B4B,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-08-04,17:10,|8A|,1,2020-08-04 14:38:43,1,4
337CD8B659ED2087,4AAF0909337CD8B659ED2087A704414D,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-08-04,07:00,|2E|2D|,2,2020-07-30 18:01:08,0,4
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-08-25,17:10,|3E|,1,2020-08-22 15:04:21,1,25
4D8B5EC8AD907E83,231655434D8B5EC8AD907E8326CA3F31,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-08-13,17:45,|4E|,1,2020-08-13 17:54:39,1,13
BDA1CF62C572C9B1,D6A780BABDA1CF62C572C9B1E0EC7F5E,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-04,19:00,|9B|,1,2020-08-04 18:24:57,1,4
6EB7935B926DCF3F,80C6DC4B6EB7935B926DCF3FD7024BB4,112B56F25E1FAECF,713480279996602A,996A6BE3137D3C12,82D977416181506F,2020-08-13,07:25,|4B|,1,2020-08-12 17:02:08,0,13
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,16D0D350BC975760,0FC9F08563B7EAAB,34761DDE278746A3,D01401244AC23225,2020-08-25,17:05,|1D|,1,2020-08-25 13:19:02,1,25
C9B866BE0BC2048E,DFF3BDD2C9B866BE0BC2048E198E9A32,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-08-24,17:10,|2D|,1,2020-08-24 16:43:23,1,24
2EE461432E0CD0BC,3CED64252EE461432E0CD0BCA3090EF3,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-08-19,07:25,|6A|,1,2020-08-19 07:15:36,0,19
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-08-12,08:40,|5B|,1,2020-08-11 15:06:51,1,12
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,82D977416181506F,9D6ECF7B6718D92E,2020-08-05,17:10,|6B|,1,2020-08-05 17:01:08,1,5
33D155C8C848BDCC,6C55011B33D155C8C848BDCC2C2447BF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,82430BB56FB8E95B,0C0FC682BA87D027,2020-08-03,08:00,|5D|,1,2020-08-03 07:47:23,0,3
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-08-06,17:35,|1A|,1,2020-08-06 18:00:20,1,6
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-08-26,17:35,|5D|,1,2020-08-26 17:54:56,1,26
B5B04407F81290B9,A06F5651B5B04407F81290B97C6D358E,8B7CD7C25D9ABD82,084D803C5C69F6C4,498AB4B275766623,BEB9AD431D197448,2020-08-27,07:05,|8B|,1,2020-08-25 06:57:36,0,27
FF3D4AF7D3C8AB6C,9AB7B17DFF3D4AF7D3C8AB6C1B802ECD,020B70D911C03CDA,C6EF415204F4BDD8,42AF8AE1FD7EA0EE,09CD018E4C5BF528,2020-08-28,07:38,|5B|,1,2020-08-27 18:15:11,0,28
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,BDD888BD7757683F,0660D0083B078B11,954C3334984B5F28,82D977416181506F,2020-08-10,07:15,|5B|,1,2020-08-06 12:09:23,0,10
DA7C8429774E8CA5,D45E7677DA7C8429774E8CA5385EF9ED,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-08-26,17:10,|8B|,1,2020-08-26 15:22:08,1,26
FF8C971FFE95154E,7D28B80CFF8C971FFE95154EC39BD83C,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-08-27,07:30,|8D|,1,2020-08-27 07:15:19,0,27
898AFCCBC1A0710B,0CFEAA99898AFCCBC1A0710BB071D37A,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-26,17:30,|11B|,1,2020-08-26 17:21:29,1,26
2AC674A4866C607A,6FA420EEB8DD6948DEA30247A25061AC,AF3D762AB8523FC3,5DC92066A8559DF4,958C3A6C3BCAB758,05FD56343947AE41,2020-08-28,18:00,|1D|,1,2020-08-28 17:56:44,1,28
AB211A0338F15BF4,A41DD1FDAB211A0338F15BF48F7CECC5,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-08-10,07:20,|10E|,1,2020-08-09 19:53:01,0,10
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,6C5EB4AF61F2429A,82D977416181506F,A561FF8A0384B1B7,2020-08-28,17:10,|5B|,1,2020-08-26 07:25:46,1,28
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,903C40D20E9C443A,2020-08-06,17:35,|6E|,1,2020-08-06 17:32:55,1,6
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2020-08-17,07:10,|1E|,1,2020-08-03 09:32:22,0,17
091FFE44C6ECB175,B5A62A68091FFE44C6ECB17535AE43F7,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-11,08:00,|2B|,1,2020-08-11 07:05:41,1,11
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,85CDE4986C245CC7,ED37D5EF8A67EB1A,694FBC2048FF9E24,3D76603EECA99DFB,2020-08-27,17:20,|5D|,1,2020-08-27 16:54:36,0,27
78D1760F218725B2,DCD391A078D1760F218725B204DDA179,1C754A8D6A89A142,6367EA515A94909A,83CEDB5968515FC7,197C4E0364DE2E34,2020-08-18,07:32,|3B|3A|,2,2020-08-17 18:17:49,0,18
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-08-28,18:30,|3D|,1,2020-08-28 17:57:31,1,28
969EE8258D57E4B2,FB28406E969EE8258D57E4B2E43B564A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-08-12,07:12,|5A|,1,2020-08-07 15:49:17,0,12
7B6DD9E82F9EB28B,400904417B6DD9E82F9EB28B767DCDD4,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-08-27,17:10,|8B|,1,2020-08-25 07:42:24,1,27
EF33339F1E156AF4,F3A419B9EF33339F1E156AF4D57B7E08,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-13,19:10,|6B|,1,2020-08-13 19:06:43,1,13
9F14B54007566CC8,B73332019F14B54007566CC844D6EA4E,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-08-05,08:00,|11B|,1,2020-08-01 19:55:40,0,5
AE5F239BC8585EF9,25ED073EBDDDE51062CED2C167E1F576,C9930343B8394794,08F976E3F14E37C8,DA514197476B1F4E,051BFE1C6837D6A0,2020-08-19,18:45,|4A|,1,2020-08-19 18:39:47,1,19
406BDD80594365B1,CA37AE46406BDD80594365B19EB7E413,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-08-06,19:00,|8E|,1,2020-08-06 18:48:08,1,6
0D314EF03E873D22,1E61D1430D314EF03E873D22A376AD09,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-08-17,07:15,|11D|,1,2020-08-17 07:11:13,0,17
C4B9D0E44CE76865,6C24DD1FC4B9D0E44CE76865634E1630,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-08-26,17:15,|1E|,1,2020-08-26 14:48:46,1,26
3C56D9532565BFB5,2716F9873DFD946691FF734756260FD3,A484C800188EFA91,3F7B289D7DC9593B,D29200E1572EA776,82D977416181506F,2020-08-13,07:05,|9D|,1,2020-08-13 07:10:22,0,13
EF33339F1E156AF4,F3A419B9EF33339F1E156AF4D57B7E08,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-08-11,18:10,|6D|,1,2020-08-11 17:43:58,1,11
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-08-05,07:25,|4D|,1,2020-07-31 16:56:50,0,5
B00C7D5F559CE076,D428FF1CB00C7D5F559CE0763D3916D7,567A67AA85C53036,75556553A5F08E4C,F7462EDA545DFF61,E6BCAA5CD71CB5D4,2020-08-30,17:00,|4B|,1,2020-08-18 11:34:51,0,30
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-08-31,17:45,|3E|,1,2020-08-27 07:54:55,1,31
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-08-14,07:10,|9D|,1,2020-08-11 18:28:07,0,14
8768F4F75665EF28,35E9282C8768F4F75665EF28A5A90C21,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,5D643ADA01B70D3B,2020-08-06,07:10,|1D|,1,2020-08-06 07:16:07,0,6
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,E83FBE6304D4C902,6CAD73A7A668B790,82D977416181506F,2020-08-31,07:30,|3A|,1,2020-08-31 06:54:34,0,31
