Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,A17EC79350391618,2020-08-05,17:15,|9E|,1,2020-08-05 15:45:52,1,5
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-31,07:05,|3B|,1,2020-08-27 07:26:19,0,31
1A9A436CB86A0825,704F1846384B182FD307D2945356B477,BDD888BD7757683F,0660D0083B078B11,2020-08-31,17:10,|4E|,1,2020-08-31 16:58:24,1,31
E199A1A2A41EB048,4B023377E199A1A2A41EB0486FFA98C2,E23AAB625F1C1F93,A17EC79350391618,2020-08-10,08:00,|11B|,1,2020-08-04 23:29:05,0,10
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,2020-08-14,07:10,|2E|,1,2020-08-12 07:39:28,0,14
2449DEC7DD08D5FB,EB667C4B2449DEC7DD08D5FB745D5553,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-25,07:25,|6A|,1,2020-08-12 22:27:22,0,25
5B0ED358E8E28FF4,55B08D1D5B0ED358E8E28FF4FE37A893,FF79F821F2C6F550,B089B3F5693C2091,2020-08-25,17:37,|9B|,1,2020-08-25 17:15:17,0,25
D5E34957853AC541,7945541BD5E34957853AC541834894F6,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-08-19,17:10,|5B|,1,2020-08-19 16:33:26,1,19
969EE8258D57E4B2,FB28406E969EE8258D57E4B2E43B564A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-13,07:12,|5A|,1,2020-08-11 07:06:55,0,13
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,3286195C14416FA0,2020-08-27,17:35,|9D|,1,2020-08-27 18:07:56,1,27
21E867BC880CABE9,3419BE0A21E867BC880CABE96D1D04C2,738656CE925D3185,123A93D9592436DE,2020-08-20,07:30,|1B|,1,2020-08-20 06:37:26,1,20
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,FF79F821F2C6F550,AB9093144F6B044A,2020-08-12,09:57,|1B|,1,2020-08-12 09:34:19,0,12
7E5018E786886C46,CA857F1B7E5018E786886C46F29E5A06,C6F51F3B996E6676,9D046EE2409818C1,2020-08-04,08:00,|4A|,1,2020-08-03 11:34:28,0,4
1F15BB95762DB2E4,9B83C2491F15BB95762DB2E448570987,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-20,08:10,|2D|,1,2020-08-20 08:09:47,0,20
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-21,06:20,|5D|,1,2020-08-19 06:38:34,0,21
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,389C0E9F84C2CF4E,FB26263FB5611CB3,2020-08-20,07:25,|1A|,1,2020-08-05 20:52:15,0,20
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-18,17:10,|10B|,1,2020-08-16 10:47:40,1,18
6E7053E5F4514ADE,7FC15B056E7053E5F4514ADE5006A490,FF79F821F2C6F550,AB9093144F6B044A,2020-08-25,07:37,|11D|,1,2020-08-25 07:32:40,0,25
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,FF79F821F2C6F550,9D046EE2409818C1,2020-08-13,19:10,|5D|,1,2020-08-12 07:52:18,1,13
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,0556B48CD15AAFD0,BDAFC1F6DEDA953A,2020-08-05,07:50,|6C|,1,2020-08-05 07:58:02,0,5
9BC9EFB99F928038,644B6E1D9BC9EFB99F92803864405AFC,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-21,17:30,|7D|,1,2020-08-21 16:34:30,1,21
F58F009BCA88004F,EF886C0EF58F009BCA88004FBAD4ACBB,738656CE925D3185,0B6CA90C4FD83B42,2020-08-27,17:00,|1A|,1,2020-08-26 08:26:13,0,27
969C619AF3633AB7,2885AF2D969C619AF3633AB784EC2A46,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-03,07:35,|5B|,1,2020-07-31 14:51:44,0,3
6BF49AB3CD1170B4,5B7745296BF49AB3CD1170B47D5149A9,FF79F821F2C6F550,B089B3F5693C2091,2020-08-18,17:50,|3D|,1,2020-08-18 17:39:27,1,18
DB9C32EC5B242CF6,4EAA98EFDB9C32EC5B242CF6D04A1132,BDEE35D4365FDFFB,0CBEA048B95B4B73,2020-08-26,07:32,|7B|,1,2020-08-26 07:01:40,0,26
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-06,07:25,|4E|,1,2020-08-03 09:01:23,0,6
D7C4845BB4B9C003,4EA187F6D7C4845BB4B9C0034BBDF751,AB449CC133B20A6B,4993C4C98035F0A9,2020-08-31,07:45,|9E|,1,2020-08-31 08:00:00,0,31
E0F89E6ECB0B5FC6,FC3B6509E0F89E6ECB0B5FC60C295264,1CFF69F65E39CD80,A4597461B78F76DA,2020-08-07,17:10,|8A|,1,2020-08-07 12:50:16,1,7
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,2020-08-21,17:10,|9B|,1,2020-08-21 16:31:30,1,21
B8A89C5112F74C4C,F9FB0BBBB8A89C5112F74C4C39A9B152,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-08-24,17:55,|11B|,1,2020-08-21 17:42:46,1,24
8EB57B0B4DE0600C,6F1ADA948EB57B0B4DE0600CF5665B84,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-27,17:30,|7A|,1,2020-08-27 17:10:48,1,27
3D9EF0F54F41501C,9A9123103D9EF0F54F41501C2210B81E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-05,06:45,|3E|,1,2020-08-02 19:19:39,0,5
B0AC7E36C2DCD72B,3117AA3258350B004821B4BA599492C3,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-28,17:10,|10A|,1,2020-08-26 07:33:32,1,28
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,9D046EE2409818C1,2020-08-06,17:30,|7D|,1,2020-08-06 17:01:25,1,6
BACD782C34970811,0531A6B114D0A7F3E335877490B6F1E1,389C0E9F84C2CF4E,6D79B66C3D689694,2020-08-27,18:15,|3D|,1,2020-08-27 16:25:32,1,27
A4813A2C2AD11F39,9E25D3BCA4813A2C2AD11F39D04BE1C8,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-08-18,07:22,|2B|,1,2020-08-14 18:10:02,0,18
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-04,17:10,|5D|,1,2020-08-03 07:25:53,1,4
AF8BF9ABB810F9BA,3027AAD9D65DB649A85002A816F021FE,54D8F1F5FAEA8D60,85F1F0051639573F,2020-08-24,19:00,|3E|,1,2020-08-24 19:04:46,1,24
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,FF79F821F2C6F550,AB9093144F6B044A,2020-08-25,07:07,|4D|,1,2020-08-24 22:27:31,0,25
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,4993C4C98035F0A9,2020-08-04,19:00,|1A|,1,2020-08-04 14:20:50,1,4
2E536F9A32E5CD0E,46E2CCB32E536F9A32E5CD0EC54B8821,EFE680EE76C97D3B,6698DD04AF844CAC,2020-08-10,08:10,|4B|,1,2020-08-08 16:27:51,0,10
1A9A436CB86A0825,704F1846384B182FD307D2945356B477,BDD888BD7757683F,0660D0083B078B11,2020-08-28,17:10,|3D|,1,2020-08-28 17:08:40,1,28
7256E92063EB7B81,2AF237FE7256E92063EB7B81A658CEFA,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-08-19,17:10,|8A|,1,2020-08-19 17:09:04,1,19
F062936A96D3C8BD,2F965AED3D49E69811FB24B68EE8BA3A,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-19,07:15,|1A|,1,2020-08-11 07:35:28,0,19
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-21,18:20,|6D|,1,2020-08-21 18:27:36,1,21
567C04AF4267892E,DB3EE698567C04AF4267892EE9B6534F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-08-27,07:40,|6D|,1,2020-08-13 15:31:53,0,27
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,FF79F821F2C6F550,AB9093144F6B044A,2020-08-27,09:57,|1B|,1,2020-08-27 09:46:28,0,27
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,E83FBE6304D4C902,2020-08-26,17:10,|7E|,1,2020-08-26 16:39:27,1,26
480B77C1C6AE57EE,0104BAE5480B77C1C6AE57EE9007D3FC,B929E7A58C958751,AB9093144F6B044A,2020-08-03,08:37,|1D|,1,2020-08-03 00:03:38,0,3
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-04,18:20,|5D|,1,2020-08-04 18:34:46,1,4
11CE70F5CDC4CA86,214B56B511CE70F5CDC4CA86D7988A5A,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-05,17:10,|7D|,1,2020-08-05 17:02:43,1,5
8932FE9B9C0018CB,92A67AB18932FE9B9C0018CB0AF12373,FF79F821F2C6F550,639424223A9FADC0,2020-08-18,07:47,|8D|,1,2020-08-17 07:32:55,0,18
BB8C2DDEE66FCF21,10969CDCBB8C2DDEE66FCF21AE966BBA,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-10,18:15,|5A|,1,2020-08-10 18:12:43,1,10
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,BC754F87A39FA04A,45037F3E036376F6,2020-08-21,07:15,|4B|,1,2020-08-21 06:58:37,0,21
84A08D6C86C02B8E,C397D93484A08D6C86C02B8EA627AAB9,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-28,06:50,|9E|,1,2020-08-25 23:14:44,0,28
45BB2BFC6A48D338,3A1B3EB045BB2BFC6A48D338430D6BBA,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-10,06:45,|7D|,1,2020-08-05 08:45:41,0,10
4EC673F188D5E0C6,49209B44CEF8B3A162956109017B1C5F,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-08-27,08:15,|9D|,1,2020-08-27 08:07:57,0,27
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-08-18,17:10,|8B|,1,2020-08-14 07:34:05,1,18
4E76839FCC5555F3,9571B3624E76839FCC5555F3E14861F1,AB449CC133B20A6B,1BCC5369055805BF,2020-08-21,19:30,|3B|,1,2020-08-21 19:33:23,1,21
949E3BFC2D54D5F3,41D3D20E949E3BFC2D54D5F3563D91CE,7FFED8F885B84129,519E9554120EA4B7,2020-08-06,16:28,|4A|,1,2020-08-06 16:33:24,1,6
B39537A38131EA31,351D5808B39537A38131EA31B528236E,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-06,06:55,|4B|,1,2020-08-05 23:40:45,0,6
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,E23AAB625F1C1F93,A17EC79350391618,2020-08-06,08:00,|3D|,1,2020-07-24 08:04:06,0,6
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-28,07:12,|1E|,1,2020-08-25 16:59:20,0,28
80B59578204E28C7,95E093E180B59578204E28C7528A4E40,FF79F821F2C6F550,9D046EE2409818C1,2020-08-28,19:10,|7D|,1,2020-08-26 07:51:36,1,28
93E103D276A32F21,C53119AC93E103D276A32F2183FBA109,452EFA42494BCEFA,02B80B0D667E6B2E,2020-08-14,17:10,|3B|,1,2020-08-14 07:27:23,1,14
20A9A8C924BA32A2,0CB7F27620A9A8C924BA32A2D03D3DC2,FF79F821F2C6F550,9D046EE2409818C1,2020-08-11,17:17,|8D|,1,2020-08-11 17:16:47,0,11
6A578D90C6EDE72B,72A8E2D56A578D90C6EDE72B55AAD09F,FF79F821F2C6F550,BF1968B1009650C8,2020-08-31,16:57,|1B|,1,2020-08-31 12:51:25,0,31
2906560903D8592B,F350C9A62906560903D8592B5B825438,D2DC92101B30EE83,084D803C5C69F6C4,2020-08-24,17:30,|3D|,1,2020-08-24 17:30:11,1,24
F40E3C48096B5121,16CE8D8DF40E3C48096B5121D5C93180,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-18,19:00,|6D|,1,2020-08-18 16:24:00,1,18
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,B089B3F5693C2091,2020-08-05,21:10,|2B|,1,2020-08-05 21:04:27,1,5
532C33299ED3B083,37558B7F532C33299ED3B083F212CD4C,7FFED8F885B84129,519E9554120EA4B7,2020-08-18,16:28,|6A|,1,2020-08-18 15:30:47,1,18
ABC7F27CB2388BE4,BCC436D9ABC7F27CB2388BE4FDCEC4FE,B5918E17493B74D7,CE75555A79275F25,2020-08-28,17:10,|2D|3D|,2,2020-08-28 14:02:12,1,28
F9FE20611AD4F81A,2742F4DFF9FE20611AD4F81AE5585483,55BEA2946ABF6400,3286195C14416FA0,2020-08-31,06:57,|8B|,1,2020-08-27 07:11:05,0,31
0A2026B44498E5FD,5AC72DDE0A2026B44498E5FDB9E1BF19,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-28,07:20,|11D|,1,2020-08-27 18:04:20,0,28
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,B929E7A58C958751,9D046EE2409818C1,2020-08-06,17:17,|1B|,1,2020-08-06 16:53:28,0,6
7E22955868FB3809,C00525937E22955868FB3809512F1101,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-08-20,08:00,|5B|5A|,2,2020-08-18 07:40:27,0,20
D03DB0FC2200259D,FEF6F3B9D03DB0FC2200259DCBBE597A,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-28,07:00,|9D|,1,2020-08-27 16:26:38,0,28
33A27DD16F82C0CB,6B1ED64133A27DD16F82C0CB113AE0DA,55BEA2946ABF6400,3286195C14416FA0,2020-08-10,17:35,|9D|,1,2020-08-10 17:56:53,1,10
91A2C5814CC53484,B0D7DD0291A2C5814CC53484387F5E81,FF79F821F2C6F550,AB9093144F6B044A,2020-08-12,08:20,|5B|,1,2020-08-12 07:56:52,1,12
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,E83FBE6304D4C902,2020-08-13,17:10,|10E|,1,2020-08-13 16:59:05,1,13
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-08-04,07:05,|3B|,1,2020-08-02 21:41:21,0,4
2BBE960CE35A9D9E,094A67212BBE960CE35A9D9E209E203C,0EB53826254B3D5E,C3B78111C289459B,2020-08-25,07:25,|3A|,1,2020-08-24 23:21:05,0,25
CD9BBFEE137E747D,81BDE3CFCD9BBFEE137E747DE5694DF8,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-08-24,07:00,|6A|,1,2020-08-23 08:34:57,0,24
D7508697F24596FF,3AADA7D16778F01847ECD7DD5C8ABE69,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-08-14,07:05,|8B|,1,2020-08-14 06:37:59,0,14
E73BC8A9580AB079,4A082E4AE73BC8A9580AB0799145DF11,68289806BAB28501,A82492AC936016FD,2020-08-24,07:35,|1B|,1,2020-08-24 07:54:52,0,24
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,FF79F821F2C6F550,AB9093144F6B044A,2020-08-10,08:07,|6D|,1,2020-08-09 22:28:06,0,10
188B6C6A0BF93E3E,864A40DD188B6C6A0BF93E3E006517E4,F590638A43460B54,7C75DBF363DE8A0C,2020-08-17,17:10,|9A|,1,2020-08-17 08:45:23,1,17
56DC2BE5FC37BC4A,8F4313ED56DC2BE5FC37BC4A70195573,F87F06166E3D11FD,E08702F92DFD3237,2020-08-24,07:05,|5B|,1,2020-08-19 12:17:52,0,24
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-08-27,07:10,|4E|,1,2020-08-27 05:10:46,0,27
62A8062800004B29,44A0949362A8062800004B290A69A1EB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-08-05,17:45,|5A|,1,2020-08-05 00:14:56,1,5
4D5ED95BC4F99633,5EBC37B84D5ED95BC4F99633769E4521,85CDE4986C245CC7,51FC5A32F9ED107E,2020-08-03,19:00,|6D|,1,2020-08-03 18:47:08,1,3
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-05,07:12,|4E|,1,2020-08-04 07:03:20,0,5
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-28,17:10,|4A|,1,2020-08-28 07:39:35,1,28
52A8E1963152D753,330D378152A8E1963152D7532D37B79E,F87F06166E3D11FD,E08702F92DFD3237,2020-08-13,17:00,|6B|,1,2020-08-11 17:00:16,1,13
487E85FE9401583F,A5F0877C487E85FE9401583F3BF324B1,7FFED8F885B84129,519E9554120EA4B7,2020-08-11,07:20,|1B|,1,2020-08-10 07:03:12,0,11
6AECC47453F46940,E6629FCB6AECC47453F4694017AD4332,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-27,07:20,|11D|,1,2020-08-27 05:22:59,0,27
337CD8B659ED2087,4AAF0909337CD8B659ED2087A704414D,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-28,07:00,|4B|4A|,2,2020-08-26 19:02:29,0,28
6BE8BE8622819EF9,85E19BF56BE8BE8622819EF97A47B893,3ED15FFCCE8B8EF8,96778F26954AF258,2020-08-24,07:12,|3A|,1,2020-08-23 12:39:59,0,24
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-08-19,07:25,|3D|,1,2020-08-16 22:41:05,0,19
8640A641279DAB94,4A5FF59C8640A641279DAB94E283F70E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-08-03,19:00,|1D|,1,2020-08-02 22:55:17,1,3
5EBC2E95C8E2C158,48BAF3065EBC2E95C8E2C158E0EF91FB,FF79F821F2C6F550,B089B3F5693C2091,2020-08-12,18:50,|5B|,1,2020-08-12 18:29:58,1,12
88B54BAC7F7A9B83,B33BC86588B54BAC7F7A9B835FA2F754,C9930343B8394794,08F976E3F14E37C8,2020-08-13,18:45,|7D|,1,2020-08-11 10:48:11,1,13
7C414071219411A7,0F0A21553A8D76563D11E65693E4DA38,F87F06166E3D11FD,E08702F92DFD3237,2020-08-18,17:00,|5A|,1,2020-08-14 17:06:30,1,18
FA499654233EAD95,6514A654FA499654233EAD95ACB28F64,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-20,07:00,|11A|,1,2020-08-19 08:33:53,0,20
79725C85C4C6EED5,5FFF633179725C85C4C6EED5085FD008,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-08-14,07:00,|8B|,1,2020-08-12 22:31:13,0,14
1FEB6D99BB4EFFE1,F2E26CCF1FEB6D99BB4EFFE1584A63F5,E23AAB625F1C1F93,A17EC79350391618,2020-08-03,08:00,|6B|,1,2020-07-31 07:05:41,0,3
A47C96C30618B05F,239820FBA47C96C30618B05FF72E8EBC,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-05,17:45,|9A|,1,2020-08-03 17:53:15,1,5
2AFC60E16D552FD4,82C96A642AFC60E16D552FD4045C3116,A7988F816D712C43,718C7AD35EF72848,2020-08-13,17:30,|10D|,1,2020-08-13 08:31:07,1,13
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-11,18:00,|4D|,1,2020-08-11 17:30:41,1,11
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,2020-08-05,07:15,|9B|,1,2020-08-04 16:37:56,0,5
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,FF79F821F2C6F550,AB9093144F6B044A,2020-08-15,09:57,|7D|,1,2020-08-15 09:44:34,0,15
60A67080CA448C39,ABCEA5CB60A67080CA448C39F7285C5B,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-08-25,07:05,|2D|,1,2020-08-23 21:31:12,0,25
CD7FC6E4CA168F1D,23C20822CD7FC6E4CA168F1DD65225C2,F6BFEDB821523E0B,B01833AA78F5E85E,2020-08-06,07:00,|6E|,1,2020-08-04 07:14:35,0,6
43701C7F42FACE61,06D2F6494F1841B651F11D610D300621,E4C4AD7B24EE61BD,09D763973E721F19,2020-08-27,08:30,|9D|,1,2020-08-27 08:33:38,0,27
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-08-20,06:50,|9B|,1,2020-08-19 14:49:12,0,20
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-08-04,07:25,|1D|,1,2020-07-27 07:50:28,0,4
D4EFCA1A82F95214,E6752F00398B9196A708329BF2B039A8,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-08-28,07:05,|C|,1,2020-08-27 06:35:53,0,28
793328F7FA011CDA,AEA04C68793328F7FA011CDA9FB3DCE4,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-08-25,17:10,|3B|,1,2020-08-25 17:07:30,1,25
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,2020-08-07,17:00,|7B|,1,2020-08-05 06:07:13,1,7
8768F4F75665EF28,35E9282C8768F4F75665EF28A5A90C21,69713512428851E2,3FC7F239A99A257E,2020-08-25,07:10,|1D|,1,2020-08-23 22:26:22,0,25
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-18,07:30,|8D|,1,2020-08-17 19:27:41,0,18
5156417CF4C918AA,739169965156417CF4C918AA522A6284,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-18,07:30,|3B|,1,2020-08-16 23:09:58,0,18
6A0CEBEB83C645AE,86548CA46A0CEBEB83C645AE8636378A,CAC037A2ABDF6024,8FD496C4BC411081,2020-08-05,07:20,|3B|,1,2020-08-04 21:14:50,0,5
E4FAB27CF3E9353A,5D1D93FCE4FAB27CF3E9353AAA7C052B,2328D56837C35E58,6231107D1665415C,2020-08-13,07:10,|5E|,1,2020-08-11 17:03:03,0,13
A0EA4E90B9F65B17,C7B07955A0EA4E90B9F65B178D263EAB,A7988F816D712C43,718C7AD35EF72848,2020-08-25,17:30,|8A|,1,2020-08-24 17:30:51,1,25
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,AB449CC133B20A6B,07AFC0B9333D02A4,2020-08-12,07:30,|6A|,1,2020-08-12 00:04:49,0,12
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,AB9093144F6B044A,2020-08-06,07:07,|3D|,1,2020-08-05 23:42:15,0,6
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,AB9093144F6B044A,2020-08-03,09:07,|1B|,1,2020-08-03 08:07:12,0,3
F73B73C01422AC5E,FCCC3A57F73B73C01422AC5E83DE9ACF,AF3D762AB8523FC3,5DC92066A8559DF4,2020-08-10,18:00,|1E|,1,2020-08-10 17:52:01,1,10
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,389C0E9F84C2CF4E,6D79B66C3D689694,2020-08-25,18:15,|1B|,1,2020-08-22 22:59:02,1,25
ACFBD03D7806317A,3A6D60E6ACFBD03D7806317AE2A1683E,A484C800188EFA91,3F7B289D7DC9593B,2020-08-24,07:05,|3D|,1,2020-08-23 19:02:22,0,24
59EA84359604EA54,406110B359EA84359604EA549FE9373E,BC754F87A39FA04A,45037F3E036376F6,2020-08-25,07:15,|10E|,1,2020-08-24 18:21:01,0,25
FF3D4AF7D3C8AB6C,9AB7B17DFF3D4AF7D3C8AB6C1B802ECD,020B70D911C03CDA,C6EF415204F4BDD8,2020-08-04,07:38,|5B|,1,2020-08-03 18:13:49,0,4
0AF50BC24D40F2BF,8CD589AB0AF50BC24D40F2BFC3D41E9D,C9930343B8394794,6E74544ADDBA8687,2020-08-27,06:45,|5A|,1,2020-08-27 06:25:31,0,27
2F0EFD464CA49A5A,E7939909254B48963072C3D95B71BE7C,C9930343B8394794,6E74544ADDBA8687,2020-08-31,06:45,|1B|,1,2020-08-30 22:35:09,0,31
265B79B7557F5356,5CE25CE4265B79B7557F53564F71028E,85CDE4986C245CC7,8EE89C598ABEEC99,2020-08-20,18:30,|2D|,1,2020-08-20 18:11:57,1,20
69F63787F5E7F67D,ED244D1969F63787F5E7F67D71E642E0,FF79F821F2C6F550,BF1968B1009650C8,2020-08-24,18:30,|5B|,1,2020-08-23 22:06:34,1,24
BC3D969940C8C24F,C03A1FEDBC3D969940C8C24F53121334,D1066910B3BB3772,88FBC58780452455,2020-08-10,17:10,|4D|,1,2020-08-07 17:07:35,1,10
9BE02F6113F026E4,04B6FF765E79022591177B53B414E65F,59F64C4A7F7AE370,20479A3B581A7AFC,2020-08-17,07:10,|6B|,1,2020-08-17 03:51:49,0,17
843CB98B143A74EB,B2BD2D9E843CB98B143A74EB64E465A7,8D20E34921ECF198,CBE5D4225D18C57C,2020-08-27,17:10,|10E|,1,2020-08-27 16:51:51,1,27
1050B9AA9C2F656D,83CD2BF01050B9AA9C2F656DDED40157,0600DE4D8D6B152F,E83FBE6304D4C902,2020-08-14,07:30,|7D|,1,2020-08-14 06:34:42,0,14
1FA90B1CDDC54221,951D836B010BF06ED71B80549AE21481,AB449CC133B20A6B,6F18206687BEAE47,2020-08-18,19:00,|2D|,1,2020-08-18 18:28:15,1,18
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8CB646F297C86FE6,2020-08-03,17:45,|1A|,1,2020-08-03 16:06:01,1,3
7DCF95833EDDF7AE,C093BB761C5555E7A1D25FB52A2A7F33,68289806BAB28501,A82492AC936016FD,2020-08-06,18:12,|3B|,1,2020-08-06 18:05:41,1,6
8673971D47634E1B,4F80A4528673971D47634E1BB4351701,FF79F821F2C6F550,B089B3F5693C2091,2020-08-27,18:37,|11D|,1,2020-08-27 18:28:02,0,27
0EBB7B316FC520AC,20F152D50EBB7B316FC520ACAA74BB72,E23AAB625F1C1F93,A17EC79350391618,2020-08-06,08:00,|4A|,1,2020-07-23 15:25:22,0,6
C51E6D18ADC6E696,7260AE0EC51E6D18ADC6E696FACD4272,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-08-24,18:15,|4D|,1,2020-08-24 17:59:12,1,24
