Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DD54BE6A311664CF,19F9C5F2DD54BE6A311664CF048AE166,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-06,20:15,|5D|,1,2019/6/6 19:35,1,6
03D0DAB026F5D551,95BF3FB703D0DAB026F5D551C3E1334E,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-24,7:40,|6B|,1,2019/6/23 18:32,1,24
0BC476C381EE6A8B,125695560BC476C381EE6A8B483D7ED2,D7E2228929A41BE4,8CB646F297C86FE6,027C1A3D889DEC0F,DDFA28F195237BC2,2019-06-12,7:10,|9A|,1,2019/6/12 7:15,0,12
A4BB446EDBA90129,CD6E6A54A4BB446EDBA90129F6A2534F,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-06-27,7:45,|4A|,1,2019/6/25 7:35,0,27
9D2AD9E77A23B3FA,824C5E949D2AD9E77A23B3FA6D7F8E3F,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-06-19,7:15,|2A|,1,2019/6/18 22:27,0,19
67CA96A1C472D29A,6286E19F67CA96A1C472D29AA88A3509,020B70D911C03CDA,004D90F999E3ACB4,4485108DF5AC3339,8F078E664DA23ECE,2019-06-03,18:45,|11A|,1,2019/6/3 18:32,1,3
4111850E537657A3,993E654A4111850E537657A337C89590,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-06-28,7:30,|2B|2A|,2,2019/6/28 5:58,0,28
A4BD3AFBD6A93EBF,90DDB1C0A4BD3AFBD6A93EBF829B145C,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,BCA819113191CECD,2019-06-03,9:55,|1B|,1,2019/6/2 16:46,0,3
7998C61F41B6F1A3,AB9F0C217998C61F41B6F1A32D0E6093,7EE40EFEE323371A,E4B857ABFE2C8AFE,A8743667AC0E79EE,8DD712D1AE028CBA,2019-06-02,15:55,|10A|,1,2019/6/2 11:33,0,2
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-06-04,7:00,|11A|,1,2019/6/4 5:53,0,4
070ADB5411448632,C93DDC81070ADB54114486328E5032B4,24230547614FE0A7,DAA8B8B4CCB555F2,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-06-04,7:20,|6D|,1,2019/6/3 23:10,0,4
DC5C4CA6B3919AA3,E43D7D97DC5C4CA6B3919AA373A31608,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-13,5:10,|2B|,1,2019/6/11 14:14,0,13
05A5F54C92178D20,0D67114F05A5F54C92178D20905D31FF,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-21,7:15,|1D|,1,2019/6/21 6:50,0,21
0C0AAFCBB5D8F722,66237BA20C0AAFCBB5D8F722B212D13C,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-25,19:00,|1B|,1,2019/6/25 18:25,1,25
316061E0626F3CB5,CD3FA6C648578DC1978E74453664B071,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,080A5944DD072D50,2019-06-06,18:12,|10A|,1,2019/6/6 17:42,1,6
F124130BBEBC353E,6448D6B0F124130BBEBC353E8DEFA13E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-19,8:10,|1A|,1,2019/6/19 7:57,0,19
F0F9BA71D2C9924F,7087566DF0F9BA71D2C9924F9AB810C4,7CCCD96B297935F1,084D803C5C69F6C4,9848FFEC05FF4091,BEB9AD431D197448,2019-06-11,7:10,|3B|,1,2019/6/10 23:49,0,11
795BAF93C6DBEABA,432B9A06795BAF93C6DBEABA47819818,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-06-03,7:08,|4B|,1,2019/5/29 11:48,0,3
81F59B06BDF8C768,276462B681F59B06BDF8C7687208A771,7EE40EFEE323371A,84E5B9D40AA1A2B3,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-06-01,7:55,|3A|,1,2019/5/30 16:45,0,1
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-17,19:10,|8E|,1,2019/6/17 18:54,1,17
64D1A0483B8570B7,9C52517964D1A0483B8570B782C5355F,7EE40EFEE323371A,F83D00E9972E1277,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-06-08,6:25,|11D|,1,2019/6/7 21:31,0,8
80F8BE6BD4BD46BF,5DB187470E8DD08C2DACE82D1E56644B,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,A8743667AC0E79EE,2019-06-11,18:45,|1A|,1,2019/6/11 19:02,1,11
0CD6A0A51F8D01C9,04A0B2430CD6A0A51F8D01C9715150CC,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-13,7:40,|1B|,1,2019/6/13 7:08,1,13
2849C77B69B5362D,E39B0B412849C77B69B5362D31DE811D,B73A944547CDC6CA,D6F2A4D9BD79AB02,4A33218FBE6DC0A2,E36645914EF3DA2C,2019-06-28,18:00,|4A|,1,2019/6/28 15:14,1,28
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,F46744769977690F,57D4023D1DB0265F,A4D3F21B96D3CC6F,2019-06-12,18:05,|3D|,1,2019/6/7 12:20,1,12
46FDB9C9AEDDABCC,E40BBD8346FDB9C9AEDDABCCCB6019EB,7EE40EFEE323371A,84E5B9D40AA1A2B3,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-06-03,6:55,|10A|,1,2019/6/3 7:10,0,3
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-25,7:30,|11B|,1,2019/6/25 6:59,0,25
C6DFB8277A676FBB,83060702C6DFB8277A676FBB3F7C542E,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-06-06,16:25,|5A|,1,2019/6/6 16:51,0,6
3F27198F5AC2F351,0FE7B4563F27198F5AC2F351756A9E9E,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-06-16,16:30,|9E|,1,2019/6/15 16:13,1,16
57E0E9D991E66078,638F82A357E0E9D991E66078D5762622,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-06-21,18:20,|3D|,1,2019/6/21 16:37,1,21
3D2AA5887A8A82D7,03BE014A3D2AA5887A8A82D710EB3255,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-06-06,7:15,|3E|,1,2019/6/5 18:20,0,6
277CB71D16D73AA7,45AF3C73277CB71D16D73AA7973E84AF,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-06-23,16:00,|9D|,1,2019/6/19 12:59,1,23
23DB7A7D82980432,F324943723DB7A7D829804320418A446,9038F3111942BFE7,6E74544ADDBA8687,045FA987311C0439,6C88C2B7B106D4B9,2019-06-19,7:40,|8D|,1,2019/6/17 8:03,0,19
EA2453A9FC4D8F2A,8225666FA42DFC2DBDEF7E310E6274FC,A02C7D64A5AD2330,4CCB7DBAD935C0A9,027C1A3D889DEC0F,DDFA28F195237BC2,2019-06-28,6:45,|1E|,1,2019/6/27 18:44,0,28
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-13,8:10,|2B|,1,2019/6/11 23:16,0,13
AF8FB610EA7F9F79,0FCFF369AF8FB610EA7F9F79ACEA479D,8BD77D8106E90926,1EF837A89368FF67,0339B63F855A5B23,D23DDA04ED2E28C8,2019-06-19,17:10,|3A|,1,2019/6/19 16:03,1,19
D6EAA2C427561B48,9737C89CD6EAA2C427561B48842CC7DE,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-13,8:00,|3B|,1,2019/6/10 8:17,0,13
E852CC80A8155BCC,F11666C9E852CC80A8155BCC35431E62,53DC7BC7C51DD01E,0BEFCFF399563A2A,AAA07C45BB250C09,3654FE9D18705B42,2019-06-21,18:00,|9D|,1,2019/6/17 18:25,1,21
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,B7389E3590CBE08E,2019-06-14,7:25,|8B|,1,2019/6/11 9:00,0,14
8E71DECEC03B2E0B,518BA41A8E71DECEC03B2E0BFE69EEF8,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-24,7:40,|9E|,1,2019/6/19 8:22,0,24
87D9F6F653C62E59,520A410787D9F6F653C62E59B875A2EE,D9A6897A83F94564,EA1FEC44D06E3926,B618452034BFC268,9848FFEC05FF4091,2019-06-26,17:35,|3E|,1,2019/6/26 17:35,1,26
73647AB4587B1743,61DB676073647AB4587B174388E34008,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,061FA277F4899D48,2019-06-04,7:30,|9B|,1,2019/6/4 0:04,0,4
A86AC91C060166C6,0048AB27A86AC91C060166C62ACF600F,FEDDBD3268D6D1B3,EEB48E64CF290708,2DBC8E4FC7365A71,DC20F4C77125B672,2019-06-14,12:30,|2E|,1,2019/6/14 6:44,0,14
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-04,17:00,|3E|,1,2019/6/4 16:26,1,4
8D3A648E303D05EF,689885591521AF0FAF10EBC6D1D71BDF,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-06-06,7:20,|10A|,1,2019/6/6 0:16,0,6
1D1D31FB6AEF69BB,068236B87CF6FB4224B249F47E6F9A3C,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,05FD56343947AE41,2019-06-12,18:12,|5B|,1,2019/6/12 18:07,1,12
CF42630DEDCC225D,B88503B7CF42630DEDCC225D6E6FF191,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-06-30,7:55,|2B|,1,2019/6/29 23:06,0,30
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-06-27,7:00,|2A|,1,2019/6/24 12:08,0,27
05A5F54C92178D20,0D67114F05A5F54C92178D20905D31FF,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-03,7:15,|1D|,1,2019/6/3 6:55,0,3
D03190712D92CFB7,82E92FB4D03190712D92CFB7B6C6B158,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-19,20:15,|8A|,1,2019/6/19 19:29,1,19
6A310DADC7B71E29,4C04F9BBE5C5B5A0D7E098641C269DA5,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,8DC32119AFD963B7,2019-06-24,7:20,|2A|,1,2019/6/23 15:18,0,24
D57EC6FA878EA0BD,2077846DD57EC6FA878EA0BDDA72A941,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-27,8:40,|6D|,1,2019/6/27 8:25,1,27
1BA1F63F85DFA6DD,8FEFDB141BA1F63F85DFA6DD131D2152,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-06-14,7:00,|11D|,1,2019/6/12 22:23,0,14
89F056789FE9E616,EEA69C4889F056789FE9E6167683DDFC,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-06-06,7:08,|2A|,1,2019/5/30 17:51,0,6
DD510649A5152F82,41A81E27DD510649A5152F8287F99572,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,C35D77A48C45686D,0FC2B6814D7D8093,2019-06-05,18:00,|1D|,1,2019/6/4 17:50,1,5
AD1B3771C4F7630B,2F98E990AD1B3771C4F7630BE36D0D1E,C9930343B8394794,DAE1F984F1EBABF3,0F5194FEBFCD4F23,A68AF50D1882C162,2019-06-13,6:45,|7A|,1,2019/6/12 23:05,0,13
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-06-10,6:50,|4A|,1,2019/6/5 6:52,0,10
F5E548958BC797D9,90E9B860F5E548958BC797D962A0A5CE,E71A6AD6065246E5,1020CDF90CDC8852,3F1DF9FF2B0ECC08,2DBC8E4FC7365A71,2019-06-09,15:30,|8A|,1,2019/6/4 22:32,1,9
FAA228DBC426D714,D8997901FAA228DBC426D714487667B4,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-06-04,18:20,|2D|,1,2019/6/4 18:07,1,4
B0E1F26864109F79,F1500F40B0E1F26864109F7927275488,2C956B2CD90A6589,15DE814F9F32E783,E4CF000CEC141F80,D55ECD859193DF8C,2019-06-27,17:05,|C|,1,2019/6/26 20:24,1,27
28039D0AEF4F3CED,553618BF28039D0AEF4F3CEDF3177BF3,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-06-25,7:15,|1E|,1,2019/6/20 18:21,0,25
97CCB5B8063410F2,77A3C4F897CCB5B8063410F2CE272663,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-03,20:30,|3B|,1,2019/6/3 20:16,0,3
31529782E527B4AC,A7DC811931529782E527B4ACD13CDD94,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-06-04,6:50,|1E|,1,2019/6/3 19:11,0,4
B059BD23692F7576,05141C11D6DD66EB8FF91A0E6E08DAFF,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-06-08,21:00,|6D|,1,2019/6/8 14:18,1,8
60A5A1126C7B4179,1B10B706C9A8FDC1D80345145FA845D4,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,F3EB97B2F6749964,2019-06-21,18:12,|1A|,1,2019/6/20 8:05,1,21
0C5B6FB349D1D051,7A8E78030C5B6FB349D1D051D205FCDA,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-09,18:00,|3E|3D|,2,2019/6/6 22:07,1,9
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,7EE40EFEE323371A,4239B9D05511C71D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-06-11,16:25,|4E|,1,2019/6/11 15:53,0,11
A74FA95E6E1B9CC1,4DE46466A74FA95E6E1B9CC10C5FE71A,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-03,7:50,|11D|,1,2019/6/3 7:15,0,3
F6055339D618E79A,7EBF7430F6055339D618E79A1907F491,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-24,17:40,|2D|,1,2019/6/24 17:16,0,24
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,362426F8EDA638EA,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-06-14,7:20,|5A|,1,2019/6/14 7:15,0,14
25F8EE85BCCDE021,4CA0268925F8EE85BCCDE02195738DA2,92C3B0B0C613A7EF,8A91817061C39711,B1390192892570E8,2DD6A7C83F0F7E69,2019-06-14,7:30,|1A|,1,2019/6/13 20:55,0,14
5AC33B63A11ECBB6,A06FC8DF5AC33B63A11ECBB6D59CA422,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,C943D5D89B3EF3AE,2019-06-13,7:15,|4B|,1,2019/6/13 7:31,0,13
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,DAB1FCBB48ECB28A,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2019-06-14,18:15,|11B|,1,2019/6/14 18:17,1,14
FCDD13B3B8EFBFDB,B1A7FBB0FCDD13B3B8EFBFDB8E119550,0A28EE2E87097F92,FDE707F573F7B850,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-06-04,8:25,|8D|,1,2019/6/4 7:14,1,4
A1AD44B2729129FA,34E4CFBDD0BF85BCB42A82B146849B77,D9A6897A83F94564,D2EC8950C2E4F503,88CC40B7A5404B69,9848FFEC05FF4091,2019-06-10,17:35,|7D|,1,2019/6/10 16:15,1,10
C36083ECA4205B40,3DB50E1FC36083ECA4205B40AC59222F,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-06-18,7:15,|5B|,1,2019/6/17 19:36,0,18
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-14,19:30,|3E|,1,2019/6/14 19:21,1,14
ECC8CB62408517E3,AEB83DFEECC8CB62408517E37732E532,FF6C41FF77AADFA8,C41025355248D6F8,764F16B596772F89,5EEF4AF117D561DB,2019-06-28,18:15,|4B|,1,2019/6/28 16:52,1,28
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-10,6:10,|1D|,1,2019/6/8 22:15,0,10
A02DCADED4524524,6A20E4AFA02DCADED4524524757E4B02,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-06-17,6:50,|10B|,1,2019/6/15 21:49,0,17
3E2C77EAE1F3D4EE,6BCF3EEA3E2C77EAE1F3D4EE85CA6783,7EE40EFEE323371A,8C55317158E9A80B,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-06-27,17:25,|5D|,1,2019/6/27 17:00,0,27
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-29,9:10,|1E|,1,2019/6/29 8:59,0,29
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,05FD56343947AE41,2019-06-24,18:12,|7D|,1,2019/6/24 17:12,1,24
8CDB9843C552486F,AFFAC4068CDB9843C552486F8F8ED840,C6F51F3B996E6676,356731300B8BD75D,4A49446E09533B07,D7DD1515D49C5BF9,2019-06-28,13:00,|2B|,1,2019/6/27 12:36,1,28
4A1CAF2321B11B58,F2BA794E4A1CAF2321B11B585C5F792D,7EE40EFEE323371A,F972177965DE0D0B,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-06-04,7:10,|3D|,1,2019/6/3 18:28,0,4
006D7E34FD69DB75,30318DD4006D7E34FD69DB75B6F928F8,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,C44D041A7C16D13E,2019-06-25,20:15,|7E|,1,2019/6/25 19:59,1,25
644E5D268EE60D9D,603A2614644E5D268EE60D9DEE9101E0,C7E388B46E1F4EEE,CDB023DE23DFA1AB,1C18C20B13FE6128,614F2C6AB623B2C3,2019-06-02,15:30,|10A|,1,2019/6/1 16:59,1,2
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-11,19:10,|5D|5E|,2,2019/6/11 18:53,1,11
CE7FA16F6EDD2D1D,E7D335F6BD882FA5102B0F2A78F19550,7EE40EFEE323371A,08F976E3F14E37C8,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-06-28,11:55,|1B|,1,2019/6/26 9:55,0,28
57E0E9D991E66078,638F82A357E0E9D991E66078D5762622,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-06-20,18:20,|10D|,1,2019/6/20 17:55,1,20
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-06-13,7:40,|3D|,1,2019/6/3 7:12,0,13
A314529AAA0FBE95,5BF8832FE3F1499BD84F291414BF9ED9,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-06-13,6:50,|4B|,1,2019/6/10 13:46,0,13
EC3F144646239A48,382CE330EC3F144646239A484FE5F07E,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-19,20:15,|7D|,1,2019/6/19 20:05,1,19
21014C7864CB8538,D7F7521E21014C7864CB8538C1A831E9,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-06-12,7:20,|9A|,1,2019/6/12 7:15,0,12
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-06-13,18:30,|4D|,1,2019/6/13 18:22,1,13
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-06-13,17:45,|1E|,1,2019/6/11 7:08,1,13
B190D960C23F4A25,4DEB5339145D2A6AB3C47E266714837C,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-06-21,13:00,|3E|,1,2019/6/21 11:27,1,21
5706FAABD19D5357,A03E86EE5706FAABD19D53572443DFEA,7EE40EFEE323371A,F972177965DE0D0B,65DD2C4D66941371,8DD712D1AE028CBA,2019-06-14,15:55,|2A|,1,2019/6/13 13:14,0,14
573B389F84D4837C,D4B45A14573B389F84D4837CAAB6CAE7,7EE40EFEE323371A,08F976E3F14E37C8,42AF8AE1FD7EA0EE,BCA819113191CECD,2019-06-19,11:55,|8D|,1,2019/6/17 8:38,0,19
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-06-06,7:15,|6E|,1,2019/6/4 21:05,0,6
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-19,7:50,|4B|4A|,2,2019/6/18 19:18,0,19
A6A12AF186DC5FD4,942BA660A6A12AF186DC5FD4F2D52520,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-14,8:30,|7B|,1,2019/6/14 7:58,0,14
5F655370AAD8BD95,83AE88995F655370AAD8BD9532514D87,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,8DD712D1AE028CBA,2019-06-11,7:15,|1E|,1,2019/6/5 17:22,0,11
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-06-19,19:10,|3A|,1,2019/6/19 18:06,1,19
25AC66A0547921E6,E78336D625AC66A0547921E65CC14BD8,7EE40EFEE323371A,84E5B9D40AA1A2B3,C44D041A7C16D13E,A8743667AC0E79EE,2019-06-04,20:15,|5B|,1,2019/6/4 20:56,1,4
072C72206C3F1ECC,2062070B072C72206C3F1ECC108D7038,59F64C4A7F7AE370,20479A3B581A7AFC,CE021B2F8391C2ED,2EE72CF7917011FA,2019-06-26,17:45,|6D|,1,2019/6/26 17:46,1,26
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-06-20,18:00,|4E|,1,2019/6/20 18:16,1,20
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-04,17:20,|4B|,1,2019/6/4 17:17,0,4
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-06-28,6:57,|4D|,1,2019/6/17 7:41,0,28
B4DC6B29FFBFBC50,01FAFB52B4DC6B29FFBFBC50C4C6B6EE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-06-25,7:30,|3D|,1,2019/6/24 22:21,0,25
3D0E092F72D37FAD,A1D88ACC3D0E092F72D37FAD84E8CE26,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-06-20,21:00,|1A|,1,2019/6/20 10:37,1,20
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,AB3FAB95542A1745,2019-06-27,17:40,|1D|,1,2019/6/27 14:59,1,27
B0D007F9C68058FE,890BA6A9B0D007F9C68058FEE2C90D35,29137B4FA480C844,3EABA1B09D503BBD,2DBC8E4FC7365A71,AEBF2F43C824B376,2019-06-06,15:00,|3E|,1,2019/6/2 22:18,0,6
0B58AF9D7BFBB3D8,DEA0BCC788C0AACDBC8BC3CDE760379A,C9930343B8394794,DAE1F984F1EBABF3,0F5194FEBFCD4F23,A68AF50D1882C162,2019-06-06,6:15,|5B|,1,2019/6/4 7:36,0,6
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,9C214AFDE8BD840B,2019-06-12,18:20,|6E|,1,2019/6/11 10:55,1,12
D8A6677D5EA84141,13170556D8A6677D5EA84141868E80FE,781ADC571437F47E,932EEC41D6FC9B7F,DA64AEB2448BAFCE,4A33218FBE6DC0A2,2019-06-28,8:00,|2D|,1,2019/6/25 12:06,0,28
585A8B0C9AA2126E,F16A2553585A8B0C9AA2126E8F2C7F63,7EE40EFEE323371A,84E5B9D40AA1A2B3,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-06-04,7:25,|4E|,1,2019/6/2 9:23,0,4
3D2AA5887A8A82D7,03BE014A3D2AA5887A8A82D710EB3255,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-06-04,7:15,|4A|,1,2019/6/3 19:36,0,4
