Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
EB8B4E6ED7FB91BB,9C13680CEB8B4E6ED7FB91BB2655B825,B929E7A58C958751,CC454F94DD64A721,2019-06-10,10:10,|1B|,1,2019/6/10 9:35,1,10
BCC2B8DB606E3FC7,50DB4AF7BCC2B8DB606E3FC7939B3FCC,E71A6AD6065246E5,1020CDF90CDC8852,2019-06-14,12:30,|4A|,1,2019/6/12 14:20,0,14
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,B929E7A58C958751,4486EC31935E8E98,2019-06-24,20:10,|2D|,1,2019/6/24 20:04,1,24
7035E74235500742,82B3AF7E7035E7423550074290B08ACB,F6BFEDB821523E0B,16B86016C38146E5,2019-06-17,17:45,|3D|,1,2019/6/15 19:59,1,17
3CBDF21ACF5181E8,EFB21E813CBDF21ACF5181E8AF72B18D,C9930343B8394794,9B17514CFD08FC9B,2019-06-14,6:15,|11B|,1,2019/6/13 21:36,0,14
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,2019-06-13,7:10,|8E|,1,2019/6/10 7:36,0,13
FABE322D24C3CCA5,C12DFBFAFABE322D24C3CCA59D8CE9BE,C6DE70B9DB61023A,F46744769977690F,2019-06-13,18:05,|10D|,1,2019/6/12 22:51,1,13
0F360377CE1433D7,091ABDD10F360377CE1433D7402EF5B7,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-25,7:10,|7D|,1,2019/6/25 7:12,0,25
40CF71678B095379,94F2E18040CF71678B0953795315C32A,C682345B65BA1E9F,16DE720B68BE1F8D,2019-06-25,18:05,|4D|,1,2019/6/25 18:04,1,25
A16D8F97632BC4EB,A4FD3EBDA16D8F97632BC4EB4984A18F,55BEA2946ABF6400,3286195C14416FA0,2019-06-13,17:35,|4A|,1,2019/6/13 17:00,1,13
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,8CF824AD9A92E279,2019-06-18,7:50,|4A|,1,2019/6/13 20:17,0,18
13C6DCF1DD7328C5,CC0F47A413C6DCF1DD7328C5312D1B92,76D4409840F50A88,1B157B61C5287F7D,2019-06-02,16:30,|11B|,1,2019/5/29 22:58,1,2
73B754A516A6AFAE,C66E029073B754A516A6AFAE3D1B04A8,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-28,17:45,|11D|,1,2019/6/28 17:04,1,28
6F7F4140AA1FBB3A,62E1DDA16F7F4140AA1FBB3A03A65A8E,B929E7A58C958751,CC454F94DD64A721,2019-06-04,9:10,|3B|,1,2019/6/4 8:42,0,4
BB17F47C77E75D20,03B0AE09C0F494AAB200ED0C5E087AE9,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-02,21:00,|4D|,1,2019/6/1 15:27,1,2
EAF9663913C2416A,3478BA11EAF9663913C2416A0381283A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-13,17:45,|8A|,1,2019/6/13 17:53,1,13
B04B10850B025A85,4D89601FB04B10850B025A85020B39FF,7EE40EFEE323371A,B118D427120731A7,2019-06-19,8:55,|9E|,1,2019/6/19 8:44,0,19
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-14,8:00,|9A|,1,2019/6/11 8:20,0,14
32FE100743D38E5B,F6192ADED8E1D7690F852857A36360B3,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-17,8:45,|6B|,1,2019/6/15 9:32,1,17
7D0087311D0A1582,F0B954B17D0087311D0A1582E8BBF597,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-06,7:20,|5A|,1,2019/6/5 19:35,0,6
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-17,18:00,|4B|,1,2019/6/17 18:01,1,17
82CEE06AE6C77E14,0105CD8E82CEE06AE6C77E14606F3609,D9A6897A83F94564,D2EC8950C2E4F503,2019-06-21,17:35,|11A|,1,2019/6/21 17:38,1,21
1707BFC9817C5D8E,25E9E7711707BFC9817C5D8EFB165B87,7EE40EFEE323371A,F83D00E9972E1277,2019-06-14,16:25,|2D|,1,2019/6/14 10:49,0,14
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-17,7:05,|3B|,1,2019/6/14 7:40,0,17
20BEA2B2639DC103,2871F5AF20BEA2B2639DC10305359DE0,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-05,17:30,|1A|,1,2019/6/5 17:01,1,5
7C414071219411A7,3A4B6528C87BED8C692C22FE9E87D210,020B70D911C03CDA,004D90F999E3ACB4,2019-06-06,7:30,|3E|,1,2019/6/5 22:22,0,6
BD6C165717DD1935,1A59B4CABD6C165717DD193524A4B639,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-13,17:30,|1B|,1,2019/6/13 16:11,1,13
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,9038F3111942BFE7,6E74544ADDBA8687,2019-06-21,7:40,|1E|,1,2019/6/18 21:34,0,21
758D7AD9CA9D1800,65765B3FD4D9FAAA091E4164FA4153A0,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-10,7:20,|8D|,1,2019/6/9 21:54,0,10
98BC3E2FAA21D521,B77BACFC42E6761660FEEC5EFC3D046E,B929E7A58C958751,CC454F94DD64A721,2019-06-04,7:10,|3B|,1,2019/6/4 6:39,0,4
139CCD74F408077A,5EA59512139CCD74F408077A71200515,B929E7A58C958751,CC454F94DD64A721,2019-06-06,7:10,|5D|,1,2019/6/5 20:38,0,6
00CCE1C1085F7769,23540DE800CCE1C1085F7769B353B419,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-13,7:10,|3E|,1,2019/6/13 5:56,0,13
51DE7A47957DB512,AB486DA251DE7A47957DB5120CE28685,B929E7A58C958751,4486EC31935E8E98,2019-06-06,19:40,|4B|,1,2019/6/6 19:25,1,6
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-18,7:20,|4D|,1,2019/6/16 22:24,0,18
237B5CF6F3A99DCE,26ED8D7B237B5CF6F3A99DCE2DDEA1D3,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-10,7:10,|4D|,1,2019/6/9 21:02,0,10
D80467F9F85BC115,F76EB7A2CBBCB22C38B853913695A083,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-18,18:20,|1A|,1,2019/6/18 17:51,1,18
A4BB446EDBA90129,CD6E6A54A4BB446EDBA90129F6A2534F,CC9A7952F9D1E19B,6F229473FBC767D4,2019-06-04,7:45,|5E|,1,2019/5/30 20:18,0,4
237B5CF6F3A99DCE,26ED8D7B237B5CF6F3A99DCE2DDEA1D3,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-11,7:10,|8B|,1,2019/6/10 7:18,0,11
3846103E50AE7F41,18454A353846103E50AE7F41DECCFA24,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-25,7:25,|4D|,1,2019/6/25 7:34,0,25
C465FC6CE0BDF034,E418FF48E3001521E002F8755618ADF3,C9930343B8394794,9D31999A1A402F15,2019-06-04,18:40,|1B|,1,2019/6/4 18:41,1,4
1FBAA2AC53FB83B5,6498CABC1FBAA2AC53FB83B5032F06C7,020B70D911C03CDA,004D90F999E3ACB4,2019-06-11,7:30,|1A|,1,2019/6/10 23:34,0,11
CB9C06A57E6CEA67,C8538535EC00B58084FBE23BAFE96967,7EE40EFEE323371A,835B82B20704329F,2019-06-18,7:55,|3A|,1,2019/6/16 12:08,0,18
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-10,18:20,|6D|,1,2019/6/9 12:50,1,10
1DF065B04EE931C8,C26E5D501DF065B04EE931C8C9CF0818,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-12,18:00,|3E|,1,2019/6/12 18:14,1,12
4BCD2F1DC78AAFE9,14D62F454BCD2F1DC78AAFE9EE651C45,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-06-09,16:00,|1B|,1,2019/6/6 12:57,1,9
A4F8FFD5FF6DCDA2,0745DC6632DAFE2D0D35CCECDDBCFC5E,55BEA2946ABF6400,3286195C14416FA0,2019-06-19,6:57,|4A|,1,2019/6/14 15:19,0,19
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,356731300B8BD75D,2019-06-06,8:00,|5D|,1,2019/6/6 7:45,1,6
7C9BF15D4661E688,B81D17841E7A4CCD22BE15599751B4D0,7EE40EFEE323371A,8C55317158E9A80B,2019-06-03,7:30,|6B|,1,2019/6/3 7:19,1,3
12C10EDEA1E3EE04,8343F36912C10EDEA1E3EE0468250323,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-17,7:25,|1D|,1,2019/6/13 14:01,0,17
20BEA2B2639DC103,2871F5AF20BEA2B2639DC10305359DE0,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-18,17:30,|1A|,1,2019/6/18 17:21,1,18
530611A914B54D71,D252EBE2530611A914B54D716CB1536A,C9930343B8394794,DAE1F984F1EBABF3,2019-06-29,18:55,|1A|,1,2019/6/29 18:46,1,29
57E48EBFA20CEE57,29B8C2EB57E48EBFA20CEE570B68F36F,B929E7A58C958751,4486EC31935E8E98,2019-06-03,19:40,|3D|,1,2019/6/3 19:04,1,3
6469144B8EAD3D44,B1BAB0CD6469144B8EAD3D449B8709D6,C9930343B8394794,9D31999A1A402F15,2019-06-28,6:45,|7E|,1,2019/6/27 23:15,0,28
10CC56132656AF46,BB53D46510CC56132656AF46CBB202F6,F454D76A4EDFEDB7,829D47E34D434E5B,2019-06-25,8:45,|2D|,1,2019/6/25 8:26,1,25
4D390BFFCEBE2C63,45CF2B994D390BFFCEBE2C633982F5B6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-06,18:20,|3E|,1,2019/6/6 18:08,1,6
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,D9A6897A83F94564,D2EC8950C2E4F503,2019-06-21,17:35,|8B|,1,2019/6/19 6:07,1,21
C2C05DC4C60FAB92,B4F1D167C2C05DC4C60FAB923F8FB61B,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-20,7:20,|3A|,1,2019/6/17 15:53,0,20
F94A2B5F5488B6BD,9E477505F94A2B5F5488B6BD0964EA31,11B18FAAC9DE06EC,8988038C7D1DEC99,2019-06-20,17:45,|10D|,1,2019/6/20 17:14,1,20
7CC361EA84AB89A2,3629DAD47CC361EA84AB89A20BF7614B,B929E7A58C958751,CC454F94DD64A721,2019-06-16,7:40,|2E|,1,2019/6/16 7:33,0,16
16BB7525C65C0335,3858FC4D16BB7525C65C0335266E4953,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-12,15:00,|3D|,1,2019/6/12 13:43,1,12
F02BD01338333CD0,E98E5760F02BD01338333CD0F3042129,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-21,7:15,|4A|,1,2019/6/18 21:22,0,21
8101CF21441CD9CE,C5A6131D7B94FD9D0C3E1C82D42257FA,C9930343B8394794,9D31999A1A402F15,2019-06-26,17:15,|4B|,1,2019/6/26 17:08,0,26
800FE528F2626886,9B76146B6FEEAB21AD2199BC63AD30A3,020B70D911C03CDA,004D90F999E3ACB4,2019-06-24,18:45,|11E|,1,2019/6/24 17:51,1,24
760B586E8C96782F,514393F5760B586E8C96782F8F0C93FC,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-28,11:55,|4A|,1,2019/6/27 13:47,0,28
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,C9930343B8394794,9B17514CFD08FC9B,2019-06-24,7:15,|5D|,1,2019/6/23 22:41,0,24
21BC3FD86C75C978,41F10A4921BC3FD86C75C978D81C186C,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-12,18:30,|2D|,1,2019/6/11 19:29,1,12
576934BF2059452D,640C6717576934BF2059452DE963D520,C9930343B8394794,9B17514CFD08FC9B,2019-06-18,18:40,|3E|,1,2019/6/18 18:20,1,18
D4E2846AD9FE0FCC,38D8180CD4E2846AD9FE0FCC2B90B251,A02C7D64A5AD2330,639424223A9FADC0,2019-06-28,19:00,|8A|8B|,2,2019/6/28 17:22,1,28
93407BD9B33AD2FF,7AFA6C3193407BD9B33AD2FF10C5DD67,29137B4FA480C844,3EABA1B09D503BBD,2019-06-06,15:00,|3D|,1,2019/5/29 16:33,0,6
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,7EE40EFEE323371A,FDE707F573F7B850,2019-06-14,7:55,|2B|,1,2019/6/12 7:52,0,14
1D91B72D2A5C756B,C81D4A9E1D91B72D2A5C756B9FAED25D,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-06-06,18:00,|5A|,1,2019/6/6 14:57,1,6
AC0182F7E40FC0D2,035D8050AC0182F7E40FC0D2037E0E93,7EE40EFEE323371A,F972177965DE0D0B,2019-06-19,16:25,|8B|,1,2019/6/18 14:37,0,19
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-13,6:50,|8B|,1,2019/6/10 14:31,0,13
7346164E306726E6,AC7A0E9F7346164E306726E61B209A81,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-12,7:15,|8B|,1,2019/6/11 20:56,0,12
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,9B17514CFD08FC9B,2019-06-20,18:40,|4B|,1,2019/6/20 18:53,1,20
C7E747FC1F41D982,1BDDC65EC7E747FC1F41D98225D651B2,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-06-28,6:45,|2A|,1,2019/6/25 22:15,0,28
0CDAFDCD8E7CCBA7,F9F63A040CDAFDCD8E7CCBA7FD0B7D8D,B929E7A58C958751,4486EC31935E8E98,2019-06-29,17:10,|2B|,1,2019/6/29 16:36,1,29
DFC34235B6EB30E7,D9D3E376DFC34235B6EB30E7AF722D8C,C9930343B8394794,9D31999A1A402F15,2019-06-06,18:40,|1B|,1,2019/6/6 18:20,1,6
6D869D1539DCAA68,C75CCF2D6D869D1539DCAA6858B46D90,B929E7A58C958751,356731300B8BD75D,2019-06-21,18:10,|1B|,1,2019/6/21 17:11,1,21
CF5BA857D37C8E44,C0CE37D7CF5BA857D37C8E44B7504D84,32E574F1426482F1,89F5403D961A65E6,2019-06-21,17:35,|8B|,1,2019/6/18 0:24,1,21
BA631C88ABE4A1D1,8DCA5AA90E2470DED541DB1BF3348C18,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-09,13:00,|3D|,1,2019/6/9 10:33,1,9
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,C9930343B8394794,9B17514CFD08FC9B,2019-06-13,18:00,|9D|,1,2019/6/13 18:19,1,13
4CFB2FD180A60DA4,794F5C184CFB2FD180A60DA435F79E55,B929E7A58C958751,0BAF984F14AF891D,2019-06-13,18:30,|5D|,1,2019/6/13 18:10,1,13
D65F279ECE6EB115,4C3582BCD65F279ECE6EB115A7F3FD08,B929E7A58C958751,356731300B8BD75D,2019-06-17,7:50,|8B|,1,2019/6/17 6:31,0,17
BD95758D2E6EF565,E6FF16B2BD95758D2E6EF565A57531F8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-13,17:30,|1B|,1,2019/6/13 18:09,1,13
D98184DDB5140447,448E5499D98184DDB5140447C6E65338,7EE40EFEE323371A,4239B9D05511C71D,2019-06-27,7:10,|5D|,1,2019/6/26 15:08,0,27
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,29C6F745F35C22BC,2019-06-20,16:28,|10A|,1,2019/6/19 7:25,1,20
D6EAA2C427561B48,9737C89CD6EAA2C427561B48842CC7DE,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-17,8:00,|4D|,1,2019/6/12 8:19,0,17
AB1B4BFAB77B827F,0FE9B610AB1B4BFAB77B827F5D4F16FA,2E9D620318E7CB4E,1BCC5369055805BF,2019-06-18,8:40,|1E|,1,2019/6/17 17:53,0,18
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-28,18:30,|2B|,1,2019/6/28 15:20,1,28
67773724C100AAD9,ABA0D72867773724C100AAD9F1AB5764,68289806BAB28501,860E686C95ECCE81,2019-06-12,18:12,|1D|,1,2019/6/12 18:20,1,12
D14CC62B0B422E09,7D80DE94D14CC62B0B422E09661C40E0,D9A6897A83F94564,EA1FEC44D06E3926,2019-06-26,17:35,|7D|,1,2019/6/26 17:47,1,26
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,55BEA2946ABF6400,3286195C14416FA0,2019-06-13,6:57,|5A|,1,2019/6/11 6:32,0,13
05C4BB5185CA8020,7D0932F105C4BB5185CA8020DAD32C35,7FFED8F885B84129,29C6F745F35C22BC,2019-06-24,7:20,|6D|,1,2019/6/24 7:12,0,24
E03CE6B354129188,7AE958C5E03CE6B354129188058C6320,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-19,7:25,|3B|,1,2019/6/18 23:10,0,19
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,356731300B8BD75D,2019-06-12,8:00,|4D|,1,2019/6/12 7:42,1,12
531012BCD6662A68,198EAFE7531012BCD6662A68D816DEB5,289B92BD8920AB44,9B2B4E9C15C2BB54,2019-06-02,16:00,|1A|,1,2019/5/29 18:14,1,2
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,2019-06-19,7:08,|7D|,1,2019/6/12 7:16,0,19
E12F43793EA7B872,0178BC68E12F43793EA7B87281AD8D48,8EFF0DAB6DD43900,87E22D89433B0B36,2019-06-18,17:55,|2D|,1,2019/6/18 18:03,1,18
FBD8A82355FD87D4,45900025FBD8A82355FD87D44D68D663,486DA2161FC8B625,4184ED65190F33F9,2019-06-17,8:20,|1D|,1,2019/6/17 8:06,0,17
81E563A2DA2283C1,E6A91BC181E563A2DA2283C10EAAAC1E,B929E7A58C958751,356731300B8BD75D,2019-06-26,7:50,|9B|,1,2019/6/25 21:21,0,26
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-11,18:20,|3D|,1,2019/6/11 17:35,1,11
BAC6FED6723A8B35,1218C3F0BAC6FED6723A8B35CC5304D3,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-06-03,19:00,|10A|,1,2019/6/3 19:01,1,3
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-26,7:55,|10A|,1,2019/6/25 21:14,0,26
075EA9776A54D2D4,B804F659075EA9776A54D2D42B54FD13,7EE40EFEE323371A,835B82B20704329F,2019-06-24,20:15,|5D|,1,2019/6/24 17:27,1,24
95FB98B22B516691,EF9EA8DA95FB98B22B5166917632D0EA,B929E7A58C958751,CC454F94DD64A721,2019-06-17,6:40,|1A|,1,2019/6/16 23:32,0,17
AB647176EAA0F2DF,49842DABAB647176EAA0F2DF2A08DDEC,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-10,7:10,|9D|,1,2019/6/5 7:28,0,10
0B58AF9D7BFBB3D8,DEA0BCC788C0AACDBC8BC3CDE760379A,C9930343B8394794,9B17514CFD08FC9B,2019-06-10,6:15,|5A|,1,2019/6/9 18:45,0,10
EBDA7615E48B177B,7ACE9A06EBDA7615E48B177B74480E68,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-20,7:10,|1A|,1,2019/6/20 6:46,0,20
12375067820318EC,D97AC0F212375067820318EC9C56E18E,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-21,18:20,|3B|,1,2019/6/21 18:20,1,21
E0A030CF8A724FFE,50F49E2FE0A030CF8A724FFE48AABC2E,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-10,18:15,|4E|,1,2019/6/10 17:36,1,10
2B5886872D9A6021,F97C5B212B5886872D9A6021FE87C2AA,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-26,8:00,|2E|,1,2019/6/13 8:18,0,26
84E7064B0EC41644,8925929084E7064B0EC41644E6E12D79,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-10,7:55,|4B|4A|,2,2019/6/9 16:52,0,10
1E6BB14561D4AB93,19F5D7881E6BB14561D4AB93037A0CF2,7EE40EFEE323371A,6D79B66C3D689694,2019-06-09,19:00,|6A|,1,2019/6/9 17:18,1,9
5E1AD585F6F34A33,0688EBC45E1AD585F6F34A338C1E5648,7EE40EFEE323371A,F972177965DE0D0B,2019-06-04,7:10,|6D|,1,2019/6/3 11:38,0,4
294124D54EAFFBC7,8422B2A2294124D54EAFFBC7C92B1319,B929E7A58C958751,CC454F94DD64A721,2019-06-28,8:10,|3D|,1,2019/6/27 20:46,0,28
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,7EE40EFEE323371A,FDE707F573F7B850,2019-06-11,7:30,|5D|,1,2019/6/10 22:10,1,11
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,F46744769977690F,2019-06-05,18:05,|11B|,1,2019/6/2 22:00,1,5
5F753C4E27622B0B,4271985506E15507AA77729FF3412087,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-03,7:05,|8E|,1,2019/6/1 1:31,0,3
4E1F7E6D9ADA5673,A36812D64E1F7E6D9ADA56738C5D4279,92C3B0B0C613A7EF,8A91817061C39711,2019-06-21,7:30,|3B|,1,2019/6/21 7:23,0,21
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,CC454F94DD64A721,2019-06-20,9:10,|1D|,1,2019/6/20 8:48,0,20
17A81536A9B14B04,754053A417A81536A9B14B04AA26E6B8,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-01,21:00,|1A|,1,2019/6/1 20:12,1,1
25677453072CDC51,240AC94225677453072CDC51FAE77073,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-25,7:00,|8E|,1,2019/6/25 7:12,0,25
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-20,17:45,|2E|,1,2019/6/20 17:38,1,20
5A912412AC36814A,B3F06C865A912412AC36814AF00CA8B7,7EE40EFEE323371A,F83D00E9972E1277,2019-06-06,16:55,|1E|,1,2019/6/5 8:46,0,6
43163C0D9D36DE54,9780BDDF43163C0D9D36DE54F8D69BF7,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-27,18:10,|6D|,1,2019/6/27 16:19,1,27
4E122978E97FF1F4,F21282394E122978E97FF1F4CF87612E,69713512428851E2,3FC7F239A99A257E,2019-06-12,7:10,|11E|,1,2019/6/11 21:16,0,12
5D324B53866B694D,560F54AC5D324B53866B694DE67D3B75,87AFCA65ACF96D9B,774FAF25637BBC2A,2019-06-18,17:00,|2B|,1,2019/6/13 0:13,0,18
0F3DB2BF6D70D3A1,297C5A310F3DB2BF6D70D3A16F16D0F8,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-06-18,7:15,|1E|,1,2019/6/17 7:31,0,18
CCDD89667FA03DEC,41C6E0B2CCDD89667FA03DEC4EDE9197,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-06-20,8:00,|2B|,1,2019/6/14 16:43,0,20
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-17,7:20,|4A|,1,2019/6/16 20:46,0,17
5201309D5A77B09B,95A43EDA5201309D5A77B09B56F8B101,FF6C41FF77AADFA8,C41025355248D6F8,2019-06-28,18:15,|2B|,1,2019/6/28 17:21,1,28
93C523178515704D,7C5C22C793C523178515704DA4AD6F47,C9930343B8394794,9B17514CFD08FC9B,2019-06-14,18:00,|8D|,1,2019/6/14 17:32,1,14
33C25EB792D40536,80721DE1C115F9FD94DC53AD4BE0FE58,F6BFEDB821523E0B,16B86016C38146E5,2019-06-27,7:00,|3E|,1,2019/6/25 7:14,0,27
57CE6D43926C73BB,AC074EA257CE6D43926C73BB373DA50C,68289806BAB28501,860E686C95ECCE81,2019-06-06,7:33,|1D|,1,2019/6/5 19:44,0,6
7D0087311D0A1582,F0B954B17D0087311D0A1582E8BBF597,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-10,19:00,|2A|,1,2019/6/10 18:52,1,10
DEF0D525C3E37527,AA6C701ADEF0D525C3E375270BF1A34E,B929E7A58C958751,CC454F94DD64A721,2019-06-19,7:10,|6B|,1,2019/6/18 23:05,0,19
624869157F4F5250,A2CC9493624869157F4F52500F142A3B,A02C7D64A5AD2330,639424223A9FADC0,2019-06-17,19:00,|5B|5A|,2,2019/6/17 18:10,1,17
277CB71D16D73AA7,45AF3C73277CB71D16D73AA7973E84AF,76D4409840F50A88,1B157B61C5287F7D,2019-06-14,12:00,|10D|,1,2019/6/14 0:19,0,14
3513C9C33FE61A91,05EC1FC9742071084D17361FF1AD407B,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-20,18:20,|3A|,1,2019/6/20 17:55,1,20
A72E1E5FA3046E52,487BA543A72E1E5FA3046E52C0128D14,C9930343B8394794,9B17514CFD08FC9B,2019-06-03,7:15,|7D|,1,2019/6/1 0:03,0,3
C17FEC19B7C21A09,EB50988DC17FEC19B7C21A09A87616F8,C9930343B8394794,DAE1F984F1EBABF3,2019-06-13,6:45,|3E|,1,2019/6/13 6:02,0,13
7D98F69C81C49A1F,54969C8C7D98F69C81C49A1F96804E82,2D011921C0748729,C3777B87322535EF,2019-06-13,17:40,|1D|,1,2019/6/13 17:33,1,13
A1BF9FC1412CAF99,EBD1FC0FA1BF9FC1412CAF99402478BE,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-24,16:30,|2D|,1,2019/6/24 16:14,0,24
907D110CE5F5EADF,0D7C9909907D110CE5F5EADF921131A2,486DA2161FC8B625,4184ED65190F33F9,2019-06-19,17:00,|2D|,1,2019/6/19 17:01,0,19
25034E22D81A4680,A64403BB25034E22D81A46804BF1BAC0,0A28EE2E87097F92,4993C4C98035F0A9,2019-06-11,8:25,|3D|,1,2019/6/9 20:49,1,11
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-04,7:40,|11D|,1,2019/5/27 14:39,0,4
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,4486EC31935E8E98,2019-06-27,18:50,|1B|,1,2019/6/27 17:38,1,27
5CB1E198AE643A0D,F02E68AA5CB1E198AE643A0D2B7F5331,7EE40EFEE323371A,6D79B66C3D689694,2019-06-09,11:00,|7D|,1,2019/6/9 10:28,1,9
1AD9C6C35B44344E,792A96EFB7E5839670B475D0B1E5C71D,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-04,7:15,|2E|,1,2019/6/3 7:24,0,4
40A177DF91D04528,033C4F2340A177DF91D045289F342EC0,894CC2C860F6169C,8CF824AD9A92E279,2019-06-04,7:50,|10A|,1,2019/6/4 8:28,0,4
