Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D1FA4DAFAAF588AB,F4A6D491D1FA4DAFAAF588ABAA4D5043,289B92BD8920AB44,9B2B4E9C15C2BB54,2019-05-17,12:00,|11A|,1,2019/5/16 19:21,0,17
0D512A8A87A157B7,F09635777915DE90CFC102418B5A15F2,7EE40EFEE323371A,3CA567102A3587BF,2019-05-05,17:00,|5E|,1,2019/5/5 13:32,1,5
A72E1E5FA3046E52,487BA543A72E1E5FA3046E52C0128D14,C9930343B8394794,9B17514CFD08FC9B,2019-05-22,18:00,|2D|,1,2019/5/20 0:34,1,22
9BBBE3F566BECA20,040A83E19BBBE3F566BECA2054147836,7CCCD96B297935F1,084D803C5C69F6C4,2019-05-15,18:30,|1A|,1,2019/5/15 18:19,1,15
FEC5CE2749D2BF48,7BEED7A4FEC5CE2749D2BF48A2C07CD2,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-04,17:00,|11E|12E|,2,2019/5/4 15:06,1,4
09BA52F9181EE607,9E3783EF09BA52F9181EE60782ADB908,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-10,7:20,|4B|,1,2019/5/9 23:39,0,10
5722B0419A9E3813,01BEA6BF5722B0419A9E38130F558304,7EE40EFEE323371A,6D79B66C3D689694,2019-05-01,17:55,|4A|,1,2019/5/1 14:29,0,1
3195442CEB3572E5,32929A373195442CEB3572E5A85397BB,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-13,7:10,|6B|,1,2019/5/12 20:35,0,13
DFF24B7AF937FB5E,8AB848D7DFF24B7AF937FB5E0ADC435F,7EE40EFEE323371A,835B82B20704329F,2019-05-21,18:00,|4D|,1,2019/5/21 17:06,1,21
0409F57EC0361730,C47C8F3335DE51AB1E1A01395432BC52,7EE40EFEE323371A,8C55317158E9A80B,2019-05-02,20:00,|2A|2B|,2,2019/5/2 18:36,1,2
6CD6378C1887DDCD,A349E989F9C78A6ABB77B17FEC240954,4B31AF12E71E4AC0,A47520AA3991B13C,2019-05-28,7:00,|10D|,1,2019/5/27 9:25,0,28
9514E67FD8872FBE,0F4E1B949514E67FD8872FBEDD65EB7D,067C50FF31065A44,1BCC5369055805BF,2019-05-21,8:30,|7B|,1,2019/5/21 8:05,0,21
D441CBC85C3408D7,CDAE9BB7D441CBC85C3408D76749A099,C9930343B8394794,9B17514CFD08FC9B,2019-05-20,6:15,|9A|,1,2019/5/20 6:40,0,20
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,2019-05-08,18:05,|1D|,1,2019/5/8 18:14,1,8
480B77C1C6AE57EE,0104BAE5480B77C1C6AE57EE9007D3FC,B929E7A58C958751,356731300B8BD75D,2019-05-01,8:30,|1B|,1,2019/4/30 21:58,0,1
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,9D31999A1A402F15,2019-05-23,7:15,|3D|,1,2019/5/22 21:03,0,23
3A44063BA718F387,291F3E473A44063BA718F3877C9BF114,92C3B0B0C613A7EF,8A91817061C39711,2019-05-15,17:00,|3E|,1,2019/5/15 16:21,1,15
8C32D4302F20A695,43B767AF930B988737C994E1CE3D2B77,E8C2514071936FE2,B4AACC9E8AEA31E1,2019-05-10,12:00,|6E|,1,2019/5/7 14:48,0,10
FDD9C5D2FAC89C59,8D63D0CAFDD9C5D2FAC89C59A7E64ED9,289B92BD8920AB44,BBF5368F09FA2A3F,2019-05-31,14:45,|4E|4D|,2,2019/5/29 20:08,0,31
0C91F5214C81C9D8,4CF60DE40C91F5214C81C9D8B743C769,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-05-19,16:00,|6A|,1,2019/5/18 15:47,1,19
DEB994CF51D99994,76BA0C25DEB994CF51D9999471FF4927,7EE40EFEE323371A,835B82B20704329F,2019-05-12,15:00,|1B|,1,2019/5/12 6:48,1,12
A93226E304DE034D,811E3A53A93226E304DE034DD1C7CBA4,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-05-29,18:00,|2D|,1,2019/5/23 18:35,1,29
3CE237137BE87F2A,2F430D481D06863703D16991A890D5C9,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-17,7:25,|3B|,1,2019/5/17 7:41,0,17
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-27,6:50,|10B|,1,2019/5/23 20:28,0,27
0DB644F8A47F9FBD,9165AD5F0DB644F8A47F9FBD6C8C941C,2D011921C0748729,C3777B87322535EF,2019-05-21,7:30,|3A|,1,2019/5/16 7:37,0,21
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,4B31AF12E71E4AC0,A47520AA3991B13C,2019-05-21,17:30,|3D|,1,2019/5/17 7:23,1,21
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,4486EC31935E8E98,2019-05-26,19:40,|3B|3A|,2,2019/5/26 19:01,1,26
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,F972177965DE0D0B,2019-05-06,18:30,|3B|,1,2019/5/6 18:03,1,6
B157036ED2BC893B,25F8BB93B157036ED2BC893B172B51D2,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-13,7:15,|7B|,1,2019/5/11 19:54,0,13
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,68289806BAB28501,860E686C95ECCE81,2019-05-27,7:33,|11B|,1,2019/5/17 10:53,0,27
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,4486EC31935E8E98,2019-05-31,18:50,|3E|,1,2019/5/31 18:20,1,31
8D7CFB91516A5E26,1D03351E8D7CFB91516A5E2616606F7C,8BD77D8106E90926,1C22539835349146,2019-05-23,8:00,|4E|,1,2019/5/22 7:50,0,23
6DEC89850AE825A4,BB4148A96DEC89850AE825A47F5E88E1,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-10,7:25,|1A|1B|,2,2019/5/7 9:14,0,10
42CE4AE8ED190B5B,73C7805142CE4AE8ED190B5BBA30FF7C,F6BFEDB821523E0B,16B86016C38146E5,2019-05-21,17:45,|1E|,1,2019/5/17 15:22,1,21
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-05-09,18:12,|6E|,1,2019/5/9 18:23,1,9
4ABAD5952415998B,73D7F65B500224EB58B5EC7FA592C1E6,76D4409840F50A88,1B157B61C5287F7D,2019-05-26,16:00,|1E|,1,2019/5/8 7:34,1,26
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-22,20:15,|4A|,1,2019/5/22 19:51,1,22
6107CAE223A8CF4B,16F2AD9D6107CAE223A8CF4B90969068,B929E7A58C958751,356731300B8BD75D,2019-05-06,18:00,|1B|,1,2019/5/6 6:22,0,6
957F4C70CAE85EF1,A678C062957F4C70CAE85EF192DC4D16,C9930343B8394794,DAE1F984F1EBABF3,2019-05-06,19:10,|2B|,1,2019/5/6 18:36,1,6
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,B929E7A58C958751,CC454F94DD64A721,2019-05-23,7:30,|10B|10A|,2,2019/5/23 7:12,0,23
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,C9930343B8394794,9D31999A1A402F15,2019-05-30,18:00,|2B|,1,2019/5/29 7:56,1,30
D52117FB7537FCF7,FAF2EDB8D52117FB7537FCF7DDE5B313,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-06,7:45,|4D|,1,2019/4/30 7:45,0,6
47A244401641293D,201D232F079E63B8B9EBF410BCEFEE6F,B929E7A58C958751,CC454F94DD64A721,2019-05-09,8:10,|C|,1,2019/5/9 7:52,0,9
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-29,8:25,|2E|,1,2019/5/28 8:27,1,29
47B17E7C403F81B7,A10016BB47B17E7C403F81B7A4137983,68289806BAB28501,860E686C95ECCE81,2019-05-28,7:33,|5A|,1,2019/5/28 0:18,0,28
7388A26AAB107128,107469127388A26AAB1071287F7AFC95,B929E7A58C958751,356731300B8BD75D,2019-05-14,7:50,|1E|,1,2019/5/14 7:12,0,14
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-08,17:45,|9E|,1,2019/5/8 17:48,1,8
A22E91068013AA82,5DA38E9DA22E91068013AA8237E43DA0,F454D76A4EDFEDB7,829D47E34D434E5B,2019-05-15,7:55,|1D|,1,2019/5/15 7:45,1,15
0CD6A0A51F8D01C9,04A0B2430CD6A0A51F8D01C9715150CC,B929E7A58C958751,CC454F94DD64A721,2019-05-07,7:40,|1B|,1,2019/5/7 7:08,1,7
EED21D126FC90881,1052E0DDEED21D126FC908811D541C69,F6BFEDB821523E0B,16B86016C38146E5,2019-05-15,7:08,|6A|,1,2019/5/14 23:45,0,15
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-09,7:10,|11D|,1,2019/5/8 22:30,0,9
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,F83D00E9972E1277,2019-05-30,7:10,|6D|,1,2019/5/29 23:42,0,30
AAC504BBBEBE2BDE,6188DAF8F3EFCA8D2718D403E9B67CD6,7EE40EFEE323371A,F972177965DE0D0B,2019-05-30,20:15,|5E|,1,2019/5/30 16:22,1,30
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-23,6:55,|5E|,1,2019/5/23 6:45,0,23
7C6D956243E3D2D7,895AE9707C6D956243E3D2D73018C29F,7EE40EFEE323371A,3CA567102A3587BF,2019-05-06,20:55,|1A|,1,2019/5/6 8:38,0,6
B22AED1AFCEAB0B2,79A2C00AB22AED1AFCEAB0B2351234E1,76D4409840F50A88,3EABA1B09D503BBD,2019-05-10,15:00,|4D|,1,2019/5/7 15:53,0,10
E439FD792D02FC1B,36A56EEBE439FD792D02FC1B463C8115,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-15,7:10,|4D|,1,2019/5/14 20:31,0,15
DE64D17C040E0467,42666310DE64D17C040E046750D050AE,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-20,18:00,|2A|,1,2019/5/20 14:27,1,20
6200740BCA23F604,2CA6E8B36200740BCA23F6045ABAAD0E,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-05-06,8:20,|2E|,1,2019/5/6 8:10,0,6
59D0462D9274EF9F,4FD24BD1E62F1E2278B363E13FC5B308,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-07,18:20,|3B|,1,2019/5/5 15:47,1,7
8DB0E1E4E80A7202,E22483738DB0E1E4E80A72023677C29C,76D4409840F50A88,3EABA1B09D503BBD,2019-05-24,15:00,|5E|,1,2019/5/24 11:07,0,24
4A16F502B39196C2,C63F5FF34A16F502B39196C27DC3F30A,020B70D911C03CDA,004D90F999E3ACB4,2019-05-20,7:30,|11A|,1,2019/5/20 3:24,0,20
0012614FC88D1B20,9201BB68CF87E01B49489033A6D160DE,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-12,11:55,|8B|,1,2019/5/11 20:21,0,12
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-07,21:00,|3D|,1,2019/5/7 20:25,1,7
D308F85F426A86EF,FD97B2C3D308F85F426A86EF885578A5,F6BFEDB821523E0B,16B86016C38146E5,2019-05-06,17:45,|9E|,1,2019/5/6 17:43,1,6
17D3C608AC538465,42F9FB30C98EDD2FBB73E94575BF068B,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-05,6:50,|10A|,1,2019/5/2 14:37,0,5
A5BFF48DEACAE8B6,3F36BF16A5BFF48DEACAE8B6FC52563A,7EE40EFEE323371A,8C55317158E9A80B,2019-05-10,7:10,|6E|,1,2019/5/8 19:39,0,10
F2249B86AF7C57ED,94FD3D03F2249B86AF7C57EDCFBB549C,92C3B0B0C613A7EF,8A91817061C39711,2019-05-17,17:00,|4D|,1,2019/5/17 15:55,1,17
E869E96B32001F91,0A9665111787D45823D4849242F1F41B,7EE40EFEE323371A,3CA567102A3587BF,2019-05-21,17:00,|1A|,1,2019/5/21 13:28,1,21
5950133B04CC03EE,C3FA796B5950133B04CC03EE224759CC,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-05-07,17:30,|4D|,1,2019/5/5 7:21,1,7
A9E66F56EDC7CA64,B70161E2A9E66F56EDC7CA64EB3453A2,BC754F87A39FA04A,45037F3E036376F6,2019-05-23,7:15,|5A|,1,2019/5/20 22:29,0,23
FA69509A29EF3375,CAEBC4AFFA69509A29EF33759CDD6EB0,7EE40EFEE323371A,835B82B20704329F,2019-05-28,20:15,|1D|,1,2019/5/28 19:40,1,28
2997FAF3F22AF844,E716E27E2997FAF3F22AF8445354728D,C682345B65BA1E9F,DB732129775EFECC,2019-05-30,18:05,|7D|,1,2019/5/30 17:44,1,30
BEC34A427D06DCE3,52FC5A8BC75F2F8A7F8714DF1094B880,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-16,18:30,|2A|,1,2019/5/16 14:31,1,16
63D0127667DE5907,E556429E63D0127667DE590761B0008D,F6BFEDB821523E0B,16B86016C38146E5,2019-05-09,17:45,|3D|,1,2019/5/9 16:51,1,9
E26FCE3E2453F495,7DBB6756E26FCE3E2453F4958EDD431E,90718BCD87B47FF2,6002D4A5C789296A,2019-05-17,8:30,|1A|,1,2019/5/17 8:17,0,17
B8DA997157ADFD8B,387D41D2B8DA997157ADFD8B70B1CC7A,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-09,7:40,|9A|,1,2019/4/27 21:23,0,9
AA42884277C8FC68,5622BBE9AA42884277C8FC68737C383B,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-06,8:25,|11B|,1,2019/5/5 13:09,1,6
0C2702DCB3D6D6D2,8610FFE30C2702DCB3D6D6D25E86FF3D,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-13,7:05,|11A|,1,2019/5/12 17:59,0,13
132C62B7E6E14F36,B4A94723132C62B7E6E14F36FA854B66,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-14,6:55,|10A|,1,2019/5/14 6:48,0,14
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,4486EC31935E8E98,2019-05-15,19:40,|3E|3D|3B|,3,2019/5/15 19:10,1,15
60BC77B99975044E,A787D062939E777F8E030C77371FA597,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-27,18:15,|1E|,1,2019/5/27 7:49,1,27
874CD9DDE77103E0,8BA8EBDB874CD9DDE77103E0E517B74A,8EFF0DAB6DD43900,08AF8190F072EA37,2019-05-30,18:15,|5D|,1,2019/5/30 18:03,1,30
2E550316D1FB84E1,2681FF652E550316D1FB84E1B2AA48A7,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-22,7:10,|12E|,1,2019/5/22 7:21,0,22
5D1E226CD6574B06,AD5BD2165D1E226CD6574B06BB8B43A4,32E574F1426482F1,89F5403D961A65E6,2019-05-13,17:35,|6D|,1,2019/5/13 16:37,1,13
3D9EF0F54F41501C,9A9123103D9EF0F54F41501C2210B81E,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-23,7:10,|1B|,1,2019/5/22 23:15,0,23
02067E51379AB616,84313B3902067E51379AB616622B90FF,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-15,7:25,|7B|,1,2019/5/10 21:10,0,15
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-27,7:40,|8A|,1,2019/5/20 7:05,0,27
BA162F8EB6C68303,75700C5ABA162F8EB6C6830363491D73,68289806BAB28501,860E686C95ECCE81,2019-05-13,18:12,|9E|,1,2019/5/10 17:20,1,13
58007A1AA9D77DF4,586292E358007A1AA9D77DF4BA5B1DB3,A02C7D64A5AD2330,639424223A9FADC0,2019-05-24,19:00,|1A|,1,2019/5/24 18:31,1,24
0288843D4F515AE5,42E511440288843D4F515AE5935289AA,C682345B65BA1E9F,DB732129775EFECC,2019-05-20,18:05,|8B|,1,2019/5/20 18:25,1,20
4CC6625E399EA37B,E22302224CC6625E399EA37B1E6AB252,894CC2C860F6169C,8CF824AD9A92E279,2019-05-07,7:50,|10E|,1,2019/5/7 7:43,0,7
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-10,7:10,|2A|,1,2019/5/8 0:36,0,10
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-08,7:15,|7A|C|,2,2019/5/8 6:08,0,8
C6944F2C0CA62D6C,A40BCF25C6944F2C0CA62D6CA599D9E4,C9930343B8394794,DAE1F984F1EBABF3,2019-05-06,19:10,|3D|,1,2019/5/6 18:45,1,6
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,CC454F94DD64A721,2019-05-10,8:10,|2B|,1,2019/5/9 18:19,0,10
50AFB69E33847DBD,EDC2354850AFB69E33847DBD195680C9,EE5071570578A225,A4B021E2D2BB6EA3,2019-05-22,17:10,|11B|,1,2019/5/22 16:10,1,22
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,2019-05-10,18:12,|5B|,1,2019/5/10 18:12,1,10
F124130BBEBC353E,6448D6B0F124130BBEBC353E8DEFA13E,B929E7A58C958751,CC454F94DD64A721,2019-05-06,9:10,|4D|,1,2019/5/6 8:44,0,6
7E6AADACD249F94A,84EDED717E6AADACD249F94A30EA64FF,8EFF0DAB6DD43900,08AF8190F072EA37,2019-05-24,18:15,|10A|,1,2019/5/24 17:27,1,24
80F8BE6BD4BD46BF,5DB187470E8DD08C2DACE82D1E56644B,68289806BAB28501,860E686C95ECCE81,2019-05-10,7:33,|11E|,1,2019/5/9 22:01,0,10
5853C0B52F1E5CD0,74232C505853C0B52F1E5CD02CB34D6F,7EE40EFEE323371A,F83D00E9972E1277,2019-05-18,15:00,|5D|,1,2019/5/18 14:13,1,18
D147F25D7151B1B0,B5CA5FDFD147F25D7151B1B0DF2184DC,7EE40EFEE323371A,6D79B66C3D689694,2019-05-02,19:00,|2B|,1,2019/5/2 19:03,1,2
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,639424223A9FADC0,2019-05-06,19:00,|10A|,1,2019/5/6 6:27,1,6
E5D2735BAA71ED2A,1C3EE823E5D2735BAA71ED2A549E806A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-14,6:50,|9D|,1,2019/5/13 17:37,0,14
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,356731300B8BD75D,2019-05-31,7:50,|6A|,1,2019/5/31 7:34,0,31
90F00BB37C07540F,AD18E6FA90F00BB37C07540F0506B357,24230547614FE0A7,7C2D0576AD7F08A4,2019-05-24,18:40,|2B|,1,2019/5/24 17:11,1,24
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-05-23,19:00,|1A|,1,2019/5/23 18:57,1,23
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,004D90F999E3ACB4,2019-05-08,7:30,|6A|,1,2019/5/7 17:35,0,8
1D85714F4B425A2A,D2F08A49AF488B097B0E484D789D7EC8,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-10,7:10,|8A|,1,2019/5/10 0:07,0,10
05B27F775A4920DE,0875B24305B27F775A4920DE3B79C871,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-16,7:10,|8B|,1,2019/5/15 7:51,0,16
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,BC754F87A39FA04A,45037F3E036376F6,2019-05-14,18:20,|9D|,1,2019/5/14 15:10,1,14
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-20,7:20,|11E|,1,2019/5/20 6:53,0,20
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,2019-05-16,7:10,|5E|,1,2019/5/15 23:42,0,16
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,0BAF984F14AF891D,2019-05-15,18:20,|2B|,1,2019/5/15 18:11,0,15
F3CE23AA582C81BD,27FF4CECF3CE23AA582C81BD1AEB184D,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-23,18:20,|5E|,1,2019/5/23 18:04,1,23
2A1F4525BC85F72D,4374A378EF1F2994CBA574B8CCC179FF,7EE40EFEE323371A,F83D00E9972E1277,2019-05-21,7:10,|2E|,1,2019/5/20 22:41,0,21
F05FF44083AAD1C8,86F892D6506473DF8A3C52F03B8E6E7F,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-02,15:00,|5B|,1,2019/5/2 14:14,1,2
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,A02C7D64A5AD2330,639424223A9FADC0,2019-05-29,6:20,|8D|,1,2019/5/29 5:48,0,29
12D706D13F1DE33B,9F4C91A512D706D13F1DE33B634CD831,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-05-05,17:30,|5B|,1,2019/5/5 15:22,1,5
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-05-16,18:12,|8E|,1,2019/5/16 18:22,1,16
20BB1716A92FED2A,A5ECA64C20BB1716A92FED2A4981E92C,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-15,17:40,|3B|,1,2019/5/13 7:22,0,15
98BFEA2E72F63EE9,607683BB98BFEA2E72F63EE98913D91E,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-06,18:30,|7E|,1,2019/5/6 16:40,1,6
EFB172DCE1D028B8,B265D4F4EFB172DCE1D028B82FD63E62,C9930343B8394794,DAE1F984F1EBABF3,2019-05-11,18:55,|1B|1A|,2,2019/5/11 18:42,1,11
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,DAE1F984F1EBABF3,2019-05-22,6:45,|2B|,1,2019/5/21 18:44,0,22
ABD175D9389E5F44,EAC38B6CABD175D9389E5F44ACD3CD4B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-16,7:25,|7B|,1,2019/5/15 22:45,0,16
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-23,7:20,|5B|,1,2019/5/21 7:26,0,23
71E21BCAB686D1FD,B2E280DD71E21BCAB686D1FD7D6FF57A,7CCCD96B297935F1,084D803C5C69F6C4,2019-05-27,7:00,|4E|,1,2019/5/27 6:33,0,27
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,639424223A9FADC0,2019-05-13,6:20,|3D|,1,2019/5/12 23:19,0,13
E94E7164668A37F7,F4C23DBDE94E7164668A37F7A6492C28,76D4409840F50A88,1B157B61C5287F7D,2019-05-31,12:00,|11E|,1,2019/5/29 17:56,0,31
F5208C1BFDD58AF4,586C30E1F5208C1BFDD58AF487294DEC,C682345B65BA1E9F,DB732129775EFECC,2019-05-14,7:00,|2E|,1,2019/4/30 11:52,0,14
2C9217FE400DD197,3F06BC812C9217FE400DD19721E345CB,24230547614FE0A7,253F4772F5BD3331,2019-05-10,18:40,|1A|,1,2019/5/10 18:26,1,10
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,68289806BAB28501,860E686C95ECCE81,2019-05-20,7:33,|9B|,1,2019/5/20 7:06,0,20
4CDD4D49946FAAD4,1F3852BB4CDD4D49946FAAD4F25186E2,55BEA2946ABF6400,3286195C14416FA0,2019-05-14,6:57,|5B|,1,2019/5/10 7:10,0,14
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,004D90F999E3ACB4,2019-05-20,7:30,|5E|,1,2019/5/19 21:39,0,20
3AE608840A41859D,2F45CEB33AE608840A41859D91707E71,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-16,17:45,|1D|,1,2019/5/16 17:19,1,16
867F60FAD724969D,AE1D1E83867F60FAD724969D8669ED3E,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-06,17:35,|7B|,1,2019/5/5 18:27,1,6
C6FA5F1769D310E6,EB95CBC71D964A70C1ED45AC3F786192,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-05-12,15:30,|5D|,1,2019/5/8 10:10,1,12
15CC4F3DE7760DF3,925BC00915CC4F3DE7760DF383511A66,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-05-31,12:00,|C|,1,2019/5/31 7:01,0,31
B46D849038143148,44CA0E44B46D849038143148ABB6459F,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-16,18:30,|4A|,1,2019/5/16 18:11,1,16
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,DAE1F984F1EBABF3,2019-05-17,6:15,|6D|,1,2019/5/16 20:21,0,17
C0E0934A8781E0C8,767A222B37F3466E1D03FB36966B6A80,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-05,7:25,|2D|,1,2019/4/28 9:53,0,5
7B6DB33048EFB6EC,9A429FF57B6DB33048EFB6EC87961B2B,B929E7A58C958751,356731300B8BD75D,2019-05-27,8:40,|1E|1D|,2,2019/5/27 7:36,1,27
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-05-13,18:15,|6E|,1,2019/5/13 18:17,1,13
B489A48F35F27B13,92495B5CB489A48F35F27B1369111759,90718BCD87B47FF2,6002D4A5C789296A,2019-05-07,8:42,|5B|,1,2019/5/6 21:56,0,7
75556553A5F08E4C,FAEF480950F1139CBDA1C47F292794C4,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-27,11:55,|3B|,1,2019/5/27 12:31,0,27
8C8C1E61F39685ED,639C71D48C8C1E61F39685EDAE3C724A,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-15,6:35,|10D|,1,2019/5/15 7:03,0,15
B69F8F9E0EA44A8A,2765EA664655F61CE16DA2E0254C4B5B,7EE40EFEE323371A,6D79B66C3D689694,2019-05-20,9:55,|1D|,1,2019/5/20 8:58,0,20
1F6D09F2197DDC1D,2F1BB5BD1F6D09F2197DDC1DC39F65EB,2D011921C0748729,C3777B87322535EF,2019-05-30,17:40,|9B|,1,2019/5/30 17:39,1,30
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-08,7:20,|6E|,1,2019/5/7 18:39,0,8
1134358BD4E5E752,77B1DCFD1134358BD4E5E752B8F73D7C,55BEA2946ABF6400,3286195C14416FA0,2019-05-07,17:35,|6A|,1,2019/5/7 18:17,1,7
B46D849038143148,44CA0E44B46D849038143148ABB6459F,7EE40EFEE323371A,F972177965DE0D0B,2019-05-05,18:00,|2D|,1,2019/5/5 17:33,1,5
