Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-21,7:10,|5D|,1,2019/5/21 6:42,0,21
2EDB4CDF91E5478E,17B85F552EDB4CDF91E5478E748850B1,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,03937E06A61D8D1C,2019-05-28,18:20,|11D|,1,2019/5/27 18:23,1,28
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-05,18:30,|3A|,1,2019/5/5 17:46,1,5
9C2BE89A29C4C64A,CD3DFE5C9C2BE89A29C4C64AB950DE1A,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-22,9:55,|3A|,1,2019/5/22 9:26,0,22
28B8190ACBA12856,25BC5D9D28B8190ACBA12856E82DC7EF,CA776A97F60A36D1,ADE9A183F82D6CDA,ABD584C22779E103,C9559645A5A66F39,2019-05-30,18:20,|1A|,1,2019/5/30 16:26,1,30
8A138870D1259951,44C5A52A8A138870D1259951A2D562D9,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-05-22,18:20,|3A|,1,2019/5/20 22:44,1,22
1FE5216CE48B72F8,2790BCC91FE5216CE48B72F87657E3BE,68289806BAB28501,860E686C95ECCE81,3A8AFDA432366FFB,FCCD74F4E4130E71,2019-05-06,7:33,|10D|,1,2019/5/6 7:30,0,6
B4F857393F87A2E8,8D757408B4F857393F87A2E8FAA7B09B,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-16,17:15,|9D|,1,2019/5/14 15:52,1,16
09049355527EF6A2,EA40B13E96F35DD4DC003459F961E17D,8EFF0DAB6DD43900,08AF8190F072EA37,C73B2C97C355A8DD,0030A69C30B69C25,2019-05-20,8:15,|7B|,1,2019/5/20 7:52,0,20
523311751E3B6895,4FCCDC1C523311751E3B6895153A6E65,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-02,19:10,|3D|,1,2019/5/2 19:02,1,2
34F61ACF6AFD00C1,6E96ECFB34F61ACF6AFD00C1D2E849D8,7EE40EFEE323371A,84E5B9D40AA1A2B3,FDE36183E1390867,8DD712D1AE028CBA,2019-05-07,6:55,|4E|,1,2019/5/7 6:49,0,7
8A4F6BB99328A923,E05E7E0E8A4F6BB99328A92316A760E2,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-05-13,19:00,|4D|,1,2019/5/13 18:39,1,13
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-15,17:40,|1B|,1,2019/5/15 17:03,0,15
F25E6EE41D248090,C15E2900F25E6EE41D248090E4E5CAD7,894CC2C860F6169C,8CF824AD9A92E279,498AB4B275766623,E8171AC5A124EAFA,2019-05-21,17:30,|6E|,1,2019/5/21 6:59,1,21
D9D979DE45FB3FE9,6B451A7FD9D979DE45FB3FE930173A10,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-06,7:30,|7B|7A|,2,2019/5/4 10:47,0,6
3846103E50AE7F41,18454A353846103E50AE7F41DECCFA24,B73A944547CDC6CA,D6F2A4D9BD79AB02,13760D67FEACAF74,B418EEC49A5C82D8,2019-05-15,18:03,|1B|,1,2019/5/15 10:30,1,15
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,FCCD74F4E4130E71,2019-05-09,7:30,|7B|,1,2019/5/9 0:19,0,9
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-13,8:40,|2D|,1,2019/5/13 8:14,1,13
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-26,8:10,|2B|,1,2019/5/25 22:43,0,26
A8DE2564A2A3CCD0,7C0EE2ACA8DE2564A2A3CCD075239CE0,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-05-05,19:00,|4B|,1,2019/5/5 18:41,1,5
0F1C545BEF8BC1F5,AB7E5BF30F1C545BEF8BC1F54A5E7E3D,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-01,8:40,|1D|,1,2019/4/30 10:37,1,1
F706946838A7F02C,FF995B5AF706946838A7F02CB4268B9A,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-05-30,7:08,|C|,1,2019/5/29 23:29,0,30
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-08,18:30,|8B|,1,2019/5/8 18:15,1,8
297EFD6D2448D242,33FDA239297EFD6D2448D242D0BB873C,C9930343B8394794,DAE1F984F1EBABF3,07AB984D79161909,A68AF50D1882C162,2019-05-15,6:15,|6E|,1,2019/5/14 7:55,0,15
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-14,19:00,|3E|,1,2019/5/12 23:12,1,14
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-05-24,7:15,|5B|,1,2019/5/21 9:51,0,24
C70176E6FD0FF9A0,75567877C70176E6FD0FF9A0EDC9848E,E8C2514071936FE2,BECA44B21335B105,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-05-24,12:00,|8D|,1,2019/5/16 11:10,0,24
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,ADE9A183F82D6CDA,ABD584C22779E103,C9559645A5A66F39,2019-05-24,18:20,|8D|,1,2019/5/24 17:35,1,24
80A6A78FD0B402E6,F220AC2A80A6A78FD0B402E628D0BBE9,7EE40EFEE323371A,ED37D5EF8A67EB1A,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-21,18:30,|5D|,1,2019/5/21 18:06,1,21
7CFCC1D25F8A497B,76E9E14A7CFCC1D25F8A497B9B662679,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-05-27,18:30,|2D|,1,2019/5/27 17:37,1,27
F2D38AE8DBF3E3A0,F29295EDF2D38AE8DBF3E3A0D8B77BC1,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,9CB8D9E62A9A9D52,2019-05-21,19:00,|12D|,1,2019/5/21 18:55,1,21
A49A5008C51D18F9,BE347038A49A5008C51D18F936E81DB9,91DB8A100D9F9B27,028E2A567222578B,2E6028D62D5D3D8D,6C88C2B7B106D4B9,2019-05-05,6:55,|2C|,1,2019/5/5 5:51,0,5
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,E7CCFA39AF255F3D,5D643ADA01B70D3B,2019-05-28,7:10,|2A|,1,2019/5/23 21:22,0,28
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,978AF35EC5FC9D03,1BCC5369055805BF,4A33218FBE6DC0A2,C9559645A5A66F39,2019-05-14,18:45,|9E|,1,2019/5/14 13:22,1,14
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,DAB1FCBB48ECB28A,BE748320E2590217,0F5194FEBFCD4F23,5D05A73571D06687,2019-05-08,7:10,|5B|,1,2019/4/25 21:16,0,8
B42B228694A582B2,BF9B7E19C53904ABAC30EFF6F8833A01,00D0C551E9AA583B,645FEB222BDB75EC,2DBC8E4FC7365A71,9A44D3CBF5006293,2019-05-31,12:40,|8B|,1,2019/5/30 12:44,0,31
5A18ECA18CFF3D94,B56DCBF1771F62B479B6C77D0BD5D5AB,2E9D620318E7CB4E,1BCC5369055805BF,83A7356D95B74D53,1B3696A897136954,2019-05-22,7:50,|5A|5B|,2,2019/5/21 6:30,0,22
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-14,7:10,|1B|,1,2019/5/12 22:30,0,14
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-05-29,7:25,|7A|,1,2019/5/27 7:08,0,29
A25D1920DF978D2A,EA630DA4A25D1920DF978D2AF3B2FD92,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,CEB8786774DE6A6A,2019-05-16,17:45,|4D|,1,2019/5/16 17:20,1,16
7DBCBFE399D26C58,1E681F7F7DBCBFE399D26C58A85BC1D9,7EE40EFEE323371A,08F976E3F14E37C8,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-05-26,11:55,|7E|7D|,2,2019/5/26 0:34,0,26
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-30,7:30,|6D|,1,2019/5/30 7:22,1,30
7D7236A0D3338C4F,08F4F3A57D7236A0D3338C4F101D6613,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-05-14,7:15,|9D|,1,2019/5/13 7:50,0,14
B90B7478671FE644,DA71236F637B43555EAA267C04051C67,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-05-07,7:50,|1B|,1,2019/5/5 7:53,0,7
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-05-31,7:00,|2A|,1,2019/5/28 8:40,0,31
7B0CB79526A9613C,0FA5A12B7B0CB79526A9613C4C06AE8F,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-28,13:00,|1A|,1,2019/5/28 9:55,1,28
50D7B6501CD19D4F,A972217950D7B6501CD19D4FC130359E,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,5C9ABF8A34B368C6,2019-05-28,7:55,|1D|,1,2019/5/28 6:52,1,28
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-10,8:50,|1D|,1,2019/5/10 7:57,0,10
4A279C3A6293D246,839B106A4A279C3A6293D246AF230DDF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,CEB8786774DE6A6A,2019-05-21,17:45,|4D|,1,2019/5/21 10:53,1,21
DC656ACB0BFCBDAF,8F259464DC656ACB0BFCBDAFCE4293E4,486DA2161FC8B625,7DE3263226A69244,A6985A9E717D85E6,5C9ABF8A34B368C6,2019-05-21,8:40,|1D|,1,2019/5/20 23:25,0,21
4BBCBFD35B631A92,AB4C2ED24BBCBFD35B631A92F38AEA34,C6DE70B9DB61023A,F46744769977690F,CE8748DC80A89242,AAA07C45BB250C09,2019-05-06,7:40,|3A|,1,2019/5/5 21:49,0,6
531012BCD6662A68,198EAFE7531012BCD6662A68D816DEB5,289B92BD8920AB44,9B2B4E9C15C2BB54,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-05-26,16:00,|1A|,1,2019/5/7 16:52,1,26
62323ECE2DC044DF,09B4AB8F73418770656F1C3C9AE8708F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,B618452034BFC268,2019-05-29,6:50,|2D|,1,2019/5/26 20:06,0,29
AAA8473FBCAB06D9,1B4C70E2AAA8473FBCAB06D91574D11C,E6679D0DEE7C1039,718C7AD35EF72848,ABD584C22779E103,CAE0D8B84D97C6C7,2019-05-31,18:10,|11B|,1,2019/5/29 16:15,1,31
7CC361EA84AB89A2,3629DAD47CC361EA84AB89A20BF7614B,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-08,18:50,|1D|,1,2019/5/8 18:31,1,8
132C62B7E6E14F36,B4A94723132C62B7E6E14F36FA854B66,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-05-24,11:00,|8A|,1,2019/5/24 10:56,1,24
9150483350B887F8,6FD350F49150483350B887F85F14DBBA,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-07,8:50,|5B|,1,2019/5/7 8:44,0,7
27B9116584AE855C,7837787A27B9116584AE855CDD1FE431,B73A944547CDC6CA,D6F2A4D9BD79AB02,7F95362C1A6D6BF0,13760D67FEACAF74,2019-05-31,7:25,|9D|,1,2019/5/31 7:29,0,31
324E7C4F269C6982,EE49527605F78CEE85F30FF61D664739,CC9A7952F9D1E19B,6F229473FBC767D4,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-05-31,17:35,|3B|,1,2019/5/31 7:33,1,31
188EABA63E8060E6,92053514188EABA63E8060E6A2406F0A,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-05-01,6:25,|9B|,1,2019/4/30 14:51,0,1
B6A06B63E65333D2,BF56881B3BADFDE17BAC4B24B9074287,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-21,18:00,|8D|,1,2019/5/21 17:21,1,21
12C1E18F896813B5,917B8F8D8D28BC6620A6A863AE1E0672,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-05-08,17:45,|4E|,1,2019/5/7 21:18,1,8
AFF073B6810E3463,AC2E8ED5AFF073B6810E34634C71910B,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-30,7:40,|4E|,1,2019/5/25 20:21,0,30
0527987DAA05E20C,84496B040527987DAA05E20CF9BB59C7,92C3B0B0C613A7EF,8A91817061C39711,A226A790018FED83,D88101A6930B96B2,2019-05-15,17:00,|3A|,1,2019/5/15 17:04,1,15
67773724C100AAD9,ABA0D72867773724C100AAD9F1AB5764,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,5A84B8EE5699DD6E,2019-05-27,7:33,|8D|,1,2019/5/27 7:52,0,27
BCCA6EDC5E329676,B7B3C21FBCCA6EDC5E3296761BE9D9ED,E8C2514071936FE2,9032C92E3559B641,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-05-05,20:00,|5D|,1,2019/4/23 14:51,1,5
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-05-15,7:10,|2B|,1,2019/5/14 17:39,0,15
A87800A8BD040F4C,808963FEA87800A8BD040F4C26569237,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-08,19:40,|7D|7B|,2,2019/5/8 19:25,1,8
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-05-05,7:25,|9E|,1,2019/4/28 22:30,0,5
768F1762E8FBB56F,4BDDB5DB4D6DCBB323D3FAA30B31452F,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-13,19:10,|1D|,1,2019/5/13 18:10,1,13
29D0AD59DA93BB3B,32AD14F629D0AD59DA93BB3BFF3AEC71,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-05-21,18:00,|4B|,1,2019/5/21 17:36,1,21
0A0D77B219B755AD,264AD84A0A0D77B219B755ADC2DCA080,E23AAB625F1C1F93,08AF8190F072EA37,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-14,17:30,|4A|,1,2019/5/10 6:39,1,14
374DEAA7633644BD,4303C1E6374DEAA7633644BD2A0EDC2E,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-13,7:50,|8A|,1,2019/5/13 7:44,0,13
030B589F7E4942EE,7EC518F4030B589F7E4942EE2A6ADEF7,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,DCB3061F367DEFF5,2019-05-31,7:10,|4A|,1,2019/5/31 7:13,0,31
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-05-09,7:20,|2D|,1,2019/5/8 21:48,0,9
279E6C87AB7F68A7,5F43DA5A279E6C87AB7F68A72CD26A3B,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-21,18:30,|3A|,1,2019/5/21 18:05,1,21
78BC0215BE794D8B,006169D978BC0215BE794D8BCA5491C9,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-05-22,7:30,|4B|4A|,2,2019/5/20 10:31,0,22
7B6DB33048EFB6EC,9A429FF57B6DB33048EFB6EC87961B2B,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-20,8:40,|1E|1D|,2,2019/5/20 7:36,1,20
B8E36AC9CDB8D74E,8520AD070574C613BF5297406B39711F,59F64C4A7F7AE370,20479A3B581A7AFC,5669372FB31A629D,E80D08EBFA3DE95D,2019-05-21,17:45,|6E|,1,2019/5/21 17:44,1,21
8229EE70FA0767EA,6CDF06CF8229EE70FA0767EA2399A2B4,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-05-15,20:15,|4B|,1,2019/5/15 20:03,1,15
B6B1970BD1FD3764,0ACF5401B6B1970BD1FD3764038EBE97,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-08,19:10,|6B|,1,2019/5/8 18:53,1,8
BE6C168CF5BA3AF9,095857F123DC31B7199A98580C33DD6E,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-04,18:00,|11B|,1,2019/5/4 10:14,1,4
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,8CF824AD9A92E279,E8171AC5A124EAFA,498AB4B275766623,2019-05-23,7:50,|1D|,1,2019/5/20 17:40,0,23
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,FCCD74F4E4130E71,2019-05-31,7:33,|9E|,1,2019/5/31 2:26,0,31
1334B81DBB80E006,AEE3D7A31334B81DBB80E0067747AF6C,7EE40EFEE323371A,6D79B66C3D689694,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-05-02,9:55,|3D|,1,2019/5/1 22:05,0,2
75D413E99AD15083,DDD86A0675D413E99AD1508380E0340F,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,A7B1B3E4FD7402D9,2019-05-29,7:00,|C|,1,2019/5/28 21:44,0,29
6D9BFA983D8936ED,152BCDDB479E977DA20AE9677791F037,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-05-15,17:15,|10B|,1,2019/5/15 17:03,0,15
257A6E0B2B93CE7F,E467C842257A6E0B2B93CE7F605927BC,C9930343B8394794,9B17514CFD08FC9B,C9559645A5A66F39,A68AF50D1882C162,2019-05-10,17:15,|2A|,1,2019/5/10 17:24,0,10
73F19F53F55CD419,9704501673F19F53F55CD4199521F78C,7EE40EFEE323371A,E4B857ABFE2C8AFE,9CB8D9E62A9A9D52,BCA819113191CECD,2019-05-23,6:55,|8D|,1,2019/5/22 8:12,0,23
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-08,23:10,|1B|,1,2019/5/8 7:20,1,8
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,C9559645A5A66F39,2019-05-29,18:20,|4B|,1,2019/5/29 17:03,1,29
7A1E97D003F628B7,CFCB67E57A1E97D003F628B7A2C01184,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-05-24,17:45,|3D|,1,2019/5/24 15:13,1,24
3F161F40F9947448,5ABB55883F161F40F99474480904AD18,8EFF0DAB6DD43900,08AF8190F072EA37,C73B2C97C355A8DD,0030A69C30B69C25,2019-05-13,8:15,|3B|,1,2019/5/12 22:33,0,13
9F6AD8878B842402,3A1E45E69F6AD8878B8424024086F9A5,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-25,7:55,|9B|,1,2019/5/25 1:21,0,25
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,6BC9A7E72510FB3D,440D0FBA42C48E4D,4485108DF5AC3339,42AF8AE1FD7EA0EE,2019-05-23,18:10,|4E|,1,2019/5/23 17:40,1,23
1E17395D7A70EFC9,3924CFBA1E17395D7A70EFC95189D23B,7EE40EFEE323371A,6D79B66C3D689694,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-05-01,9:55,|9A|,1,2019/4/30 18:19,0,1
47A244401641293D,201D232F079E63B8B9EBF410BCEFEE6F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-16,19:40,|7B|,1,2019/5/16 19:16,1,16
712F585297679EF3,B8E51681993818FB058561044144EA6A,E23AAB625F1C1F93,08AF8190F072EA37,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-31,17:30,|2B|,1,2019/5/29 15:45,1,31
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-16,20:15,|2D|,1,2019/5/16 18:56,1,16
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-05-07,19:10,|4B|,1,2019/5/7 18:58,1,7
0ACD09D6FE5091B1,B6893E6D0ACD09D6FE5091B12A56CBC3,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-05-08,19:00,|7E|,1,2019/5/8 17:32,1,8
4FAC8B09A814D641,E2EF587C4FAC8B09A814D64173CDBEF0,389C0E9F84C2CF4E,56DBE2169ECFD0B8,C49C6F60CC564D9C,ABD584C22779E103,2019-05-05,7:25,|5D|,1,2019/5/4 19:48,0,5
DAE01D621FB2333E,4948F2E7DAE01D621FB2333E9C34BE6A,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-24,7:15,|1A|,1,2019/5/21 8:26,0,24
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,DAE1F984F1EBABF3,72E94BBD47198C5A,42AF8AE1FD7EA0EE,2019-05-23,18:40,|10A|,1,2019/5/23 18:10,1,23
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,020B70D911C03CDA,004D90F999E3ACB4,32F150FF4E7BDC55,A8743667AC0E79EE,2019-05-07,18:45,|3A|,1,2019/5/7 18:44,1,7
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-15,18:00,|6D|,1,2019/5/15 17:23,1,15
765F063A2C8E017A,67F38B7A7B26C2B48BF5C88A6F787555,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-05-23,7:08,|8E|,1,2019/5/22 16:46,0,23
6C4FFD34E7B311ED,93EA7D6E32E64CFF6D00019470DD0D50,A633FE3127B54795,C99EE4413D82BB3B,E681D029A33CF0A6,52C32A1CF082496A,2019-05-06,7:00,|4A|,1,2019/5/3 12:53,0,6
02EFE65ED85128A0,B95EE7446ED26694534E2607C503B888,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-21,17:30,|6E|,1,2019/5/21 17:19,1,21
63E2F72FE55B295F,5CE9D69D63E2F72FE55B295F371F0975,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-17,7:40,|3B|,1,2019/5/5 8:21,0,17
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B618452034BFC268,CEB8786774DE6A6A,2019-05-14,18:15,|2E|,1,2019/5/14 18:16,1,14
15AEE6190AA46565,9489890515AEE6190AA46565A4685771,FEDDBD3268D6D1B3,55555D48DE1655BC,DC20F4C77125B672,2DBC8E4FC7365A71,2019-05-05,16:00,|7B|,1,2019/5/3 10:31,1,5
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,EEFE7452B2D3A19B,2019-05-07,18:20,|9D|,1,2019/5/7 7:37,1,7
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-27,20:10,|6B|,1,2019/5/27 19:52,1,27
883CF9323725A2AB,8E350609883CF9323725A2ABBFCC0CEB,E23AAB625F1C1F93,08AF8190F072EA37,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-13,17:30,|8A|,1,2019/5/13 17:02,1,13
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,CC454F94DD64A721,BB6863E7D3987C29,D1CA25C1C26DD3D7,2019-05-17,8:50,|4D|,1,2019/5/17 8:49,0,17
7D0087311D0A1582,F0B954B17D0087311D0A1582E8BBF597,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-24,19:00,|4A|,1,2019/5/24 18:42,1,24
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-23,23:10,|1D|,1,2019/5/23 22:27,1,23
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-15,8:00,|11E|,1,2019/5/15 7:27,0,15
