Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8434264193DF622C,56C537BE8434264193DF622C3903BB40,7EE40EFEE323371A,835B82B20704329F,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-23,7:55,|10B|,1,2019/3/22 21:39,0,23
7FFE87A09C80A374,0FEC46BC7FFE87A09C80A3740C3744C8,BF432E7211E6756E,1BC3D5D97BDD17A3,44531C1EA2CF1C40,6A08684DED95737C,2019-03-22,7:30,|2B|,1,2019/3/21 23:00,0,22
724E1EC39BCFAFE9,C82BB7FE724E1EC39BCFAFE9C39363BA,7EE40EFEE323371A,08F976E3F14E37C8,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-03-27,11:55,|8B|,1,2019/3/27 9:55,0,27
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,4CAC29BE52DD040A,A4597461B78F76DA,027C1A3D889DEC0F,07C88E89ACB5F6D3,2019-03-01,6:57,|3E|,1,2019/2/28 18:28,0,1
C85DD4A4A7DDE7BA,C0641C5AC85DD4A4A7DDE7BA0CC622B3,379214144483AB1F,5D7417615700B9F1,7381B40F719AD0D0,270475BCEB44387E,2019-03-13,7:20,|1D|,1,2019/3/13 6:30,1,13
FA8E0725EE92F6C1,D9113D86FA8E0725EE92F6C1828DDC22,A02C7D64A5AD2330,639424223A9FADC0,027C1A3D889DEC0F,DDFA28F195237BC2,2019-03-15,6:20,|1B|,1,2019/3/15 6:34,0,15
295D371AD53E9221,08811F91295D371AD53E92213D0A0CE6,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-15,7:30,|8B|,1,2019/3/12 8:34,0,15
B9A1463813A28EE6,0DA28A01B9A1463813A28EE63B3EA973,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-03-07,7:10,|3B|,1,2019/3/4 20:24,0,7
372F974535DBFF16,F860FB4B9D274331CB07E89E91AAC9F9,7EE40EFEE323371A,08F976E3F14E37C8,FDE36183E1390867,8DD712D1AE028CBA,2019-03-16,11:55,|10A|,1,2019/3/16 10:13,0,16
3E7D2257C602CA29,D9DB4CAA93FDC09D0EF4ACA40C4B0530,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-14,17:30,|1B|,1,2019/3/14 15:31,1,14
1D1D31FB6AEF69BB,068236B87CF6FB4224B249F47E6F9A3C,020B70D911C03CDA,004D90F999E3ACB4,7B7EFC31CB995D52,C9559645A5A66F39,2019-03-25,18:45,|2B|,1,2019/3/25 18:46,1,25
C309C8CA443F105E,DE2614DDC309C8CA443F105E49DDC57C,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-01,7:15,|4E|,1,2019/2/27 0:03,0,1
400A64CEF630F1F9,DEA8537C400A64CEF630F1F97C7DC7CD,5BE42DED0D1F7C51,8CB646F297C86FE6,0339B63F855A5B23,8AC121524A544471,2019-03-27,20:00,|2E|,1,2019/3/27 19:09,1,27
A7DB60722CA3351B,2A64608A6552514000FD642F437EECD5,76D4409840F50A88,CCFA24B56D7822BB,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-22,12:30,|5B|,1,2019/3/5 16:29,0,22
2868653AF6670673,6615DFF52868653AF66706739264C2CA,7EE40EFEE323371A,F83D00E9972E1277,498AB4B275766623,8DD712D1AE028CBA,2019-03-08,16:55,|6A|,1,2019/3/8 16:57,0,8
C0E0934A8781E0C8,767A222B37F3466E1D03FB36966B6A80,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-03-20,7:25,|1D|,1,2019/3/15 12:32,0,20
DAEA7E85F2B52246,85B317F4DAEA7E85F2B5224681A1AF59,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-08,8:10,|1E|,1,2019/3/5 8:29,0,8
F7F86DDA578A5993,A7B85BE9F7F86DDA578A599335C74A60,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-03-18,7:10,|11E|,1,2019/3/18 0:03,0,18
6C629FA205A5B391,F0C85D076C629FA205A5B391F409EA50,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,A587E9C114D58A16,2019-03-15,8:45,|7B|,1,2019/3/15 8:34,1,15
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-05,18:45,|7A|,1,2019/3/5 18:36,1,5
9797CD0B0DEFFFF3,365D56129797CD0B0DEFFFF3A91FE690,F454D76A4EDFEDB7,829D47E34D434E5B,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-03-19,8:45,|5D|,1,2019/3/19 8:39,1,19
AEE07EE7532A1D19,E6B69E09AEE07EE7532A1D19D94B88AD,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,B3EC6C122F595779,2019-03-04,18:05,|3D|,1,2019/3/4 17:33,1,4
473FC409F862DA56,071F8025473FC409F862DA5633CBF7D9,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-03-13,7:20,|1E|,1,2019/3/11 7:56,0,13
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-03-04,7:05,|7E|,1,2019/3/1 14:13,0,4
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-19,8:10,|2B|,1,2019/3/17 9:32,0,19
7ED2AA41EE6EBCF4,F458BE927ED2AA41EE6EBCF4670366DE,E8C2514071936FE2,C6D8C5B921E9620A,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-03-17,16:30,|2D|,1,2019/3/14 15:00,1,17
9E1EDC5277089590,92CB2C5665AB438F812073F3CEE41BD6,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-01,8:10,|4D|,1,2019/3/1 0:56,0,1
96A383880A41D929,E7EB80F696A383880A41D92934D15130,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-03-20,7:55,|3A|,1,2019/3/18 13:00,0,20
B55F1AEC56DB33F3,C3F59F03B55F1AEC56DB33F30EBCB430,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-03-05,7:25,|5B|,1,2019/3/4 22:34,0,5
3E6486CAE0C8D0C0,03DC121AEF5DAC606B80ADE074140257,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-05,8:10,|7B|,1,2019/3/5 8:07,0,5
F30863F19D1FD60E,90A7B53FF30863F19D1FD60E4E7AF0DD,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-11,17:15,|11A|,1,2019/3/6 19:25,1,11
BA51E85BD70D6253,3DBF11E7BA51E85BD70D62537DD68A01,B83209971716106D,96ACA8A8A3A59267,A68AF50D1882C162,3998C03B8B68A233,2019-03-03,16:15,|10A|,1,2019/3/1 12:31,1,3
BA38C79AFAF6479C,83E426490155954524EC9644036BE380,E8C2514071936FE2,CCEB5FE35982DC80,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-22,12:00,|10E|10D|,2,2019/3/8 14:55,0,22
620F5B1C2049D258,DDF28A04620F5B1C2049D258CBA0496C,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B618452034BFC268,732315810A38F02E,2019-03-08,17:45,|1B|,1,2019/3/8 17:53,1,8
C5C10DF06F554947,C392F944C5C10DF06F5549474567CD0C,7EE40EFEE323371A,08F976E3F14E37C8,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-18,11:55,|7D|,1,2019/3/18 11:34,0,18
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-18,18:30,|1E|,1,2019/3/15 22:36,1,18
8A138870D1259951,44C5A52A8A138870D1259951A2D562D9,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,B618452034BFC268,2019-03-04,7:25,|4A|,1,2019/3/3 17:24,0,4
CE940558CF6701A7,57966B84CE940558CF6701A7C0B04427,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,C35D77A48C45686D,42AF8AE1FD7EA0EE,2019-03-19,18:00,|4A|,1,2019/3/19 14:28,1,19
2711268D514FDE3E,06A371522711268D514FDE3E231EC7A4,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-03-14,17:45,|1A|,1,2019/3/14 7:59,1,14
8F81FDE1A45E86E6,B81499AD8F81FDE1A45E86E6B6EEEFDE,1753C6CB28DF8A00,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-03-21,7:10,|3E|,1,2019/3/20 19:51,0,21
14E1B6BC0F77C5A1,7BABDD0614E1B6BC0F77C5A1C67CB9C0,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-03-19,7:15,|5B|,1,2019/3/19 7:04,0,19
5AD6B0413EF83852,E6BAFD675AD6B0413EF83852247A635A,68289806BAB28501,860E686C95ECCE81,E1E763E74EB1E39F,FCCD74F4E4130E71,2019-03-27,7:26,|2E|,1,2019/3/24 22:24,0,27
73E75D7C332ABB08,EF93DABD73E75D7C332ABB0853E54EB6,C7E388B46E1F4EEE,2F6904466B0ADFC0,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-15,12:00,|6B|,1,2019/3/13 9:56,0,15
90A28BD50563C6B3,03881EA990A28BD50563C6B3536AADE7,C7E388B46E1F4EEE,B5C25BCE3C3389E8,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-15,12:30,|8B|,1,2019/3/12 21:54,0,15
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,EEFE7452B2D3A19B,C943D5D89B3EF3AE,2019-03-14,7:20,|9D|,1,2019/3/13 15:41,0,14
DA3412A871EEAD63,8D67A72ADA3412A871EEAD63FE1AAD7F,72C90A42CCC6A772,2445B87F0CC79FA9,3998C03B8B68A233,ACF949E6B6CD866B,2019-03-15,12:35,|4A|,1,2019/3/13 8:42,0,15
A5BFF48DEACAE8B6,3F36BF16A5BFF48DEACAE8B6FC52563A,7EE40EFEE323371A,1A68D29341FDBC4C,FDE36183E1390867,8DD712D1AE028CBA,2019-03-21,7:10,|6E|,1,2019/3/20 7:38,0,21
374DEAA7633644BD,4303C1E6374DEAA7633644BD2A0EDC2E,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-07,7:50,|2D|,1,2019/3/5 7:54,0,7
899ACD72404C6C27,81AA9246899ACD72404C6C278566807D,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-08,7:40,|4B|,1,2019/3/2 17:55,0,8
C3C1B05CC313AEA0,F1916F29C3C1B05CC313AEA0CC456804,4D8C7C4EAE297601,2D15553221A613DF,42AF8AE1FD7EA0EE,8AE22126CB841266,2019-03-22,7:10,|9D|,1,2019/3/20 7:17,0,22
DDFE2D4D5DB0B135,2A36FCDADDFE2D4D5DB0B1355D2A10D9,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-18,8:10,|2D|,1,2019/3/13 8:26,0,18
29620DFB8C323202,51532C1B29620DFB8C323202D87C1342,C9930343B8394794,4239B9D05511C71D,0F5194FEBFCD4F23,A68AF50D1882C162,2019-03-21,16:35,|5D|,1,2019/3/21 16:26,0,21
8DEAE4525663C446,418FEF0E8DEAE4525663C446E2703FBA,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-11,6:40,|7D|,1,2019/3/10 22:23,0,11
69554278FA9C0033,AFE632AD69554278FA9C0033B4453A8B,7EE40EFEE323371A,6D79B66C3D689694,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-29,9:55,|10B|,1,2019/3/29 7:47,0,29
EB7DAD5EE86269A6,6071CD99EB7DAD5EE86269A6F87571A3,54D8F1F5FAEA8D60,2940E6D33753DABD,B618452034BFC268,498AB4B275766623,2019-03-27,17:45,|2E|,1,2019/3/25 18:21,1,27
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-21,7:10,|2D|,1,2019/3/19 6:54,0,21
9A16936380125D2B,8C4D08DB9A16936380125D2BB060D8E2,020B70D911C03CDA,004D90F999E3ACB4,BDC90D5EBB421F21,8F078E664DA23ECE,2019-03-21,18:45,|1E|,1,2019/3/21 18:39,1,21
209DC1E72A2A7D5B,079045BD209DC1E72A2A7D5BAE54DBE8,7EE40EFEE323371A,F83D00E9972E1277,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-03-29,15:55,|5B|,1,2019/3/29 6:54,0,29
0DB515C912F567A6,7DFD93530DB515C912F567A6F1772519,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-12,7:30,|9B|,1,2019/3/10 22:08,0,12
BF705670432F11C5,11A7BBF0BF705670432F11C58FEB8C5B,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-03-29,7:25,|10B|,1,2019/3/28 20:58,0,29
D9C36A161C9082ED,4F9690D1D9C36A161C9082ED4FE0C306,7EE40EFEE323371A,8C55317158E9A80B,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-09,7:55,|1E|,1,2019/3/7 10:47,0,9
54A4807B7DAA1475,AF468AAE54A4807B7DAA147584C653E4,389C0E9F84C2CF4E,56DBE2169ECFD0B8,B618452034BFC268,CEB8786774DE6A6A,2019-03-22,18:15,|8E|,1,2019/3/22 18:21,1,22
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-15,8:50,|3B|,1,2019/3/15 8:43,0,15
C9BA65D39EBA818F,32B608A1C9BA65D39EBA818F603D9D60,7EE40EFEE323371A,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,BCA819113191CECD,2019-03-25,7:55,|12D|,1,2019/3/24 22:52,0,25
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,8EFF0DAB6DD43900,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-11,18:15,|2D|,1,2019/3/11 10:17,1,11
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,CA776A97F60A36D1,2940E6D33753DABD,CEB8786774DE6A6A,B618452034BFC268,2019-03-04,7:25,|5D|,1,2019/2/27 12:10,0,4
5B6828BF3870EA16,CF685BBA5B6828BF3870EA16847B4853,4B31AF12E71E4AC0,A47520AA3991B13C,9C214AFDE8BD840B,A7B1B3E4FD7402D9,2019-03-20,7:00,|8D|,1,2019/3/19 8:18,0,20
33CF4E16199376B4,143FF31133CF4E16199376B4BC4FF158,486DA2161FC8B625,4184ED65190F33F9,A6985A9E717D85E6,33F763B3276C5686,2019-03-04,10:00,|2D|,1,2019/3/4 9:22,0,4
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,4CAC29BE52DD040A,A4597461B78F76DA,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-03-12,6:57,|10B|,1,2019/3/10 22:20,0,12
33B3175A0950540C,ACA8743133B3175A0950540CA9F94DC0,76D4409840F50A88,1B157B61C5287F7D,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-29,12:00,|4A|,1,2019/3/8 20:05,0,29
37A2EF5E07CF4C1E,014AB280EE1ABB059BF8A1A91AC0993A,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-13,19:30,|2D|,1,2019/3/13 19:17,1,13
DB8B929342670FAE,0AFB8EBBDB8B929342670FAEEBD90DA1,92C3B0B0C613A7EF,8A91817061C39711,73E11D135E7D32AD,A226A790018FED83,2019-03-04,7:30,|7D|,1,2019/3/3 21:24,0,4
3D34D3E77E983637,3D74CE313D34D3E77E983637A2C5327C,1753C6CB28DF8A00,8CB646F297C86FE6,903C40D20E9C443A,DDFA28F195237BC2,2019-03-27,7:10,|7E|7D|,2,2019/3/26 22:31,0,27
A55CACBCA3F48104,5D528228A55CACBCA3F48104729FF255,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-28,19:00,|5B|,1,2019/3/28 18:41,1,28
3B3610C234B98B58,497C3247A62AD315ADD78815C75C0EE9,C7E388B46E1F4EEE,197D393C889763EB,614F2C6AB623B2C3,2AA58B9945A02B9F,2019-03-15,14:45,|4B|,1,2019/3/12 17:12,0,15
54FD4D52586A1BBA,5C7E0C34A48B0926C9E036364C9FA1E3,DAB1FCBB48ECB28A,BE748320E2590217,C9559645A5A66F39,5D05A73571D06687,2019-03-04,7:10,|7D|,1,2019/2/27 22:54,0,4
F00C3A38387D1682,EEC45D9EF00C3A38387D1682F5284D1D,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-03-22,6:45,|4A|,1,2019/3/20 6:52,0,22
D496DC4000DEF9CD,589EABE0D496DC4000DEF9CD49E56F59,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-03-19,6:45,|5A|,1,2019/3/18 21:26,0,19
0EA49424EAC13D83,01BF16EB0EA49424EAC13D838C5C292D,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-03-22,7:15,|11A|,1,2019/3/21 13:44,0,22
C1F5E6626DBEE95B,30E8C9B0C1F5E6626DBEE95B2CDAB6B0,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-01,7:25,|3E|,1,2019/2/28 22:01,0,1
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,7EE40EFEE323371A,A8AB5C6C53CE116D,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-03-07,7:10,|11B|,1,2019/3/7 7:17,0,7
75D00C81C22E3830,CD5704BA75D00C81C22E3830B20D8986,F454D76A4EDFEDB7,64444AEA368321BE,7485040CD9B22E4B,2EB0DD0EDD601BB6,2019-03-22,8:00,|2B|,1,2019/3/22 7:51,0,22
4A111DC8E4E990C6,830CF3A14A111DC8E4E990C6580A59D1,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-17,13:00,|3A|,1,2019/3/17 9:51,1,17
588CB8E023F60ACE,55C61086588CB8E023F60ACE3F368D43,6029D6FF7786A6AB,45037F3E036376F6,03937E06A61D8D1C,E2F4BFD37844BFAB,2019-03-20,7:25,|6D|,1,2019/3/20 7:08,0,20
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,03937E06A61D8D1C,2019-03-15,18:20,|5D|,1,2019/3/14 18:21,1,15
21BC3FD86C75C978,41F10A4921BC3FD86C75C978D81C186C,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-08,18:15,|4D|,1,2019/3/8 17:36,1,8
446B56D989D7F9F3,2F7E9C7C446B56D989D7F9F3796E6708,7EE40EFEE323371A,835B82B20704329F,FDE36183E1390867,8DD712D1AE028CBA,2019-03-07,6:55,|9A|,1,2019/3/6 17:19,0,7
05A5F54C92178D20,0D67114F05A5F54C92178D20905D31FF,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-01,7:30,|4A|,1,2019/2/26 15:07,0,1
9EF4845B453B449C,2EA75D1D588C0E4F6E468EB31CDF910F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,732315810A38F02E,B618452034BFC268,2019-03-06,6:50,|9D|,1,2019/3/6 6:05,0,6
6DA19D22B51C6800,0F13CCF71D80E69108853AFC5FECD3B1,F6BFEDB821523E0B,E0FB8014243BC3BB,764F16B596772F89,8239CB2223E4A1CC,2019-03-04,17:45,|5D|,1,2019/2/28 22:20,1,4
5079FA54F41F82F3,CF8C821726642327D58B9A3515104C5F,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-03-08,17:40,|8A|,1,2019/3/8 17:08,0,8
6115B9DBC5425458,5CE1C3DE6115B9DBC54254584EFEE0EC,B929E7A58C958751,A637953053380880,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-05,7:10,|11D|,1,2019/3/5 7:04,0,5
244A2CF8409F85E7,D17E7BE9244A2CF8409F85E75B7BADE8,486DA2161FC8B625,4184ED65190F33F9,7485040CD9B22E4B,DD71220FCE9C3796,2019-03-11,10:00,|1D|,1,2019/3/11 9:48,0,11
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-27,17:30,|2A|,1,2019/3/22 17:52,1,27
F7FEA4500DA1FFC8,E4747E55F7FEA4500DA1FFC8F549003D,6B7297D2276A419E,C41025355248D6F8,DC20F4C77125B672,3998C03B8B68A233,2019-03-31,16:15,|1E|,1,2019/3/31 16:10,1,31
7C2F3EB5D50176EE,E530563C7C2F3EB5D50176EE2AD1FA3B,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-03-22,7:00,|7D|,1,2019/3/21 21:32,0,22
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-03-19,7:08,|1D|,1,2019/3/16 13:30,0,19
63CF71E293747B36,5C3C1A6F63CF71E293747B36CE9FF806,1753C6CB28DF8A00,8CB646F297C86FE6,DDFA28F195237BC2,027C1A3D889DEC0F,2019-03-15,18:00,|4D|,1,2019/3/15 8:51,1,15
3A0B10C80F1EBE56,FD91C3EB3A0B10C80F1EBE56F5431C76,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,8931DFCB232BFFAB,2019-03-21,17:30,|6E|,1,2019/3/21 17:16,1,21
11D88025437FD331,5CE50C8111D88025437FD331957B133A,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-03-15,7:00,|7E|,1,2019/3/14 22:31,0,15
5FBD33078C7187CC,6FD8B1155FBD33078C7187CC1BA591DF,6029D6FF7786A6AB,45037F3E036376F6,42AF8AE1FD7EA0EE,E2F4BFD37844BFAB,2019-03-26,7:25,|3E|,1,2019/3/26 7:27,0,26
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-19,7:20,|3B|,1,2019/3/19 7:06,0,19
B02686C9AD1AF471,9592C2BAB02686C9AD1AF47163D0E206,C9930343B8394794,4239B9D05511C71D,0F5194FEBFCD4F23,A68AF50D1882C162,2019-03-11,17:45,|5B|,1,2019/3/11 17:50,0,11
F6C37D499D8F4AF3,FA42AA23F6C37D499D8F4AF3A3291BA2,E8C2514071936FE2,B0054A39E97C679D,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-03-17,16:30,|5D|,1,2019/3/6 7:53,1,17
FB4D951C4C4A4E49,3B37F5CEFB4D951C4C4A4E49D338BA99,7EE40EFEE323371A,3CA567102A3587BF,9CB8D9E62A9A9D52,014684758D7FA28A,2019-03-04,15:25,|1B|,1,2019/3/4 8:03,0,4
C95BD4AF5FDC657F,FE8321BBC95BD4AF5FDC657F1C9D8E5E,4B31AF12E71E4AC0,A47520AA3991B13C,D06A6E217E1BDE9E,42AF8AE1FD7EA0EE,2019-03-26,17:30,|2B|,1,2019/3/26 16:22,1,26
A6E0A4B6F6AF4133,86FD1F0BA6E0A4B6F6AF4133DF498FF0,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,379593E00CD1A31A,2019-03-20,7:00,|11B|,1,2019/3/19 21:51,0,20
980706750E6D33A8,8101BA9F980706750E6D33A82A805941,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-03-18,6:50,|10A|,1,2019/3/17 14:56,0,18
C86CEDB170F0E151,AC41ED72C86CEDB170F0E151A7C13E75,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-21,7:00,|5D|,1,2019/3/21 6:54,0,21
EE65DDC69D87E449,6C8A3F39B3B3DBDE190787A4AAE2B700,90EC475B1C8C36EC,A11910D0EEE0967F,CEB8786774DE6A6A,C943D5D89B3EF3AE,2019-03-19,7:20,|3D|,1,2019/3/18 22:29,0,19
FF28D1B5C1FC29B5,C9EA8653778E61070D8AEF930D16406F,7EE40EFEE323371A,A8AB5C6C53CE116D,FDE36183E1390867,BCA819113191CECD,2019-03-04,6:25,|7E|,1,2019/3/2 20:18,0,4
BD0271BD407E14CA,49200506C296C1498795F4B81A81C544,894CC2C860F6169C,5A5F48990A69366D,6C88C2B7B106D4B9,E8171AC5A124EAFA,2019-03-06,17:30,|1D|,1,2019/3/5 8:35,1,6
84A8183F35702B30,877959A384A8183F35702B30D7355C68,DAB1FCBB48ECB28A,D3A170D90B64452A,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-03-27,7:30,|9E|,1,2019/3/26 23:30,0,27
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-03-27,7:15,|10E|,1,2019/3/25 9:31,0,27
3BD7519D2DECC3BD,C342DFDF3BD7519D2DECC3BD0A81FD39,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-03-14,18:40,|5D|,1,2019/3/14 18:34,1,14
4789EA87E629F881,2440AF754789EA87E629F8815870A748,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,C9559645A5A66F39,2019-03-25,18:15,|4A|,1,2019/3/25 12:07,1,25
FD515C2BC4CEF61E,BFB457F85781FF08AE36601A74D5EE77,7EE40EFEE323371A,1A68D29341FDBC4C,014684758D7FA28A,4CF74E3A23979CBC,2019-03-28,18:30,|C|,1,2019/3/28 18:27,1,28
FAA054425A3F8902,05052707BFB415B3A5E261B58D3974F2,F6BFEDB821523E0B,16B86016C38146E5,634BB358C7CBC88A,A131937518932931,2019-03-27,7:08,|4D|,1,2019/3/26 17:56,0,27
45F0669BF4214854,2210CCC745F0669BF42148549A7FA8AA,B929E7A58C958751,0BAF984F14AF891D,BB6863E7D3987C29,D1CA25C1C26DD3D7,2019-03-20,7:10,|9D|,1,2019/3/20 7:10,0,20
