Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8280E68CAA67200B,BD0173AB7354FAD0CDBDC9BD9B0DF4B2,452EFA42494BCEFA,02B80B0D667E6B2E,2020-06-03,07:25,|2E|,1,2020-06-02 17:10:33,0,3
E194137DDAE67BE4,11DE739EE194137DDAE67BE434D5EBFD,C9930343B8394794,6E74544ADDBA8687,2020-06-11,06:45,|10D|,1,2020-06-11 06:37:35,0,11
91243DA84D7400DE,6A69435391243DA84D7400DE5108688F,F829505539D6C09A,0B6CA90C4FD83B42,2020-06-18,08:00,|2B|,1,2020-06-18 07:39:19,1,18
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,1BCC5369055805BF,2020-06-12,19:30,|1B|,1,2020-06-12 19:09:26,1,12
DF18C57DCBD70C30,7530D491DF18C57DCBD70C302E7D7635,32E574F1426482F1,89F5403D961A65E6,2020-06-16,07:10,|3D|,1,2020-06-14 16:06:19,0,16
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,CC454F94DD64A721,2020-06-07,08:10,|1D|,1,2020-06-06 23:25:53,0,7
DD559956FEE478F6,96C96362DD559956FEE478F64C1A68EC,CAC037A2ABDF6024,8FD496C4BC411081,2020-06-03,07:20,|8A|,1,2020-05-31 23:23:41,0,3
12D706D13F1DE33B,9F4C91A512D706D13F1DE33B634CD831,E23AAB625F1C1F93,A17EC79350391618,2020-06-08,08:00,|10A|,1,2020-06-01 08:03:54,0,8
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-06-02,17:10,|9A|,1,2020-06-02 07:20:41,1,2
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-04,07:20,|3A|,1,2020-06-03 17:50:43,0,4
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,A26FD424FE3F1D04,5D8D5551D110E064,2020-06-04,07:05,|7D|,1,2020-06-03 07:05:28,0,4
7005F9329AA2253F,E44B5CCE7005F9329AA2253F0B7CC33C,A7988F816D712C43,718C7AD35EF72848,2020-06-30,08:05,|3D|,1,2020-06-29 08:04:51,0,30
06C9448293C16340,83C6AF8206C9448293C16340D7132ABC,2328D56837C35E58,6231107D1665415C,2020-06-18,07:10,|3D|,1,2020-06-17 07:19:07,0,18
B87A8867C5EE4A3D,F13FFA46B87A8867C5EE4A3D4818F1E5,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-05,07:15,|9B|,1,2020-06-04 17:10:36,0,5
DABFF2CF43DAA801,21AC30A7DABFF2CF43DAA801C397E66E,55BEA2946ABF6400,3286195C14416FA0,2020-06-29,17:35,|3D|,1,2020-06-29 17:12:21,1,29
020F370B06F517DE,276A275B020F370B06F517DE9FDB531D,B929E7A58C958751,CC454F94DD64A721,2020-06-20,08:10,|1E|1D|,2,2020-06-19 21:51:51,0,20
BBEFD55FDCB04D5A,27B831D4A0E6BFBF3F7BFD3C59498B60,DF631BFE99474EEC,C0866C9A68B0726A,2020-06-28,17:10,|3B|,1,2020-06-28 17:08:27,1,28
B68032F18D1B40E8,B563C54286DA231578CC0CD09DADA0D2,AF3D762AB8523FC3,E4C787A6C172C342,2020-06-16,07:15,|3B|,1,2020-06-16 07:27:25,0,16
526072E94C00F74D,23DC87B1526072E94C00F74D55B2D3B7,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-19,18:30,|8B|,1,2020-06-19 18:16:53,1,19
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,C9930343B8394794,08F976E3F14E37C8,2020-06-17,17:45,|2D|,1,2020-06-17 18:09:57,1,17
14B4856C454B296B,8D648EA207C53CFFCCEC4523442ACCD3,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-28,08:15,|2D|,1,2020-06-27 21:03:16,0,28
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,B929E7A58C958751,CC454F94DD64A721,2020-06-18,08:10,|1B|,1,2020-06-17 08:10:19,0,18
3EEC5CF7943E827B,AB4B91893EEC5CF7943E827B5C145293,7FFED8F885B84129,519E9554120EA4B7,2020-06-05,16:28,|7B|,1,2020-06-04 21:44:46,1,5
AF804AD758BC3305,49A852913C63E752E494CE22BA440CBD,D1066910B3BB3772,88FBC58780452455,2020-06-23,17:10,|8E|,1,2020-06-23 16:50:30,1,23
6B8EFA1AD8652145,996CF4FE6B8EFA1AD865214588251265,F6BFEDB821523E0B,16B86016C38146E5,2020-06-12,07:00,|2A|,1,2020-06-05 07:27:00,0,12
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,2020-06-01,17:10,|5D|,1,2020-06-01 15:49:17,1,1
EA4ED292A19BA879,AEF7090CEA4ED292A19BA8790D739504,D4754B9BB121361F,3EABA1B09D503BBD,2020-06-19,08:27,|8A|,1,2020-06-18 08:26:27,0,19
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,4486EC31935E8E98,2020-06-08,17:50,|6D|,1,2020-06-06 04:57:17,1,8
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,5CD467693601377D,2020-06-15,19:00,|2D|,1,2020-06-15 18:25:31,1,15
D9F747FDF15D334F,4275C444D9F747FDF15D334F520A7F44,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-15,07:40,|3D|,1,2020-06-02 07:46:32,0,15
065CB2C67A731617,CD9F3D2C065CB2C67A73161798932A54,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-06-10,07:20,|5D|,1,2020-06-09 23:47:55,0,10
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,2020-06-03,07:10,|2B|,1,2020-05-31 22:13:11,0,3
8AE2BA7DF7679CE1,20B5BCCA8AE2BA7DF7679CE162585A6B,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-06-11,18:00,|3A|,1,2020-06-11 17:42:37,1,11
47A244401641293D,201D232F079E63B8B9EBF410BCEFEE6F,B929E7A58C958751,4486EC31935E8E98,2020-06-13,19:40,|C|,1,2020-06-13 19:28:08,1,13
77FEEDACB7D7C87F,D1BFF48F77FEEDACB7D7C87F38CF8A7B,978AF35EC5FC9D03,1BCC5369055805BF,2020-06-24,06:50,|3D|,1,2020-06-22 06:52:22,0,24
2A6C32718BD62EA0,2C0D013FE1227C4E59E6140DE59C743E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-04,19:00,|9D|,1,2020-06-04 18:35:11,1,4
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,8EE89C598ABEEC99,2020-06-04,17:45,|3A|,1,2020-06-04 13:11:34,1,4
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,08F976E3F14E37C8,2020-06-22,17:45,|1D|,1,2020-06-22 17:00:58,1,22
D553FCAB7507BF5E,CC5B1ECAD553FCAB7507BF5EDB51E7E3,B929E7A58C958751,CC454F94DD64A721,2020-06-08,07:30,|2D|,1,2020-06-08 07:18:39,0,8
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,2020-06-17,17:10,|9A|,1,2020-06-16 17:11:48,1,17
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-19,06:45,|1C|,1,2020-06-18 21:06:13,0,19
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-06-30,07:05,|2D|,1,2020-06-27 16:27:59,0,30
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,AB449CC133B20A6B,1B157B61C5287F7D,2020-06-18,18:00,|2B|,1,2020-06-18 17:20:59,1,18
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,2020-06-16,16:28,|1E|,1,2020-06-15 21:38:28,1,16
43DF88285B5C9116,80F7DB9743DF88285B5C91169E1D3E13,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-12,08:15,|6D|,1,2020-06-12 08:06:25,0,12
7B6DD9E82F9EB28B,400904417B6DD9E82F9EB28B767DCDD4,112B56F25E1FAECF,713480279996602A,2020-06-28,17:10,|7B|,1,2020-06-27 18:31:00,1,28
980706750E6D33A8,8101BA9F980706750E6D33A82A805941,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-22,07:05,|1E|,1,2020-06-19 07:26:37,0,22
2ACD9D4BF8486E26,9C9BC7332ACD9D4BF8486E26FB7B0DBC,B929E7A58C958751,4486EC31935E8E98,2020-06-26,18:50,|3D|,1,2020-06-26 18:19:39,1,26
CA0B8CA1241949C0,3D5B09D3CA0B8CA1241949C02D0B9702,0556B48CD15AAFD0,99572392D32862BA,2020-06-28,17:30,|1C|,1,2020-06-27 19:26:07,1,28
258446A0EF2605BB,AD5A83E1258446A0EF2605BB857361EF,B929E7A58C958751,CC454F94DD64A721,2020-06-01,07:40,|2D|,1,2020-06-01 07:25:38,1,1
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,C6D8C5B921E9620A,2020-06-17,16:28,|6A|,1,2020-06-17 13:05:55,1,17
3FBC237BE967CDA0,0E0DB72C3FBC237BE967CDA06F06E3E6,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-06-04,07:40,|9E|,1,2020-06-04 07:25:45,0,4
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-09,07:10,|6A|,1,2020-06-09 06:55:51,0,9
77BBE1E849B0A914,6BE79CC377BBE1E849B0A91448DDD067,55BEA2946ABF6400,3286195C14416FA0,2020-06-02,06:57,|10D|,1,2020-05-28 18:39:23,0,2
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,2020-06-19,17:35,|3B|,1,2020-06-19 18:04:56,1,19
CA0B8CA1241949C0,3D5B09D3CA0B8CA1241949C02D0B9702,0556B48CD15AAFD0,99572392D32862BA,2020-06-04,07:50,|3C|,1,2020-06-02 21:48:34,0,4
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,CAC037A2ABDF6024,8FD496C4BC411081,2020-06-10,07:20,|4A|,1,2020-06-10 07:51:50,0,10
58EE5B379C02E828,FBF7D5E958EE5B379C02E82807FE1C04,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-10,18:30,|3D|,1,2020-06-10 18:22:16,1,10
747AF531FA4EA5AC,FF7AAE61747AF531FA4EA5ACCC3C64E0,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-09,07:25,|3A|,1,2020-05-26 20:20:17,0,9
0E5FEE53E58726AD,7706D2050E5FEE53E58726ADAFA3B748,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-10,17:30,|1B|,1,2020-06-07 02:08:51,1,10
4CFA56F1A3B58E2D,DB9FF0444CFA56F1A3B58E2D6A1208D0,B929E7A58C958751,356731300B8BD75D,2020-06-12,08:30,|9B|,1,2020-06-12 08:23:59,0,12
3753089DDBCA0FEB,0362AD84C6130425235EAB65DC98AE2A,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-22,07:45,|1E|,1,2020-06-21 21:59:21,0,22
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-03,06:45,|3B|,1,2020-05-31 08:16:06,0,3
0B7A74738932ABB7,23AF6A6B0B7A74738932ABB744B3E8E7,A26FD424FE3F1D04,5D8D5551D110E064,2020-06-08,07:05,|1A|,1,2020-06-06 09:43:33,0,8
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-06-12,07:25,|3D|,1,2020-06-09 17:08:35,0,12
7DCF95833EDDF7AE,C093BB761C5555E7A1D25FB52A2A7F33,E4C4AD7B24EE61BD,45037F3E036376F6,2020-06-12,19:00,|7D|,1,2020-06-12 18:13:25,1,12
C5066ED67A97A507,068CD4C0C5066ED67A97A5070A4A6EF6,CAC037A2ABDF6024,8FD496C4BC411081,2020-06-02,07:20,|5E|,1,2020-06-01 07:43:15,0,2
351E569AB340FEBA,B3AC48BB4CA818C8D7C91B36ED47301D,14733583B143CC69,60E62A0DC6C220DD,2020-06-18,17:30,|3B|,1,2020-06-18 06:54:14,1,18
C69FC3A4E890387D,AC9E5507C69FC3A4E890387D38EB71E6,B929E7A58C958751,CC454F94DD64A721,2020-06-03,07:10,|6D|,1,2020-06-03 06:55:40,0,3
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,2020-06-22,07:25,|1D|,1,2020-06-22 06:26:52,0,22
0C4CF3632C368FCC,08BE16C30C4CF3632C368FCC97EDD730,A484C800188EFA91,3F7B289D7DC9593B,2020-06-16,17:10,|11B|,1,2020-06-16 15:38:01,1,16
A53BE4B00A9F4048,E7E6A52DA53BE4B00A9F40483C1E592E,AB449CC133B20A6B,8EE89C598ABEEC99,2020-06-01,07:15,|4B|,1,2020-05-27 21:18:07,0,1
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,A17EC79350391618,2020-06-19,17:15,|11A|,1,2020-06-19 16:19:09,1,19
E8841F32CF0DF516,F306F274E8841F32CF0DF51659EAE994,B929E7A58C958751,CC454F94DD64A721,2020-06-18,07:20,|1D|,1,2020-06-18 06:54:45,1,18
2DD6257CAA7D7A71,C89D25C5DBDD8C6981523DEFD8E080DB,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-03,08:20,|3B|,1,2020-06-03 07:50:41,1,3
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-01,07:35,|9A|,1,2020-05-29 17:47:00,0,1
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,CC454F94DD64A721,2020-06-10,08:20,|7B|,1,2020-06-10 07:39:09,1,10
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,CC454F94DD64A721,2020-06-30,07:30,|9D|,1,2020-06-29 23:16:42,0,30
D13BE701D0984598,21DE2AF5D13BE701D0984598C6E16702,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-06-15,18:15,|2B|,1,2020-06-14 19:48:06,1,15
49120F468AEF0170,FBE5DAB549120F468AEF017051AB42B2,68289806BAB28501,A82492AC936016FD,2020-06-15,07:35,|9B|,1,2020-06-10 16:56:08,0,15
EC37306BFF00ED2B,4462252EEC37306BFF00ED2BC0043FAB,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-15,07:00,|8D|,1,2020-06-15 06:49:45,0,15
C13F319D0EFF0A36,37269351C13F319D0EFF0A36F7C96C44,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-23,08:00,|2D|,1,2020-06-22 07:58:29,0,23
CE57CF6506558AA9,8C425164CE57CF6506558AA9C9F8764F,AF3D762AB8523FC3,E4C787A6C172C342,2020-06-10,07:15,|2B|,1,2020-06-09 18:17:17,0,10
8D9987AE6EA4027E,E1DC38A08D9987AE6EA4027EAAC35385,32E574F1426482F1,89F5403D961A65E6,2020-06-01,07:10,|4A|,1,2020-05-31 21:11:24,0,1
1D8F4C9421767D97,9227D95E1D8F4C9421767D978E745D89,3ED15FFCCE8B8EF8,96778F26954AF258,2020-06-23,07:12,|7E|,1,2020-06-19 17:15:06,0,23
0E8910DF53445940,B1F98FDB0E8910DF5344594089D57B75,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-15,07:45,|5B|,1,2020-06-15 07:40:38,0,15
1FF53E207889A1F1,C64EDC251FF53E207889A1F1D1E45B6D,32E574F1426482F1,89F5403D961A65E6,2020-06-30,17:35,|1B|,1,2020-06-30 17:49:38,1,30
BEA6BD641C87E1A3,2BC1F85CBEA6BD641C87E1A3B3107277,14733583B143CC69,60E62A0DC6C220DD,2020-06-03,08:05,|3A|,1,2020-05-31 21:52:45,0,3
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,2020-06-11,17:55,|9E|,1,2020-06-11 17:22:15,1,11
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,2020-06-22,07:12,|2D|,1,2020-06-18 16:59:07,0,22
B93412B21FC625AB,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,5D8D5551D110E064,2020-06-09,17:10,|11E|,1,2020-06-09 17:08:37,1,9
D519743EBF1F93A8,D41ECC30D519743EBF1F93A8CDC9AB13,59F64C4A7F7AE370,20479A3B581A7AFC,2020-06-23,07:10,|9D|,1,2020-06-23 06:26:35,0,23
28D0188EC9CAC40E,25705B2428D0188EC9CAC40EFE5C76ED,49A4A5B9565CAECE,0497342CEEA72A47,2020-06-02,16:28,|10E|,1,2020-06-02 15:09:23,1,2
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2020-06-22,17:35,|2B|,1,2020-06-22 18:17:05,1,22
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,6A65A519DE57A79A,EAC8E8E6831D771E,2020-06-05,07:05,|5E|,1,2020-06-03 07:15:41,0,5
E1AE706504AF88DE,8CE6B8A566A11B4C562A04991E1AC4D1,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-01,18:00,|7D|,1,2020-06-01 16:24:38,1,1
096C60333C35DBB9,5320F33A096C60333C35DBB9EBD673B2,F590638A43460B54,7C75DBF363DE8A0C,2020-06-09,07:25,|6E|,1,2020-06-09 07:16:36,0,9
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2020-06-17,07:10,|1B|,1,2020-06-16 07:13:09,0,17
068385B1142F8497,8DD6DDB1068385B1142F84976A6DD58A,7FFED8F885B84129,519E9554120EA4B7,2020-06-09,16:28,|1E|,1,2020-06-01 07:29:00,1,9
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-06-29,17:10,|1D|,1,2020-06-29 17:04:15,1,29
C1DD7BB8CD0341B0,1DAECFD0679CCAB3E6ECEFED9BDF3169,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-09,18:00,|1A|,1,2020-06-09 17:59:13,1,9
C3DDF3DAE15F7308,9854194EC3DDF3DAE15F73083C7315FE,B929E7A58C958751,CC454F94DD64A721,2020-06-30,06:40,|5D|3D|,2,2020-06-30 05:03:51,0,30
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,2020-06-04,06:57,|10A|,1,2020-06-01 18:27:24,0,4
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,3F7B289D7DC9593B,2020-06-23,07:05,|10A|,1,2020-06-22 06:26:41,0,23
D508DD2A2093573D,2714724CD508DD2A2093573D97CFCA1A,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-12,06:45,|10E|,1,2020-06-12 06:22:03,0,12
F4D0CD0BF240463E,224F86C4F4D0CD0BF240463E6BE5461E,0D002442EC79D2D6,03522045C8F1CD1F,2020-06-12,17:10,|4A|,1,2020-06-10 15:51:48,1,12
FC6C2ADE1AA726EF,3D6FC2D7FC6C2ADE1AA726EF784AC4B4,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-06-10,17:10,|2D|,1,2020-06-10 17:02:10,1,10
5B489A3EB2D31514,65DBDC005B489A3EB2D315144B9B8150,F87F06166E3D11FD,E08702F92DFD3237,2020-06-15,17:00,|11D|,1,2020-06-15 10:26:08,1,15
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-10,19:00,|4D|,1,2020-06-10 14:32:06,1,10
51B2FD72B3792CC6,1013780951B2FD72B3792CC62FADBC33,F829505539D6C09A,1CF14619E761B071,2020-06-23,15:00,|1B|1A|,2,2020-06-23 14:46:14,0,23
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-06-30,07:05,|1D|,1,2020-06-26 07:00:31,0,30
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2020-06-16,06:57,|1E|,1,2020-06-02 17:46:53,0,16
E0596306BB3BF1EC,63433DE1A0F1A8BCA36C4A1B603F227B,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-24,17:10,|5E|,1,2020-06-23 17:55:36,1,24
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,2020-06-10,07:20,|1E|,1,2020-06-10 06:40:09,0,10
0BDE8CFA8CCD63C0,2A85BFC60BDE8CFA8CCD63C02AA5749A,B929E7A58C958751,CC454F94DD64A721,2020-06-08,07:30,|7B|,1,2020-06-06 00:09:30,0,8
EE1C531534A58651,0451A5EF820BA0677654B68278FBE2A7,B929E7A58C958751,CC454F94DD64A721,2020-06-05,09:00,|1B|,1,2020-06-04 08:53:10,1,5
2A45F7AA4C6DE171,DA7334302A45F7AA4C6DE17117D0C002,B929E7A58C958751,CC454F94DD64A721,2020-06-16,09:10,|8B|,1,2020-06-16 09:06:05,0,16
13EE4F9570C70DD1,4227E09813EE4F9570C70DD1DFACF387,D4754B9BB121361F,3EABA1B09D503BBD,2020-06-09,08:27,|3D|,1,2020-06-08 17:23:13,0,9
A6C671EB0CDF081D,407ED63DA6C671EB0CDF081D4359A47B,32E574F1426482F1,89F5403D961A65E6,2020-06-11,17:35,|5B|5A|,2,2020-06-11 17:22:24,1,11
785CE33EF166B025,2A0C0358785CE33EF166B0252388900A,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-09,07:45,|1B|,1,2020-06-08 23:54:23,0,9
31D08A255B419642,1F560FF531D08A255B419642451BB7B0,85CDE4986C245CC7,51FC5A32F9ED107E,2020-06-08,19:00,|3A|,1,2020-06-08 18:17:21,1,8
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,8B7CD7C25D9ABD82,25569E7BD9189402,2020-06-08,18:05,|4B|,1,2020-06-08 17:42:41,1,8
A9BAA1E8435324C4,C44C7120A9BAA1E8435324C4B321253F,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-05,17:30,|11A|,1,2020-06-05 13:41:36,1,5
723D57D1051B6B3F,5C673278723D57D1051B6B3F9654E2CD,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-06-02,07:20,|5C|,1,2020-06-01 23:11:19,0,2
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-28,07:15,|7D|,1,2020-06-22 14:33:17,0,28
6E5B15FBBFAD9AA4,308DC11943833AB2D5DD35FCA8C0EC9A,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-18,18:15,|10E|,1,2020-06-18 18:06:20,1,18
B93412B21FC625AB,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,E83FBE6304D4C902,2020-06-16,07:05,|5E|,1,2020-06-15 00:38:26,0,16
7CF0A5D4D2738A4D,D91B41907CF0A5D4D2738A4D1BEA3867,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-10,07:15,|3A|,1,2020-06-05 09:16:07,0,10
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,E83FBE6304D4C902,2020-06-23,07:30,|8A|,1,2020-06-22 16:26:20,0,23
005EF5CCCDAA7B84,B97DE3EA005EF5CCCDAA7B84151CDDE7,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-22,07:20,|1E|,1,2020-06-20 14:50:05,0,22
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,B929E7A58C958751,CC454F94DD64A721,2020-06-04,07:30,|10B|,1,2020-06-04 07:05:02,0,4
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,2020-06-15,06:57,|4B|,1,2020-06-09 07:13:50,0,15
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,2020-06-02,07:10,|11E|,1,2020-06-01 21:02:18,0,2
59640A3061333C3F,CCC5140859640A3061333C3FA7C2A096,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-15,06:50,|9B|,1,2020-06-11 22:47:13,0,15
B243490252361511,564681CCB2434902523615119521BB93,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-06-11,08:15,|5B|,1,2020-06-11 07:08:06,0,11
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-05,18:05,|4B|,1,2020-06-05 17:49:28,1,5
D04FA6B06199C8CC,5EA09DABD04FA6B06199C8CC163454D2,C9930343B8394794,6E74544ADDBA8687,2020-06-29,06:45,|11E|,1,2020-06-28 17:32:09,0,29
09D1D4F923417681,15386C3909D1D4F923417681DAF48ADF,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-28,07:25,|9E|,1,2020-06-22 09:00:37,0,28
197D00FCD40DF16E,1281F03F197D00FCD40DF16E6B39AB6B,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-04,07:20,|9A|,1,2020-06-03 23:39:58,0,4
198354CF7098EDC8,29144186198354CF7098EDC8EF5E3195,AB449CC133B20A6B,BE748320E2590217,2020-06-11,18:30,|2B|,1,2020-06-11 16:27:52,1,11
64FB3E1F456B0782,1C89EC2F83919E76F273A138AC71398B,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-24,07:40,|2E|,1,2020-06-10 14:07:55,0,24
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-10,07:15,|10D|,1,2020-06-09 21:16:26,0,10
CF840273CD5E31D6,F6B1DF97CF840273CD5E31D66E9FF029,8EFF0DAB6DD43900,A17EC79350391618,2020-06-18,17:55,|5A|,1,2020-06-18 17:42:52,1,18
B40253C300CE38B9,525E6646B40253C300CE38B9AE926B74,68289806BAB28501,A82492AC936016FD,2020-06-10,07:35,|3D|,1,2020-06-05 14:16:36,0,10
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-24,06:50,|8E|8D|,2,2020-06-21 14:23:14,0,24
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,B929E7A58C958751,356731300B8BD75D,2020-06-15,08:00,|4A|4B|,2,2020-06-15 07:19:18,1,15
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-06-15,18:15,|1E|,1,2020-06-15 17:25:49,1,15
