Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
25B4EDAA21B111D5,1E90E0D025B4EDAA21B111D55DFDE270,32B61C9D6E0C4944,9D5C93AAF64AD032,248CE8FBDB35F2AC,82D977416181506F,2020-06-08,07:25,|2E|,1,2020-06-08 07:01:27,0,8
4D093A2D3E8B2ECD,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-17,07:50,|10B|,1,2020-06-17 07:27:35,0,17
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-16,08:50,|8D|8E|,2,2020-06-16 08:35:37,0,16
BE05A5A2E9C86EA1,C8C9A85C406F9F63367ACD2E401CBE1A,AF3D762AB8523FC3,216E39FDAC3628F7,958C3A6C3BCAB758,05FD56343947AE41,2020-06-10,16:35,|2A|,1,2020-06-08 19:57:29,1,10
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,54D8F1F5FAEA8D60,A9FE49CA4919B074,88CC40B7A5404B69,0FC2B6814D7D8093,2020-06-15,18:45,|1D|,1,2020-06-15 18:13:24,1,15
C3F3130335259153,C98D29C3C3F3130335259153831C0AD7,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-01,17:45,|5B|,1,2020-06-01 14:38:59,1,1
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-29,18:30,|2D|,1,2020-06-29 17:47:17,1,29
E8EDCD3BF3012C83,E7B1791EE8EDCD3BF3012C8300744739,CAC037A2ABDF6024,8FD496C4BC411081,42AF8AE1FD7EA0EE,EEFE7452B2D3A19B,2020-06-24,18:20,|5D|,1,2020-06-24 18:29:32,1,24
BE9F0C38F12ED37D,54DE7D76BE9F0C38F12ED37D1B778C16,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-06-24,17:10,|1D|,1,2020-06-24 17:06:29,1,24
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-11,18:00,|3D|,1,2020-06-11 17:54:01,1,11
04EDF223B996547B,200155B2A6F71F907CD62981E85ADC21,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-06-22,06:50,|C|,1,2020-06-21 23:29:44,0,22
C06BA6ED552DFC6A,E51B65E389FB6780A5C79B1739527CAC,AF3D762AB8523FC3,5DC92066A8559DF4,21D1A8A92D972D10,05FD56343947AE41,2020-06-28,18:00,|1E|,1,2020-06-28 18:01:50,1,28
C3F3130335259153,C98D29C3C3F3130335259153831C0AD7,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-09,17:45,|4B|,1,2020-06-09 11:46:04,1,9
E18F68176183FD4D,8E775BF9E18F68176183FD4DE1032975,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-10,18:20,|5B|,1,2020-06-10 18:01:21,0,10
06302BB34493DD90,287E997306302BB34493DD90345A13AD,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,8DC32119AFD963B7,2020-06-11,07:15,|6B|,1,2020-06-11 07:10:13,0,11
379A8FFBAD8EAC2F,17D1F2B9379A8FFBAD8EAC2FD6DDED1F,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-06-30,07:10,|9A|,1,2020-06-29 19:45:16,0,30
573B9578F38561B7,8C9307F5573B9578F38561B7AC76C121,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-06-08,06:57,|5A|,1,2020-06-02 18:30:08,0,8
3A44A64822ED1203,E690734F3A44A64822ED1203580E88D2,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-06-24,06:20,|7B|,1,2020-06-23 14:11:37,0,24
20A39E30B55E2D38,5D8C0EE0EF438CDC383A69CE7E8AFDA0,54D8F1F5FAEA8D60,A9FE49CA4919B074,6613F49527A27158,0FC2B6814D7D8093,2020-06-17,18:45,|1C|,1,2020-06-17 18:45:39,1,17
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-10,07:30,|8D|,1,2020-06-10 00:37:13,0,10
52F4C9B33D5FC6BD,6934BDC352F4C9B33D5FC6BD407DD495,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,2FC386AF2DDACBFA,2020-06-08,07:25,|5E|,1,2020-06-08 06:26:17,0,8
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-06-08,17:45,|2D|,1,2020-06-08 17:42:22,1,8
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-06-05,07:30,|1E|,1,2020-06-05 07:15:02,0,5
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-06-12,07:10,|4E|,1,2020-06-10 16:23:26,0,12
177E3A3760D5DE86,6346A12C177E3A3760D5DE861B39FC0D,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,77F5203323DF15FC,2020-06-19,07:10,|9D|,1,2020-06-19 07:11:34,0,19
5BDE5D237F73FF95,0792D8AA5BDE5D237F73FF9597944B2C,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-06-22,07:00,|8E|,1,2020-06-19 07:22:39,0,22
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,85CDE4986C245CC7,ED37D5EF8A67EB1A,694FBC2048FF9E24,3D76603EECA99DFB,2020-06-08,17:20,|5D|,1,2020-06-08 16:32:24,0,8
BA133CDA67B673E3,696BF785BA133CDA67B673E3D47EB1B1,E4C4AD7B24EE61BD,A0F4B44705FD23B7,5A84B8EE5699DD6E,C9559645A5A66F39,2020-06-28,19:00,|4D|,1,2020-06-28 18:31:00,1,28
6BB013580633B06E,E8BA01E96BB013580633B06E10C4C44F,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-17,07:50,|1B|,1,2020-06-14 23:32:28,0,17
7E7BA5CB302D96ED,7637ABAE7E7BA5CB302D96ED6BE54C63,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-06-02,07:10,|8E|,1,2020-05-31 18:50:52,0,2
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-06-08,07:10,|9D|,1,2020-06-07 22:04:48,0,8
51327B8D861F5CE9,BD65C8D351327B8D861F5CE9623D841C,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-06-16,17:55,|5B|,1,2020-06-16 07:32:30,1,16
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,30662F97078EA4D1,C8B42EF6E1FD6EE6,2020-06-15,16:28,|9A|,1,2020-06-15 14:01:25,1,15
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,14733583B143CC69,60E62A0DC6C220DD,8931DFCB232BFFAB,0C0FC682BA87D027,2020-06-09,08:05,|7D|,1,2020-06-07 19:47:38,0,9
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-06-18,07:25,|6B|,1,2020-06-17 07:49:57,0,18
DD52707244F171BD,1F6DC357DD52707244F171BD804900A6,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,88CC40B7A5404B69,2020-06-18,07:25,|1D|,1,2020-06-08 07:52:11,0,18
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-06-04,18:00,|1D|,1,2020-06-04 17:18:20,1,4
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,85CDE4986C245CC7,ED37D5EF8A67EB1A,042320C134ED103D,6C88C2B7B106D4B9,2020-06-11,08:05,|3B|,1,2020-06-11 08:06:47,1,11
BC3D969940C8C24F,C03A1FEDBC3D969940C8C24F53121334,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-06-09,17:10,|4D|,1,2020-06-08 07:01:59,1,9
D7EC6A5E80EF4D1B,9571D7C6D7EC6A5E80EF4D1BDE42FF7E,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-28,17:30,|8D|,1,2020-06-28 17:01:12,1,28
C9EA773303741036,50824876C9EA773303741036DD833237,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-06-18,07:20,|11B|,1,2020-06-17 16:32:56,0,18
A58AC0D3AD6A6751,673E811EA58AC0D3AD6A6751ED44CADD,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-22,07:12,|7E|,1,2020-06-22 06:46:02,0,22
C2DBB12370565F65,7B7B4970C2DBB12370565F65EB4402B9,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-06-22,19:00,|8D|,1,2020-06-22 18:52:06,1,22
0845CB49D1752BBC,431F2F100845CB49D1752BBC6D40821A,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-15,18:30,|3B|,1,2020-06-15 18:18:56,1,15
88BA87D918449376,7CDAC404FCCB76B7BEF0B1B10F5B9C0F,54D8F1F5FAEA8D60,FDE707F573F7B850,88CC40B7A5404B69,0FC2B6814D7D8093,2020-06-11,17:45,|3D|,1,2020-06-11 16:47:06,1,11
27AF77B3D769AE9C,1CE9CF84824CA526B0D71736AE199D98,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-06-16,17:45,|5B|,1,2020-06-16 17:16:46,1,16
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-18,07:10,|1B|,1,2020-06-16 07:13:36,0,18
265B79B7557F5356,5CE25CE4265B79B7557F53564F71028E,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-06-19,18:30,|2D|,1,2020-06-19 17:50:26,1,19
FC1EC8856DEF217C,43BDA08DFC1EC8856DEF217C7709A537,F829505539D6C09A,0B6CA90C4FD83B42,489A7A029F4FCEB9,65AF7648CCB20620,2020-06-30,19:00,|1A|,1,2020-06-30 18:54:05,0,30
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-02,17:15,|4D|,1,2020-06-02 16:46:51,1,2
7D4E159A9D9C744C,AC88D3F87D4E159A9D9C744C147CCF49,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2020-06-22,06:20,|11D|,1,2020-06-21 22:10:49,0,22
2B1677577EAF8807,D46323142B1677577EAF88077843A0EF,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,B232E2AD432AB1EB,2020-06-02,17:30,|2E|,1,2020-06-02 13:13:55,1,2
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,2135BC1DC896B8FC,5E49D0D776D770E3,21D1A8A92D972D10,2020-06-28,07:52,|10D|,1,2020-06-28 06:56:16,0,28
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-06-09,17:10,|6A|,1,2020-06-09 06:56:33,1,9
AB4823664A4C1DE8,B62FEF48C0B67BA8DC59639491428F45,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-06-24,07:05,|9B|,1,2020-06-24 06:48:54,0,24
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-06-17,16:28,|5A|,1,2020-06-16 16:36:56,1,17
74BB554489937EF3,F372750F74BB554489937EF33F9452E3,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2020-06-08,19:00,|2A|,1,2020-06-08 17:05:59,1,8
4320610B7CB952FB,D2E303B94320610B7CB952FB60F15861,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,F32391D16F35E61F,2020-06-01,07:15,|4D|,1,2020-05-31 20:42:30,0,1
FFB368C6B310C23D,5E648B3BFFB368C6B310C23D4875A98D,93071E9E7FFF3B4C,BA0D140F3A6E5571,FF4AAB45BD290815,0C0FC682BA87D027,2020-06-15,08:35,|6B|,1,2020-06-11 11:17:16,0,15
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,DFC60CD266F570C9,82D977416181506F,2020-06-23,07:25,|5B|,1,2020-06-21 22:43:25,0,23
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-06-11,07:35,|6D|,1,2020-06-09 21:26:14,0,11
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-19,07:10,|1B|,1,2020-06-17 07:11:31,0,19
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,1865879EA499FD8C,82D977416181506F,2020-06-15,07:05,|2B|,1,2020-06-15 06:57:12,0,15
A7D08447362A1905,1E7C4D49F1DCAF894296BA49542DB961,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-06-04,17:10,|11B|,1,2020-06-04 17:06:23,1,4
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2020-06-16,17:35,|4D|,1,2020-06-16 17:59:38,1,16
DB33E3DAB5397FEB,2067B1F9DB33E3DAB5397FEB65026178,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-06-09,18:15,|2B|,1,2020-05-30 10:10:44,1,9
2B1677577EAF8807,D46323142B1677577EAF88077843A0EF,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,5FD2EFDAEA062633,2020-06-08,17:30,|6A|,1,2020-06-08 16:37:38,1,8
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-06-03,06:57,|3B|,1,2020-05-28 17:42:44,0,3
4C07B1027021E360,000423FB4C07B1027021E360FA7AEBFA,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-06-04,07:12,|4D|,1,2020-06-03 19:28:14,0,4
C3F3130335259153,C98D29C3C3F3130335259153831C0AD7,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-16,17:45,|5B|,1,2020-06-16 15:28:29,1,16
1494C97F948659F3,11C9134D1494C97F948659F38C3C14A0,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-06-04,17:10,|5D|,1,2020-06-04 11:25:13,1,4
471430BFC0566BA8,FA8B562E471430BFC0566BA81FB44287,93071E9E7FFF3B4C,BA0D140F3A6E5571,FF4AAB45BD290815,0C0FC682BA87D027,2020-06-23,08:35,|5A|,1,2020-06-23 08:12:08,0,23
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-06-08,07:25,|3D|,1,2020-06-07 20:22:45,0,8
7CBB01388EDB1D3F,D830537F1F4F3BA155C3222DDA5E7749,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-06-01,17:10,|9B|,1,2020-05-31 21:21:54,1,1
E167B00C81F301F9,A9464C2FE167B00C81F301F99F68AF81,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-06-30,18:30,|3A|,1,2020-06-30 18:14:49,1,30
33BD2CC5DD399437,06816AD033BD2CC5DD399437EF5E9330,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,5D643ADA01B70D3B,2020-06-22,07:10,|6D|,1,2020-06-19 18:08:36,0,22
96D94FF2DCCDD95B,EB7CE60796D94FF2DCCDD95B1FD3907E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-05,18:50,|7D|,1,2020-06-05 18:23:07,1,5
66BC6AF70432FC29,CA843DCFF57AA3CA1E4F818620286789,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-06-11,07:25,|10D|,1,2020-06-10 17:47:35,0,11
2CFB44210A3A1D19,B7A1E4DE2CFB44210A3A1D1994884F3F,7FFED8F885B84129,519E9554120EA4B7,F32391D16F35E61F,2750F3C6EF948092,2020-06-05,16:28,|2D|,1,2020-06-05 07:17:46,1,5
4F38A236578E9BDF,ED43E6C34F38A236578E9BDF9BB47750,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-04,17:10,|4A|,1,2020-06-04 07:29:49,1,4
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-24,17:10,|7A|,1,2020-06-22 07:38:26,1,24
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-03,08:20,|1D|,1,2020-06-03 08:04:40,1,3
51BC60EE532874DE,5BBF3BB906024258F02075B290BF901B,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-11,17:30,|2A|,1,2020-06-11 17:07:11,1,11
7D42119F83DEC1B1,0C43EAB89BD3D852909D68AA348AFAC2,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-06-03,08:05,|1D|,1,2020-06-02 18:51:56,0,3
5FCD45895F209956,C661A0185FCD45895F209956A594D592,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-22,08:00,|1D|,1,2020-06-22 06:42:27,0,22
DF303980E17E9189,BC705527DF303980E17E9189739302FE,93071E9E7FFF3B4C,BA0D140F3A6E5571,0C0FC682BA87D027,FF4AAB45BD290815,2020-06-03,17:30,|2D|,1,2020-06-02 17:27:57,1,3
7FB5831688CA46FB,B458DE5F7FB5831688CA46FB9998AF90,49A4A5B9565CAECE,0497342CEEA72A47,A6985A9E717D85E6,D6A0F793FDFC356E,2020-06-28,07:15,|4B|,1,2020-06-28 07:43:50,0,28
06C9448293C16340,83C6AF8206C9448293C16340D7132ABC,2328D56837C35E58,6231107D1665415C,82D977416181506F,F4CBCD457C659459,2020-06-10,17:10,|3D|,1,2020-06-07 21:02:45,1,10
FAC52631C47A0ECD,0BFCAAFBFAC52631C47A0ECD166CFF90,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-09,17:45,|11A|,1,2020-06-09 17:10:34,1,9
A7D08447362A1905,1E7C4D49F1DCAF894296BA49542DB961,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-06-08,17:10,|7A|,1,2020-06-08 17:01:55,1,8
03F260F5FFB09E4E,2EA9EF2903F260F5FFB09E4E5139311A,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-24,16:10,|7B|,1,2020-06-24 15:18:34,1,24
87425CC39D73A290,B439845387425CC39D73A290643DCB13,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-06-12,17:10,|2A|,1,2020-06-12 15:51:07,1,12
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-04,17:45,|10B|,1,2020-06-04 17:05:14,1,4
2CB85B7DEA514F94,BB805EB0BF4EE2F593D007E8E4D5DB90,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-16,08:10,|10B|10A|,2,2020-06-16 07:56:11,0,16
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-18,07:15,|8E|,1,2020-06-18 06:55:52,0,18
082EED4D3587DEC4,52701B95082EED4D3587DEC4636394CC,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-07,22:10,|4D|,1,2020-06-07 21:48:14,1,7
C8D852CFB2ABB115,7A186D89C8D852CFB2ABB11520C946C3,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-09,07:15,|5B|,1,2020-06-08 16:40:33,0,9
523311751E3B6895,4FCCDC1C523311751E3B6895153A6E65,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-23,08:10,|3D|,1,2020-06-23 08:07:43,0,23
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,1B157B61C5287F7D,498AB4B275766623,B618452034BFC268,2020-06-11,07:25,|10B|,1,2020-06-01 06:58:52,0,11
BE205B230C0AA9D3,E50A05AABE205B230C0AA9D36701863F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-28,07:12,|7A|,1,2020-06-28 00:44:22,0,28
9B34AC1163F57678,FDB38EC99B34AC1163F5767850153D1E,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,E8171AC5A124EAFA,2020-06-17,17:30,|5A|,1,2020-06-15 08:43:14,1,17
0C70074C8D6F9605,37DF9B1F0C70074C8D6F9605AC99C0E4,EE5071570578A225,46702F321A643745,A822713EDA816E3B,E6BCAA5CD71CB5D4,2020-06-18,07:30,|1A|,1,2020-06-18 06:41:01,0,18
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-06-16,06:50,|1A|,1,2020-06-15 07:07:02,0,16
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2020-06-09,07:10,|10A|,1,2020-06-08 19:13:12,0,9
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,5D8D5551D110E064,D12B101752097380,82D977416181506F,2020-06-08,07:05,|1D|,1,2020-06-04 07:49:55,0,8
00AA84DE5ABBC219,17B8CB0B00AA84DE5ABBC21936D4F0B8,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-11,19:00,|5B|,1,2020-06-11 18:52:33,1,11
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,07AFC0B9333D02A4,498AB4B275766623,3D76603EECA99DFB,2020-06-09,07:30,|5D|,1,2020-06-08 07:45:29,0,9
A662F7BB0CC9C370,4CFB2D4CA662F7BB0CC9C3703D982CC7,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2020-06-15,07:10,|1D|,1,2020-06-08 07:21:18,0,15
1C79AE36EC5B96C3,6CE9F2491C79AE36EC5B96C391AC51EF,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,5D643ADA01B70D3B,2020-06-09,07:10,|10D|,1,2020-06-04 11:27:43,0,9
E513C14150AF738B,DF4A9F9DE513C14150AF738B5FEFB764,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-06-16,07:30,|6A|,1,2020-06-15 23:05:15,0,16
04C9BCAB48604E8F,60EEFF2BD61164C37649C775A187AE4D,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-08,07:20,|1D|,1,2020-06-08 06:47:21,1,8
5EA8FCDB978BC259,6947CE9F5EA8FCDB978BC259B4135AD8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-13,20:40,|1B|,1,2020-06-13 19:53:48,1,13
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,6C5EB4AF61F2429A,D12B101752097380,82D977416181506F,2020-06-29,07:05,|4D|,1,2020-06-29 06:49:22,0,29
90202F72FFE588C2,B793185590202F72FFE588C24CBEA335,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-06-12,16:28,|5B|,1,2020-06-12 10:24:12,1,12
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C75474E4DA689DE9,C73B2C97C355A8DD,2020-06-29,17:30,|8E|,1,2020-06-29 17:13:37,1,29
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-06-05,07:15,|3D|,1,2020-06-02 07:37:44,0,5
9D4750226AB812C6,3578ADAA9D4750226AB812C6F3024E8F,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-06-28,17:10,|11D|,1,2020-06-28 16:55:09,1,28
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-06-10,17:10,|6D|,1,2020-06-10 16:07:48,1,10
