Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3A0B10C80F1EBE56,FD91C3EB3A0B10C80F1EBE56F5431C76,894CC2C860F6169C,8CF824AD9A92E279,2019-04-16,7:50,|10E|,1,2019/4/16 7:48,0,16
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,CC454F94DD64A721,2019-04-03,5:10,|1D|,1,2019/4/2 20:50,0,3
F80C90DF925CD62F,F8C61989F80C90DF925CD62F2AB8F1B1,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-22,18:20,|C|,1,2019/4/22 18:01,1,22
915E9B897F1F6D1B,553F8284915E9B897F1F6D1B66D5E3A3,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-23,20:15,|4B|,1,2019/4/23 19:13,1,23
25E59A0F7475AECC,9ABDE2A225E59A0F7475AECCF628E42B,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-04-12,12:00,|5D|,1,2019/4/10 10:23,0,12
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-26,17:45,|10A|,1,2019/4/26 9:04,1,26
531012BCD6662A68,198EAFE7531012BCD6662A68D816DEB5,289B92BD8920AB44,BECA44B21335B105,2019-04-07,16:00,|1A|,1,2019/4/1 20:42,1,7
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,7EE40EFEE323371A,835B82B20704329F,2019-04-03,19:00,|2B|,1,2019/4/3 18:03,1,3
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-04-12,18:12,|2A|,1,2019/4/12 17:48,1,12
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-22,17:45,|3D|,1,2019/4/19 15:21,1,22
AC07C9F85DA66C34,E315071C0320C705505334791D9AB69F,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-03,7:20,|5E|,1,2019/4/3 6:56,0,3
F7F86DDA578A5993,A7B85BE9F7F86DDA578A599335C74A60,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-24,7:10,|10D|,1,2019/4/24 5:13,0,24
368075DB8F6EF201,C68CB75401A54BF0647593CD31B90C02,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-08,18:20,|3D|,1,2019/4/8 12:42,1,8
374DEAA7633644BD,4303C1E6374DEAA7633644BD2A0EDC2E,B929E7A58C958751,356731300B8BD75D,2019-04-11,7:50,|2D|,1,2019/4/9 7:41,0,11
45C0CD5575773479,3095FDA045C0CD557577347955D6A45C,A633FE3127B54795,C99EE4413D82BB3B,2019-04-19,7:00,|1C|,1,2019/4/18 21:13,0,19
C7B10E3387FB9EC0,58D5CFB2C7B10E3387FB9EC06AB0D28C,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-29,19:00,|4A|,1,2019/4/29 18:42,1,29
AEE07EE7532A1D19,E6B69E09AEE07EE7532A1D19D94B88AD,C682345B65BA1E9F,DB732129775EFECC,2019-04-26,18:05,|3D|,1,2019/4/26 17:14,1,26
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-22,18:20,|4B|,1,2019/4/22 18:27,1,22
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,55BEA2946ABF6400,3286195C14416FA0,2019-04-28,17:35,|1A|,1,2019/4/26 6:25,1,28
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-10,7:10,|5B|,1,2019/3/28 7:20,0,10
B4419296AEE201FE,CD61F67CB4419296AEE201FE85BA9766,B929E7A58C958751,0D3A8C4DB791F151,2019-04-09,19:10,|4D|,1,2019/4/9 18:11,1,9
75556553A5F08E4C,36076B5A5E805F91EC674D633A54E10C,7EE40EFEE323371A,3CA567102A3587BF,2019-04-15,17:00,|9B|,1,2019/4/15 15:46,1,15
8391F5A52DC40E45,EB6D3AE18391F5A52DC40E45839DC304,7EE40EFEE323371A,F83D00E9972E1277,2019-04-04,18:30,|2B|,1,2019/4/4 17:51,1,4
016CC61415599761,BE2D030171CFEE4B6F32220CDC6DFCA4,C9930343B8394794,9D31999A1A402F15,2019-04-24,6:45,|1B|,1,2019/4/23 6:58,0,24
C01F578DE8F7BAA3,349ADE92C01F578DE8F7BAA33B33DD48,B929E7A58C958751,CC454F94DD64A721,2019-04-27,9:10,|4B|,1,2019/4/27 9:07,0,27
E2A50F58622B3FDE,AB553237E2A50F58622B3FDEBCD1CA46,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-30,18:30,|11E|,1,2019/4/30 18:09,1,30
3311171A25BDFBDC,CA2EB42A3311171A25BDFBDCAE39627D,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-08,7:10,|4D|,1,2019/4/7 18:25,0,8
8AC4F0D85D721AC8,195AAD098AC4F0D85D721AC8482A9591,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-09,19:00,|3D|,1,2019/4/9 18:39,1,9
309DBB74461CF2D8,DD88F52E309DBB74461CF2D8211B05AA,C9930343B8394794,DAE1F984F1EBABF3,2019-04-12,18:40,|3A|,1,2019/4/10 18:14,1,12
CBEA63AA89E894DB,27E35FEBCBEA63AA89E894DB7C517938,B81C57A0CC62D81E,561CBDD39154289A,2019-04-19,12:35,|4E|,1,2019/4/18 7:53,0,19
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-22,17:45,|6B|,1,2019/4/22 16:40,1,22
D7FCC4C35BE6FC18,62E15909930C9919B45D2E8730E41412,92C3B0B0C613A7EF,8A91817061C39711,2019-04-22,7:30,|4D|,1,2019/4/21 20:44,0,22
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,4486EC31935E8E98,2019-04-04,18:50,|7D|,1,2019/4/4 18:33,1,4
81BA1EFC8607EC60,D637F9A281BA1EFC8607EC60F27260A1,32E574F1426482F1,89F5403D961A65E6,2019-04-25,7:08,|5D|,1,2019/4/24 7:29,0,25
C195D9BC748D9202,5A74E9C1C195D9BC748D92027DA02F63,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-02,17:30,|6D|,1,2019/4/2 16:31,1,2
F044CB92DAF868B7,E60B1541F044CB92DAF868B7D490F231,B929E7A58C958751,CC454F94DD64A721,2019-04-17,6:10,|2B|,1,2019/4/17 6:05,0,17
7993BE55EC609E04,D0611A3E7993BE55EC609E04DD89DD2D,F6BFEDB821523E0B,16B86016C38146E5,2019-04-23,7:08,|2D|,1,2019/4/19 7:15,0,23
BFA3C562AA92331E,FFD6EED9BFA3C562AA92331E4755C327,76D4409840F50A88,CCFA24B56D7822BB,2019-04-12,12:30,|11A|,1,2019/4/9 16:14,0,12
D6E6FE1A2CD3578C,0109DD65D6E6FE1A2CD3578C0A1F6A4A,68289806BAB28501,860E686C95ECCE81,2019-04-17,7:33,|2D|,1,2019/4/17 7:56,0,17
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-25,7:15,|11E|,1,2019/4/25 0:31,0,25
9D38F665F11C9C61,52ABE2829D38F665F11C9C6130E1303F,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-17,7:10,|1A|,1,2019/4/16 19:37,0,17
A6EE0685145820DF,99CF6A54A6EE0685145820DF8DB29CFA,289B92BD8920AB44,BECA44B21335B105,2019-04-21,16:00,|5D|,1,2019/4/20 17:16,1,21
49F38E866CF6ABF4,AE7ED97549F38E866CF6ABF4363E19F4,B929E7A58C958751,CC454F94DD64A721,2019-04-23,7:10,|3B|,1,2019/4/23 6:45,0,23
F9443F374BE2050C,971D40F4F9443F374BE2050C9038C7EA,B929E7A58C958751,356731300B8BD75D,2019-04-22,8:30,|2D|,1,2019/4/21 23:20,0,22
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-29,6:25,|2B|,1,2019/4/27 6:32,0,29
07B0855343EF31EB,6A32563507B0855343EF31EB90D8D3C6,7EE40EFEE323371A,3CA567102A3587BF,2019-04-11,17:00,|4A|,1,2019/4/11 16:50,1,11
9AC4809C2FC5A212,E02425369AC4809C2FC5A21242D9E3C2,68289806BAB28501,860E686C95ECCE81,2019-04-22,7:33,|8D|,1,2019/4/15 7:34,0,22
09839DA194A6BF66,2C66B2F909839DA194A6BF66C61C6C1A,7EE40EFEE323371A,F972177965DE0D0B,2019-04-24,7:25,|5E|,1,2019/4/23 22:09,0,24
B1A39CDC0AC153D4,750CA11EB1A39CDC0AC153D404574596,B929E7A58C958751,356731300B8BD75D,2019-04-26,8:40,|1D|,1,2019/4/26 8:16,1,26
7A522905EFD3D3C6,29645D7A7A522905EFD3D3C6EDC603D5,55BEA2946ABF6400,3286195C14416FA0,2019-04-23,6:57,|9B|9A|,2,2019/4/22 17:49,0,23
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-22,21:00,|4A|,1,2019/4/22 20:25,1,22
51AF0F31CD405A7C,90AD7D8951AF0F31CD405A7C316EED7D,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-04,11:55,|2A|,1,2019/4/4 9:39,0,4
8A9541A632CC2473,798830828A9541A632CC2473C14CA305,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-03,7:20,|7D|,1,2019/4/3 0:56,0,3
370524D608FD26B6,E7170C01370524D608FD26B68F7A3273,C9930343B8394794,9B17514CFD08FC9B,2019-04-28,18:00,|1B|,1,2019/4/28 17:38,1,28
2C3F0FF013F2B239,8BE79C8E29F01ABAC0975A78499A99A8,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-24,7:45,|2E|,1,2019/4/22 22:03,0,24
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-19,7:10,|8E|,1,2019/4/19 0:12,0,19
F43BCD75052B7DA8,6289A0FAF43BCD75052B7DA8DD895CF9,7EE40EFEE323371A,8C55317158E9A80B,2019-04-11,9:00,|1A|,1,2019/4/11 8:46,1,11
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-25,7:15,|11D|,1,2019/4/23 7:24,0,25
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-09,18:20,|9E|,1,2019/4/9 14:56,1,9
189D223E07352789,7E17C753189D223E073527898D1BDCE9,B929E7A58C958751,0D3A8C4DB791F151,2019-04-17,19:10,|4D|,1,2019/4/17 18:42,1,17
147CD70C2F36E4ED,C6E4A6D2147CD70C2F36E4EDC003344C,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-22,7:10,|2D|2E|,2,2019/4/21 21:44,0,22
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-25,6:35,|4A|,1,2019/4/24 22:56,0,25
A04FA6C98D6BF1EF,567D22BFA04FA6C98D6BF1EF47CE31BB,C9930343B8394794,403A235AF01B0F6D,2019-04-23,7:15,|1A|,1,2019/4/23 6:45,0,23
CA14CCD8E35A6DED,9BE0A78CCA14CCD8E35A6DED5E07F20C,A02C7D64A5AD2330,639424223A9FADC0,2019-04-23,6:20,|1A|,1,2019/4/22 6:42,0,23
FAABD3D6BEF31534,4CC6A64AFAABD3D6BEF3153469AFC68B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-12,7:25,|8D|,1,2019/4/11 7:35,0,12
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,7EE40EFEE323371A,8C55317158E9A80B,2019-04-11,18:30,|11A|,1,2019/4/11 18:26,1,11
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,4239B9D05511C71D,2019-04-17,6:45,|9D|,1,2019/4/16 6:55,0,17
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-03,7:00,|5D|,1,2019/3/29 22:53,0,3
F9A3E210A9BBB530,F925FB26F9A3E210A9BBB530A3E34567,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-11,7:10,|10D|,1,2019/4/10 22:12,0,11
4723B688F57D3031,9DAFD9914723B688F57D303168D66E8E,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-29,7:40,|1B|,1,2019/4/25 8:04,0,29
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,6BC9A7E72510FB3D,E05DC0A2774B17E2,2019-04-09,18:10,|3B|,1,2019/4/9 17:57,1,9
AB21EBB120AF6407,15061A9BAB21EBB120AF640799E48AB5,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-18,17:30,|7B|,1,2019/4/16 7:14,1,18
FEDD602A23877CD7,90C0354EFEDD602A23877CD7B482C14A,B929E7A58C958751,CC454F94DD64A721,2019-04-02,6:10,|1A|,1,2019/4/1 21:55,0,2
13A3B7E63B3E2C98,9826D6FD13A3B7E63B3E2C98DB6DAA6A,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-30,17:45,|3B|,1,2019/4/30 11:02,1,30
5E9BC310EDD09429,618C4B2A5E9BC310EDD0942913F179F9,C9930343B8394794,DAE1F984F1EBABF3,2019-04-15,19:10,|5E|,1,2019/4/15 18:05,1,15
7F87132A775D395D,765AE9007F87132A775D395DDFAD96F5,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-17,6:55,|2D|,1,2019/4/17 6:24,0,17
24F14EE13E155CF6,E0D9EC8D24F14EE13E155CF6C7C616D8,7EE40EFEE323371A,6D79B66C3D689694,2019-04-02,9:55,|2A|,1,2019/4/1 19:49,0,2
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-16,7:25,|1E|,1,2019/4/16 7:07,0,16
4E052340AE43581A,733F10F84E052340AE43581AA0344CFD,72C90A42CCC6A772,2445B87F0CC79FA9,2019-04-07,16:15,|11B|11A|,2,2019/4/2 21:11,1,7
C6C9F436D21F1318,E2671254C6C9F436D21F1318FE3D91AA,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-11,18:30,|10E|,1,2019/4/11 18:22,1,11
EFECAB1CF81F71BF,5BA8C945EFECAB1CF81F71BF2BB0F511,7EE40EFEE323371A,835B82B20704329F,2019-04-10,7:40,|7D|,1,2019/4/10 8:18,0,10
49F38E866CF6ABF4,AE7ED97549F38E866CF6ABF4363E19F4,B929E7A58C958751,4486EC31935E8E98,2019-04-17,19:40,|3B|3A|,2,2019/4/17 19:17,1,17
C6F469FC1F6CFA94,EE42BF11C6F469FC1F6CFA94F8D0F49C,24230547614FE0A7,253F4772F5BD3331,2019-04-11,7:50,|3B|,1,2019/4/11 7:28,0,11
1602911093F6057A,D1CC35731602911093F6057A44D82E96,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-05,15:00,|1A|1B|,2,2019/4/5 13:26,1,5
C8C596D0E75F2717,4FFF5AB7C8C596D0E75F2717F5E31336,7EE40EFEE323371A,835B82B20704329F,2019-04-07,16:55,|8A|,1,2019/4/7 6:16,0,7
F665501F85C80209,E599A10775BA1DEA7F0E5367FCE956DB,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-15,8:00,|11E|,1,2019/4/10 8:21,0,15
1DE254CD8672528D,46CCBCF62215CCC8D4AF9284739C3096,B929E7A58C958751,CC454F94DD64A721,2019-04-02,8:10,|1D|,1,2019/4/2 7:32,0,2
1DF065B04EE931C8,C26E5D501DF065B04EE931C8C9CF0818,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-03,18:20,|6D|,1,2019/4/3 16:12,1,3
BE33E2A5126E32C1,AE0C463ABE33E2A5126E32C142F147BA,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-11,19:00,|6B|,1,2019/4/10 10:13,1,11
7507553F614883F0,476A38547507553F614883F0C7EFBB84,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-25,17:35,|7D|,1,2019/4/24 7:45,1,25
E88B040819077BA4,27A46AC853D8C00715414E9A1BEE9917,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-26,6:50,|5E|,1,2019/4/24 20:44,0,26
20B5ACBC767E2F51,5815CD4020B5ACBC767E2F51421F6AF0,B929E7A58C958751,CC454F94DD64A721,2019-04-11,8:50,|1A|,1,2019/4/11 8:38,0,11
A95FBA0FB88A5487,4799590EA95FBA0FB88A54872C22E0E0,7EE40EFEE323371A,6D79B66C3D689694,2019-04-08,9:55,|3A|,1,2019/4/7 19:37,0,8
27957BBF4BE370C4,ECB368B127957BBF4BE370C4534B8591,C9930343B8394794,9D31999A1A402F15,2019-04-22,6:45,|6B|,1,2019/4/22 0:54,0,22
C0C775462B318A46,591EB367C0C775462B318A46C00D639C,47AF110CD44C6936,555878C5DF604A1D,2019-04-14,16:00,|10E|,1,2019/4/14 12:14,1,14
491D1CDCAC514FDF,70B41C26491D1CDCAC514FDFCC0B1097,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-01,7:40,|2D|,1,2019/3/27 8:27,0,1
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-04,7:30,|9D|,1,2019/4/3 23:41,0,4
C4DBF64F41571118,6CA7327FC4DBF64F41571118C3588EA9,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-26,15:00,|2D|,1,2019/4/26 8:09,1,26
EBF2D4974E1BB60C,E3C3C853EBF2D4974E1BB60C220F9D0C,7EE40EFEE323371A,F972177965DE0D0B,2019-04-30,15:55,|3A|,1,2019/4/29 16:55,0,30
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,0D3A8C4DB791F151,2019-04-22,19:10,|5B|5A|,2,2019/4/22 18:27,1,22
937D0AD9D78F41E6,26E45D30B9452B7B57C9F6A61327D893,C9930343B8394794,403A235AF01B0F6D,2019-04-22,7:15,|7A|,1,2019/4/21 23:24,0,22
A8DB89EDE483581C,5E1BE6A9D09EDBE50D97A82C6B383A86,92C3B0B0C613A7EF,8A91817061C39711,2019-04-26,7:30,|10E|,1,2019/4/26 7:31,0,26
4A0ACE91B411A16C,F3D6783D4A0ACE91B411A16CA7845017,B929E7A58C958751,CC454F94DD64A721,2019-04-10,7:30,|C|,1,2019/4/10 7:19,0,10
E4967AB87068A353,A28C67BBE4967AB87068A353C186BCC4,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-16,7:25,|6E|6D|,2,2019/4/11 9:39,0,16
B8464D75975AC634,3C3E29C2B8464D75975AC63455D0F7BC,781ADC571437F47E,817F0A29B9511F48,2019-04-05,8:01,|10E|,1,2019/3/31 13:28,0,5
2FEF44BEA0048711,1732DF357C71D4E51C1F410A8D9FB107,8EFF0DAB6DD43900,87E22D89433B0B36,2019-04-29,17:55,|2B|,1,2019/4/29 17:42,1,29
47EDA989F4543E99,14DA749B47EDA989F4543E99ABF01667,76D4409840F50A88,3EABA1B09D503BBD,2019-04-04,15:00,|7E|,1,2019/4/1 18:01,0,4
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-26,7:15,|6E|,1,2019/4/25 8:42,0,26
32BBC075BD5C65E4,033ED9C732BBC075BD5C65E459DDDA7E,76D4409840F50A88,7060236C39580884,2019-04-19,14:45,|2D|,1,2019/4/18 20:47,0,19
EE995D037A2404A7,2BFF5F7C762584E527C74FD1EF191713,486DA2161FC8B625,4184ED65190F33F9,2019-04-25,10:00,|1D|,1,2019/4/24 23:42,0,25
E0A030CF8A724FFE,50F49E2FE0A030CF8A724FFE48AABC2E,7EE40EFEE323371A,8C55317158E9A80B,2019-04-08,7:25,|1A|,1,2019/4/8 6:22,0,8
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,15DE814F9F32E783,2019-04-28,6:45,|1B|,1,2019/4/25 6:54,0,28
1648F43CF29E4359,9CC3465E1648F43CF29E4359D17183FE,24230547614FE0A7,253F4772F5BD3331,2019-04-23,7:20,|7D|5D|,2,2019/4/23 6:43,0,23
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-02,17:30,|4D|,1,2019/3/29 7:06,1,2
F7D3F6FF3A6CC87B,2A0DFF0FF7D3F6FF3A6CC87BEA3A5CD6,E8C2514071936FE2,C6D8C5B921E9620A,2019-04-30,12:40,|10A|,1,2019/4/28 11:49,0,30
7B5DC76BD29B7E06,FE283EC17B5DC76BD29B7E066300A954,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-29,18:05,|9A|,1,2019/4/29 17:19,1,29
4A279C3A6293D246,839B106A4A279C3A6293D246AF230DDF,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-28,7:25,|7D|,1,2019/4/24 9:06,0,28
12C1E18F896813B5,917B8F8D8D28BC6620A6A863AE1E0672,F6BFEDB821523E0B,16B86016C38146E5,2019-04-12,17:45,|3E|,1,2019/4/11 21:46,1,12
AAE95DE253BB3403,5AAC7A29AAE95DE253BB3403018E5BD0,55BEA2946ABF6400,3286195C14416FA0,2019-04-25,17:35,|10D|,1,2019/4/25 18:27,1,25
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-19,7:25,|9E|,1,2019/4/16 12:28,0,19
F3938743C679180B,890DAA06141CD5D95D78619301F0D90E,8EFF0DAB6DD43900,87E22D89433B0B36,2019-04-12,17:55,|C|,1,2019/4/12 17:47,1,12
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-19,17:40,|2D|,1,2019/4/19 8:10,0,19
38FCF0D5258C5BEE,01090DEB38FCF0D5258C5BEEE0FD3A4B,24230547614FE0A7,253F4772F5BD3331,2019-04-02,7:00,|8B|,1,2019/4/2 6:56,0,2
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,B929E7A58C958751,4486EC31935E8E98,2019-04-10,19:40,|6D|,1,2019/4/10 19:29,1,10
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,BF432E7211E6756E,9196CAFBB1403CF3,2019-04-04,7:15,|7A|,1,2019/4/1 20:09,0,4
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,356731300B8BD75D,2019-04-15,18:10,|5B|,1,2019/4/15 18:04,1,15
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,7EE40EFEE323371A,6D79B66C3D689694,2019-04-11,19:30,|3B|,1,2019/4/11 19:23,1,11
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-15,18:30,|5E|,1,2019/4/15 18:29,1,15
38BF668F3E362E55,9D14BEE138BF668F3E362E5595788A64,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-01,7:40,|3B|,1,2019/3/27 8:27,0,1
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-24,7:15,|4B|,1,2019/4/23 22:57,0,24
CF32972117539217,29328B8ECF3297211753921791C4D7AF,C682345B65BA1E9F,DB732129775EFECC,2019-04-01,7:00,|9A|,1,2019/3/28 7:33,0,1
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,0BAF984F14AF891D,2019-04-17,16:10,|1D|,1,2019/4/17 12:32,1,17
B62E242421C88DDA,2FE4471BB62E242421C88DDA9EC3F13C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-29,7:25,|8A|,1,2019/4/29 6:49,0,29
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-19,7:00,|2A|,1,2019/4/17 7:23,0,19
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-01,18:15,|5D|,1,2019/4/1 18:02,1,1
1DF0670E7D6EAE83,D4F32D651DF0670E7D6EAE835247024F,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-16,18:15,|8B|,1,2019/4/14 18:15,1,16
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-08,7:10,|10E|,1,2019/4/7 19:37,0,8
31DA2AFC16B291FD,AFB93A0231DA2AFC16B291FD299F47E0,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-04-19,14:45,|5D|,1,2019/4/18 16:06,0,19
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,C9930343B8394794,9D31999A1A402F15,2019-04-24,6:45,|2D|,1,2019/4/22 7:58,0,24
7051C8680EF59BA9,1B4DB3347051C8680EF59BA90AE6F827,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-22,7:25,|9A|,1,2019/4/19 18:33,0,22
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,9D31999A1A402F15,2019-04-01,18:40,|2A|,1,2019/4/1 18:18,1,1
419A37624CAD7072,73E3E1E4419A37624CAD7072700BD2B4,B929E7A58C958751,0BAF984F14AF891D,2019-04-22,17:10,|1B|,1,2019/4/22 14:22,1,22
5950133B04CC03EE,C3FA796B5950133B04CC03EE224759CC,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-18,17:30,|9E|,1,2019/4/16 17:59,1,18
AC8D5B9D03C0BBE3,9E98E0ECD6D01E21C95CD0579F8DC1D2,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-19,17:30,|5D|,1,2019/4/10 17:37,1,19
65C752B68B88BBE8,FC069AB165C752B68B88BBE8C05083E6,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-20,6:55,|3E|4E|3D|,3,2019/4/17 23:07,0,20
DF6238CBEA39B7A3,C019E129DF6238CBEA39B7A35C9EDC69,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-29,17:15,|9D|,1,2019/4/29 16:48,1,29
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-08,8:10,|3A|,1,2019/4/2 8:26,0,8
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-23,7:20,|1E|,1,2019/4/18 17:23,0,23
718BF111BF715843,6629D0AD718BF111BF7158430CE32ADE,4D8C7C4EAE297601,2D15553221A613DF,2019-04-08,6:50,|8E|,1,2019/4/7 22:58,0,8
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,68289806BAB28501,860E686C95ECCE81,2019-04-01,18:12,|4B|,1,2019/4/1 18:02,1,1
6931E2E811B43589,E42BD8FF6931E2E811B435898553034F,B81C57A0CC62D81E,561CBDD39154289A,2019-04-21,16:15,|11A|,1,2019/4/20 18:02,1,21
