Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5ACC784376BFE39D,86F73DDE5ACC784376BFE39DDF8DE340,AB449CC133B20A6B,BE748320E2590217,2020-01-07,08:05,|4B|,1,2020-01-07 07:57:26,0,7
DFF55726055E696A,5AD0DC5ADFF55726055E696A960B3826,85CDE4986C245CC7,C3B78111C289459B,2020-01-10,15:15,|1A|,1,2020-01-08 13:00:13,0,10
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-08,17:00,|3E|,1,2020-01-08 15:24:48,0,8
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,8229F12044F78D0D,2020-01-03,17:10,|4A|,1,2020-01-02 18:31:13,1,3
92F966B02BF1AC82,5B09A2A992F966B02BF1AC826C15B105,4B31AF12E71E4AC0,1C27D93181FDEAEF,2020-01-15,07:00,|2E|2D|,2,2020-01-12 20:45:18,0,15
01AF6861470BB3CD,C90EE23001AF6861470BB3CDDE45FABC,BB65DF8A398D50B1,9D046EE2409818C1,2020-01-12,09:00,|3D|,1,2020-01-11 20:57:49,0,12
43FB2958B535D54C,308CC2BE43FB2958B535D54C48914B35,2328D56837C35E58,6231107D1665415C,2020-01-06,17:10,|11B|,1,2020-01-06 16:35:15,1,6
235ABB6B3A61AF19,D136DFBE235ABB6B3A61AF191B64FB49,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-02,17:30,|6E|,1,2020-01-02 17:15:17,0,2
790E4BC31DDFC219,206775C6790E4BC31DDFC2198AEF4F50,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-13,07:20,|4B|,1,2020-01-12 21:17:52,0,13
B23316B9D83AF3AC,F8602BD3B23316B9D83AF3AC0F3DC369,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-10,17:15,|2E|,1,2020-01-10 16:20:46,1,10
768F1762E8FBB56F,4BDDB5DB4D6DCBB323D3FAA30B31452F,B929E7A58C958751,0D3A8C4DB791F151,2020-01-13,19:10,|6D|,1,2020-01-13 18:17:41,1,13
A113A378931BC9A0,5310A0EAA113A378931BC9A0B3E5DD1B,1678CB2812D96F45,7760125C7D354A58,2020-01-02,08:35,|5A|,1,2020-01-02 07:26:47,0,2
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,ADE9A183F82D6CDA,2020-01-10,07:10,|4D|,1,2020-01-09 19:18:04,0,10
057B0B4483F7D804,6323DFFF057B0B4483F7D804120E929E,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-06,18:35,|9D|,1,2020-01-05 16:26:33,1,6
A9BAA1E8435324C4,C44C7120A9BAA1E8435324C4B321253F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-02,17:30,|11B|,1,2020-01-02 17:10:46,1,2
2A6D3E764752A0E2,F851FAE82A6D3E764752A0E2083F5A16,236972E505CD3F27,6ECE524AA97E7F42,2020-01-06,07:45,|3B|,1,2020-01-03 13:16:53,0,6
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,C41FF190143EF796,2020-01-10,06:45,|5D|,1,2020-01-10 00:08:10,0,10
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,C9930343B8394794,9D046EE2409818C1,2020-01-15,07:10,|4B|,1,2020-01-14 22:33:05,0,15
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,B929E7A58C958751,356731300B8BD75D,2020-01-09,08:30,|3D|,1,2020-01-09 08:03:20,0,9
EA124CE0E8D44041,E7990262EA124CE0E8D44041C2B019D7,7FFED8F885B84129,29C6F745F35C22BC,2020-01-10,07:20,|5A|,1,2020-01-09 19:54:02,0,10
CF1E11009E88C615,FA0050BECF1E11009E88C615C247A16E,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-12,20:00,|1A|,1,2020-01-10 19:59:01,1,12
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,AB449CC133B20A6B,F972177965DE0D0B,2020-01-15,07:00,|3A|,1,2020-01-13 07:06:51,0,15
79A0FB03832D181B,8218B57779A0FB03832D181B8E570C5A,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-15,08:00,|6D|,1,2020-01-15 00:04:51,0,15
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,2020-01-06,07:10,|2A|,1,2020-01-05 15:33:06,0,6
598567262694F5CA,A2943079598567262694F5CA3FFCDC8B,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-15,18:30,|10A|,1,2020-01-13 12:58:47,1,15
F3A1EB4711877813,0E4A6E1315723BDC94F4A8FB14F1AF0B,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-07,08:05,|8B|,1,2020-01-05 10:39:22,0,7
CEF91DBD03C366BF,759B07D3CEF91DBD03C366BF93D49735,868ECB618E0A1761,3E78F66917AB8E79,2020-01-09,07:30,|4B|,1,2020-01-09 07:29:37,0,9
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,B929E7A58C958751,CC454F94DD64A721,2020-01-15,06:40,|2B|,1,2020-01-14 20:13:21,0,15
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,AB449CC133B20A6B,BE748320E2590217,2020-01-13,08:05,|11D|,1,2020-01-13 08:23:05,0,13
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-01-15,07:20,|7A|,1,2020-01-10 21:27:48,0,15
D2296CDB3FC988D4,E11466FD5BB86896910AE25BF6FC55EC,85CDE4986C245CC7,835B82B20704329F,2020-01-13,17:45,|2B|,1,2020-01-13 17:21:38,1,13
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,020B70D911C03CDA,A82492AC936016FD,2020-01-08,07:30,|2E|,1,2020-01-03 09:54:57,0,8
5C7DC27CADCDDFB2,D4B9C0F95C7DC27CADCDDFB2590FF289,B929E7A58C958751,0D3A8C4DB791F151,2020-01-02,17:20,|1E|1D|2D|,3,2020-01-02 08:12:33,0,2
952A585CB7B61C89,57BEC34B952A585CB7B61C8980BF4815,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-04,06:45,|1A|,1,2020-01-03 09:44:28,0,4
853BD82F178B31A7,91C42643853BD82F178B31A7B3312C71,D9A6897A83F94564,08F976E3F14E37C8,2020-01-07,07:10,|3B|,1,2020-01-07 06:54:49,0,7
86E9083E2FFF3236,DBD9680D86E9083E2FFF323667C008A5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-14,07:20,|2A|,1,2020-01-12 13:29:28,0,14
DBF053D85E58FB94,EAA605BDDBF053D85E58FB943093C697,452EFA42494BCEFA,02B80B0D667E6B2E,2020-01-10,07:25,|2B|,1,2020-01-10 06:27:19,0,10
53789372C9094806,C74DEB5853789372C9094806EF4C4734,69713512428851E2,3FC7F239A99A257E,2020-01-03,07:10,|4A|,1,2020-01-03 07:24:59,0,3
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,F83D00E9972E1277,2020-01-05,09:45,|5B|5A|,2,2020-01-04 13:10:36,0,5
068385B1142F8497,8DD6DDB1068385B1142F84976A6DD58A,7FFED8F885B84129,29C6F745F35C22BC,2020-01-07,16:28,|5D|,1,2020-01-02 07:41:19,1,7
9BB7B6E4C58141BA,7F36E7219BB7B6E4C58141BA73562A2B,112B56F25E1FAECF,713480279996602A,2020-01-09,17:10,|7E|,1,2020-01-07 17:19:48,1,9
BA7130F4DBB5C292,6AA5FA9BBA7130F4DBB5C292E1912E23,AB449CC133B20A6B,F83D00E9972E1277,2020-01-15,19:30,|3D|,1,2020-01-15 19:22:30,1,15
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,519E9554120EA4B7,2020-01-15,07:20,|5E|,1,2020-01-15 06:59:24,0,15
41F64A90DAFAB8EA,C43FDAFC41F64A90DAFAB8EA4642CD8A,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-10,17:45,|8A|,1,2020-01-09 17:07:45,1,10
FD873BBAE8309FFB,E2A831F2FD873BBAE8309FFB6394F2D5,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-08,07:15,|1D|,1,2020-01-07 07:39:24,0,8
379235BD6F935908,DA01BE891BDBA6F88CF4812E65CD3689,AF3D762AB8523FC3,3EC586CB778CEB2A,2020-01-09,18:00,|3B|,1,2020-01-09 17:32:35,1,9
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,2020-01-03,17:10,|2B|,1,2020-01-03 16:58:02,1,3
A9F7758F447E2230,C9D9F57CA9F7758F447E223017A61DBD,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-15,18:15,|8E|,1,2020-01-15 15:42:24,1,15
627334C3F2589B24,5FACCD7F627334C3F2589B249FFD0DA7,B929E7A58C958751,356731300B8BD75D,2020-01-14,07:50,|3B|,1,2020-01-13 21:36:19,0,14
62CF83AF2307CA7D,9BC7A8EF62CF83AF2307CA7DC6583FEB,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-09,08:25,|1E|,1,2020-01-09 08:14:40,0,9
1EFDB6E8EFF61F14,F42ED5701EFDB6E8EFF61F14CAAECF88,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-03,17:45,|4D|,1,2020-01-03 17:12:13,1,3
1484AE9158C68BB8,1A7C06441484AE9158C68BB8DE5C729A,85CDE4986C245CC7,835B82B20704329F,2020-01-12,18:00,|5B|,1,2020-01-12 13:50:28,1,12
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,F972177965DE0D0B,2020-01-13,07:00,|2E|,1,2020-01-12 23:40:59,0,13
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,E4B857ABFE2C8AFE,2020-01-15,18:30,|4A|,1,2020-01-15 18:07:32,1,15
4BB8AE0514639611,69DD01724BB8AE0514639611806EBCCF,C682345B65BA1E9F,DB732129775EFECC,2020-01-14,07:00,|3B|,1,2020-01-04 11:04:01,0,14
E4B5AECC213487E7,3BECF4D508304B9B1163AED87DE409CB,389C0E9F84C2CF4E,639424223A9FADC0,2020-01-07,18:15,|8A|,1,2020-01-07 18:00:24,1,7
735C3970F1FAB0A0,82252D3B735C3970F1FAB0A0FCF25ABF,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-10,07:30,|6E|,1,2020-01-09 08:45:00,0,10
6DB3138663DE002E,D2383BEB6DB3138663DE002EF12D0545,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-14,17:30,|1D|,1,2020-01-14 10:14:40,0,14
43DF88285B5C9116,80F7DB9743DF88285B5C91169E1D3E13,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2020-01-14,08:15,|4D|,1,2020-01-14 08:12:53,0,14
10B2AD56C50AC467,C8D676BA10B2AD56C50AC467EC0345E5,AB449CC133B20A6B,FDE707F573F7B850,2020-01-15,08:40,|3B|,1,2020-01-15 09:00:07,0,15
DCA378B7E8B68CCB,E1578F98DCA378B7E8B68CCB3E5F8F6D,9D65226140AF4CC7,C437F27A4364A0B0,2020-01-11,08:00,|10D|,1,2020-01-08 17:14:07,0,11
52C90C9C898AD3AB,3CA8E44E52C90C9C898AD3AB822367D1,B929E7A58C958751,4486EC31935E8E98,2020-01-10,19:40,|3D|3E|,2,2020-01-10 19:04:47,1,10
AA98D1D4A212CBE7,0C866405AA98D1D4A212CBE75174E532,4D9F5FB800F29DEF,5F10F9FC03201691,2020-01-13,07:10,|8A|,1,2020-01-12 21:28:48,0,13
A9D25161D8AFA401,99C4B3AEA9D25161D8AFA4011F2456F9,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-03,08:10,|1A|,1,2020-01-03 08:37:17,0,3
7710DDD958294B8A,DF45D7857710DDD958294B8A3FD2ADE4,C9930343B8394794,9D046EE2409818C1,2020-01-02,07:10,|5B|5A|,2,2020-01-01 20:26:34,0,2
509299F02887F396,6C038C3F84F64EF4C4247EB09BA2BE76,A484C800188EFA91,8229F12044F78D0D,2020-01-15,17:10,|5B|,1,2020-01-15 07:15:22,1,15
B558EBC2EFD85146,F92082D9B558EBC2EFD85146A957618E,85CDE4986C245CC7,B695E5414C291661,2020-01-06,11:30,|1C|,1,2020-01-06 10:21:20,0,6
E31DC96797E45C1E,318A47B4E31DC96797E45C1E573645D7,C6DE70B9DB61023A,B7B5CEF1796B3983,2020-01-06,18:05,|9E|,1,2020-01-06 17:34:24,1,6
157CDDE1866871AC,AEEA401F157CDDE1866871AC295C7708,F6BFEDB821523E0B,16B86016C38146E5,2020-01-10,07:00,|4B|,1,2020-01-08 07:26:44,0,10
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2020-01-06,07:10,|1B|,1,2020-01-05 17:20:25,0,6
E69035EA3E387DDC,655AB01EE69035EA3E387DDC44F08506,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-12,10:00,|1E|,1,2020-01-12 00:12:15,1,12
7C0C3F8311E2A320,48A00D6B7C0C3F8311E2A32056BA5103,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-15,06:55,|2E|,1,2020-01-15 05:41:35,0,15
B70219C765D88171,DD4E6C8DB70219C765D88171C973F2A0,69713512428851E2,3FC7F239A99A257E,2020-01-13,17:55,|2B|,1,2020-01-13 18:03:37,1,13
B01DD21E9300033D,AFE15C60B01DD21E9300033D17FE1F13,42B286D372CA9F26,86A72ECECF722FB4,2020-01-06,09:05,|1A|,1,2020-01-06 09:00:30,0,6
FC1C7D7AC347A839,8D1FDFBAFC1C7D7AC347A8397AF528D6,BDD888BD7757683F,0660D0083B078B11,2020-01-07,17:10,|5E|,1,2020-01-07 12:10:24,1,7
03BA1C5869228690,4AA1D5E63568D2655D4FBA1B95137EDA,E6679D0DEE7C1039,718C7AD35EF72848,2020-01-09,18:10,|2E|,1,2020-01-09 17:52:52,1,9
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,AB449CC133B20A6B,F972177965DE0D0B,2020-01-08,18:45,|3D|,1,2020-01-08 18:37:58,1,8
A0E8C4855A2DF31D,1A5F00E7A0E8C4855A2DF31DD0B58E50,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-02,17:45,|4D|,1,2020-01-01 11:26:48,1,2
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-01-09,07:05,|5E|,1,2020-01-09 06:54:33,0,9
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-13,07:40,|10B|,1,2020-01-05 20:09:50,0,13
595673829DF4D145,060EC892595673829DF4D145B44870B2,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-14,18:45,|3E|,1,2020-01-14 18:29:31,1,14
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,54D8F1F5FAEA8D60,A9FE49CA4919B074,2020-01-13,18:45,|5A|,1,2020-01-13 18:55:19,1,13
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,781E932CB7C8314F,2020-01-03,07:25,|3D|,1,2020-01-03 07:20:10,0,3
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-09,07:50,|3D|,1,2020-01-07 08:23:44,0,9
5CD9F1F54F364DA0,77AA84B65CD9F1F54F364DA04C180A8B,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-07,06:25,|1E|,1,2020-01-07 06:26:52,0,7
A307194560F3C1A5,E881B59BA307194560F3C1A5115A6CD7,AB449CC133B20A6B,F972177965DE0D0B,2020-01-12,19:00,|3B|,1,2020-01-12 18:51:59,1,12
B3E9D54614ED0B9D,8DA7F137B3E9D54614ED0B9D40F40213,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-01-02,17:10,|5E|,1,2020-01-02 13:06:47,1,2
979D63ECB5582B4B,1E75A544979D63ECB5582B4BD61BAC9E,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-08,18:15,|6D|,1,2020-01-08 17:58:55,1,8
C22DE99D758D24C0,90BD450AC22DE99D758D24C0814149FF,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-03,07:25,|10A|,1,2019-12-25 07:44:57,0,3
DB02DC70C35F4A83,C6D3BEB0DB02DC70C35F4A83DA9FD810,9D65226140AF4CC7,0AFE561862B929A0,2020-01-13,09:00,|10D|,1,2020-01-05 23:44:35,0,13
2D529EB945BC0DBF,0D321A6E2D529EB945BC0DBF31EE8EA5,AF3D762AB8523FC3,3EC586CB778CEB2A,2020-01-13,07:50,|6B|,1,2020-01-13 06:44:34,0,13
0DE0076277F845B0,F767E7430DE0076277F845B04AA0411F,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-13,07:20,|8B|,1,2020-01-12 17:38:54,0,13
D573CED05075E875,E5B6CF00D573CED05075E87557E45B78,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-09,07:25,|C|,1,2020-01-07 08:57:54,0,9
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,8229F12044F78D0D,2020-01-07,17:10,|10B|,1,2020-01-07 07:20:26,1,7
41E6045048317BEB,E480A4B441E6045048317BEB39C41789,B929E7A58C958751,356731300B8BD75D,2020-01-02,08:00,|10B|,1,2020-01-02 07:52:25,1,2
9A6F0A511F558080,569719719A6F0A511F558080CC4B4049,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-03,07:40,|2E|,1,2020-01-03 07:38:27,0,3
3B9BD11AF3B6CF8A,F92A33333B9BD11AF3B6CF8A0B439A34,AB449CC133B20A6B,8C55317158E9A80B,2020-01-10,20:30,|4B|4A|,2,2020-01-10 20:18:12,1,10
7F2C53C1CB0D8170,9276040787CA9B7737D8F6B88B1307F9,C682345B65BA1E9F,DB732129775EFECC,2020-01-03,18:05,|5E|,1,2020-01-03 09:55:52,1,3
D021A2CB0C9E7ECA,5B17F2544B6AF6B6EAA617CC09F9222C,9038F3111942BFE7,8FD496C4BC411081,2020-01-07,07:40,|10D|,1,2020-01-05 16:50:17,0,7
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,CC454F94DD64A721,2020-01-06,07:30,|6D|,1,2020-01-05 17:01:31,0,6
8F1FC92A9F2CC37F,C3B306998F1FC92A9F2CC37F57C9FC2D,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-02,07:40,|4B|,1,2020-01-01 22:24:13,0,2
438A30A1C4313AF6,7070158F438A30A1C4313AF6D0EE8634,1678CB2812D96F45,7760125C7D354A58,2020-01-13,08:35,|1E|,1,2020-01-09 09:04:59,0,13
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,F83D00E9972E1277,2020-01-06,07:15,|8B|,1,2020-01-03 17:25:01,0,6
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,C3B78111C289459B,2020-01-06,16:10,|3C|,1,2020-01-06 15:58:25,1,6
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,9D046EE2409818C1,2020-01-10,07:10,|1A|,1,2020-01-08 07:33:20,0,10
8C98E993B255E33E,D85C868C8C98E993B255E33EBE0D4790,9D65226140AF4CC7,0F17A55A76035111,2020-01-12,08:00,|5E|,1,2019-12-31 18:06:07,0,12
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,020B70D911C03CDA,A82492AC936016FD,2020-01-14,07:30,|8B|,1,2020-01-14 07:38:25,0,14
9BB9180B0A48E902,B89E84969BB9180B0A48E902894B06A8,3ED15FFCCE8B8EF8,96778F26954AF258,2020-01-08,17:10,|7A|,1,2020-01-08 10:06:09,1,8
A2AE281808D3EADF,475376D5A2AE281808D3EADFC45CF486,B5918E17493B74D7,E4C787A6C172C342,2020-01-15,07:52,|11B|,1,2020-01-15 07:30:35,0,15
93D8B6D704E3FBF4,692325F993D8B6D704E3FBF454DE6EA0,571CE775641F785C,67BC5619802C6E85,2020-01-08,16:28,|7B|,1,2020-01-07 13:15:38,1,8
B04D1F1D3248DC0F,CEEFA846B04D1F1D3248DC0F609D8CD7,9D65226140AF4CC7,C437F27A4364A0B0,2020-01-11,12:00,|10B|,1,2020-01-03 12:38:18,0,11
9A07BEA14D10BBD0,D53E5CFE9A07BEA14D10BBD0CC295B26,AB449CC133B20A6B,E4B857ABFE2C8AFE,2020-01-13,06:45,|4D|,1,2020-01-12 22:47:06,0,13
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,A82492AC936016FD,2020-01-02,07:30,|10A|,1,2020-01-01 17:43:17,0,2
8C129678D858AF7E,B31E95458C129678D858AF7EC7EACF56,85CDE4986C245CC7,835B82B20704329F,2020-01-04,12:00,|8A|,1,2020-01-03 19:03:42,0,4
46650204C23A8C2F,FCB0440246650204C23A8C2F5F2876D2,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-15,06:55,|4B|,1,2020-01-14 21:42:23,0,15
A644633B01DFF9E6,B65E11A8A644633B01DFF9E6A924E0B8,B929E7A58C958751,0D3A8C4DB791F151,2020-01-09,19:10,|5B|,1,2020-01-08 19:13:14,1,9
DD3118D0DA79D248,11AE7C8ADD3118D0DA79D248240E27CD,AB449CC133B20A6B,F83D00E9972E1277,2020-01-07,19:30,|4D|,1,2020-01-07 19:27:13,1,7
2064287A3B0F3D33,A6701A822064287A3B0F3D330F33C961,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-02,07:50,|3D|,1,2019-12-31 17:31:26,0,2
48670888C2382AD0,C8F9D9E548670888C2382AD0DF87CA5C,C682345B65BA1E9F,DB732129775EFECC,2020-01-09,07:00,|9B|,1,2020-01-07 06:58:39,0,9
8D34A9761584F40E,C9F83A868D34A9761584F40E0107E6D3,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-08,08:45,|2D|,1,2020-01-03 17:31:35,0,8
7B84B92ED4E966BC,80932C1D7B84B92ED4E966BCCD3C3F54,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-08,17:15,|1B|,1,2020-01-08 16:54:41,1,8
7282F1C19F297239,9A50FA247282F1C19F29723963C40EA0,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-14,07:20,|5E|,1,2020-01-14 00:28:11,0,14
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-06,06:20,|8D|,1,2019-12-31 09:46:28,0,6
D8DC4F186BAF5CCC,383D62C2D8DC4F186BAF5CCC2A9A9DE8,C326CF17BF6F3A05,440D0FBA42C48E4D,2020-01-14,08:15,|8E|8D|,2,2020-01-13 00:18:33,0,14
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,2020-01-02,08:25,|1D|,1,2019-12-30 08:28:32,1,2
FAB7EC94E05B76E8,DD11C605FAB7EC94E05B76E88D377F1A,B929E7A58C958751,356731300B8BD75D,2020-01-15,08:00,|10D|,1,2020-01-15 07:41:21,1,15
4FF06B4139CCA967,77693AE94FF06B4139CCA967E0BF3421,0A28EE2E87097F92,EDC5014443760D6D,2020-01-07,08:25,|4D|,1,2020-01-07 08:02:58,1,7
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-01-08,17:10,|8D|,1,2020-01-07 18:37:48,1,8
C6395981E0C1B5B7,6521F8E0C6395981E0C1B5B7FE1CFB13,02EB3C9D61541F34,55EFCCB3D4AF7A28,2020-01-09,17:30,|4E|,1,2020-01-09 14:34:10,0,9
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,2020-01-08,22:10,|1B|,1,2020-01-06 05:42:36,1,8
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-09,06:20,|6B|,1,2020-01-07 07:49:48,0,9
CBDEB9E422CC5123,30DD27FDCBDEB9E422CC512345E8C137,868ECB618E0A1761,3E78F66917AB8E79,2020-01-14,07:30,|9B|,1,2020-01-14 07:08:02,0,14
C40E688854837D39,DD47A5D5C40E688854837D3954096371,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2020-01-07,17:20,|1B|,1,2020-01-02 08:47:50,1,7
2ACD9D4BF8486E26,9C9BC7332ACD9D4BF8486E26FB7B0DBC,B929E7A58C958751,4486EC31935E8E98,2020-01-04,19:10,|3D|,1,2020-01-04 18:21:39,1,4
9144E9F8E50416B7,BF437AD766654290D9E1CDE409822256,EE5071570578A225,A4B021E2D2BB6EA3,2020-01-01,17:00,|5E|,1,2019-12-23 14:27:58,0,1
E23338FE141AE0AC,13BB6C84E23338FE141AE0ACE8F2D43C,9D65226140AF4CC7,48E84FD649C6B505,2020-01-12,10:00,|10D|,1,2020-01-04 13:51:29,0,12
96CD6D6786137D8A,CFC3E4A796CD6D6786137D8A6BB54408,AB449CC133B20A6B,1BCC5369055805BF,2020-01-08,19:00,|10A|,1,2020-01-08 18:34:20,1,8
D3BD8E20625E1D5A,8809ECF9D3BD8E20625E1D5A759F63FF,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-03,07:50,|3E|,1,2020-01-02 08:24:23,0,3
54D5F5FA9CDC4E95,822E25A054D5F5FA9CDC4E95F65FE33F,02EB3C9D61541F34,0AFE561862B929A0,2020-01-05,20:30,|9A|,1,2020-01-05 15:39:24,1,5
AEC750EE2F9C1C75,EC2CF0D2AEC750EE2F9C1C756F6F0812,69713512428851E2,3FC7F239A99A257E,2020-01-15,17:55,|1D|,1,2020-01-15 18:16:37,1,15
5E9421BD43C6D043,EB8BBC7067550F0FBF72E6D58F99B163,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-02,08:15,|5B|,1,2020-01-02 08:18:25,1,2
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,8C55317158E9A80B,2020-01-06,07:45,|1A|,1,2020-01-03 22:06:01,0,6
287928EA28241CF8,2FEB551E287928EA28241CF84BC5E634,B5918E17493B74D7,E4C787A6C172C342,2020-01-09,07:52,|8A|,1,2020-01-09 07:48:14,0,9
5D83F3EEDE2178B4,82F6B4B55D83F3EEDE2178B4C276A37E,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-06,17:15,|6D|,1,2020-01-06 14:50:01,1,6
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,0D3A8C4DB791F151,2020-01-02,19:10,|7B|,1,2020-01-02 17:22:48,1,2
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-07,08:00,|4E|,1,2020-01-07 07:50:40,0,7
8C03B2A862E1AD32,A4D0B2D78C03B2A862E1AD329145B362,AB449CC133B20A6B,9C249848B2D8265C,2020-01-03,11:15,|1A|,1,2020-01-03 11:04:56,0,3
36FEA5EF26EF9879,0A837DD336FEA5EF26EF9879494E0844,0CF8BFD3F799BD85,1EF837A89368FF67,2020-01-08,08:05,|6D|,1,2020-01-08 08:02:51,0,8
