Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-01-08,17:10,|2A|,1,2020-01-03 17:06:42,1,8
A55B0BC30906F319,C901CE9AA55B0BC30906F319A5D599AE,894CC2C860F6169C,2135BC1DC896B8FC,5E49D0D776D770E3,6C88C2B7B106D4B9,2020-01-09,07:50,|4D|,1,2020-01-08 08:43:45,0,9
6158F1D1396B5BBE,5AC5BE4E6158F1D1396B5BBE70DF76E6,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-12,09:00,|3D|,1,2020-01-11 23:30:10,1,12
E9719EF3E3388B04,776F58AAE9719EF3E3388B0487B37DB3,F87F06166E3D11FD,E08702F92DFD3237,35FC34558BFF997F,82D977416181506F,2020-01-03,07:05,|8B|,1,2020-01-02 17:24:15,0,3
5C482277D96BF3DE,DC1AF82C518DBD10243ACAB3EB960678,AB449CC133B20A6B,8C55317158E9A80B,A75F2D2790A98E63,0C82A0A399208172,2020-01-06,17:45,|8D|,1,2020-01-06 17:48:22,1,6
ABA351094B74FC35,F51B4449ABA351094B74FC352968EFB7,8B7CD7C25D9ABD82,6D79B66C3D689694,0FC2B6814D7D8093,BEB9AD431D197448,2020-01-07,07:15,|5B|,1,2020-01-07 07:10:12,0,7
AE0D0BC2F1DFCD7E,C75FB0CFAE0D0BC2F1DFCD7E4AD88B7B,705E74CF00D6D9BF,30FD372FB64C31B5,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-13,18:35,|1D|,1,2020-01-13 08:44:50,1,13
C4804E64A91776BD,91609388C4804E64A91776BDF5AE6B6A,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,C9559645A5A66F39,2020-01-15,17:00,|8D|,1,2020-01-15 14:45:14,1,15
CEF91DBD03C366BF,759B07D3CEF91DBD03C366BF93D49735,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-01-03,07:30,|3D|,1,2020-01-03 07:24:54,0,3
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,0FC2B6814D7D8093,2020-01-15,18:12,|6E|,1,2020-01-15 16:12:59,1,15
55CE926456240B2F,056C85B47575D4C7BE62AFBD78A8AD08,705E74CF00D6D9BF,30FD372FB64C31B5,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-02,18:35,|1D|,1,2020-01-02 18:13:02,1,2
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-01-13,17:15,|3D|,1,2020-01-13 16:35:28,1,13
7AD613AE5F719E36,E7CC4D557AD613AE5F719E36281DA4B1,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-01-02,07:45,|4B|4D|,2,2020-01-01 20:40:58,0,2
DEF0D525C3E37527,AA6C701ADEF0D525C3E375270BF1A34E,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-03,18:10,|6B|,1,2020-01-03 18:01:42,1,3
6CC7FE844A68CAFB,9E68787D6CC7FE844A68CAFB70AB99F8,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2020-01-13,08:45,|5A|,1,2020-01-13 06:05:28,0,13
E4210FDD4C3CD01C,51504070E4210FDD4C3CD01C6EC7DB10,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-01-03,17:10,|3D|,1,2020-01-02 07:37:07,1,3
438A30A1C4313AF6,7070158F438A30A1C4313AF6D0EE8634,1678CB2812D96F45,7760125C7D354A58,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-13,08:35,|1E|,1,2020-01-09 09:04:59,0,13
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2020-01-13,08:05,|8D|,1,2020-01-10 18:47:46,0,13
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-06,17:30,|1D|,1,2020-01-06 17:18:46,1,6
7C83E4678AE373DA,836287DF7C83E4678AE373DA929F19AD,705E74CF00D6D9BF,30FD372FB64C31B5,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-07,08:40,|5D|,1,2020-01-03 07:52:33,0,7
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,A11910D0EEE0967F,027C1A3D889DEC0F,DDFA28F195237BC2,2020-01-15,06:45,|8E|,1,2020-01-15 06:42:39,0,15
CD3FEFE252743949,535F3AB9CD3FEFE25274394943E9AA33,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-10,08:00,|11A|,1,2020-01-04 21:31:58,0,10
056CE8EF76705541,2441A0D0056CE8EF76705541BC974621,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2020-01-08,08:00,|5B|,1,2020-01-02 07:32:25,0,8
325FF6D801A40FF1,DFB9E2F5325FF6D801A40FF1A43F9619,F9C537C7D4A58E8C,5E7575428A726CEC,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-08,18:30,|4D|,1,2020-01-05 10:30:26,1,8
C1F5E6626DBEE95B,30E8C9B0C1F5E6626DBEE95B2CDAB6B0,AB449CC133B20A6B,E4B857ABFE2C8AFE,0FD445E19AC5F6CF,0C82A0A399208172,2020-01-13,18:30,|2E|,1,2020-01-13 14:01:03,1,13
2B1769E0C46B72D0,ABD976622B1769E0C46B72D00DBF7B68,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-01-13,06:20,|10B|,1,2020-01-08 14:31:16,0,13
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-01-10,17:10,|5A|,1,2020-01-10 12:46:53,1,10
8B75C284760A8518,9EB266A03C458F168B7612CB725A13B0,85CDE4986C245CC7,43F1882F3CF8F1AE,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-14,10:00,|2D|2C|,2,2020-01-13 11:10:40,0,14
53D073C6FA61E1DB,60A810B953D073C6FA61E1DB804FED61,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-01-14,08:10,|2D|,1,2020-01-12 20:33:30,0,14
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,382152BF2045181C,2020-01-15,08:00,|7A|,1,2020-01-15 07:49:45,0,15
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-01-03,07:15,|4D|,1,2020-01-02 23:47:19,0,3
69D70672F169460E,AA11A87669D70672F169460E837A28E2,1678CB2812D96F45,7760125C7D354A58,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-14,18:30,|8D|,1,2020-01-13 07:34:42,1,14
224CCBD4623B03D5,BB271C4B224CCBD4623B03D54B82E269,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-02,17:15,|11A|,1,2020-01-02 17:13:03,1,2
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,356731300B8BD75D,930C678CF3188A19,D7DD1515D49C5BF9,2020-01-15,16:55,|1B|,1,2020-01-15 14:57:52,1,15
5AC2B0A364B0E270,4438AA325AC2B0A364B0E270D9ACDBB2,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2020-01-09,08:35,|3D|,1,2020-01-09 08:33:51,0,9
2974AF59D9419343,732961F42974AF59D9419343869431D3,868ECB618E0A1761,3E78F66917AB8E79,2815694A9C6B26E2,061FA277F4899D48,2020-01-08,07:30,|6B|,1,2020-01-08 07:32:37,0,8
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,54D8F1F5FAEA8D60,A7FF75C91505C615,42AF8AE1FD7EA0EE,9C214AFDE8BD840B,2020-01-07,18:05,|2A|,1,2020-01-07 18:38:21,1,7
48670888C2382AD0,C8F9D9E548670888C2382AD0DF87CA5C,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2020-01-02,07:00,|9B|,1,2020-01-01 09:08:40,0,2
903622470B2DB375,40BFE16D903622470B2DB375ADEE0925,AB449CC133B20A6B,F972177965DE0D0B,3D76603EECA99DFB,310DCDFBE665F441,2020-01-13,07:00,|7E|,1,2020-01-13 07:16:58,0,13
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2020-01-06,18:00,|8A|,1,2020-01-06 17:41:39,1,6
C9DDDCF70871B1C3,EDCEC2F6C9DDDCF70871B1C3BB78D26D,BDEE35D4365FDFFB,004D90F999E3ACB4,E6BCAA5CD71CB5D4,1CCD8153FE4A9767,2020-01-13,17:06,|7B|,1,2020-01-13 13:45:51,1,13
E449C3A4DE7A9AAD,89FD6BF4E449C3A4DE7A9AAD73E0D959,4B31AF12E71E4AC0,1C27D93181FDEAEF,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-01-07,07:00,|5D|,1,2020-01-07 06:53:34,0,7
998BFCE9B3227A1F,EF847AA2998BFCE9B3227A1FA578EC2C,B5918E17493B74D7,72B330D4677D05AB,5E49D0D776D770E3,9B806EEDD8EE981F,2020-01-06,07:52,|2D|,1,2020-01-06 07:21:49,0,6
BAA6077BE6A14F12,B9457617BAA6077BE6A14F1260CEA6D3,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-01-08,06:20,|7A|,1,2020-01-06 06:32:05,0,8
6CDE7DCCF3B5A0BE,42EB1EE26CDE7DCCF3B5A0BEA6DA9408,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-09,09:00,|6B|,1,2020-01-09 00:09:44,0,9
F85E762FE8E47F29,FCC6ED25F85E762FE8E47F2930143947,894CC2C860F6169C,2135BC1DC896B8FC,E8171AC5A124EAFA,6C88C2B7B106D4B9,2020-01-06,07:50,|1E|,1,2020-01-01 07:55:22,0,6
31F5509E537E2EB2,ACB2915E31F5509E537E2EB206E42EA0,3A65DF55208B9695,9B17514CFD08FC9B,DDFA28F195237BC2,BB246570458AF883,2020-01-09,17:23,|3B|,1,2020-01-09 17:27:44,1,9
FD32ED4C5A9BB9D2,7764AF75FD32ED4C5A9BB9D2DD3AD800,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-07,17:30,|2E|,1,2020-01-07 16:58:43,1,7
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,54D8F1F5FAEA8D60,A7FF75C91505C615,42AF8AE1FD7EA0EE,498AB4B275766623,2020-01-07,18:05,|1B|,1,2020-01-07 18:41:28,1,7
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,BC754F87A39FA04A,07AFC0B9333D02A4,C9559645A5A66F39,89445F223700ABF4,2020-01-13,07:15,|3B|,1,2020-01-13 07:05:39,0,13
6A96281D17128571,A25B094F9627B84787B97081FB765939,85F1B5A170BF3CB1,DAE1F984F1EBABF3,5094FF653126C938,3F59D3D01D1F4D9E,2020-01-13,07:15,|11D|,1,2020-01-13 07:34:07,0,13
4A7D9D1C71242E00,8141C50D4A7D9D1C71242E002A439583,9D65226140AF4CC7,7C2D0576AD7F08A4,C3AAB795F546D4EF,4A33218FBE6DC0A2,2020-01-12,06:30,|10B|,1,2020-01-09 20:44:13,0,12
23DC0F0C9A23D127,6B0806AB23DC0F0C9A23D127A1596B73,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-01-01,15:00,|2B|,1,2019-12-31 18:26:48,1,1
6BE8BE8622819EF9,85E19BF56BE8BE8622819EF97A47B893,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-01-15,17:10,|3A|,1,2020-01-15 11:55:14,1,15
54BA8E4F2F4EFD3D,E7B6C5A154BA8E4F2F4EFD3DC314EEE9,E8B76E8EA9F7E878,EDC5014443760D6D,A0EC1E49EDC848D4,6A08684DED95737C,2020-01-14,07:15,|9D|,1,2020-01-13 18:32:30,0,14
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-05,18:10,|2B|2A|,2,2020-01-05 17:46:53,1,5
3C56D9532565BFB5,2716F9873DFD946691FF734756260FD3,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,55F24CBD4F43D565,2020-01-02,17:10,|7D|,1,2020-01-02 17:04:20,1,2
C5D4998592409569,A1DBB95602734E9B1DF0546DC4AB5CB8,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,94A39909E6AD7AEA,2020-01-15,07:10,|1B|,1,2020-01-14 19:49:33,0,15
46A00ABB7CBBA9C7,5A480C3B46A00ABB7CBBA9C720E2DD68,F9C537C7D4A58E8C,5E7575428A726CEC,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-07,18:30,|8B|,1,2020-01-02 20:28:22,1,7
6D1AE29F6514715D,10970E3C6D1AE29F6514715DE470758E,4B31AF12E71E4AC0,1C27D93181FDEAEF,03B2DAA4E6EA3D9F,42AF8AE1FD7EA0EE,2020-01-13,17:30,|1E|,1,2020-01-13 16:29:02,1,13
7CC9CBDAE6D0D02F,B55EBDF93DA7BC159C0372C25C2AB429,A28453C580CAA258,3B5B4F3543AEDC96,9367E6E8C6D3EF94,F22BFC92942DF8D9,2020-01-09,08:15,|3E|,1,2020-01-09 07:35:06,0,9
3605E338860E6942,B877E3CB3605E338860E694259932A8D,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-01-13,17:10,|3A|,1,2020-01-13 17:02:02,1,13
BEF195744D3FF6BA,5F8C6CB7BEF195744D3FF6BA371C1492,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-09,09:00,|1D|,1,2020-01-09 08:32:04,0,9
1DD47D4CF45022FD,5DA9B5B91DD47D4CF45022FD2AF058A8,85CDE4986C245CC7,4993C4C98035F0A9,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-01-02,18:15,|4A|,1,2020-01-02 17:27:16,1,2
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,8FD496C4BC411081,A6D155D9818393A7,6C88C2B7B106D4B9,2020-01-09,07:40,|2B|,1,2020-01-09 08:03:26,0,9
51609A534D1DE3AF,C1E14AAB51609A534D1DE3AFFB57A27E,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-01-14,06:57,|9D|,1,2020-01-09 18:04:24,0,14
5B6828BF3870EA16,CF685BBA5B6828BF3870EA16847B4853,020B70D911C03CDA,A82492AC936016FD,498AB4B275766623,8F078E664DA23ECE,2020-01-14,18:45,|11E|,1,2020-01-14 18:49:20,1,14
DE058C2CC5E37E1F,8DCAE427DE058C2CC5E37E1FE946C974,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-13,09:10,|6E|6D|,2,2020-01-13 08:50:43,0,13
B09C2B83F924E014,9F0F9DABB09C2B83F924E014DF32BB0C,F9C537C7D4A58E8C,5E7575428A726CEC,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-13,08:30,|8A|,1,2020-01-10 08:28:07,0,13
09D81EA65E4A80AC,4E9CFB2E09D81EA65E4A80ACB09EDC4C,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-14,18:15,|11B|,1,2020-01-14 16:46:01,1,14
EDC87F187C6D5772,1529BCBE72669652A9FEF5BD70F9B541,3A65DF55208B9695,9B17514CFD08FC9B,75F7ACA301C3186B,677EA501EDA94808,2020-01-02,06:10,|4B|,1,2019-12-31 06:44:58,0,2
8F1B36A2900C0240,009BD4748F1B36A2900C02400B419745,55BEA2946ABF6400,3286195C14416FA0,379593E00CD1A31A,027C1A3D889DEC0F,2020-01-09,17:35,|6A|,1,2020-01-02 15:01:08,1,9
B4E846F590927E93,8C3766D9B4E846F590927E93AA114FD7,BDEE35D4365FDFFB,004D90F999E3ACB4,E6BCAA5CD71CB5D4,95E299AA7B305F27,2020-01-08,17:06,|1D|,1,2020-01-08 16:22:11,1,8
96AAD0C194183185,FC5F8430DB0D1BF476F5A44356977100,E71A6AD6065246E5,769FC4C8BA8A2295,3F1DF9FF2B0ECC08,2DBC8E4FC7365A71,2020-01-01,15:30,|7B|,1,2019-12-31 06:05:10,1,1
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,C41FF190143EF796,051BFE1C6837D6A0,A68AF50D1882C162,2020-01-09,06:45,|5B|,1,2020-01-08 22:22:39,0,9
20E5F8F1A4D03BFB,C7D9274120E5F8F1A4D03BFBB8ED1C02,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2020-01-09,07:45,|7B|,1,2020-01-09 07:05:42,0,9
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,82D977416181506F,A0375CE2261D50BC,2020-01-15,17:10,|3E|,1,2020-01-15 10:29:52,1,15
D9F9EC498B21F61C,5DE1255ED9F9EC498B21F61CA846A93A,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2020-01-01,09:45,|3B|3A|,2,2019-12-31 07:55:30,0,1
579D7153C2175A84,6D4247F7579D7153C2175A842D71B1F7,85F1B5A170BF3CB1,DAE1F984F1EBABF3,5B9515F9F5741BA6,C315896E38238B44,2020-01-03,17:50,|3E|,1,2020-01-03 17:54:28,1,3
5653CE6C43AF0829,AA6047945653CE6C43AF0829396DECB7,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-01-09,07:10,|7A|,1,2020-01-09 00:27:13,0,9
034EA1FF12045C9E,D8F3AACE034EA1FF12045C9E18DB53A6,C326CF17BF6F3A05,440D0FBA42C48E4D,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-02,08:40,|5E|,1,2019-12-30 18:19:09,0,2
293FD9493AFFE7BA,B5E527A7293FD9493AFFE7BA7FD09742,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-05,14:00,|5A|,1,2020-01-03 09:32:15,0,5
B0380077F9BFC753,6F9CF4EEB0380077F9BFC75329C37C31,85CDE4986C245CC7,4993C4C98035F0A9,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-01-14,18:45,|9E|,1,2020-01-14 18:08:04,1,14
3470442DE2F943DD,D7C9E7473470442DE2F943DDCDBA9A6B,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-01-14,07:35,|7A|,1,2020-01-13 23:18:44,0,14
4208CFCBBADECA12,6FB8C23A4208CFCBBADECA12B6C6F0D3,87AFCA65ACF96D9B,774FAF25637BBC2A,BFB5C481BB52ACF5,E6BCAA5CD71CB5D4,2020-01-01,17:00,|5B|,1,2019-12-23 17:02:41,0,1
A113A378931BC9A0,5310A0EAA113A378931BC9A0B3E5DD1B,705E74CF00D6D9BF,30FD372FB64C31B5,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-08,08:40,|10A|,1,2020-01-08 07:25:22,0,8
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2020-01-08,17:55,|2D|,1,2019-12-30 07:09:21,1,8
B8AAD52CDEE7F502,D9E6B7EDA137AFC683F39B0F22B10F8C,9038F3111942BFE7,8FD496C4BC411081,A6D155D9818393A7,6C88C2B7B106D4B9,2020-01-13,07:40,|9B|,1,2020-01-12 17:35:45,0,13
57E4B63DDE2D3528,5B7A2B8057E4B63DDE2D35285F2FC872,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-02,07:15,|3E|,1,2020-01-01 23:37:11,0,2
D5209C9156793F66,9441B09ED5209C9156793F664D2A9151,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-12,20:30,|4D|,1,2020-01-12 18:04:03,1,12
CCC44555EB88065A,B52FC1B72439D7E006BAB9CA8A67B11E,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-14,07:15,|2B|,1,2020-01-09 17:47:58,0,14
7993BE55EC609E04,D0611A3E7993BE55EC609E04DD89DD2D,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-01-08,07:00,|3D|,1,2020-01-06 17:56:20,0,8
111E2D11E87B0AA5,1608FCABA3FC952C7B6C5BF2209DDF11,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2020-01-10,18:20,|5D|,1,2020-01-10 18:06:56,1,10
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2020-01-10,07:00,|3A|,1,2020-01-08 20:12:01,0,10
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,32B61C9D6E0C4944,9D5C93AAF64AD032,D2C883468BAB9DA1,82D977416181506F,2020-01-13,07:25,|6D|,1,2020-01-12 15:59:43,0,13
C98E2BF033BD80D5,FA47CCCFC98E2BF033BD80D529E894CA,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B7389E3590CBE08E,2020-01-03,07:25,|8E|,1,2019-12-27 07:11:10,0,3
88D15729B3E61159,AA26DF3288D15729B3E61159A16BC538,A02C7D64A5AD2330,A11910D0EEE0967F,8239CB2223E4A1CC,DDFA28F195237BC2,2020-01-09,06:45,|11A|,1,2020-01-08 20:54:07,0,9
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,894CC2C860F6169C,2135BC1DC896B8FC,498AB4B275766623,E8171AC5A124EAFA,2020-01-07,17:30,|1D|,1,2020-01-04 22:01:07,1,7
C3276144CF654772,691869C0C3276144CF65477263504728,389C0E9F84C2CF4E,639424223A9FADC0,B618452034BFC268,0FC2B6814D7D8093,2020-01-06,18:15,|8D|,1,2020-01-06 17:42:23,1,6
14F346C020CBEF88,A6C1D4F814F346C020CBEF881EF6BFBC,2D011921C0748729,C3777B87322535EF,3DDAEBEEA7133EBF,4485108DF5AC3339,2020-01-15,07:30,|11B|,1,2020-01-15 00:31:11,0,15
C76F31E7B8A9C4D5,A3EBBB12C76F31E7B8A9C4D5497BE057,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-08,19:15,|6E|,1,2020-01-08 18:09:07,0,8
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-01-06,07:35,|1B|,1,2020-01-03 07:56:45,0,6
B715CBDC2726F07D,755D08F1B715CBDC2726F07D1128E6C6,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-13,17:50,|1D|,1,2020-01-13 17:27:14,1,13
CA400323E453C42F,215BA4EDCA400323E453C42FF745F0E3,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-09,08:00,|4E|,1,2019-12-31 08:16:00,0,9
9A1490C580325CD4,B09936D89A1490C580325CD4C923B379,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2020-01-05,14:00,|1A|,1,2020-01-04 13:31:21,0,5
967BF30D0BEFF272,3C9F128B967BF30D0BEFF272270AB691,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-01-02,07:05,|9B|,1,2020-01-01 21:51:54,0,2
1240F44C85F96157,A990803D1240F44C85F9615787B83EBC,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-03,17:30,|6D|,1,2020-01-03 17:24:16,1,3
C87E24EDE8605C85,1E8DEAA0C87E24EDE8605C85364E8E1E,9D65226140AF4CC7,064651EB8FFAC4DF,DA64AEB2448BAFCE,4A33218FBE6DC0A2,2020-01-11,06:30,|11E|,1,2020-01-02 13:24:58,0,11
C69A16EA64F61576,2ACA5968C69A16EA64F61576C7F7A08A,BFF4AD3205534200,7060236C39580884,DDFA28F195237BC2,0EB71393A190BB66,2020-01-08,17:40,|4D|,1,2020-01-06 15:51:36,1,8
06BC9812E0D5E5B4,36982C7B06BC9812E0D5E5B419B95A7E,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2020-01-09,07:00,|6D|,1,2019-12-30 07:55:31,0,9
801CD51F3335CE93,C917A056801CD51F3335CE9321E7A4A3,C7E388B46E1F4EEE,BBF5368F09FA2A3F,1C18C20B13FE6128,614F2C6AB623B2C3,2020-01-01,20:00,|5A|,1,2019-12-27 08:34:29,1,1
EF08AFE86F9A9AB1,E550F3E9EF08AFE86F9A9AB159F3DF47,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-13,07:00,|10B|,1,2020-01-12 21:09:35,0,13
36D31D1010EA53BA,1AC4FF5736D31D1010EA53BA5B8E9949,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-01,20:10,|6D|6E|7E|7D|8E|,5,2020-01-01 19:59:42,1,1
4AADAE841761BB30,A3D01A994AADAE841761BB30939A9340,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-01-13,07:00,|5A|,1,2020-01-09 07:04:43,0,13
44F62BA15FBFF508,9134EBFA44F62BA15FBFF5085E98CF40,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-06,19:00,|1B|,1,2020-01-06 18:23:56,1,6
DEE84A937FFF4360,40351DD2DEE84A937FFF4360C8DB14C3,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-01-07,07:30,|4D|,1,2020-01-05 23:26:36,0,7
