Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
904CE122A6025E89,EF333A7802A32C9424B0A28A7C705391,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-03-27,17:10,|8D|,1,2020-03-27 16:46:03,1,27
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,F7739336A5F629D6,6A4D726B51497ECF,82D977416181506F,2020-03-26,07:30,|10E|,1,2020-03-26 07:33:44,0,26
E9719EF3E3388B04,776F58AAE9719EF3E3388B0487B37DB3,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-06,17:10,|7D|,1,2020-03-06 07:09:48,1,6
751AAC897E2B055E,F5D62FEE751AAC897E2B055EF9DF4657,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-03-13,07:35,|9A|,1,2020-03-13 05:49:03,0,13
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-03-27,17:10,|4B|,1,2020-03-25 07:30:55,1,27
0F8EFD4A2698F5D8,FAA737A00F8EFD4A2698F5D8D1682A8D,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,30662F97078EA4D1,2020-03-24,07:15,|2A|,1,2020-03-23 13:52:02,0,24
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-30,17:40,|3D|,1,2020-03-30 16:45:07,0,30
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-20,08:05,|11E|,1,2020-03-17 12:28:48,0,20
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-03-03,07:45,|2A|,1,2020-03-03 07:20:36,0,3
A68B7C1E6F6AE2E2,C6ECB861A68B7C1E6F6AE2E2240EDD70,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-03-23,17:10,|10B|,1,2020-03-23 16:43:34,1,23
47B17E7C403F81B7,A10016BB47B17E7C403F81B7A4137983,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-03-25,07:35,|7D|,1,2020-03-25 00:50:03,0,25
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-17,17:10,|6D|,1,2020-03-12 20:59:51,1,17
E0F89E6ECB0B5FC6,FC3B6509E0F89E6ECB0B5FC60C295264,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-03-10,17:10,|8B|,1,2020-03-09 20:59:09,1,10
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,E0556336FE1707B7,82D977416181506F,2020-03-20,07:25,|10A|,1,2020-03-19 12:05:31,0,20
E15452F0CF039754,80F71F1FE15452F0CF039754F1716D8B,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-03-30,17:10,|9E|,1,2020-03-30 17:05:54,1,30
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-05,17:20,|5D|,1,2020-03-03 07:59:22,0,5
AB48ACA6DF4366FA,B0D80196AB48ACA6DF4366FA68649D26,D1066910B3BB3772,88FBC58780452455,43C2742A7E2A34AF,82D977416181506F,2020-03-02,07:20,|5D|,1,2020-02-28 17:05:35,0,2
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2020-03-31,17:35,|4B|,1,2020-03-31 17:43:58,1,31
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-03-23,07:35,|9E|,1,2020-03-18 18:09:21,0,23
DBF053D85E58FB94,EAA605BDDBF053D85E58FB943093C697,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-03-03,17:10,|2B|,1,2020-03-03 16:55:46,1,3
ACFBD03D7806317A,3A6D60E6ACFBD03D7806317AE2A1683E,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,0ECF643E145F4D46,2020-03-02,17:10,|6E|,1,2020-03-02 07:12:52,1,2
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-03-19,17:10,|6D|,1,2020-03-18 22:55:51,1,19
76189A5BAFEC5373,BF5AA5108E4DF71557E53CD4E9A5AD78,F87F06166E3D11FD,E08702F92DFD3237,D8642845D041FD35,82D977416181506F,2020-03-06,07:05,|10E|,1,2020-03-03 16:58:48,0,6
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-20,07:30,|4B|,1,2020-03-19 07:28:05,0,20
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-27,07:05,|6D|,1,2020-03-24 08:38:25,0,27
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-03-16,07:15,|3B|,1,2020-03-16 06:51:27,0,16
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-13,18:30,|7B|,1,2020-03-11 05:23:06,1,13
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-03,19:10,|8D|,1,2020-03-03 19:01:49,1,3
2D31C6FAA97DB9A9,FD85BDB32D31C6FAA97DB9A946C7A930,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-03-19,17:10,|7A|,1,2020-03-18 22:00:44,1,19
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,D8642845D041FD35,82D977416181506F,2020-03-10,07:05,|5D|,1,2020-03-06 15:12:12,0,10
28A0FFD5390AB906,633B6DC30E89563C4D7C123BB1B251BD,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-03-06,07:40,|10E|,1,2020-03-06 03:10:56,0,6
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,30662F97078EA4D1,2020-03-31,07:15,|7A|,1,2020-03-30 16:53:53,0,31
B0C0CF98DAD1BEF3,1E9DD87757D60924D0072E55E9C4F797,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-03-17,07:10,|8B|,1,2020-03-17 07:03:00,0,17
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A9B915FA0DE7B312,2020-03-10,17:10,|7D|,1,2020-03-09 16:58:18,1,10
5FDC50DE494A6AB3,1069D91D5FDC50DE494A6AB34C67978F,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-03-19,07:30,|7A|,1,2020-03-19 07:06:15,0,19
9A07BEA14D10BBD0,D53E5CFE9A07BEA14D10BBD0CC295B26,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-03-25,07:15,|10A|,1,2020-03-20 18:07:40,0,25
76189A5BAFEC5373,BF5AA5108E4DF71557E53CD4E9A5AD78,F87F06166E3D11FD,E08702F92DFD3237,D8642845D041FD35,82D977416181506F,2020-03-05,07:05,|10E|,1,2020-03-03 16:58:05,0,5
256D3812AAD79F65,B41B2AB2256D3812AAD79F65937C06A7,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-03-20,07:25,|5D|,1,2020-03-19 07:08:01,0,20
E4C5182713CED91C,68FD0EE6E4C5182713CED91CAE26E2BB,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,F32391D16F35E61F,2020-03-16,07:15,|3A|,1,2020-03-13 20:45:49,0,16
179C91F32A71733C,DCD8F12F179C91F32A71733CB1B0D35E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,DFC60CD266F570C9,2020-03-17,17:10,|5D|,1,2020-03-17 14:13:35,1,17
0444C425E2F8F79F,0C2AE44E0444C425E2F8F79F157B5F2F,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-17,17:45,|11E|,1,2020-03-16 16:43:51,1,17
382D86B901AE319A,A9C549DBC16B5559454DA37467A92580,6F44A9D27A85F1AF,2CD180DD22078E9F,73C9A8768505331A,82D977416181506F,2020-03-13,07:40,|6B|,1,2020-03-13 07:35:12,0,13
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-25,17:50,|6D|,1,2020-03-25 17:18:43,1,25
E8E06C6144015849,139F103FE8E06C61440158490E929E9A,AB449CC133B20A6B,8EE89C598ABEEC99,22623CC6231DA2D5,3D76603EECA99DFB,2020-03-31,07:15,|8D|,1,2020-03-29 12:57:41,0,31
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,08:00,|6D|,1,2020-03-30 06:59:19,1,30
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,996A6BE3137D3C12,82D977416181506F,2020-03-23,07:25,|8A|,1,2020-03-23 05:56:12,0,23
2CFB44210A3A1D19,B7A1E4DE2CFB44210A3A1D1994884F3F,7FFED8F885B84129,519E9554120EA4B7,2750F3C6EF948092,F32391D16F35E61F,2020-03-23,07:20,|2E|,1,2020-03-22 16:03:57,0,23
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-16,18:50,|6B|,1,2020-03-16 18:04:30,1,16
E0F89E6ECB0B5FC6,FC3B6509E0F89E6ECB0B5FC60C295264,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-03-23,07:10,|6D|,1,2020-03-22 18:02:28,0,23
822F756564E7CE95,A22670C4822F756564E7CE9533605916,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-27,07:30,|1D|,1,2020-03-27 07:19:16,0,27
8B96D1DC227CB377,546FE1388B96D1DC227CB3770CC77F8C,050443DA43067C27,178BCE81B83E903B,04BADA3C5721167C,82D977416181506F,2020-03-24,07:10,|2D|,1,2020-03-24 07:03:41,0,24
D9146B2D781FFE73,C7EC0D81D9146B2D781FFE73A51C0854,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-31,07:50,|9D|,1,2020-03-31 00:30:18,0,31
52BEE4136287C04C,7374DA8052BEE4136287C04CFB375296,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-03-09,17:10,|1E|,1,2020-03-08 16:50:58,1,9
9C5A4FE8EC602D6B,A6772F589C5A4FE8EC602D6BB26E5DC3,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-03-23,17:10,|11D|,1,2020-03-23 13:59:26,1,23
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,D0B77594825B3C3E,2020-03-26,17:10,|4D|,1,2020-03-25 17:11:38,1,26
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-19,22:10,|7B|,1,2020-03-17 05:39:33,1,19
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-26,17:40,|3D|,1,2020-03-26 17:04:05,0,26
0894889F5C6FB99B,6F5BD9473F86D609E47A8148BBD2CDC9,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-03-24,16:28,|9E|,1,2020-03-24 16:07:47,1,24
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-03-23,17:10,|3A|,1,2020-03-19 07:25:49,1,23
D229C9B7E7D58CEA,24D9FBF12A93EA2EC44C5A285B9E9E66,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-03-30,07:15,|7B|,1,2020-03-29 22:11:17,0,30
53753A6F5F003D9D,9B3A556F53753A6F5F003D9DEF004A7C,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-24,18:30,|9E|,1,2020-03-23 11:07:32,1,24
F0BFA58308D72BEF,6BAF9A32F0BFA58308D72BEFE314C1DC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,48A463D6555D6669,82D977416181506F,2020-03-18,07:25,|3A|,1,2020-03-16 07:11:48,0,18
34F65370FE5B1D53,E059A49D34F65370FE5B1D535016DEFC,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-03-23,07:45,|9E|,1,2020-03-19 07:07:18,0,23
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-03-10,07:35,|4B|,1,2020-03-08 17:48:34,0,10
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,CA776A97F60A36D1,084D803C5C69F6C4,88CC40B7A5404B69,03937E06A61D8D1C,2020-03-25,18:20,|8A|,1,2020-03-18 08:16:33,1,25
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-04,08:30,|7B|,1,2020-03-03 09:14:38,0,4
D0AB73E5884E7357,90F46E54D0AB73E5884E7357B3AA8671,F590638A43460B54,7C75DBF363DE8A0C,430F6BDFD673B0C3,82D977416181506F,2020-03-06,07:25,|10B|,1,2020-03-05 17:08:58,0,6
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-03-31,17:10,|7B|,1,2020-03-31 16:59:59,1,31
95F465F4259461FA,5704028F95F465F4259461FA6D06CA45,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-03-24,07:12,|3D|,1,2020-03-23 23:12:50,0,24
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,18638FF751A46FD9,82D977416181506F,2020-03-02,07:25,|2B|,1,2020-03-01 21:57:09,0,2
58FD8B68F55A548C,A18FF0A558FD8B68F55A548C8D61069A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-17,07:10,|3B|,1,2020-03-16 22:45:18,0,17
104920B1404B2AB4,913A3A84104920B1404B2AB473186EE0,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-11,07:30,|8E|,1,2020-03-11 06:17:12,0,11
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-03-19,17:10,|5D|,1,2020-03-16 21:04:15,1,19
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-25,07:30,|5B|,1,2020-03-23 08:14:39,0,25
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-03-25,07:15,|1A|,1,2020-03-23 23:11:44,0,25
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,A82492AC936016FD,C9559645A5A66F39,FCCD74F4E4130E71,2020-03-23,07:35,|11E|,1,2020-03-16 19:05:09,0,23
B374262E6136FB53,FCD21276B374262E6136FB53F5A71D02,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-03-12,17:10,|7D|,1,2020-03-12 17:02:09,1,12
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-03-23,07:30,|5A|,1,2020-03-16 15:04:32,0,23
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,0600DE4D8D6B152F,F7739336A5F629D6,82D977416181506F,555C9443E2B2609D,2020-03-11,17:10,|5B|,1,2020-03-11 16:47:54,1,11
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,82D977416181506F,5C36F022B48ADF61,2020-03-11,17:10,|1D|,1,2020-03-11 06:55:08,1,11
B2165C3507ABC9F4,61A541E4B2165C3507ABC9F43480F511,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-03-17,07:05,|2E|,1,2020-03-16 16:59:00,0,17
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,0F972995EC28E077,8DC32119AFD963B7,2020-03-20,07:10,|7A|,1,2020-03-19 16:22:07,0,20
A3A9B74F49904E8C,9A847D2AA3A9B74F49904E8CBF2E056D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-02,06:40,|2D|,1,2020-03-01 19:51:46,0,2
BAC2C5C2A9CF2F7C,99004696BAC2C5C2A9CF2F7CE44AE0AE,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,09:20,|2A|,1,2020-03-30 08:39:59,1,30
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-03-12,16:28,|3D|,1,2020-03-02 14:20:03,1,12
49A816BECE851782,840E236C49A816BECE8517826D5D8CDA,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,30662F97078EA4D1,2020-03-05,07:15,|4B|,1,2020-03-05 07:21:58,0,5
9156E2A602C09A0A,430D16A79156E2A602C09A0A78AC5194,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-03-24,17:10,|5B|,1,2020-03-23 16:58:23,1,24
523311751E3B6895,4FCCDC1C523311751E3B6895153A6E65,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,19:10,|7D|,1,2020-03-30 19:01:36,1,30
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-13,07:40,|3D|,1,2020-03-13 07:17:35,1,13
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-03-10,07:05,|5D|,1,2020-03-09 21:02:54,0,10
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,A26FD424FE3F1D04,93E4B82D6F3A0CF7,D12B101752097380,82D977416181506F,2020-03-05,07:05,|4A|,1,2020-03-04 16:49:45,0,5
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-03-17,06:45,|3B|,1,2020-03-16 15:21:52,0,17
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,D1EE2B980A26190B,2020-03-24,06:57,|7D|,1,2020-03-20 16:46:17,0,24
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-03-31,07:12,|10B|,1,2020-03-30 07:09:05,0,31
DA6FFA2139D22F8D,8047D401DA6FFA2139D22F8DC8A6C182,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-03-31,17:10,|5A|,1,2020-03-31 16:45:32,1,31
8280E68CAA67200B,BD0173AB7354FAD0CDBDC9BD9B0DF4B2,452EFA42494BCEFA,02B80B0D667E6B2E,B5C252AFC6E4308B,82D977416181506F,2020-03-02,07:25,|4E|,1,2020-03-02 06:08:06,0,2
96B933B097116AF5,8DF1913271FA315BF1148F3479C1B7C8,558419C63C8E4F43,8988038C7D1DEC99,82D977416181506F,2B4F260450B93BA1,2020-03-27,17:10,|5A|,1,2020-03-26 22:56:42,1,27
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,FCCD74F4E4130E71,2020-03-19,07:35,|4E|,1,2020-03-16 14:31:43,0,19
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-16,06:40,|3B|,1,2020-03-16 06:31:50,0,16
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,084D803C5C69F6C4,88CC40B7A5404B69,42AF8AE1FD7EA0EE,2020-03-26,18:20,|5A|,1,2020-03-25 18:26:46,1,26
5FDC50DE494A6AB3,1069D91D5FDC50DE494A6AB34C67978F,0600DE4D8D6B152F,F7739336A5F629D6,82D977416181506F,555C9443E2B2609D,2020-03-17,17:10,|1E|,1,2020-03-17 16:04:20,1,17
4BBD3C7971D16896,A2D651A04BBD3C7971D168960E58C8F4,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,8F9D8175A73D17D7,2020-03-25,17:10,|10A|,1,2020-03-25 16:51:41,1,25
E4FAB27CF3E9353A,5D1D93FCE4FAB27CF3E9353AAA7C052B,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-03-19,17:10,|1B|,1,2020-03-19 16:08:04,1,19
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-03-18,07:10,|6E|,1,2020-03-18 06:24:36,0,18
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-12,06:40,|2D|,1,2020-03-12 06:30:56,0,12
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-15,21:10,|1B|,1,2020-03-13 08:11:57,1,15
8C10BB80A75B68C8,7DD92BE88C10BB80A75B68C83624D378,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,498AB4B275766623,2020-03-25,17:45,|3B|,1,2020-03-25 08:31:50,1,25
25408CE35364A276,3670259C25408CE35364A27697897FDE,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-03-12,07:10,|7A|,1,2020-03-11 17:04:59,0,12
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-03-27,07:15,|1E|,1,2020-03-25 06:53:59,0,27
97FFF484F5E35EC7,7B05D1BB2ADDD5248433DB06977A848A,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,E6B622A9E8B76B60,2020-03-26,17:10,|3B|,1,2020-03-26 07:06:49,1,26
8A8F92ED6593D4DE,EC86BB53288FD996B75EC506FCA51CA4,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,C9559645A5A66F39,2020-03-19,18:00,|10A|,1,2020-03-19 16:11:27,1,19
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,8229F12044F78D0D,D29200E1572EA776,82D977416181506F,2020-03-11,07:05,|8B|,1,2020-03-11 06:58:11,0,11
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,AB449CC133B20A6B,ED37D5EF8A67EB1A,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-18,19:00,|9A|,1,2020-03-17 13:27:44,1,18
ACFBD03D7806317A,3A6D60E6ACFBD03D7806317AE2A1683E,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,0ECF643E145F4D46,2020-03-19,17:10,|3A|,1,2020-03-17 07:07:49,1,19
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-03-25,17:10,|1B|,1,2020-03-25 16:58:06,1,25
A6DA28F02B2095E1,B1AC5FBA367952287E99BAB7342AE581,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-23,17:50,|6B|,1,2020-03-23 17:37:45,1,23
74B2E342A6C58415,3D1200B374B2E342A6C584156D841A09,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-19,07:10,|2B|,1,2020-03-18 19:01:17,0,19
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-03-27,17:35,|9D|,1,2020-03-27 06:46:55,1,27
51AEEBAD41769634,C280E9DB51AEEBAD4176963449FC907F,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-03-25,08:05,|10A|,1,2020-03-20 16:04:01,0,25
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,4F85B4DC4003EF06,82D977416181506F,2020-03-13,07:10,|7D|,1,2020-03-10 18:22:32,0,13
