Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
BDF30121EDCA172C,7312E4B19DE5CA2D75F097A0AB522792,B929E7A58C958751,BF1968B1009650C8,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-08,16:00,|8B|,1,2020-07-08 15:14:01,0,8
A0702C58C55048B5,9EBDB8D264E7EAC8FAB6F4AF70CBF67B,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-07-03,07:10,|10E|,1,2020-07-02 20:12:37,0,3
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,6BC9A7E72510FB3D,ED37D5EF8A67EB1A,63ED60E0CF7870C8,5FA5C6438692D4B6,2020-07-29,07:22,|1A|,1,2020-07-26 18:07:04,0,29
2E79C7DEB0589D39,06C629132E79C7DEB0589D39CCF47BCB,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,8DC32119AFD963B7,2020-07-15,07:20,|10D|,1,2020-07-14 16:34:56,0,15
BAEDCDDDFC2C23DF,B8122905BAEDCDDDFC2C23DF2B51A2C9,A26FD424FE3F1D04,6C5EB4AF61F2429A,D12B101752097380,82D977416181506F,2020-07-16,07:05,|3B|,1,2020-07-14 07:15:43,0,16
54410E0FF4CF1823,E2CA3E1154410E0FF4CF18234B582783,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-07-07,07:25,|6E|,1,2020-07-06 22:03:06,0,7
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,E83FBE6304D4C902,6CAD73A7A668B790,82D977416181506F,2020-07-06,07:30,|8A|,1,2020-07-03 17:03:26,0,6
4A41083E3BC8A6EF,D679D6164A41083E3BC8A6EF03B48504,B929E7A58C958751,20A3FCBFB0682929,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-07,17:40,|4B|,1,2020-07-07 17:26:27,0,7
C4FCBA700A16D9EC,9920B3D5C4FCBA700A16D9ECA33A74C9,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-07-06,17:35,|5D|,1,2020-07-02 07:00:44,1,6
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-31,19:40,|7D|7E|,2,2020-07-31 19:25:25,1,31
7EC90CBCB63702E7,F0F62C747EC90CBCB63702E7E1EA04B9,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,ABDBDEEC32DB0D6F,2020-07-16,07:10,|4B|,1,2020-07-16 07:18:14,0,16
4818D9C5BD6A555E,F38BA2B34818D9C5BD6A555E917A446F,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-07-20,07:25,|6B|,1,2020-07-18 14:54:51,0,20
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-07-20,08:10,|9A|,1,2020-07-20 08:13:00,0,20
DA8BD5B4AAC15187,99418B97DA8BD5B4AAC15187861F0C66,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-07-15,17:10,|1A|,1,2020-07-15 16:48:13,1,15
DA8BD5B4AAC15187,99418B97DA8BD5B4AAC15187861F0C66,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-07-28,17:10,|1A|,1,2020-07-28 15:37:20,1,28
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-07-13,06:20,|10B|,1,2020-07-10 17:40:16,0,13
FFB368C6B310C23D,5E648B3BFFB368C6B310C23D4875A98D,93071E9E7FFF3B4C,BA0D140F3A6E5571,0C0FC682BA87D027,FF4AAB45BD290815,2020-07-15,17:30,|6B|,1,2020-07-13 17:24:49,1,15
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,6C5EB4AF61F2429A,D12B101752097380,82D977416181506F,2020-07-09,07:05,|1D|,1,2020-07-07 07:25:34,0,9
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-07-27,06:57,|1D|,1,2020-07-13 15:32:14,0,27
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-13,07:25,|4D|,1,2020-07-08 17:06:08,0,13
B6BF57408CD5F7EE,810ECA66B6BF57408CD5F7EE0515D856,54D8F1F5FAEA8D60,FDE707F573F7B850,D6A0F793FDFC356E,6613F49527A27158,2020-07-15,06:50,|8A|,1,2020-07-14 17:58:52,0,15
FF688C631FAA80EB,98E9BE9EFF688C631FAA80EB55C37D80,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-22,09:57,|1B|,1,2020-07-21 21:07:03,0,22
D5E34957853AC541,7945541BD5E34957853AC541834894F6,6F44A9D27A85F1AF,2CD180DD22078E9F,82D977416181506F,E5FA232FE2B2D286,2020-07-14,17:10,|3B|,1,2020-07-14 17:00:35,1,14
CE428B25B43CD39A,9189C37CCE428B25B43CD39A02FC13EC,F829505539D6C09A,123A93D9592436DE,B391D32B56423997,65AF7648CCB20620,2020-07-28,17:30,|6E|,1,2020-07-28 17:25:47,0,28
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,498AB4B275766623,2020-07-10,18:05,|2D|,1,2020-07-10 18:16:50,1,10
A148300AC11F7752,EC546BBBDBF0F385935FD530EA76F3F6,6BC9A7E72510FB3D,1B157B61C5287F7D,EEA9D83DB1B5C90F,5FA5C6438692D4B6,2020-07-15,07:22,|2A|,1,2020-07-13 07:42:33,0,15
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-07-10,19:00,|8B|,1,2020-07-10 19:00:57,1,10
F81A67C57F315EAE,25A3B9ADF81A67C57F315EAE18C7B7CE,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-07-27,17:10,|2D|,1,2020-07-27 14:09:15,1,27
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-07-20,07:15,|10A|,1,2020-07-16 07:24:53,0,20
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,B929E7A58C958751,BF1968B1009650C8,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-30,15:57,|1B|,1,2020-07-29 09:27:47,0,30
D65F279ECE6EB115,4C3582BCD65F279ECE6EB115A7F3FD08,B929E7A58C958751,9D046EE2409818C1,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-06,19:10,|6E|,1,2020-07-06 19:03:54,1,6
21AD0F9E65EF4E5F,167D901A21AD0F9E65EF4E5F5D84980B,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-21,07:15,|2B|,1,2020-07-17 07:21:40,0,21
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,D0B77594825B3C3E,82D977416181506F,2020-07-08,07:35,|8E|,1,2020-07-08 07:08:55,0,8
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,4993C4C98035F0A9,22623CC6231DA2D5,310DCDFBE665F441,2020-07-17,07:45,|9D|,1,2020-07-17 07:24:03,0,17
F5F26033138B06EA,0DA21652F5F26033138B06EA9C2D1D1C,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,634BB358C7CBC88A,2020-07-30,19:00,|11D|,1,2020-07-28 18:46:01,1,30
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-07-14,19:30,|2B|,1,2020-07-14 18:28:16,1,14
F3148DB6338702DA,94F17ADB7C3F2EAE0BF7F4324075A5B0,14733583B143CC69,60E62A0DC6C220DD,173264E140B721D0,0C0FC682BA87D027,2020-07-14,07:58,|7A|,1,2020-07-13 17:30:46,0,14
BB7A87D24C973B69,A391D1B3BB7A87D24C973B690DD09716,0600DE4D8D6B152F,E83FBE6304D4C902,6A4D726B51497ECF,82D977416181506F,2020-07-02,07:30,|8E|,1,2020-07-02 07:23:08,0,2
756B96CB9B421B2B,1760768B756B96CB9B421B2BACE9450D,F829505539D6C09A,123A93D9592436DE,65AF7648CCB20620,78E589A6F9F864B3,2020-07-17,21:00,|8B|8A|,2,2020-07-17 20:49:24,1,17
9D58221FFF4234A6,BC2D741ADE4D17B13332E0529BC68CA5,558419C63C8E4F43,8988038C7D1DEC99,1865879EA499FD8C,82D977416181506F,2020-07-24,07:05,|2E|,1,2020-07-24 07:02:04,0,24
7CFA89187ECCF6E8,A5445CC87CFA89187ECCF6E8C5DDBBF7,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-07,09:10,|7D|,1,2020-07-07 08:57:58,0,7
49120F468AEF0170,FBE5DAB549120F468AEF017051AB42B2,020B70D911C03CDA,75556553A5F08E4C,09CD018E4C5BF528,34FC9BF05C903D06,2020-07-29,18:10,|3D|,1,2020-07-29 17:20:55,1,29
E5D5D9A52AD5A615,9A100292E5D5D9A52AD5A615EA336C07,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-07-22,06:45,|3C|,1,2020-07-21 19:01:44,0,22
A7AF3538A8809F1A,1CF67D52A7AF3538A8809F1A48C60126,68289806BAB28501,A82492AC936016FD,080A5944DD072D50,5A84B8EE5699DD6E,2020-07-06,07:35,|3A|,1,2020-07-06 07:34:07,0,6
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,0FC2B6814D7D8093,2020-07-30,18:20,|3E|,1,2020-07-28 08:22:50,1,30
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,498AB4B275766623,2020-07-20,18:00,|5D|,1,2020-07-20 17:35:29,1,20
0A7F980ACACA64B9,B91CCDC90A7F980ACACA64B96DB90D7B,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-29,07:40,|2B|,1,2020-07-17 07:44:19,0,29
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-07-08,07:10,|2A|,1,2020-07-06 19:32:32,0,8
5E0D05B44E0D5F18,E78387505E0D05B44E0D5F18DFFECEEF,F5AE13D8C2BCF641,BECA44B21335B105,8DC32119AFD963B7,55B17371EA0FACB5,2020-07-30,16:28,|1E|,1,2020-07-20 12:39:07,1,30
B8CB49FEFB7278BC,84FB083FB8CB49FEFB7278BCB83D568A,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-29,07:40,|2E|,1,2020-07-28 20:11:11,0,29
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-07-09,17:35,|1B|,1,2020-07-09 17:25:33,1,9
71AD4FDA2ABDEB6B,881DBE8B71AD4FDA2ABDEB6BE263567E,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,5D643ADA01B70D3B,2020-07-02,07:10,|8A|,1,2020-07-02 06:42:34,0,2
1DE2235CA58EEDBF,70CC45758EBB5934402F56D78CBC3691,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-15,17:10,|9D|,1,2020-07-15 06:55:36,1,15
64767217A06A66AD,EE44C96B64767217A06A66ADB3193825,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-03,08:00,|5A|,1,2020-06-22 08:05:37,0,3
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-06,19:00,|9B|,1,2020-07-06 18:47:27,1,6
F9D7D69BF95720A2,A9B01B07F9D7D69BF95720A2A6B4402D,C9930343B8394794,6E74544ADDBA8687,C9559645A5A66F39,A68AF50D1882C162,2020-07-07,06:45,|8D|,1,2020-07-07 04:24:50,0,7
F02D53F81DA3B6D5,CBF347FDF02D53F81DA3B6D5D93B5A53,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-07,19:30,|4A|,1,2020-07-07 19:06:51,1,7
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-07-14,17:10,|9E|,1,2020-07-14 07:25:12,1,14
0C15957C03974AC8,96A487E40C15957C03974AC89F64BF7F,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-22,17:45,|6E|,1,2020-07-22 17:24:46,1,22
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-31,17:00,|7B|,1,2020-07-29 06:47:40,1,31
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-07-30,07:10,|10B|,1,2020-07-29 16:51:14,0,30
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,F829505539D6C09A,1CF14619E761B071,78E589A6F9F864B3,65AF7648CCB20620,2020-07-24,12:00,|1B|,1,2020-07-23 21:19:55,0,24
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-07-17,07:10,|2E|,1,2020-07-15 07:41:32,0,17
54410E0FF4CF1823,E2CA3E1154410E0FF4CF18234B582783,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-07-31,07:25,|6E|,1,2020-07-30 22:12:10,0,31
BB8C2DDEE66FCF21,10969CDCBB8C2DDEE66FCF21AE966BBA,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,1BB2F3B384841E39,5EB80E1F5991CAD2,2020-07-22,06:55,|8D|,1,2020-07-22 03:17:31,0,22
EAF66ADE56A13757,8ED8D223EAF66ADE56A13757012701B9,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-13,17:45,|4E|,1,2020-07-13 17:36:51,1,13
091FFE44C6ECB175,B5A62A68091FFE44C6ECB17535AE43F7,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-09,08:00,|2B|,1,2020-07-09 07:05:40,1,9
AF47F0262294391D,A02E0BB4AF47F0262294391DEAF03CE1,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-07-10,17:45,|1D|,1,2020-07-10 16:56:59,1,10
939B72225B4003BD,73EB77291FB0CD17A4C5935A9588D028,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-07-23,17:10,|11D|,1,2020-07-22 22:38:58,1,23
F5B9DA918908F696,6162E913F5B9DA918908F696B0AE8DF3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-16,17:10,|3D|,1,2020-07-14 15:45:39,1,16
BF9E4BD8B7C80237,06F36CB2BF9E4BD8B7C802377C79D986,BDEE35D4365FDFFB,0CBEA048B95B4B73,31655B7EE88F6726,E6BCAA5CD71CB5D4,2020-07-22,07:35,|6A|,1,2020-07-22 07:05:18,0,22
391D7D517A366EC7,EB1FB5DB391D7D517A366EC7E678C68F,C6F51F3B996E6676,9D046EE2409818C1,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-07-29,08:00,|2D|,1,2020-07-28 10:33:31,0,29
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-08,17:45,|7B|,1,2020-07-08 17:30:57,1,8
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,6BC9A7E72510FB3D,1B157B61C5287F7D,498AB4B275766623,20AFC8D55B70D135,2020-07-13,07:22,|6D|,1,2020-07-12 16:20:09,0,13
1B88926BB646B098,241418E61B88926BB646B0985F877BC6,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-07-06,08:05,|7E|,1,2020-07-05 22:40:31,0,6
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-07-16,07:45,|2D|,1,2020-07-15 17:11:08,0,16
B93348E1054BC1F1,D3C4BA58B93348E1054BC1F138AE9470,16D0D350BC975760,0FC9F08563B7EAAB,EBB1396769EB07B8,56F1AB352684A800,2020-07-27,17:05,|8B|,1,2020-07-27 16:27:41,1,27
966597EE7197A239,49A58471966597EE7197A239EFF0E733,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-17,19:00,|5D|,1,2020-07-17 17:13:04,1,17
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-07-01,17:30,|9A|,1,2020-06-30 21:26:49,1,1
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-30,08:00,|1B|,1,2020-07-28 06:28:06,1,30
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-07-06,17:10,|8B|,1,2020-07-06 17:04:44,1,6
A104138D9223A2AC,9716F279A104138D9223A2ACF85CFB98,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-07-08,17:40,|5D|,1,2020-07-08 17:36:44,0,8
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,54D8F1F5FAEA8D60,A9FE49CA4919B074,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-07-16,18:45,|5C|,1,2020-07-16 18:57:40,1,16
E67FB6782AFBD8F5,A05A38DAE67FB6782AFBD8F50930D877,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-20,17:10,|4B|,1,2020-07-19 17:56:18,1,20
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,E4C4AD7B24EE61BD,2AA8DD3D4778D411,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-07-13,08:30,|2E|,1,2020-07-08 09:56:18,0,13
E2CA50D7F22C4239,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-02,07:10,|8B|,1,2020-06-30 17:23:32,0,2
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-08,21:10,|1D|,1,2020-07-08 21:00:54,1,8
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-07-24,06:57,|11B|,1,2020-07-22 06:20:59,0,24
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2020-07-31,17:35,|4D|,1,2020-07-31 17:56:13,1,31
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-07-09,17:10,|8D|,1,2020-07-08 07:16:44,1,9
4D5ED95BC4F99633,5EBC37B84D5ED95BC4F99633769E4521,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-07-17,07:20,|3E|,1,2020-07-17 06:13:46,0,17
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,061429B51E1B7923,82D977416181506F,2020-07-06,07:20,|7A|,1,2020-07-05 22:21:09,0,6
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-07-21,07:25,|4D|,1,2020-07-21 07:13:22,0,21
C8B86E4271DC7C55,F7D27D2BC8B86E4271DC7C5520636F90,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2020-07-29,08:05,|3A|,1,2020-07-29 08:20:04,0,29
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,0556B48CD15AAFD0,BDAFC1F6DEDA953A,7C973BF09D7D5410,0C0FC682BA87D027,2020-07-28,07:50,|2D|,1,2020-07-27 17:26:04,0,28
BCB07C993E4263A9,802E03F4BCB07C993E4263A90C616AE4,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-07-31,08:50,|3D|,1,2020-07-31 08:40:37,1,31
B684F69902FF86FA,1C665ED4B684F69902FF86FA153B226D,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-07-06,08:05,|4A|,1,2020-07-04 11:26:14,0,6
9A9DBA594E2D97D4,EC1BBABE9A9DBA594E2D97D4A6849FD6,EE5071570578A225,46702F321A643745,E6BCAA5CD71CB5D4,CF4AF9A409A2E7BB,2020-07-28,17:10,|10B|,1,2020-07-28 09:01:14,1,28
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-07-30,06:45,|1E|,1,2020-07-16 20:32:39,0,30
64767217A06A66AD,EE44C96B64767217A06A66ADB3193825,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-10,17:15,|5A|,1,2020-07-02 17:13:26,1,10
5274C30F9A0256B7,2B9B57F25274C30F9A0256B7A4F1CA6A,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-07-24,06:50,|4D|,1,2020-07-23 06:52:59,0,24
40D1F1B31A5D4364,242CBCD140D1F1B31A5D4364CD7A1606,B5918E17493B74D7,CE75555A79275F25,5E49D0D776D770E3,98E0DF547385CABC,2020-07-03,07:22,|1B|,1,2020-07-03 07:07:32,0,3
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-07,17:10,|10B|,1,2020-07-06 06:55:33,1,7
629C34E456766F16,42375146629C34E456766F1668AB567A,B929E7A58C958751,9D046EE2409818C1,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-08,19:10,|8D|,1,2020-07-08 18:41:33,1,8
5FD1910B93363E3C,774DB7E25FD1910B93363E3CCA5D2C43,F829505539D6C09A,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-07-30,17:00,|3D|,1,2020-07-29 07:43:31,0,30
286323481DEF69C4,89E85919286323481DEF69C453B7068E,AB449CC133B20A6B,4993C4C98035F0A9,22623CC6231DA2D5,310DCDFBE665F441,2020-07-22,07:45,|4A|,1,2020-07-18 09:44:30,0,22
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-07-21,07:10,|10A|,1,2020-07-17 07:35:18,0,21
B278D049D33B293C,9CC469C6B278D049D33B293CADB41EB8,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-07-27,07:15,|7E|,1,2020-07-26 13:57:07,0,27
8942F03876177D3C,8032824B8942F03876177D3CB706AF11,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-07-16,07:25,|1A|,1,2020-07-16 06:13:02,0,16
5EE9651266BC74A9,5C6E8350E96931D03CC7F1370F7662B5,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-23,07:30,|3B|,1,2020-07-23 07:25:04,0,23
5C35756C9AB94499,3D8F64F55C35756C9AB944991B36D6C7,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-07-16,17:45,|10E|,1,2020-07-16 17:09:41,1,16
163D4ED076ECC821,1E461FF7558288331FAE4934615BFE60,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,ABDBDEEC32DB0D6F,2020-07-07,07:10,|9B|,1,2020-07-06 22:49:06,0,7
DF5DEA4C2DFB8B3D,A762C66DA5056382CB727D9BDCBC435E,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-23,07:37,|4D|,1,2020-07-23 07:28:04,0,23
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-07-03,07:15,|2B|,1,2020-06-30 09:35:18,0,3
E4210FDD4C3CD01C,51504070E4210FDD4C3CD01C6EC7DB10,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,66A89D5AA3B959EC,2020-07-08,17:10,|5D|,1,2020-07-08 17:06:49,1,8
993F40E4037822FB,4F1EC86C993F40E4037822FBCAC7F3A0,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,3D76603EECA99DFB,2020-07-20,17:20,|1E|,1,2020-07-20 13:34:44,0,20
CFDEC27C34FB306A,E4D8434AB43E3B8D2339345F7557A975,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,C9559645A5A66F39,2020-07-10,18:30,|3E|,1,2020-07-10 16:51:42,1,10
8AB55FEBA543E33F,A410E89D8AB55FEBA543E33F8F313AD8,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-07-24,17:10,|7A|,1,2020-07-23 06:27:34,1,24
