Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
FAA228DBC426D714,D8997901FAA228DBC426D714487667B4,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-15,7:25,|1D|,1,2019/7/1 9:12,0,15
99FC0E9487C657D6,170DADBA99FC0E9487C657D6FF273144,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-24,8:00,|3D|,1,2019/7/24 7:18,0,24
3C17D187E94AC4FE,5776BE513C17D187E94AC4FE59E9DDB2,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-23,17:15,|11E|,1,2019/7/22 19:05,1,23
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,DAB1FCBB48ECB28A,1BCC5369055805BF,2019-07-11,18:45,|5D|5E|6D|,3,2019/7/11 15:20,1,11
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,9B17514CFD08FC9B,2019-07-03,6:15,|9D|,1,2019/7/2 23:07,0,3
68DBA2172A11DD03,30C8392368DBA2172A11DD03D45BD323,B929E7A58C958751,4486EC31935E8E98,2019-07-05,20:10,|2B|2A|,2,2019/7/5 19:48,1,5
DC7B4944B37005A2,77AC1498DC7B4944B37005A22C73663D,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-07-08,7:25,|2B|,1,2019/7/7 21:56,0,8
544AF6B13AE0F127,E8204405544AF6B13AE0F127BFEF701C,69713512428851E2,3FC7F239A99A257E,2019-07-29,17:55,|8A|,1,2019/7/29 18:07,1,29
3A3B9EB04267E051,4DFE0EB63A3B9EB04267E051CE6BA149,5BE42DED0D1F7C51,8CB646F297C86FE6,2019-07-11,8:30,|5B|,1,2019/7/10 15:30,0,11
C09829E2F442D65C,E5D8D522C09829E2F442D65C67130584,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-22,17:45,|7B|,1,2019/7/22 17:37,1,22
3DEDA438309FBD58,DE7606BB184FAE536D8C9CF2BC25E75B,C9930343B8394794,DAE1F984F1EBABF3,2019-07-16,18:00,|5D|,1,2019/7/16 6:49,1,16
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-19,7:20,|1E|,1,2019/7/16 17:07,0,19
F187669A966AD368,03A741DFF187669A966AD36871699BEB,CDBAF370B9F0644B,F6FC713232C12026,2019-07-18,7:10,|4E|,1,2019/7/17 16:02,0,18
A2E62BA55DEDACFD,58813EE23BC721C43815FD0380F5BEF5,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-04,13:55,|4A|,1,2019/7/4 12:24,0,4
B1B8CE635FF306A4,AF8316F7B1B8CE635FF306A43B6316DC,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-03,7:15,|2D|,1,2019/7/2 18:01,0,3
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,2019-07-29,6:40,|5A|,1,2019/7/28 17:09,0,29
1D81FD6C3D76AC58,62C70C3A1D81FD6C3D76AC5882D83A2E,B929E7A58C958751,CC454F94DD64A721,2019-07-04,6:10,|1B|,1,2019/7/4 5:30,0,4
49120F468AEF0170,FBE5DAB549120F468AEF017051AB42B2,020B70D911C03CDA,004D90F999E3ACB4,2019-07-22,7:30,|4B|,1,2019/7/21 22:18,0,22
79967F78B8C32C34,334197B879967F78B8C32C34BBC4C16E,F454D76A4EDFEDB7,9200E51814C28145,2019-07-30,9:05,|1D|,1,2019/7/30 8:59,1,30
DC8ACB621EEBCEF3,DF131DDDDC8ACB621EEBCEF3AFF04DAB,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-24,7:40,|4D|,1,2019/7/17 7:44,0,24
F4E48C8405182C51,6182A879C5DF49D50B9FCC67728F288A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-30,7:30,|5E|,1,2019/7/29 22:19,0,30
9D51F709E48BB689,6A1A9ED79D51F709E48BB68907345F28,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-22,7:10,|10A|,1,2019/7/21 16:52,0,22
960D3AC504011D2C,ADD91FBF960D3AC504011D2C26741D2B,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-02,6:45,|1E|,1,2019/6/25 9:00,0,2
E18B8671FDD350DB,E3CCC674E18B8671FDD350DB2F49489C,D9A6897A83F94564,26244F8DAD1A7EF2,2019-07-10,17:35,|7D|,1,2019/7/10 17:42,1,10
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-02,17:15,|1E|,1,2019/6/19 10:17,1,2
2CFA9EB45ECE0727,382351232CFA9EB45ECE0727E69852C0,68289806BAB28501,860E686C95ECCE81,2019-07-26,7:33,|1A|,1,2019/7/17 7:53,0,26
472CCA62DE8DCB3E,9D6E96E6472CCA62DE8DCB3E696A21A8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-22,6:50,|4D|,1,2019/7/18 7:37,0,22
A1ACC4AE87B472A8,E8F633F0A1ACC4AE87B472A861A5FD3E,7EE40EFEE323371A,6D79B66C3D689694,2019-07-07,19:00,|3B|3A|4A|,3,2019/7/7 18:31,1,7
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-30,7:25,|6D|,1,2019/7/30 7:14,1,30
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,4486EC31935E8E98,2019-07-02,22:10,|1B|,1,2019/7/2 5:43,1,2
A940524FE97018EC,6FA7E66EA940524FE97018EC9073A9D5,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-08,13:00,|4B|,1,2019/7/8 12:22,1,8
CB8B7DFBF0BD77C4,28CFF57FC35BDF04C6571F077DFF1302,CC9A7952F9D1E19B,6F229473FBC767D4,2019-07-29,17:35,|10D|,1,2019/7/28 22:43,1,29
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,2019-07-22,7:00,|1A|,1,2019/7/8 8:38,0,22
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,68289806BAB28501,860E686C95ECCE81,2019-07-22,18:12,|2D|3E|,2,2019/7/22 16:48,1,22
3D4A0C41FB328DFE,CE8B937DC01A78A2807D81D3ECB70976,AB449CC133B20A6B,43F1882F3CF8F1AE,2019-07-26,15:10,|2D|,1,2019/7/26 15:10,1,26
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-02,7:00,|1D|,1,2019/7/2 7:11,0,2
6965DEA348608F70,1FC9691524B2D541962DC83A434E35E4,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-24,18:30,|4B|,1,2019/7/24 6:13,1,24
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,356731300B8BD75D,2019-07-08,8:00,|5D|,1,2019/7/8 7:47,1,8
085009542A560441,893FA6AC085009542A5604417DADD9EF,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-07-23,8:15,|3D|,1,2019/7/23 8:10,0,23
54FD4D52586A1BBA,5C7E0C34A48B0926C9E036364C9FA1E3,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-04,7:00,|8D|,1,2019/7/3 7:19,0,4
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,2019-07-29,7:00,|9B|,1,2019/7/26 7:25,0,29
5B1BC05CE9D52978,355579F95B1BC05CE9D5297822F3CEFA,A02C7D64A5AD2330,639424223A9FADC0,2019-07-19,19:00,|5D|,1,2019/7/19 18:29,1,19
DAD60469E53EB408,709A5216DAD60469E53EB408547264FB,7EE40EFEE323371A,835B82B20704329F,2019-07-08,7:10,|1B|,1,2019/7/6 5:35,0,8
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,29C6F745F35C22BC,2019-07-09,7:20,|5E|,1,2019/7/5 16:37,0,9
21BC3FD86C75C978,41F10A4921BC3FD86C75C978D81C186C,AB449CC133B20A6B,8C55317158E9A80B,2019-07-22,7:45,|5D|,1,2019/7/21 22:22,0,22
31335D6C9D1253EF,7BA16C2B31335D6C9D1253EF8DB85B97,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-08,7:20,|6A|,1,2019/7/6 19:02,0,8
9B1AB560CEFE5D51,9BFB59DE9B1AB560CEFE5D512B528E16,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-07-19,8:15,|7A|,1,2019/7/19 8:06,0,19
3F161F40F9947448,5ABB55883F161F40F99474480904AD18,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-07-03,8:15,|1B|,1,2019/7/1 23:39,0,3
896A0F9B6B8970DD,B454AB9A896A0F9B6B8970DD80C00BD3,C6DE70B9DB61023A,0AFE561862B929A0,2019-07-31,7:40,|2D|2E|,2,2019/7/30 8:04,0,31
18289DEC9BA4BAEA,D11ED9FE18289DEC9BA4BAEA259686AD,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-23,7:40,|5E|,1,2019/7/23 6:45,0,23
0492AA5A4CE79D71,1FC9790707E33B5B04DEA63C6D6B3351,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-17,7:00,|5E|,1,2019/7/16 22:08,0,17
EBF01D944A223986,0F13FC7DEBF01D944A223986C7BE6142,AB449CC133B20A6B,9995958C6723C398,2019-07-30,12:00,|2A|,1,2019/7/30 11:54,0,30
4D29B1E0FCE0806F,13B883944D29B1E0FCE0806FEDC28CC2,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-07-05,18:30,|2A|,1,2019/7/5 17:13,1,5
339E7AD66AAC977B,B118F3C6339E7AD66AAC977B94013EC1,EE5071570578A225,46702F321A643745,2019-07-23,7:30,|4E|,1,2019/7/23 7:37,0,23
2382803C996B186C,77BD30CA2382803C996B186CDFE408D1,B929E7A58C958751,CC454F94DD64A721,2019-07-12,8:50,|4B|,1,2019/7/12 8:47,0,12
5308C1BD9CB2BAE5,36893B2D5308C1BD9CB2BAE50752B965,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-07-01,18:00,|2E|,1,2019/7/1 18:02,1,1
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,BC754F87A39FA04A,45037F3E036376F6,2019-07-08,7:15,|10D|,1,2019/7/6 23:21,0,8
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,C9930343B8394794,9B17514CFD08FC9B,2019-07-15,7:15,|6D|,1,2019/7/14 16:18,0,15
0E9BBED132FFC37F,92F74BCD0E9BBED132FFC37F7B6D2116,C6DE70B9DB61023A,0AFE561862B929A0,2019-07-23,7:40,|5A|,1,2019/7/19 7:56,0,23
17764D29E0959574,B79BD74217764D29E0959574E98CDB5B,B929E7A58C958751,CC454F94DD64A721,2019-07-05,7:30,|8E|,1,2019/7/5 7:24,0,5
576934BF2059452D,640C6717576934BF2059452DE963D520,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-09,7:15,|11E|,1,2019/7/5 18:51,0,9
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,639424223A9FADC0,2019-07-01,6:20,|3D|,1,2019/6/30 20:19,0,1
496FF23025950D4C,9D5A8E74496FF23025950D4C064B33FB,2D011921C0748729,C3777B87322535EF,2019-07-08,17:40,|10D|,1,2019/7/8 17:31,1,8
E0E5371C05464DD3,71816E20E0E5371C05464DD352631FF6,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-12,11:55,|4B|5B|,2,2019/7/12 10:33,0,12
EF98DA1FDAB33EF6,123D454AC64DBDFCA555441915696F29,B929E7A58C958751,356731300B8BD75D,2019-07-30,8:00,|2D|,1,2019/7/30 7:55,1,30
A05D876E4A615196,563D0719A05D876E4A615196AA96477D,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-07-23,16:28,|5A|,1,2019/7/22 16:34,1,23
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-15,6:50,|11B|,1,2019/7/14 0:46,0,15
662FF72BC18B5B1F,71206B11662FF72BC18B5B1F274A42C1,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-16,6:45,|4B|4A|,2,2019/7/12 7:05,0,16
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,639424223A9FADC0,2019-07-22,6:20,|2A|,1,2019/7/18 5:57,0,22
ACA15113EEB51773,70EA7979ACA15113EEB5177347DEA728,AB449CC133B20A6B,F83D00E9972E1277,2019-07-30,17:00,|1B|,1,2019/7/28 8:37,1,30
540737F6B313A3F5,174FFA6C540737F6B313A3F5E8DFF61D,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-07-22,7:25,|9D|,1,2019/7/22 7:36,0,22
4D12025BCB3D5D70,CB8978FB4D12025BCB3D5D70D3402186,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-12,18:20,|1B|,1,2019/7/5 13:45,1,12
7FFE87A09C80A374,0FEC46BC7FFE87A09C80A3740C3744C8,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-12,7:15,|4A|,1,2019/7/11 21:51,0,12
70AAE094DF5DCD43,E1D4FFAFEFD0B3BE9219F4E87FD57467,B929E7A58C958751,4486EC31935E8E98,2019-07-15,23:10,|4B|,1,2019/7/15 22:46,1,15
6CD6378C1887DDCD,A349E989F9C78A6ABB77B17FEC240954,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-15,7:05,|10D|,1,2019/7/14 16:45,0,15
20BE355FCDF189F5,4F954EAA20BE355FCDF189F5013DB299,7EE40EFEE323371A,F83D00E9972E1277,2019-07-06,20:00,|4E|,1,2019/7/6 18:01,1,6
5EBC2E95C8E2C158,48BAF3065EBC2E95C8E2C158E0EF91FB,B929E7A58C958751,0D3A8C4DB791F151,2019-07-05,19:10,|2D|,1,2019/7/5 18:46,1,5
09049355527EF6A2,B6F6503F72212A263EF98B94D64AFA94,F6BFEDB821523E0B,16B86016C38146E5,2019-07-30,7:00,|8A|,1,2019/7/29 22:32,0,30
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,CC454F94DD64A721,2019-07-10,7:30,|3D|,1,2019/7/10 7:16,0,10
45FAACDA9BD7EDDA,6ACCCB93BB7824AE3EE770DDE6895255,F38A31B063D9DB17,EA1FEC44D06E3926,2019-07-19,17:45,|5A|,1,2019/7/19 11:46,1,19
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-12,7:40,|10A|,1,2019/7/8 11:05,0,12
DA1171DA5FF22AD0,4A554B83DA1171DA5FF22AD023DBDF0F,55BEA2946ABF6400,3286195C14416FA0,2019-07-15,6:57,|6E|,1,2019/7/7 22:35,0,15
69A3B6024E502FD3,2CF9D4A2C1A53984A5134927E61363E6,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-07-04,18:30,|3B|,1,2019/7/4 11:32,1,4
370524D608FD26B6,E7170C01370524D608FD26B68F7A3273,D9A6897A83F94564,26244F8DAD1A7EF2,2019-07-03,17:35,|8B|,1,2019/7/3 16:18,1,3
5F650EBE8CC30F20,210DD92F513FDF3F690F4A462F2E4C12,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-31,7:00,|5B|,1,2019/7/31 7:10,0,31
CD1FE929405FE49C,CB9A1E6ECD1FE929405FE49C4B411CDF,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-04,7:20,|11B|,1,2019/7/4 0:48,0,4
FC275369F70D7CAE,689F788DFC275369F70D7CAE3E7FD23E,B929E7A58C958751,4486EC31935E8E98,2019-07-30,20:10,|4B|,1,2019/7/30 19:46,1,30
3B4ECFB1FA768BEB,DF71F6663B4ECFB1FA768BEB20EC4362,AB449CC133B20A6B,F83D00E9972E1277,2019-07-20,9:45,|6E|,1,2019/7/19 16:11,0,20
FF28D1B5C1FC29B5,C9EA8653778E61070D8AEF930D16406F,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-10,6:25,|9A|,1,2019/7/9 8:31,0,10
712B03E81E07F212,D5A4C43F712B03E81E07F212A0199BD0,F6BFEDB821523E0B,16B86016C38146E5,2019-07-02,17:45,|7E|,1,2019/7/2 16:54,1,2
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,1BCC5369055805BF,2019-07-29,19:00,|1D|,1,2019/7/29 15:48,1,29
28A14789EF395497,762F097628A14789EF39549727C8D0D9,D5432E858815BFD3,6002D4A5C789296A,2019-07-15,18:21,|9A|,1,2019/7/15 18:13,0,15
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,7EE40EFEE323371A,835B82B20704329F,2019-07-14,13:55,|5D|,1,2019/7/14 9:50,0,14
FF3D4AF7D3C8AB6C,9AB7B17DFF3D4AF7D3C8AB6C1B802ECD,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-07-03,18:00,|2B|,1,2019/7/3 17:45,1,3
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-17,7:40,|10A|,1,2019/7/12 8:54,0,17
2948013BE5265DE0,172F51362948013BE5265DE0A0DB3803,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-01,7:30,|9B|,1,2019/7/1 7:00,0,1
56DEB0B625D6394E,2DAEBBCB56DEB0B625D6394E4CAC9CF9,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-16,8:05,|2A|,1,2019/7/16 6:18,0,16
C5CA853E6A0B637C,BA4411F4C5CA853E6A0B637C2EF53066,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-31,18:45,|2D|,1,2019/7/30 18:18,1,31
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,2019-07-10,7:10,|4D|,1,2019/7/9 11:05,0,10
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-08,8:00,|9D|,1,2019/7/1 6:29,0,8
189D223E07352789,7E17C753189D223E073527898D1BDCE9,B929E7A58C958751,4486EC31935E8E98,2019-07-19,20:40,|4D|,1,2019/7/19 20:02,1,19
7C608ACE264A3718,8400C9DE135FB8CFC24A34604BC4E21D,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-07,11:55,|8E|8D|,2,2019/7/5 17:48,0,7
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,DAB1FCBB48ECB28A,BE748320E2590217,2019-07-02,7:00,|9D|,1,2019/7/1 22:29,0,2
97B95CA303C05481,7CC4181D97B95CA303C05481AA2AD3EB,C6DE70B9DB61023A,F46744769977690F,2019-07-09,7:40,|2A|,1,2019/7/8 15:55,0,9
8CE9A2A4501099EF,2C6662DD8CE9A2A4501099EFFEB55B50,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-13,11:55,|8A|,1,2019/7/13 10:47,0,13
B114F257917AB9B7,B37473FDB114F257917AB9B72BA2BE3A,B929E7A58C958751,4486EC31935E8E98,2019-07-11,20:00,|2D|,1,2019/7/11 19:32,0,11
294124D54EAFFBC7,8422B2A2294124D54EAFFBC7C92B1319,B929E7A58C958751,356731300B8BD75D,2019-07-29,18:10,|6D|,1,2019/7/29 17:53,1,29
F58FF4130F24C88D,8DE742CEF58FF4130F24C88D9DEB2E2C,AB449CC133B20A6B,BE748320E2590217,2019-07-17,8:05,|4E|,1,2019/7/16 14:09,0,17
FD8ACEBFC9571814,D7CB0FB4FD8ACEBFC957181485A98548,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-03,7:40,|2D|,1,2019/6/24 8:39,0,3
294124D54EAFFBC7,8422B2A2294124D54EAFFBC7C92B1319,B929E7A58C958751,CC454F94DD64A721,2019-07-07,7:10,|3D|,1,2019/7/6 19:41,0,7
9FBA152246459E77,636DFAD1349662B8E9F8B33E37B719F9,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-16,19:15,|5A|,1,2019/7/16 18:45,1,16
7BB24E010AF4FC5E,8C8372127BB24E010AF4FC5E73AF8AF8,020B70D911C03CDA,004D90F999E3ACB4,2019-07-26,7:30,|1E|,1,2019/7/26 0:04,0,26
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,6E74544ADDBA8687,2019-07-22,17:45,|7E|,1,2019/7/22 17:37,1,22
F8702DD275A363D7,6D0C5F03F8702DD275A363D7F1C20B7D,486DA2161FC8B625,4184ED65190F33F9,2019-07-30,7:40,|5D|,1,2019/7/30 7:07,0,30
25A967B8095F7E83,A0BDFFFB25A967B8095F7E83EE59F4AC,B929E7A58C958751,356731300B8BD75D,2019-07-31,8:30,|6D|,1,2019/7/31 8:16,0,31
9F11EB226D45C453,360E0CA19F11EB226D45C453548F04E1,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-07-08,7:40,|7D|,1,2019/7/8 7:48,0,8
B1CFD4A639216CD1,53BFDA7058CDCC5DE4E08BDF11406F21,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-08,17:30,|7D|,1,2019/7/8 17:23,1,8
1CF4A07AB41F88B7,AF58F1A41CF4A07AB41F88B7FE1D81CB,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-25,7:25,|11D|,1,2019/7/22 17:37,0,25
2134753520CD9B2B,30705C062134753520CD9B2B48725CAA,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-12,8:00,|8A|,1,2019/7/9 8:16,0,12
05BAB981BFFFC108,2380E9EF05BAB981BFFFC10801AF7ADD,7EE40EFEE323371A,6D79B66C3D689694,2019-07-08,9:55,|4D|,1,2019/7/7 21:16,0,8
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,2019-07-02,6:45,|3D|,1,2019/7/2 6:33,0,2
37B5FE36492494F8,F7E8631F37B5FE36492494F83ACF2067,E8B76E8EA9F7E878,EDC5014443760D6D,2019-07-24,18:20,|3D|,1,2019/7/24 14:33,1,24
14B0BFDF295CA42D,E70691D11DBE765ABB9AE63FBDD0252A,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-24,18:10,|3A|,1,2019/7/24 17:24,1,24
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-17,17:30,|11E|,1,2019/7/17 17:11,1,17
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,AB449CC133B20A6B,F972177965DE0D0B,2019-07-17,9:00,|3D|,1,2019/7/17 8:34,0,17
4111850E537657A3,993E654A4111850E537657A337C89590,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-22,7:30,|2E|,1,2019/7/22 6:08,0,22
AE8D029107DBDF24,73A5A462AE8D029107DBDF2472C3464F,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-02,7:20,|9A|,1,2019/6/30 20:48,0,2
A668C1D10EA2B127,98592D1FA668C1D10EA2B12731C750A5,F6BFEDB821523E0B,16B86016C38146E5,2019-07-19,7:00,|8E|8D|,2,2019/7/17 7:15,0,19
0A9E722B2918B097,D5A73E6C0A9E722B2918B097EDD8D407,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-11,7:00,|10A|,1,2019/7/10 7:00,0,11
AD1456054C649B8B,39687AA6AD1456054C649B8B9B49898D,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-11,16:28,|2A|,1,2019/7/5 16:39,1,11
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,4486EC31935E8E98,2019-07-20,18:10,|2D|,1,2019/7/20 17:58,1,20
A8311E0DA735782D,46505E99115703B78A36B2BCBDC11645,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-07-29,19:00,|2A|,1,2019/7/29 17:58,1,29
B3718570CA200237,3701348AB3718570CA200237BD614630,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-01,7:08,|1A|,1,2019/7/1 5:48,0,1
82D2C6D5C1463614,C8A20A37104585174FAD7190013C29FD,894CC2C860F6169C,8CF824AD9A92E279,2019-07-26,7:50,|9B|,1,2019/7/26 8:28,0,26
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,4486EC31935E8E98,2019-07-02,19:40,|1B|,1,2019/7/2 18:58,1,2
AEB7CBF8DCB41A4F,5EE29F73AEB7CBF8DCB41A4F0210CBA9,B929E7A58C958751,4486EC31935E8E98,2019-07-01,19:40,|4D|,1,2019/7/1 19:33,1,1
E500B48AC2A1B4E6,D16367ADE500B48AC2A1B4E6D4547A2D,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-15,7:40,|2D|,1,2019/7/5 0:08,0,15
F00C3A38387D1682,EEC45D9EF00C3A38387D1682F5284D1D,C9930343B8394794,9D31999A1A402F15,2019-07-01,19:10,|4A|,1,2019/7/1 19:08,1,1
0E92A5916ECCE1C8,0C42D17E0E92A5916ECCE1C8AF8A0FE5,7EE40EFEE323371A,F83D00E9972E1277,2019-07-08,6:55,|1D|,1,2019/7/6 21:24,0,8
712F585297679EF3,B8E51681993818FB058561044144EA6A,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-03,17:30,|2B|,1,2019/6/29 13:40,1,3
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-02,18:30,|1E|,1,2019/6/29 22:14,1,2
28396B3FE0E7DF59,F2DC718B28396B3FE0E7DF59EFF8A557,32E574F1426482F1,89F5403D961A65E6,2019-07-19,17:35,|1B|,1,2019/7/19 18:06,1,19
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,B929E7A58C958751,CC454F94DD64A721,2019-07-24,6:40,|2D|,1,2019/7/23 6:42,0,24
64767217A06A66AD,EE44C96B64767217A06A66ADB3193825,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-26,17:15,|6B|,1,2019/7/17 8:36,1,26
CF32972117539217,29328B8ECF3297211753921791C4D7AF,C682345B65BA1E9F,DB732129775EFECC,2019-07-15,7:00,|C|,1,2019/7/14 20:17,0,15
8B608F7D553D24B1,FBEFECFD8B608F7D553D24B116315DEB,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-29,7:15,|1B|,1,2019/7/29 6:34,0,29
86303B60A7BB979E,9D573FF50B1040C268684CE7DA9AD057,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-03,18:20,|5A|,1,2019/7/3 16:19,1,3
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,8BD77D8106E90926,1C22539835349146,2019-07-24,17:10,|2A|,1,2019/7/24 16:56,1,24
0F7F16F41CDD1035,09FF7E600F7F16F41CDD1035166DA928,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-07-03,7:08,|6E|,1,2019/7/2 7:23,0,3
4F104699FB998BE1,A702E13BBE9F94B88D5D78085F44F2CC,C9930343B8394794,9D31999A1A402F15,2019-07-12,6:15,|2E|2D|,2,2019/7/12 5:47,0,12
18D6E1509EB3D701,59721BA618D6E1509EB3D701606F4E3D,F6BFEDB821523E0B,16B86016C38146E5,2019-07-03,17:45,|1B|,1,2019/7/1 6:38,1,3
