Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,020B70D911C03CDA,004D90F999E3ACB4,37562671DAAE878D,A8743667AC0E79EE,2019-07-26,18:45,|4A|,1,2019/7/26 18:36,1,26
E5A650E75E261560,5B698A21DA3EE8AE76966050CCEB6189,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-07-25,7:10,|8B|8A|,2,2019/7/24 23:56,0,25
E7D4611585976DB6,8A40E8D86A8277A35F473042EB415BA8,219C456E83BADCD5,9D31999A1A402F15,5EC8C960BFDC9EBB,6C88C2B7B106D4B9,2019-07-19,8:05,|2D|,1,2019/7/17 8:29,0,19
E6654FFD10ACF663,9F0338659B5B73DC61FC3C412AAB7911,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-31,7:50,|1E|,1,2019/7/30 22:19,0,31
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,C9559645A5A66F39,2019-07-26,17:00,|3D|,1,2019/7/26 7:27,1,26
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-09,7:15,|2A|,1,2019/7/8 7:32,0,9
3621BCE7558D35DF,EC547FDC3621BCE7558D35DFF5B75BDB,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,33F763B3276C5686,2019-07-19,16:30,|7B|,1,2019/7/18 17:04,0,19
EED2A896B3A381B7,75FB93ECEED2A896B3A381B7FAB25631,AB449CC133B20A6B,8C55317158E9A80B,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-23,7:45,|10A|,1,2019/7/22 19:21,0,23
87D9F6F653C62E59,520A410787D9F6F653C62E59B875A2EE,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-07-24,7:10,|5D|,1,2019/7/23 13:50,0,24
B05B2219628EE067,C34C8E3FB05B2219628EE0678E4F7599,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,3E5C692826A0F139,2019-07-31,18:05,|8B|,1,2019/7/31 18:25,1,31
159B2BCE661FDAB1,A2333D3873FF3B50E8618C41C60D5E60,A02C7D64A5AD2330,4CCB7DBAD935C0A9,027C1A3D889DEC0F,DDFA28F195237BC2,2019-07-12,6:45,|5D|,1,2019/7/11 22:18,0,12
89063B57465FE46F,251B190989063B57465FE46F484447CA,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-02,18:50,|7D|,1,2019/7/2 18:28,1,2
058DE8DB3714D5DB,7896EB6D058DE8DB3714D5DB282DC9A7,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,2EB0DD0EDD601BB6,2019-07-08,7:55,|1E|,1,2019/7/7 21:05,1,8
0B39B40D5711FC30,149D44340B39B40D5711FC30E69E69D1,EE5071570578A225,1C22539835349146,CF4AF9A409A2E7BB,E6BCAA5CD71CB5D4,2019-07-01,7:30,|3E|,1,2019/7/1 7:08,1,1
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,389C0E9F84C2CF4E,56DBE2169ECFD0B8,498AB4B275766623,B618452034BFC268,2019-07-17,7:25,|2A|,1,2019/7/15 18:24,0,17
A53BE4B00A9F4048,E7E6A52DA53BE4B00A9F40483C1E592E,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-07-01,7:00,|6E|,1,2019/6/26 21:04,0,1
7B26D9F07504EC34,B41040507B26D9F07504EC34F463F861,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-31,17:30,|2A|,1,2019/7/29 9:16,1,31
5CD336BEC4695256,4CC274965CD336BEC4695256EFBBE030,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-07-12,16:28,|4D|,1,2019/7/12 15:14,1,12
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-06,10:00,|3A|,1,2019/7/6 9:46,0,6
E58038A85CBBDE48,7043BC13E58038A85CBBDE4840EFA8C9,7EE40EFEE323371A,08F976E3F14E37C8,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-07-14,11:55,|6E|,1,2019/7/14 11:52,0,14
02B9F7426DAB2951,F4C3462C02B9F7426DAB29517AE27AD6,A02C7D64A5AD2330,8CB646F297C86FE6,96F57E5CCE8E0D8B,DDFA28F195237BC2,2019-07-17,7:10,|5B|,1,2019/7/16 13:26,0,17
A1A55C8C1A4966C1,472146D47BFF0C0E1FC0D12AB6C6145A,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-07-04,9:55,|3A|3B|4B|,3,2019/7/4 9:28,0,4
36F56BF53E0DD4A2,092FE87436F56BF53E0DD4A23062581B,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,0FC2B6814D7D8093,2019-07-11,17:45,|5B|,1,2019/7/11 16:21,1,11
FF6BF649BD8599C0,78E87144FF6BF649BD8599C03E25DEEC,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-07-09,6:55,|5B|,1,2019/7/7 22:19,0,9
E852CC80A8155BCC,F11666C9E852CC80A8155BCC35431E62,53DC7BC7C51DD01E,CCC44C42A8B148CE,AAA07C45BB250C09,3654FE9D18705B42,2019-07-31,18:00,|8A|,1,2019/7/26 18:14,1,31
DE501143FA26E2E5,5EB437C0DE501143FA26E2E51F594491,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-07-11,7:00,|11B|,1,2019/7/10 18:39,0,11
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-07-31,7:10,|10A|,1,2019/7/28 18:19,0,31
604D72C3EC41CB0F,C094DEE8604D72C3EC41CB0FA01F7AD6,AB449CC133B20A6B,F83D00E9972E1277,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-24,7:15,|6E|,1,2019/7/23 8:58,0,24
52611BC1AD5FFFED,830AE95552611BC1AD5FFFED79E878DB,A02C7D64A5AD2330,8CB646F297C86FE6,903C40D20E9C443A,DDFA28F195237BC2,2019-07-30,7:10,|3B|,1,2019/7/29 22:19,0,30
8078990290EB5497,96F61FD1CB413DE9C2506BA4EBDD232E,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,03937E06A61D8D1C,2019-07-09,17:45,|10A|,1,2019/7/9 17:47,1,9
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-03,19:10,|3D|,1,2019/7/3 18:48,1,3
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-10,8:10,|C|,1,2019/7/10 7:52,0,10
430A61AB0EBAC5C8,86C8F20E430A61AB0EBAC5C8EA9649B8,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,8931DFCB232BFFAB,2019-07-08,17:30,|1A|,1,2019/7/8 8:24,1,8
9B432CFBF63035D2,EF92F5F19B432CFBF63035D2D6C2A3D2,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-17,17:30,|5D|,1,2019/7/17 16:58,1,17
60DBD7D4515D0508,B2E4891960DBD7D4515D0508838A95A9,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,E7CCFA39AF255F3D,2019-07-08,17:55,|8A|,1,2019/7/5 18:40,1,8
02D9E9C2F229840B,05B0269E02D9E9C2F229840B9D40FE08,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-07-12,17:00,|8D|,1,2019/7/12 16:02,1,12
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,85CDE4986C245CC7,84E5B9D40AA1A2B3,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-07-16,7:20,|5D|,1,2019/7/16 7:11,0,16
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,C35D77A48C45686D,42AF8AE1FD7EA0EE,2019-07-29,18:00,|9A|,1,2019/7/29 17:50,1,29
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,C9559645A5A66F39,2019-07-04,18:15,|4E|,1,2019/7/4 16:48,1,4
A0EA9E7C383C40B0,B1B998E2A0EA9E7C383C40B08BC798A7,C6DE70B9DB61023A,F46744769977690F,A4D3F21B96D3CC6F,57D4023D1DB0265F,2019-07-05,7:40,|4A|,1,2019/7/4 18:58,0,5
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,F052733D3FBE00DA,DDE4CB8B65EC4EF9,9A554B0B5147D77E,2019-07-02,6:35,|7A|,1,2019/7/1 22:30,0,2
DA0768755D9CB42B,AD57E6D5DA0768755D9CB42BFC1B60AF,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-07-25,7:20,|1D|,1,2019/7/25 6:55,0,25
90BBCF4B257A3F8C,8771F9B390BBCF4B257A3F8CD8750AD2,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-07-24,7:45,|4B|,1,2019/7/24 7:04,0,24
0580DCB3B871A058,772D36600580DCB3B871A058BBB5728D,C9930343B8394794,DAE1F984F1EBABF3,72E94BBD47198C5A,42AF8AE1FD7EA0EE,2019-07-29,19:10,|6E|,1,2019/7/29 19:09,1,29
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-07-25,17:00,|4E|4D|,2,2019/7/25 16:23,1,25
95CC90DE76610B9F,8E6F9A6C95CC90DE76610B9FAD45AB9D,4B31AF12E71E4AC0,A47520AA3991B13C,498AB4B275766623,F70B51F9D8CE89FE,2019-07-16,7:00,|8D|,1,2019/7/15 12:15,0,16
9797CD0B0DEFFFF3,365D56129797CD0B0DEFFFF3A91FE690,F454D76A4EDFEDB7,829D47E34D434E5B,7485040CD9B22E4B,5C9ABF8A34B368C6,2019-07-01,8:45,|5D|,1,2019/7/1 8:41,1,1
37E1EBAE24471331,879185B337E1EBAE24471331141205BE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-29,8:10,|9B|,1,2019/7/29 7:54,0,29
966597EE7197A239,49A58471966597EE7197A239EFF0E733,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-07-01,19:30,|3A|,1,2019/7/1 19:19,1,1
CF731337A5BC6AEB,B9FCD6C8CF731337A5BC6AEBEA105B99,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-07-29,8:30,|11E|,1,2019/7/28 23:25,0,29
9A43128E57F2C86A,B6F7B42F9A43128E57F2C86ADA05770A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-01,19:10,|4B|,1,2019/7/1 18:44,1,1
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,D88101A6930B96B2,A226A790018FED83,2019-07-09,7:25,|2B|,1,2019/7/8 23:56,0,9
7B80A1F91D022B0C,971A363752483DC71C7106F43ADEA99C,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-12,7:15,|2E|,1,2019/7/11 21:32,0,12
D5A7AEDDCBA0385C,4C64CD0238E31DD8774B7D95AEA7ABA2,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,3D76603EECA99DFB,2019-07-23,7:15,|3A|,1,2019/7/22 7:19,0,23
672FDE803859DA9A,E634C969672FDE803859DA9ADA755096,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-18,17:50,|6D|,1,2019/7/18 16:16,1,18
243D1643B4D00BD4,162425B5243D1643B4D00BD4A77E6ACC,894CC2C860F6169C,8CF824AD9A92E279,5E49D0D776D770E3,E8171AC5A124EAFA,2019-07-03,17:30,|11B|,1,2019/7/3 17:42,1,3
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,7EE40EFEE323371A,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-07-11,7:55,|3D|,1,2019/7/9 18:07,0,11
AD2A9A7CA7413B82,B6870AFCAD2A9A7CA7413B82DD2CD146,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,8CA83F77E1A0C292,2019-07-23,18:20,|5B|,1,2019/7/23 12:44,1,23
4D12025BCB3D5D70,CB8978FB4D12025BCB3D5D70D3402186,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,861ED98F11F2CDEF,2019-07-31,18:20,|1B|,1,2019/7/23 18:32,1,31
3887BDF362B0260A,1DCBBD403887BDF362B0260AA82AA9CA,7EE40EFEE323371A,8C55317158E9A80B,FDE36183E1390867,8DD712D1AE028CBA,2019-07-03,7:10,|3B|,1,2019/7/2 0:22,0,3
F0A0184A8C9FEFEC,3A98B4BCF0A0184A8C9FEFECFAFEEC26,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,014684758D7FA28A,2019-07-11,21:00,|3A|,1,2019/7/11 20:17,1,11
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-07-15,6:57,|4B|,1,2019/7/3 18:15,0,15
8E82273779D91F0B,591BE2238E82273779D91F0BB7373446,F6BFEDB821523E0B,16B86016C38146E5,903C40D20E9C443A,C03961C5E5FF54EF,2019-07-23,7:00,|11B|,1,2019/7/22 18:14,0,23
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-25,18:40,|1B|,1,2019/7/25 18:22,0,25
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,22623CC6231DA2D5,2019-07-04,17:45,|5D|,1,2019/7/4 14:50,1,4
E852CC80A8155BCC,F11666C9E852CC80A8155BCC35431E62,53DC7BC7C51DD01E,0BEFCFF399563A2A,AA7EE2ECD9818C24,AAA07C45BB250C09,2019-07-11,7:20,|6D|,1,2019/7/9 18:21,0,11
92223E7D87519AEF,3AF9DC9E92223E7D87519AEF94D16EC0,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-22,8:00,|8B|,1,2019/7/17 8:16,0,22
2298653C7F83E2C6,56D1EAE82298653C7F83E2C684408833,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,9C214AFDE8BD840B,2019-07-01,18:20,|7D|,1,2019/6/27 19:38,1,1
5D447FBC16C9D909,85B1F51C5D447FBC16C9D909E9FBBF2C,BDEE35D4365FDFFB,A82492AC936016FD,B95EB65382702A96,E6BCAA5CD71CB5D4,2019-07-29,7:35,|7D|,1,2019/7/26 10:42,0,29
9C33BEA3C843B2B0,C48FD78F9C33BEA3C843B2B015E8E071,7FFED8F885B84129,29C6F745F35C22BC,F828D3A4B9ECBC8B,30662F97078EA4D1,2019-07-15,7:20,|1B|,1,2019/7/10 10:40,0,15
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,004D90F999E3ACB4,C9559645A5A66F39,EF942AA0CCAD0713,2019-07-15,7:30,|9E|,1,2019/7/14 14:42,0,15
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,027C1A3D889DEC0F,2019-07-08,17:35,|7D|,1,2019/7/8 18:08,1,8
3F0DAB19F268E235,35BB35313F0DAB19F268E235F133A5F2,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-07-15,7:00,|9B|9A|,2,2019/7/14 23:08,0,15
2B8370C9EA43B4E7,B11FC3DF2B8370C9EA43B4E7E8DF33AF,7EE40EFEE323371A,3CA567102A3587BF,65DD2C4D66941371,8DD712D1AE028CBA,2019-07-10,15:25,|1A|,1,2019/7/10 12:28,0,10
30E24DE1ACA4D62D,50C0B4E530E24DE1ACA4D62D7334DB0A,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,7C973BF09D7D5410,2019-07-19,17:45,|1B|,1,2019/7/19 17:35,1,19
F632B689E58F08D9,E9D4FBB2F632B689E58F08D9E17C0217,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-14,10:10,|3B|,1,2019/7/14 9:59,1,14
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-07-30,7:00,|9D|,1,2019/7/30 6:48,0,30
612DF49AEB3072EB,94DD18A32EE70B3097FBEFC4181A9DA6,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,6C88C2B7B106D4B9,2019-07-30,7:45,|2A|,1,2019/7/30 7:22,0,30
2408891B1FDFAF88,B840A5AC2408891B1FDFAF88D7EF8AB8,C6DE70B9DB61023A,F46744769977690F,57D4023D1DB0265F,A4D3F21B96D3CC6F,2019-07-09,18:05,|1E|,1,2019/7/9 16:38,1,9
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-07-18,16:28,|4D|,1,2019/7/18 7:47,1,18
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-07-18,18:00,|10A|,1,2019/7/18 16:05,1,18
F81D6F01FDCFD1AA,982039CB1F652CF00FB8AE9CEEEC7006,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-07-21,9:00,|8A|,1,2019/7/20 23:19,0,21
6115B9DBC5425458,5CE1C3DE6115B9DBC54254584EFEE0EC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-01,6:40,|11D|,1,2019/7/1 6:37,0,1
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0F5194FEBFCD4F23,2019-07-26,18:45,|1B|,1,2019/7/26 18:48,1,26
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,D9A6897A83F94564,26244F8DAD1A7EF2,88CC40B7A5404B69,9848FFEC05FF4091,2019-07-05,17:35,|8B|,1,2019/7/5 17:08,1,5
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,B7389E3590CBE08E,D6A0F793FDFC356E,2019-07-05,17:45,|3B|,1,2019/7/5 15:32,1,5
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,BC754F87A39FA04A,45037F3E036376F6,89445F223700ABF4,22623CC6231DA2D5,2019-07-02,18:20,|9A|,1,2019/7/2 16:11,1,2
891C27EFEA85D190,8BA75101891C27EFEA85D190DCE2712D,AB449CC133B20A6B,F83D00E9972E1277,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-15,7:15,|3E|,1,2019/7/15 7:01,0,15
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-07-17,18:20,|9E|,1,2019/7/17 10:14,1,17
F757531E00EFFE43,5A32841FF757531E00EFFE4316CAD6A5,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,8931DFCB232BFFAB,2019-07-29,18:10,|10B|,1,2019/7/29 18:00,1,29
3D1D90230A1F2421,1A675B953D1D90230A1F242178231AA2,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,7185A33C0FED160B,2019-07-09,7:10,|2A|,1,2019/7/9 2:16,0,9
B0DEE8FC78C80CE6,B75D5FA1B0DEE8FC78C80CE617EFF08B,C9930343B8394794,9D31999A1A402F15,051BFE1C6837D6A0,A68AF50D1882C162,2019-07-12,6:15,|3E|,1,2019/7/12 6:03,0,12
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-07-02,18:20,|4D|,1,2019/7/1 23:34,1,2
997B4E354F0D1471,2A931E11BD48EDDF7A39A1BFACFC9C67,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-07-08,7:15,|2A|,1,2019/7/7 19:14,0,8
11237DF6B88CCFAB,D458939611237DF6B88CCFABEE0315FF,7EE40EFEE323371A,6D79B66C3D689694,9CB8D9E62A9A9D52,BCA819113191CECD,2019-07-10,9:55,|3E|3D|,2,2019/7/8 23:06,0,10
52C6B7E32B74B2BE,6E933246A53ECACC5485F2AB9C0E900F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,0FC2B6814D7D8093,6613F49527A27158,2019-07-05,6:50,|7E|,1,2019/7/3 7:15,0,5
30E74CDE2CA81957,9CF5696730E74CDE2CA819570DD230B6,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,D6A0F793FDFC356E,2019-07-23,7:15,|1A|,1,2019/7/22 13:12,0,23
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,894CC2C860F6169C,8CF824AD9A92E279,498AB4B275766623,E8171AC5A124EAFA,2019-07-10,17:30,|1D|,1,2019/7/8 21:46,1,10
D57EC6FA878EA0BD,2077846DD57EC6FA878EA0BDDA72A941,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-22,8:40,|2D|,1,2019/7/22 8:21,1,22
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,6E74544ADDBA8687,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-07-22,19:15,|10B|,1,2019/7/22 19:06,1,22
89A195D0A20F0466,3FC36EE20B5A0FFD85F411CF9E01D44C,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,8DC32119AFD963B7,2019-07-22,8:00,|3D|,1,2019/7/22 7:51,0,22
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-17,7:50,|6A|,1,2019/7/17 7:24,0,17
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,85CDE4986C245CC7,F4B8B33EC084E38C,6C88C2B7B106D4B9,310DCDFBE665F441,2019-07-23,14:30,|1C|,1,2019/7/23 12:54,0,23
F48DD241D5B5693C,80B8746CFB1A0AE0849F7877BF93C855,C9930343B8394794,9B17514CFD08FC9B,C9559645A5A66F39,72E94BBD47198C5A,2019-07-25,6:15,|8A|,1,2019/7/24 7:34,0,25
6CB92517835D084F,34917E886CB92517835D084FA074045C,AB449CC133B20A6B,A8AB5C6C53CE116D,C9559645A5A66F39,310DCDFBE665F441,2019-07-15,6:25,|5B|,1,2019/7/14 19:26,0,15
4D3C298F8FED94A5,F2D3C96D4D3C298F8FED94A5C9C24ADB,BFF4AD3205534200,7060236C39580884,DDFA28F195237BC2,2A1B510DE7DD4BE7,2019-07-26,17:40,|5D|,1,2019/7/26 17:15,1,26
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,A8743667AC0E79EE,2019-07-04,18:45,|2E|,1,2019/7/4 18:40,1,4
27443CC6FE0F8712,5FC74DDA0369B06762F0C2216EBC6D51,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-07-23,7:00,|5B|,1,2019/7/19 7:16,0,23
D13BE701D0984598,21DE2AF5D13BE701D0984598C6E16702,10E1A7A3596CA7B1,2445B87F0CC79FA9,9B8A4DF2177A671B,764F16B596772F89,2019-07-10,7:08,|2D|,1,2019/7/8 22:54,0,10
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-07-30,7:25,|3E|,1,2019/7/29 17:11,1,30
15743E84F44A8320,A04195DB15743E84F44A8320B7F715E0,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-07-01,7:25,|5A|,1,2019/6/30 21:26,0,1
78DB56C622D35A53,5A1F70C678DB56C622D35A5311BF22BE,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2019-07-05,7:10,|7D|,1,2019/7/4 13:42,0,5
43F9E647D7E7ACE0,AD113C6C4D0C823E5AA264FAE4DE7D07,C9930343B8394794,9D31999A1A402F15,72E94BBD47198C5A,A68AF50D1882C162,2019-07-25,7:15,|10D|,1,2019/7/25 7:46,0,25
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-07-17,8:05,|4A|,1,2019/7/16 21:37,0,17
29620DFB8C323202,51532C1B29620DFB8C323202D87C1342,C9930343B8394794,DAE1F984F1EBABF3,0F5194FEBFCD4F23,A68AF50D1882C162,2019-07-18,16:35,|5D|,1,2019/7/18 15:59,0,18
4069E77BC7833FDE,DBE072C64069E77BC7833FDE2439B610,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-22,8:20,|1E|,1,2019/7/22 8:03,1,22
EF9FAC8982E9DBA9,3881E16CC3A1824E74442A083D2B543A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-17,18:50,|7B|,1,2019/7/17 17:20,1,17
67773724C100AAD9,ABA0D72867773724C100AAD9F1AB5764,020B70D911C03CDA,004D90F999E3ACB4,C9559645A5A66F39,5A84B8EE5699DD6E,2019-07-30,7:30,|11D|,1,2019/7/30 7:35,0,30
