Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F3433DB3F8F97432,DEFE1DF65035C387A030E7737BF579D6,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-11-03,07:25:00,|1A|,1,2020-11-02 17:09:58,0,3
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,75D36502447E7764,2020-11-17,17:10:00,|6B|,1,2020-11-17 16:40:30,1,17
3B2A00F8171BE6B3,3C9628233B2A00F8171BE6B3EE086D47,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,881CCB8D1F4362C3,82D977416181506F,2020-11-12,07:30:00,|7A|,1,2020-11-11 17:10:21,0,12
45E47CF190F05F29,35FA32B5EDB0CA76D853B762F2D4EE10,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,9848FFEC05FF4091,2020-11-24,18:10:00,|1E|,1,2020-11-24 16:24:53,1,24
87046845678CB953,1635EB1487046845678CB953C6054821,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-05,07:07:00,|8D|,1,2020-11-05 06:42:12,0,5
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-11-24,07:25:00,|7D|,1,2020-11-22 21:34:49,0,24
4AC041C1F4DDDC62,37D79D2F4AC041C1F4DDDC625B649C40,8B7CD7C25D9ABD82,084D803C5C69F6C4,9C214AFDE8BD840B,BEB9AD431D197448,2020-11-17,07:05:00,|8B|,1,2020-11-16 15:15:04,0,17
5675D2F49516EB8E,041F2C1F5675D2F49516EB8EE116698B,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-11-02,17:10:00,|5B|,1,2020-11-01 21:56:50,1,2
7A67FBD08FB81607,26EE2FAD7A67FBD08FB81607A89475C1,CA776A97F60A36D1,4CCB7DBAD935C0A9,88CC40B7A5404B69,CEB8786774DE6A6A,2020-11-16,18:20:00,|1B|,1,2020-11-16 18:09:55,1,16
DFFA4BF19E6F3E2F,718FBA9DDFFA4BF19E6F3E2FBB67C052,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-09,05:07:00,|1D|,1,2020-11-08 21:53:24,0,9
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,A0EC1E49EDC848D4,2020-11-25,17:55:00,|7D|,1,2020-11-25 17:57:40,1,25
69DF6F12CD7551FD,3C20F1BD69DF6F12CD7551FD2CA8FFF5,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,B391D32B56423997,2020-11-13,08:00:00,|1E|,1,2020-11-12 08:06:22,1,13
4EEE3A99FDC46670,73232D314EEE3A99FDC46670AF7D1925,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-11-23,07:05:00,|6B|,1,2020-11-22 23:26:32,0,23
FBFA9A0181D3F503,1156DF25FBFA9A0181D3F5033CB3AB56,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-11-06,17:10:00,|4D|,1,2020-11-06 07:51:35,1,6
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,6E74544ADDBA8687,051BFE1C6837D6A0,A68AF50D1882C162,2020-11-30,06:45:00,|1D|,1,2020-11-27 22:06:49,0,30
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-11-17,12:00:00,|1B|,1,2020-11-17 10:13:34,0,17
EE75B0BD3DE2BB5A,A3684D2B38F026A2B5B41B351118478B,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-11-05,07:25:00,|4B|,1,2020-11-04 23:12:38,0,5
ACFBD03D7806317A,3A6D60E6ACFBD03D7806317AE2A1683E,1CFF69F65E39CD80,A4597461B78F76DA,DC7FEFE74813A25F,82D977416181506F,2020-11-16,07:10:00,|6D|,1,2020-11-16 00:22:12,0,16
03D77DA6F4219A43,AB48E6D089867D0DEFFDD1804C64B2B1,54D8F1F5FAEA8D60,85F1F0051639573F,88CC40B7A5404B69,498AB4B275766623,2020-11-26,19:00:00,|8B|,1,2020-11-26 18:54:38,1,26
040D4C67179AA91A,D75E2D70040D4C67179AA91A311883C2,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-10,19:10:00,|9D|,1,2020-11-10 18:58:57,1,10
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-03,08:00:00,|4A|4B|,2,2020-11-03 06:59:05,1,3
5C482277D96BF3DE,DC1AF82C518DBD10243ACAB3EB960678,D2DC92101B30EE83,084D803C5C69F6C4,03B2DAA4E6EA3D9F,EEFE7452B2D3A19B,2020-11-25,17:30:00,|2A|,1,2020-11-25 17:24:37,1,25
FC23B33E07207B73,4B4AD2410B2F958C6141D6A61A09FD39,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-11-04,07:20:00,|2D|,1,2020-11-03 19:50:43,0,4
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,51FC5A32F9ED107E,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2020-11-19,19:00:00,|5A|,1,2020-11-19 18:56:51,1,19
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-11-27,07:10:00,|5B|,1,2020-11-25 07:32:54,0,27
A3FFB1A2FEDD4AC5,E829DFA5A3FFB1A2FEDD4AC5EBDCC9EB,0600DE4D8D6B152F,E83FBE6304D4C902,82D977416181506F,A561FF8A0384B1B7,2020-11-27,17:10:00,|1E|,1,2020-11-27 17:09:36,1,27
B2F3D13AEAE05515,06CF0899B2F3D13AEAE055157DE2E624,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,9C214AFDE8BD840B,2020-11-20,18:20:00,|8B|,1,2020-11-20 07:36:42,1,20
29480A4A4731DA8E,B6401A1B29480A4A4731DA8EAC954932,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,B618452034BFC268,2020-11-30,07:25:00,|11E|11D|,2,2020-11-22 23:34:43,0,30
4D2BB4DAE8BE8500,9F5C8C8D4D2BB4DAE8BE8500607DB794,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,C9559645A5A66F39,2020-11-17,17:45:00,|10D|,1,2020-11-17 15:52:18,1,17
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-18,08:20:00,|8B|,1,2020-11-18 07:56:42,1,18
01B7B28F5E768B74,2712E3490B706205FF098D5F3AFB8ED4,E4C4AD7B24EE61BD,A0F4B44705FD23B7,7B7EFC31CB995D52,A8743667AC0E79EE,2020-11-30,19:00:00,|3D|,1,2020-11-30 18:00:02,1,30
D3AB521106CC1F7C,362C666ED3AB521106CC1F7C68010FFC,FF79F821F2C6F550,B089B3F5693C2091,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-12,17:37:00,|3A|3B|,2,2020-11-12 16:29:20,0,12
8BF062213497EFCB,9C449763F453234D1E2031EC10659559,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-11-30,17:00:00,|4E|,1,2020-11-29 23:33:51,1,30
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-11-16,17:10:00,|1E|,1,2020-11-16 16:58:17,1,16
21C4628C06CB2768,6B13FBD921C4628C06CB276848623F11,6A65A519DE57A79A,0C3A21A6D091EFDC,DDFA28F195237BC2,E36DC022C6A3DEF3,2020-11-06,19:00:00,|9A|,1,2020-11-06 17:14:09,1,6
B0C0CF98DAD1BEF3,1E9DD87757D60924D0072E55E9C4F797,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-20,07:10:00,|2B|,1,2020-11-18 23:03:11,0,20
CDF44DBF9DE2CD85,1CD2DF3E27B1C397805E0BBC049221BE,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-11-20,17:10:00,|3E|,1,2020-11-20 16:41:39,1,20
892073EED095582E,BA17E46F892073EED095582E559B0CED,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-26,08:00:00,|8D|,1,2020-11-26 07:32:15,1,26
F81A67C57F315EAE,25A3B9ADF81A67C57F315EAE18C7B7CE,F590638A43460B54,7C75DBF363DE8A0C,6B3E1342ABA45D07,82D977416181506F,2020-11-12,07:25:00,|2B|,1,2020-11-12 07:29:53,0,12
8B96D1DC227CB377,546FE1388B96D1DC227CB3770CC77F8C,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-11-13,17:10:00,|4A|,1,2020-11-09 16:38:09,1,13
3C636A4A69DA8C58,011625243C636A4A69DA8C58F480C419,738656CE925D3185,123A93D9592436DE,65AF7648CCB20620,1348D592163FFAA9,2020-11-26,08:30:00,|1D|,1,2020-11-22 20:44:46,1,26
978CBDE7F07BD8FC,1D7FBD0A978CBDE7F07BD8FCEA775819,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,B391D32B56423997,2020-11-17,08:00:00,|1D|,1,2020-11-17 07:41:35,1,17
0AA0BD566E88F006,C974C2650AA0BD566E88F00630BB1190,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-11,20:10:00,|5B|,1,2020-11-11 20:03:47,1,11
CC17D64C372B703E,899B9C9FCC17D64C372B703E3C04A06E,6BC9A7E72510FB3D,1B157B61C5287F7D,9848FFEC05FF4091,444575E5403761EB,2020-11-24,07:22:00,|5D|,1,2020-11-19 22:12:38,0,24
30C26F40B7194ADC,B0E6AC026803E7F3800DD0D3FB8489FC,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-11-26,18:30:00,|6D|,1,2020-11-26 13:44:40,1,26
2D67B33546B5BBFF,01195C4C2D67B33546B5BBFF1153389C,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-11-30,07:05:00,|4B|,1,2020-11-29 23:24:56,0,30
8707BB83B0052FE6,5522D88F6989C719230C6A5BCE96FFBC,2328D56837C35E58,6231107D1665415C,82D977416181506F,5C36F022B48ADF61,2020-11-03,17:10:00,|11D|,1,2020-11-03 14:52:56,1,3
10B4F201D9A5AE0B,23D3955310B4F201D9A5AE0B8934A8E4,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,D94F8B97A49D0063,2020-11-23,07:35:00,|6E|,1,2020-11-23 07:45:01,0,23
2D67B33546B5BBFF,01195C4C2D67B33546B5BBFF1153389C,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-11-26,17:00:00,|6B|,1,2020-11-26 12:38:35,1,26
71C397DBEAEA7347,1A9E273071C397DBEAEA7347FAF79442,AF3D762AB8523FC3,5DC92066A8559DF4,05FD56343947AE41,958C3A6C3BCAB758,2020-11-23,07:50:00,|2D|,1,2020-11-23 06:33:12,0,23
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-01,19:40:00,|6D|,1,2020-11-01 19:18:07,1,1
B961626E25367D89,1FBD1102B961626E25367D89F1E65913,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-11-06,17:10:00,|5D|,1,2020-11-06 16:51:43,1,6
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-27,07:10:00,|5D|,1,2020-11-26 22:47:56,0,27
23849B32F6839AA1,F9BA4CCF23849B32F6839AA1F5BA198F,738656CE925D3185,123A93D9592436DE,65AF7648CCB20620,B391D32B56423997,2020-11-06,07:30:00,|1A|,1,2020-11-06 07:07:00,1,6
FDCE3A6E54989C6D,C051E3B6FDCE3A6E54989C6DBCC5D47F,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-17,08:10:00,|9B|,1,2020-11-17 07:58:52,0,17
74A310DE620D1ADC,C0B0F10E74A310DE620D1ADC520AEEA9,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4A49446E09533B07,2020-11-05,08:00:00,|1D|,1,2020-11-05 07:47:19,0,5
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-11-10,17:10:00,|4E|,1,2020-11-10 15:19:49,1,10
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-11-13,07:05:00,|6D|,1,2020-11-13 07:11:08,0,13
23672F34542C1454,946AF2087100A024F27B8A0DFDB226B2,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-11-26,17:10:00,|4D|,1,2020-11-24 07:25:05,1,26
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,6F44A9D27A85F1AF,2CD180DD22078E9F,4004F30D17C2016E,82D977416181506F,2020-11-24,07:40:00,|6D|,1,2020-11-24 03:31:14,0,24
563E0BC95F44B6AB,B4154BAA563E0BC95F44B6AB1D4CED6B,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,A6985A9E717D85E6,2020-11-10,07:15:00,|7B|,1,2020-11-10 07:14:00,0,10
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-11-11,07:12:00,|10D|,1,2020-11-06 11:44:24,0,11
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,C8B42EF6E1FD6EE6,30662F97078EA4D1,2020-11-03,07:15:00,|8D|,1,2020-11-02 22:18:57,0,3
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,474327CDE9F640AE,28F87F954229FE97,E80D08EBFA3DE95D,2020-11-11,17:45:00,|1E|,1,2020-11-11 17:24:51,1,11
13C24B36738AFAF0,C4F0B6D613C24B36738AFAF0BD38C1EA,020B70D911C03CDA,C6EF415204F4BDD8,498AB4B275766623,09CD018E4C5BF528,2020-11-24,07:38:00,|2B|,1,2020-11-23 22:12:48,0,24
E618C4AA1324F889,65514C56E618C4AA1324F8899A68AA55,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-11-24,07:25:00,|5E|,1,2020-11-24 07:22:14,0,24
82250435158329E9,865FAD3A82250435158329E9937B9FAE,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-11-27,07:25:00,|5B|,1,2020-11-26 13:56:00,0,27
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-11-13,17:10:00,|1E|,1,2020-11-13 16:45:41,1,13
08BC0E583DE2568C,B1CCBEDE08BC0E583DE2568C162B3605,16D0D350BC975760,0FC9F08563B7EAAB,975F85DC20053938,C8B661B19149563C,2020-11-30,07:10:00,|7D|,1,2020-11-29 20:32:36,0,30
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-11-30,17:35:00,|2B|,1,2020-11-26 20:48:59,1,30
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-11-12,17:10:00,|9B|,1,2020-11-12 07:42:05,1,12
950CE5D73718ADFB,79873061950CE5D73718ADFB7E6D5611,85CDE4986C245CC7,8EE89C598ABEEC99,D0211D58A5CBC026,310DCDFBE665F441,2020-11-26,17:30:00,|7D|,1,2020-11-26 17:06:31,0,26
000DD065BFF18CB8,3B172C4B000DD065BFF18CB857D52161,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,9A812A75D3B9009D,2020-11-04,16:28:00,|10A|,1,2020-11-04 16:20:29,1,4
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-11-24,17:10:00,|9D|,1,2020-11-22 10:16:35,1,24
71AC5D789AEC7C11,2D92B55771AC5D789AEC7C11832D1CA5,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-11-19,08:05:00,|10D|,1,2020-11-18 22:52:28,0,19
EADF725939EB8164,DA69DBB3EADF725939EB816412385C7D,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-02,05:07:00,|4D|,1,2020-11-01 21:15:55,0,2
7DE6A48206824FCD,CA411D9E7DE6A48206824FCDCACD431B,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-26,09:57:00,|1D|,1,2020-11-25 17:58:36,0,26
464F5952AA0A97A6,38638E1E464F5952AA0A97A6255F6048,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-02,07:37:00,|7E|,1,2020-11-02 07:01:30,0,2
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-11-16,07:25:00,|1B|,1,2020-11-13 14:51:23,0,16
C343161EA017064E,A61E3C0AC343161EA017064E0E59B3E4,A7725DA7CFB7A115,7A07DFDED6DFF79F,2CA599758934AFD9,82D977416181506F,2020-11-17,07:05:00,|1B|,1,2020-11-17 06:43:16,0,17
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-11-26,07:05:00,|1E|,1,2020-11-25 07:20:47,0,26
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,82D977416181506F,8724E8D02AC2750F,2020-11-30,17:10:00,|1E|,1,2020-11-30 16:47:44,1,30
A6445EBC46572F73,2B1F3B44A6445EBC46572F73C33D27AA,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-11-24,07:30:00,|5E|,1,2020-11-23 18:19:11,0,24
8CC5295BE41503FA,D08FE79B8CC5295BE41503FAEBDB1C95,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-11-26,18:30:00,|3A|,1,2020-11-26 18:28:14,1,26
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-19,09:07:00,|2D|,1,2020-11-19 08:53:16,0,19
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,FF79F821F2C6F550,9D046EE2409818C1,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-10,17:17:00,|5E|5D|,2,2020-11-10 15:06:01,0,10
81C77FD7D4B46FA0,77CE0BBA81C77FD7D4B46FA0DED9A476,54D8F1F5FAEA8D60,FB26263FB5611CB3,42AF8AE1FD7EA0EE,6613F49527A27158,2020-11-24,06:50:00,|9A|,1,2020-11-20 11:28:09,0,24
3EEC40A301641B85,FAC3013B3EEC40A301641B857FFC5B1A,571CE775641F785C,67BC5619802C6E85,96FC21D91B0105C9,8DC32119AFD963B7,2020-11-30,07:40:00,|8B|,1,2020-11-29 17:05:13,0,30
E0F051A215E8BDDC,A3018876E0F051A215E8BDDC24A17A73,CA776A97F60A36D1,4CCB7DBAD935C0A9,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-11-17,07:25:00,|8A|,1,2020-11-12 19:41:46,0,17
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,738656CE925D3185,0B6CA90C4FD83B42,1348D592163FFAA9,65AF7648CCB20620,2020-11-11,07:30:00,|2D|,1,2020-11-10 19:32:47,0,11
F622008CBF3C0A8A,31DCB9826EAA6D0E482E13180290B58F,6F44A9D27A85F1AF,2CD180DD22078E9F,4004F30D17C2016E,82D977416181506F,2020-11-30,07:40:00,|3D|,1,2020-11-30 07:35:29,0,30
A82B09C858695BC6,BA4273A4A82B09C858695BC6AFB19CAA,3CF6E855FF8DA9AC,639424223A9FADC0,D7DD1515D49C5BF9,4A49446E09533B07,2020-11-26,08:30:00,|5A|,1,2020-11-26 07:20:02,0,26
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-11-09,17:10:00,|7E|,1,2020-11-06 07:40:48,1,9
BC3D969940C8C24F,C03A1FEDBC3D969940C8C24F53121334,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-11-04,07:20:00,|3A|,1,2020-11-02 17:10:35,0,4
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,1F86CCBC5E5F2066,82D977416181506F,2020-11-24,07:25:00,|2B|,1,2020-11-24 06:59:51,0,24
451D9D5ACA60B41C,41F6767B36AA8AC23102FD24D450B5F5,389C0E9F84C2CF4E,A7FF75C91505C615,88CC40B7A5404B69,0FC2B6814D7D8093,2020-11-20,18:15:00,|2D|,1,2020-11-20 17:05:46,1,20
8CEA1BCDCB5F037E,FA768D068CEA1BCDCB5F037EBD2DB351,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,ABD584C22779E103,2020-11-25,07:25:00,|5A|,1,2020-11-24 22:02:42,0,25
7EC8DD18CA4BA824,61F3C1577EC8DD18CA4BA824B9103B55,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-23,19:30:00,|1D|,1,2020-11-23 19:20:26,1,23
8932FE9B9C0018CB,92A67AB18932FE9B9C0018CB0AF12373,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-17,07:47:00,|10B|,1,2020-11-17 07:35:47,0,17
0A987C7AADD8216A,CFFE68410A987C7AADD8216A44B6AAD3,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,42AF8AE1FD7EA0EE,2020-11-23,18:10:00,|1A|,1,2020-11-23 17:09:18,1,23
E67F6E5E0DC508AB,211B2B616DFF3A3AA34676BACE86E54C,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-11-10,17:10:00,|8B|,1,2020-11-08 18:55:28,1,10
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,D0E548F0BDF8B7C8,82D977416181506F,2020-11-23,07:20:00,|5E|,1,2020-11-22 21:50:36,0,23
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-11-26,16:28:00,|1A|,1,2020-11-25 07:36:02,1,26
D7DDFBB622B15AF7,3CCF6262D7DDFBB622B15AF79A2463B9,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,0A6B633DEBF7836D,2020-11-08,08:00:00,|3E|,1,2020-11-07 10:32:00,1,8
7278C0871E8A4186,82E606027278C0871E8A41860B92EF50,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-11,19:57:00,|1D|,1,2020-11-11 19:49:43,0,11
4A63146B22077A7A,81D278FA9F556B46EB9A564CE4680DA9,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-19,07:20:00,|3B|,1,2020-11-19 06:53:22,1,19
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-11-09,07:25:00,|1B|,1,2020-11-08 23:00:52,0,9
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-04,08:07:00,|4D|,1,2020-11-04 07:58:00,0,4
C989C02A5BBE56EA,BA61037EC989C02A5BBE56EA42B6ECD3,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-16,07:07:00,|5D|,1,2020-11-15 22:31:50,0,16
63EBE6BCDB079DB4,BF2A25F163EBE6BCDB079DB4230D09BC,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-11-16,17:10:00,|3A|,1,2020-11-13 12:37:24,1,16
9DFBFD13CFB3CC49,A9E079819DFBFD13CFB3CC492602BFD6,6BC9A7E72510FB3D,1B157B61C5287F7D,3C853B9DFE9E9D55,D94F8B97A49D0063,2020-11-25,07:22:00,|1A|,1,2020-11-24 07:37:32,0,25
10199B6C928E41C3,615D341010199B6C928E41C38BDA964B,2328D56837C35E58,6231107D1665415C,6DF00239CF26053D,82D977416181506F,2020-11-24,07:10:00,|9D|,1,2020-11-20 07:35:17,0,24
BFF353A8F45C137E,59F516BDBFF353A8F45C137ECC736DEE,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-11,06:07:00,|1B|,1,2020-11-10 20:17:41,0,11
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-11-27,17:38:00,|8D|,1,2020-11-27 17:51:06,1,27
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-11-09,07:25:00,|5B|,1,2020-11-09 05:50:47,0,9
A79C0CC167166790,BEB244BEA79C0CC167166790E7419F92,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-11-16,07:00:00,|4E|,1,2020-11-15 19:20:43,0,16
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-11-20,07:35:00,|4A|,1,2020-11-20 07:04:10,0,20
