Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-11-06,07:25:00,|9D|,1,2020-11-05 22:27:45,0,6
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-18,07:20:00,|9D|,1,2020-11-17 07:41:12,0,18
5A1970FA1CAF5B9C,E97FBA5D5A1970FA1CAF5B9CE737327A,A26FD424FE3F1D04,7060236C39580884,2020-11-09,17:10:00,|6E|,1,2020-11-09 17:06:15,1,9
F76C99D27093ABC2,A1C1556D1856F138B8433C3507791D37,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-11-06,19:00:00,|7A|,1,2020-11-06 18:25:48,1,6
CDB210BEF87E9A65,8D5C9889D2EE87CB5AE88A00639747BE,A484C800188EFA91,3F7B289D7DC9593B,2020-11-03,07:05:00,|3D|,1,2020-11-03 06:57:29,0,3
2A198E1296E2FC58,3AB8BC752A198E1296E2FC581AE6A978,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-19,07:20:00,|1E|,1,2020-11-19 07:27:32,0,19
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,FF79F821F2C6F550,AB9093144F6B044A,2020-11-25,07:07:00,|1B|,1,2020-11-23 22:10:07,0,25
BD3A845F59B36C2D,BECCC0634206BF54C0C5420F29952506,3CF6E855FF8DA9AC,BF1968B1009650C8,2020-11-11,08:30:00,|10B|,1,2020-11-11 07:53:18,0,11
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-20,17:10:00,|2B|,1,2020-11-18 17:05:21,1,20
C3DDF3DAE15F7308,9854194EC3DDF3DAE15F73083C7315FE,FF79F821F2C6F550,B089B3F5693C2091,2020-11-02,23:10:00,|2D|,1,2020-11-02 22:47:23,1,2
5B0ED358E8E28FF4,55B08D1D5B0ED358E8E28FF4FE37A893,FF79F821F2C6F550,B089B3F5693C2091,2020-11-05,17:37:00,|8E|,1,2020-11-05 17:33:11,0,5
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,2020-11-27,07:25:00,|3D|,1,2020-11-24 12:44:23,0,27
7C6D956243E3D2D7,895AE9707C6D956243E3D2D73018C29F,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-19,07:20:00,|1E|,1,2020-11-16 06:09:32,0,19
F81A67C57F315EAE,25A3B9ADF81A67C57F315EAE18C7B7CE,F590638A43460B54,7C75DBF363DE8A0C,2020-11-04,17:10:00,|1B|,1,2020-11-04 15:40:02,1,4
80218E807AF4D4CF,548606EC576D5CB29E5A561993E007E2,BDD888BD7757683F,0660D0083B078B11,2020-11-05,07:25:00,|2A|,1,2020-11-04 21:36:42,0,5
D37637BDFD7C333C,FD68DF97D37637BDFD7C333CA51EEA88,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-19,07:12:00,|6A|,1,2020-11-18 06:26:52,0,19
EE1C531534A58651,0451A5EF820BA0677654B68278FBE2A7,FF79F821F2C6F550,AB9093144F6B044A,2020-11-17,08:50:00,|8D|,1,2020-11-17 08:26:48,1,17
7E1166161285FF58,51F83AE17E1166161285FF58BD222200,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-24,07:25:00,|4D|,1,2020-11-23 20:16:11,0,24
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-12,17:10:00,|2B|,1,2020-11-12 07:55:38,1,12
54E6D09389550B93,124A47A754E6D09389550B939E9AACB9,112B56F25E1FAECF,713480279996602A,2020-11-17,07:25:00,|5E|,1,2020-11-16 22:43:08,0,17
B0C0CF98DAD1BEF3,1E9DD87757D60924D0072E55E9C4F797,2328D56837C35E58,6231107D1665415C,2020-11-23,07:10:00,|2B|,1,2020-11-22 23:04:17,0,23
4FAC8B09A814D641,E2EF587C4FAC8B09A814D64173CDBEF0,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-20,18:20:00,|10B|,1,2020-11-20 18:32:58,1,20
004E4BDACEC7297F,7793A74E004E4BDACEC7297FD5115A9B,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-17,08:27:00,|6D|,1,2020-11-17 07:36:27,0,17
E1D2512A56AAD33B,020BBE37E1D2512A56AAD33B1F03D7EC,68289806BAB28501,9EEAAB74278FCAFE,2020-11-04,18:30:00,|1E|,1,2020-11-04 18:30:50,1,4
3C6A33E2B744687D,D9A6A7013C6A33E2B744687DE03B47C7,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-17,07:10:00,|8A|,1,2020-11-17 07:08:15,0,17
E15452F0CF039754,80F71F1FE15452F0CF039754F1716D8B,112B56F25E1FAECF,713480279996602A,2020-11-19,07:25:00,|9D|,1,2020-11-18 23:40:29,0,19
96A383880A41D929,E7EB80F696A383880A41D92934D15130,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-20,19:00:00,|6A|,1,2020-11-20 18:53:51,1,20
BFF353A8F45C137E,59F516BDBFF353A8F45C137ECC736DEE,FF79F821F2C6F550,AB9093144F6B044A,2020-11-05,06:07:00,|1B|,1,2020-11-04 03:54:15,0,5
69A0B8D01C0C9093,C7C4310669A0B8D01C0C909378381AE8,389C0E9F84C2CF4E,A7FF75C91505C615,2020-11-18,07:25:00,|3D|,1,2020-11-17 07:48:13,0,18
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-18,17:10:00,|10E|,1,2020-11-18 16:44:38,1,18
8C7AB17ADC81F904,D35565688C7AB17ADC81F904B56C2883,3CF6E855FF8DA9AC,BF1968B1009650C8,2020-11-03,08:30:00,|1A|,1,2020-11-02 19:59:23,0,3
E81449EDA138717E,F524016EE81449EDA138717E7E792C8A,AB449CC133B20A6B,BE748320E2590217,2020-11-24,08:05:00,|8B|,1,2020-11-21 13:10:23,0,24
A12780A73E63BD4E,1E3AD587A12780A73E63BD4EA730DED0,A26FD424FE3F1D04,7060236C39580884,2020-11-10,17:10:00,|9B|,1,2020-11-10 15:53:26,1,10
1C87AD3E01F242A2,0C3DEF87610D5E10C1BBC62C199876BA,112B56F25E1FAECF,713480279996602A,2020-11-20,07:25:00,|6A|,1,2020-11-18 07:34:42,0,20
0DAA4400E72173CF,B9BC033A0DAA4400E72173CFBC97F316,38D583F4F2B1AC84,1EF837A89368FF67,2020-11-18,08:00:00,|2E|,1,2020-11-17 22:59:37,0,18
9417E313BE096A71,8631E9DF9417E313BE096A7108FC2E93,55BEA2946ABF6400,3286195C14416FA0,2020-11-30,17:35:00,|6E|,1,2020-11-30 18:20:41,1,30
2B030E898098E932,015FB8542B030E898098E932ABC110B4,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-18,19:00:00,|2D|,1,2020-11-18 18:38:02,1,18
BCDB3A429C8A57EC,826A79BED8F3F5FC4D45651A36A3D0BF,F590638A43460B54,7C75DBF363DE8A0C,2020-11-23,07:25:00,|8A|,1,2020-11-23 06:48:05,0,23
B6D0CA877CECE79F,5C5C7485B6D0CA877CECE79FB0F07953,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-18,07:30:00,|5B|,1,2020-11-16 16:17:17,0,18
6B04A90A31645200,45C6D8076B04A90A316452008B019FDD,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-18,18:30:00,|6E|,1,2020-11-18 18:30:39,1,18
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,AB449CC133B20A6B,8CB646F297C86FE6,2020-11-27,17:45:00,|5B|,1,2020-11-27 17:40:16,1,27
F32657CDE13A4E9E,7FE223A3F32657CDE13A4E9ED8520735,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-02,16:28:00,|7E|,1,2020-11-01 16:06:27,1,2
0B6D3C635DC877BB,AD1C7B1E0B6D3C635DC877BBD371D14A,2328D56837C35E58,6231107D1665415C,2020-11-10,07:10:00,|8A|,1,2020-11-07 17:17:25,0,10
F7412E0A860B2009,8ABAAE5E9449837CBADC466AD1C95D29,7FFED8F885B84129,519E9554120EA4B7,2020-11-12,16:28:00,|4D|,1,2020-11-12 13:42:40,1,12
0644F1E3E642C0F7,B4CA72170644F1E3E642C0F73D0A0CA7,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-12,07:10:00,|10A|,1,2020-11-11 22:28:28,0,12
C024024E1F63F0D4,AA752F34C024024E1F63F0D47CDD4515,F590638A43460B54,7C75DBF363DE8A0C,2020-11-27,07:25:00,|7A|,1,2020-11-26 17:05:12,0,27
0EFDA328C1F69855,FD713C090EFDA328C1F698554C3D9BAC,C9930343B8394794,5CD467693601377D,2020-11-11,19:00:00,|7B|,1,2020-11-03 16:18:39,1,11
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-11-11,17:10:00,|2E|,1,2020-11-10 23:43:27,1,11
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-19,17:10:00,|6B|,1,2020-11-19 14:59:14,1,19
A952EC06EC68C5A2,B7928928A952EC06EC68C5A209F757A4,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-11-10,19:00:00,|7B|,1,2020-11-10 18:46:53,1,10
6C3B9FC1F4DD3CA3,907088596C3B9FC1F4DD3CA3B00180CD,59F64C4A7F7AE370,474327CDE9F640AE,2020-11-13,07:10:00,|4D|,1,2020-11-13 07:24:57,0,13
E5ACA98CB5324CD2,FA2B57D6A1F6CD5BB9E01D229B7AE8CB,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-25,19:00:00,|10D|,1,2020-11-25 18:47:18,1,25
4D1F7F73CB813F50,B8D5230C4D1F7F73CB813F506A95FC8A,FF79F821F2C6F550,B089B3F5693C2091,2020-11-17,21:10:00,|2B|,1,2020-11-17 20:51:29,1,17
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-10,17:05:00,|3D|,1,2020-11-10 17:04:50,1,10
CB4145DC39427525,B5AE146BCB4145DC3942752588BE3FE6,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-20,08:30:00,|5A|,1,2020-11-20 08:13:29,0,20
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,F87F06166E3D11FD,E08702F92DFD3237,2020-11-24,17:00:00,|4B|,1,2020-11-23 17:05:23,1,24
1FBAA2AC53FB83B5,6498CABC1FBAA2AC53FB83B5032F06C7,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-11-17,07:22:00,|5A|,1,2020-11-15 21:45:28,0,17
0520F77CA8F4BE1A,F8CF9B4A0520F77CA8F4BE1A48B0AD06,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-19,17:00:00,|9A|,1,2020-11-18 17:44:56,0,19
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,2F6904466B0ADFC0,2020-11-09,07:15:00,|6B|,1,2020-11-08 18:00:34,0,9
4D2B9534C9688AFA,47683882CC1CDDD6DBD5DA126C620DEF,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-19,07:12:00,|1A|,1,2020-11-17 22:27:09,0,19
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,55BEA2946ABF6400,3286195C14416FA0,2020-11-30,17:35:00,|9A|,1,2020-11-30 18:26:28,1,30
22FC5944F4B599C1,9821586022FC5944F4B599C145BD7C33,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-30,07:10:00,|3B|,1,2020-11-29 19:47:28,0,30
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,FF79F821F2C6F550,AB9093144F6B044A,2020-11-04,08:07:00,|8D|,1,2020-11-02 08:14:31,0,4
E67F6E5E0DC508AB,211B2B616DFF3A3AA34676BACE86E54C,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-27,17:10:00,|3B|,1,2020-11-25 20:09:59,1,27
FB6B0F04C4A95766,8BD4F584FB6B0F04C4A95766D9B4A58C,C9930343B8394794,6E74544ADDBA8687,2020-11-20,06:45:00,|1B|,1,2020-11-18 09:46:27,0,20
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-16,07:25:00,|6A|,1,2020-11-13 19:16:20,0,16
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,3F7B289D7DC9593B,2020-11-02,07:05:00,|10A|,1,2020-11-02 06:30:23,0,2
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,2020-11-25,17:10:00,|6D|,1,2020-11-25 15:54:53,1,25
BD530AD5785061BD,5B08B71FBD530AD5785061BD48EEB48A,0D002442EC79D2D6,75556553A5F08E4C,2020-11-29,17:00:00,|9D|,1,2020-11-21 09:10:28,0,29
FB0CB2C29B41856D,2EEB13FFFB0CB2C29B41856D524C6CA1,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-09,17:57:00,|1D|,1,2020-11-09 17:38:32,0,9
D7A8618ED3D8761E,B0921847D7A8618ED3D8761E5C995794,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-26,07:25:00,|4B|,1,2020-11-26 07:30:48,0,26
8C5F47C6F772E118,28AFEACF6452E6D1A661B5F92CF6F2B9,FF79F821F2C6F550,AB9093144F6B044A,2020-11-27,08:07:00,|5D|,1,2020-11-27 08:11:44,0,27
4FAC8B09A814D641,E2EF587C4FAC8B09A814D64173CDBEF0,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-16,17:45:00,|6E|,1,2020-11-16 17:20:56,1,16
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,FF79F821F2C6F550,B089B3F5693C2091,2020-11-03,18:50:00,|9D|,1,2020-11-03 18:44:17,1,3
844D1DD4D449657C,320DB49F844D1DD4D449657CC8E5F98E,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-06,08:00:00,|3D|,1,2020-11-05 22:37:33,0,6
5311DD9FDDAA20E9,FFDA27585311DD9FDDAA20E990A05102,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-11-04,07:10:00,|3B|,1,2020-11-01 09:49:08,0,4
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,68289806BAB28501,A82492AC936016FD,2020-11-23,07:35:00,|8E|,1,2020-11-23 07:15:19,0,23
9F6F47F41D0A1A84,173249E69F6F47F41D0A1A84D760B0C5,558419C63C8E4F43,8988038C7D1DEC99,2020-11-12,07:05:00,|6D|,1,2020-11-12 07:32:44,0,12
1A87E8115C6B545A,6F3F006C1A87E8115C6B545AC1D7DFE7,38D583F4F2B1AC84,1EF837A89368FF67,2020-11-23,16:43:00,|1D|,1,2020-11-22 20:15:58,1,23
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-18,07:30:00,|8D|,1,2020-11-12 21:38:56,0,18
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-13,08:30:00,|2E|,1,2020-10-30 21:37:42,0,13
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-19,08:10:00,|4B|,1,2020-11-18 08:16:14,0,19
E309855275CE8B21,75DE2139E309855275CE8B21E241F089,69713512428851E2,3FC7F239A99A257E,2020-11-16,07:10:00,|9B|,1,2020-11-15 11:00:44,0,16
254D2B8EBB447A64,1BEAA755254D2B8EBB447A6485C47B92,389C0E9F84C2CF4E,A7FF75C91505C615,2020-11-18,07:25:00,|7D|,1,2020-11-17 12:41:41,0,18
CC4B39C331A815F8,127EA652CC4B39C331A815F8D5ECDE50,738656CE925D3185,0B6CA90C4FD83B42,2020-11-30,07:30:00,|1B|,1,2020-11-29 19:49:16,0,30
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-11-23,07:30:00,|3B|,1,2020-11-22 22:13:31,0,23
A27565E50610991F,36E983E1A27565E50610991FEC115BD4,7FFED8F885B84129,519E9554120EA4B7,2020-11-02,07:20:00,|3B|,1,2020-11-01 05:23:59,0,2
7918377DFC679A4A,4D56E77C7918377DFC679A4A83CEE380,32E574F1426482F1,89F5403D961A65E6,2020-11-17,07:10:00,|9A|,1,2020-11-17 07:21:06,0,17
4E24972F255B719A,8CF9C5572917F75A95EFB65AA6E11DE7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-19,07:12:00,|1E|,1,2020-11-16 13:42:55,0,19
DD851934A856A131,8E997E44DD851934A856A131912889CA,FF79F821F2C6F550,9D046EE2409818C1,2020-11-18,19:10:00,|8B|,1,2020-11-18 18:51:21,1,18
0AA05DDE09051EA6,521DB53976471DE6EF42871FDF50C6AA,FF79F821F2C6F550,9D046EE2409818C1,2020-11-11,19:10:00,|2B|,1,2020-11-11 19:08:38,1,11
5C80C30D05D0A2FA,D4D129E15C80C30D05D0A2FA52CC8102,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-13,08:27:00,|5E|,1,2020-11-13 07:20:33,0,13
3CE494A9D1BA22DC,B8B3817F3CE494A9D1BA22DCC3B6972D,FF79F821F2C6F550,B089B3F5693C2091,2020-11-30,17:50:00,|6D|,1,2020-11-30 17:34:22,1,30
AD1B3771C4F7630B,2F98E990AD1B3771C4F7630BE36D0D1E,C9930343B8394794,6E74544ADDBA8687,2020-11-19,17:45:00,|3D|,1,2020-11-19 17:18:59,1,19
6C6228835F889A4D,A95ADBFC6C6228835F889A4D877ECC3E,050443DA43067C27,178BCE81B83E903B,2020-11-26,17:10:00,|5D|,1,2020-11-24 17:07:39,1,26
1B8CE9B7A234436E,79D0A6A61B8CE9B7A234436EDCB190E6,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-02,16:28:00,|8E|,1,2020-11-02 13:40:50,1,2
AE6AC7CE7175BD8E,24E8C82FAE6AC7CE7175BD8E5C370708,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-03,08:40:00,|1B|,1,2020-11-03 08:20:01,1,3
7C3868BB57384C2A,B307012A7C3868BB57384C2A00B898A2,32E574F1426482F1,89F5403D961A65E6,2020-11-20,07:10:00,|1E|,1,2020-11-19 23:06:07,0,20
6EEA0EFF83D1C890,AE928A3E6EEA0EFF83D1C890DA155DAA,738656CE925D3185,0B6CA90C4FD83B42,2020-11-20,17:00:00,|1E|,1,2020-11-20 09:45:01,0,20
0B6D3C635DC877BB,AD1C7B1E0B6D3C635DC877BBD371D14A,2328D56837C35E58,6231107D1665415C,2020-11-10,17:10:00,|8A|,1,2020-11-07 17:21:02,1,10
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,D2DC92101B30EE83,084D803C5C69F6C4,2020-11-30,17:30:00,|1A|,1,2020-11-30 13:48:11,1,30
7BE52C6B3FD1BD4B,DCFA78A37BE52C6B3FD1BD4B66118F5E,738656CE925D3185,0B6CA90C4FD83B42,2020-11-20,17:00:00,|2E|,1,2020-11-20 09:56:59,0,20
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,FF79F821F2C6F550,AB9093144F6B044A,2020-11-09,08:07:00,|2D|,1,2020-11-09 07:51:15,0,9
AE5F239BC8585EF9,25ED073EBDDDE51062CED2C167E1F576,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-26,18:45:00,|6D|,1,2020-11-26 18:37:20,1,26
E0596306BB3BF1EC,63433DE1A0F1A8BCA36C4A1B603F227B,112B56F25E1FAECF,713480279996602A,2020-11-03,17:10:00,|6A|,1,2020-11-01 18:34:23,1,3
02780EF8EC751AEC,B524985202780EF8EC751AEC8B43F431,AFC15750EC438D2E,225F4C6AB77387A4,2020-11-17,07:30:00,|1A|,1,2020-11-16 21:01:21,0,17
DEC08B90327F1797,CEFAF021DEC08B90327F1797A2BA8D94,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-17,19:00:00,|3B|,1,2020-11-17 17:21:50,1,17
9D1ED799B5CD4353,5218714E9D1ED799B5CD4353FDE17933,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-18,06:50:00,|1B|,1,2020-11-16 18:53:56,0,18
B7229A51297014BF,A1A6DC15B7229A51297014BFC06836D2,FF79F821F2C6F550,AB9093144F6B044A,2020-11-03,07:50:00,|1B|,1,2020-11-03 07:21:28,1,3
307ECBFF37C09E17,45AB292D243C953A5F962CE59675E8AD,FF79F821F2C6F550,BF1968B1009650C8,2020-11-18,16:10:00,|3B|,1,2020-11-18 15:58:44,1,18
C1C0C43F2A6FEA79,31DAF5C3C1C0C43F2A6FEA7969C54D8A,B5918E17493B74D7,CE75555A79275F25,2020-11-17,07:22:00,|1B|,1,2020-11-17 07:25:37,0,17
9ECDE24FB6810FEF,251157AB9ECDE24FB6810FEFA868A609,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-18,08:30:00,|1D|,1,2020-11-18 08:37:29,0,18
1DE2235CA58EEDBF,70CC45758EBB5934402F56D78CBC3691,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-17,17:10:00,|9D|,1,2020-11-17 06:45:29,1,17
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,FF79F821F2C6F550,B089B3F5693C2091,2020-11-12,17:37:00,|1B|1A|,2,2020-11-10 07:00:35,0,12
D79A99322D450638,EB3ED4E41545CA37067BD76F3E619E4D,FF79F821F2C6F550,AB9093144F6B044A,2020-11-11,07:20:00,|5B|,1,2020-11-09 14:42:57,1,11
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-05,17:10:00,|2B|,1,2020-11-05 07:16:23,1,5
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,FF79F821F2C6F550,AB9093144F6B044A,2020-11-08,08:07:00,|1E|1D|,2,2020-11-08 07:40:21,0,8
88C47459086C30C7,0484DDEAA43826A78DBDDD676BDDE0FE,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-12,07:10:00,|1B|,1,2020-11-12 06:58:32,0,12
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,2020-11-25,07:25:00,|4D|,1,2020-11-25 07:16:50,0,25
06C9448293C16340,83C6AF8206C9448293C16340D7132ABC,2328D56837C35E58,6231107D1665415C,2020-11-04,07:10:00,|3D|,1,2020-11-01 15:09:02,0,4
5D68DAD792AFA4DE,E8AA82925D68DAD792AFA4DEA65D59B7,FF79F821F2C6F550,AB9093144F6B044A,2020-11-17,07:37:00,|2B|,1,2020-11-15 09:50:41,0,17
29219A1D6FD84D12,730984FF29219A1D6FD84D1216A4C03C,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-27,08:00:00,|2D|,1,2020-11-26 07:51:34,0,27
E1AE706504AF88DE,8CE6B8A566A11B4C562A04991E1AC4D1,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-26,18:00:00,|9A|,1,2020-11-26 16:18:12,1,26
02780EF8EC751AEC,B524985202780EF8EC751AEC8B43F431,AFC15750EC438D2E,225F4C6AB77387A4,2020-11-18,17:10:00,|1A|,1,2020-11-18 16:45:24,1,18
8352DF09F7642CBF,105AF4F3E360C6FDA55C15B98420EBBF,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-18,08:00:00,|8A|,1,2020-11-16 07:46:06,0,18
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-27,08:10:00,|9E|,1,2020-11-26 22:52:03,0,27
FD9CF0A3E3D2FBAC,64CA8B57FD9CF0A3E3D2FBAC0CE38D80,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-11-17,17:00:00,|1B|,1,2020-11-17 16:08:20,0,17
8323A69F11A97D1C,D831BE0E8323A69F11A97D1C0C060339,C9930343B8394794,5CD467693601377D,2020-11-02,19:00:00,|11E|,1,2020-11-02 13:30:03,1,2
EC9B45F466E76ED3,73510EF1EC9B45F466E76ED38B871355,FF79F821F2C6F550,AB9093144F6B044A,2020-11-15,09:07:00,|7D|7E|6D|,3,2020-11-15 08:20:38,0,15
5A1970FA1CAF5B9C,E97FBA5D5A1970FA1CAF5B9CE737327A,A26FD424FE3F1D04,7060236C39580884,2020-11-13,17:10:00,|6E|,1,2020-11-13 17:01:48,1,13
F02BD01338333CD0,E98E5760F02BD01338333CD0F3042129,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-23,18:45:00,|4A|,1,2020-11-23 18:40:03,1,23
E15452F0CF039754,80F71F1FE15452F0CF039754F1716D8B,112B56F25E1FAECF,713480279996602A,2020-11-04,07:25:00,|4D|,1,2020-11-04 07:14:40,0,4
399419D48727B798,9DBD91903F1E08FBCC53DF7A04162D26,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-18,17:10:00,|11A|,1,2020-11-15 22:08:27,1,18
237BEF5E24B6A389,D4BDDC19237BEF5E24B6A3890E9ECF7C,AF3D762AB8523FC3,99572392D32862BA,2020-11-10,18:00:00,|3C|,1,2020-11-10 17:42:01,1,10
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,D2DC92101B30EE83,084D803C5C69F6C4,2020-11-18,17:30:00,|10B|,1,2020-11-18 16:52:52,1,18
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-20,17:45:00,|1B|,1,2020-11-20 14:51:01,1,20
87E8902C4A87DC49,92B373839B45114AF3C4929A08899655,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-20,18:20:00,|5A|,1,2020-11-20 15:15:02,1,20
55354F50C64F4627,0C928EA055354F50C64F4627BAE48A69,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-19,06:50:00,|5B|,1,2020-11-18 22:53:04,0,19
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,2020-11-03,17:10:00,|2D|,1,2020-11-01 10:46:56,1,3
374D4C1921DF0E1F,B38B913D374D4C1921DF0E1F03C34F0F,C9930343B8394794,6E74544ADDBA8687,2020-11-26,17:45:00,|5B|,1,2020-11-26 17:19:57,1,26
9F6F47F41D0A1A84,173249E69F6F47F41D0A1A84D760B0C5,558419C63C8E4F43,8988038C7D1DEC99,2020-11-10,17:00:00,|6D|,1,2020-11-10 13:58:39,1,10
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,2020-11-02,07:25:00,|8E|,1,2020-11-02 07:09:00,0,2
4CD6608FA8E78915,94F5E6114CD6608FA8E789150A4BE92B,FF79F821F2C6F550,9D046EE2409818C1,2020-11-05,17:30:00,|2B|2A|,2,2020-11-05 16:56:33,1,5
21B8A10E71D04EB0,6849265A21B8A10E71D04EB091F7B67C,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-18,07:38:00,|9A|,1,2020-11-17 20:06:48,0,18
