Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
97E073BE83A056FA,EF94863D97E073BE83A056FA19CC050B,BDEE35D4365FDFFB,A82492AC936016FD,95E299AA7B305F27,E6BCAA5CD71CB5D4,2019-11-12,17:00,|4D|,1,2019/11/8 9:10,0,12
06680E1171E56592,89CB2E6D06680E1171E565925EB5B2EE,85CDE4986C245CC7,8EE89C598ABEEC99,D6A0F793FDFC356E,6C88C2B7B106D4B9,2019-11-26,19:15,|5D|,1,2019/11/26 19:16,1,26
4EEA0FD21E938B80,6E9447944EEA0FD21E938B806FDAF1E9,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-04,7:20,|1D|,1,2019/11/3 9:55,0,4
09D02C9EDC4B3B8E,F72B2DC709D02C9EDC4B3B8E40945426,41ADFD1EC3C07E7D,BCBB4995E5C1E868,F49182FF04F086BE,5B9515F9F5741BA6,2019-11-29,6:57,|5B|,1,2019/11/27 18:27,0,29
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,85CDE4986C245CC7,8EE89C598ABEEC99,042320C134ED103D,310DCDFBE665F441,2019-11-29,8:05,|3A|,1,2019/11/29 8:08,0,29
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,9038F3111942BFE7,8FD496C4BC411081,045FA987311C0439,6C88C2B7B106D4B9,2019-11-26,7:40,|10E|,1,2019/11/25 23:35,0,26
163D4ED076ECC821,1E461FF7558288331FAE4934615BFE60,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-11-13,7:50,|7D|,1,2019/11/12 23:15,0,13
81273961BE2D5029,234BFCF481273961BE2D502966AD6FD5,EEC75212E862ED4A,D522D7387057E48A,42E1685023D01ABD,616CE2EF3B618CF4,2019-11-24,16:15,|5B|,1,2019/11/23 20:54,1,24
8EB15C71519D5885,891ED0A48EB15C71519D5885652F4B6D,85CDE4986C245CC7,4993C4C98035F0A9,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-12,7:40,|11B|,1,2019/11/11 23:07,0,12
2E2B2AC753EC49B3,20EEE5F42E2B2AC753EC49B3B5F71995,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-17,17:00,|6D|,1,2019/11/15 11:50,1,17
73A36A8B30E56A41,BA41B6DA73A36A8B30E56A41749D1F0D,85CDE4986C245CC7,8362459C36858972,762C1475BC6B9D17,310DCDFBE665F441,2019-11-15,13:00,|4D|,1,2019/11/15 10:23,0,15
41F4B52915EE0411,DF39632241F4B52915EE0411E47B74C4,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,061FA277F4899D48,2019-11-29,7:30,|3A|,1,2019/11/29 6:40,0,29
AD895F601256AC37,C07FFD203B68710958723888965B66DA,894CC2C860F6169C,2135BC1DC896B8FC,5E49D0D776D770E3,E8171AC5A124EAFA,2019-11-22,17:30,|2A|,1,2019/11/22 17:42,1,22
6D87E0A411212D21,DEC699336D87E0A411212D21B189FD75,41ADFD1EC3C07E7D,BCBB4995E5C1E868,3DEA733678F1921A,5EB80E1F5991CAD2,2019-11-29,6:57,|6D|,1,2019/11/26 19:37,0,29
CC58D98191820DDA,1DBBAC02CC58D98191820DDA2DC20382,E802D614BFE7D1B1,2AA8DD3D4778D411,4BF4C34E2DBFF756,15E221DC23F6BFB0,2019-11-05,6:30,|5B|,1,2019/11/4 19:02,0,5
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-30,23:10,|2D|,1,2019/11/30 22:43,1,30
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,15DE814F9F32E783,E4CF000CEC141F80,4EFF125F13FB3FB7,2019-11-13,17:05,|5D|,1,2019/11/13 17:01,1,13
72F1345DB16D2850,BD73764BE192E9036CB3B8422F562F91,8B7CD7C25D9ABD82,1B157B61C5287F7D,9C214AFDE8BD840B,BEB9AD431D197448,2019-11-28,7:15,|10B|,1,2019/11/28 7:17,0,28
3F36AAC00091B656,1602AB383F36AAC00091B656C29DB1A8,D800AAD3BD6B9B99,20479A3B581A7AFC,ADA0FD5B96376872,D272B87AEB67BD28,2019-11-07,7:50,|6B|9B|6A|9A|,4,2019/11/6 20:46,0,7
958670FCD3199151,1DB8215E958670FCD319915124E0603B,E23AAB625F1C1F93,5F10F9FC03201691,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-09,7:40,|5E|,1,2019/11/8 20:39,0,9
BB36E5608922E278,C77ADF9DBB36E5608922E278B18125FB,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-22,17:30,|9A|,1,2019/11/22 13:19,1,22
5078C515D93C01C3,DFCB16DD5078C515D93C01C3CFAFF222,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-11-15,7:50,|1B|,1,2019/11/14 22:37,0,15
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,08F976E3F14E37C8,42AF8AE1FD7EA0EE,88CC40B7A5404B69,2019-11-25,7:10,|9B|,1,2019/11/24 21:31,0,25
3470442DE2F943DD,D7C9E7473470442DE2F943DDCDBA9A6B,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-11-25,7:35,|10D|,1,2019/11/24 21:14,0,25
274DD9A8E19AF176,C9DF66D7274DD9A8E19AF176222389F9,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,2C85236B84B4B337,2019-11-29,7:10,|11D|,1,2019/11/28 21:49,0,29
2FC8576DECA977D0,CD8276126F35F9C24F07EC2F89654B4F,AB449CC133B20A6B,1BCC5369055805BF,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-11-27,19:00,|6E|,1,2019/11/27 18:58,1,27
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,C9559645A5A66F39,2019-11-29,17:45,|11D|,1,2019/11/29 17:38,1,29
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-21,19:40,|2B|,1,2019/11/21 19:18,1,21
A062F6B35055A71E,CD9123EFA062F6B35055A71EF98F4022,C6DE70B9DB61023A,B7B5CEF1796B3983,1B3696A897136954,27C82A9EBC000208,2019-11-19,18:05,|8E|,1,2019/11/19 17:41,1,19
D4302994A0ED62F4,2871BFC5D4302994A0ED62F40A0BBEB6,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2019-11-04,7:30,|8B|,1,2019/11/2 15:03,0,4
D4B51179AC0B2B99,A4EB3AF2D4B51179AC0B2B99B735EE24,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-11-03,7:20,|9A|,1,2019/11/2 8:18,0,3
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,85CDE4986C245CC7,4993C4C98035F0A9,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-08,7:40,|2E|,1,2019/11/6 9:03,0,8
DF7940A8FB215E9A,DB55F0B5DF7940A8FB215E9A8245AA9C,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-08,21:10,|2E|,1,2019/11/8 13:17,0,8
D85F0CAED159E249,AD07E3F48CB9E7961701349008A3F0FD,9BA18DCF86BE03DD,0D3A8C4DB791F151,4A33218FBE6DC0A2,52F5E52B216AE76C,2019-11-04,11:00,|7B|7A|7D|7E|,4,2019/11/3 10:12,0,4
393A37AA84AA3A19,4A46682A393A37AA84AA3A196E8B6653,68289806BAB28501,860E686C95ECCE81,FCCD74F4E4130E71,3A8AFDA432366FFB,2019-11-29,18:12,|4E|,1,2019/11/29 12:24,1,29
1E334374F10530BE,C8FEAEA81E334374F10530BE4EC9203C,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-07,23:00,|1B|,1,2019/11/7 22:44,0,7
B55F1AEC56DB33F3,C3F59F03B55F1AEC56DB33F30EBCB430,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-27,8:35,|3B|,1,2019/11/27 7:19,0,27
428724AEE58C45F9,DFAB9171428724AEE58C45F9B6CC219C,85CDE4986C245CC7,835B82B20704329F,762C1475BC6B9D17,310DCDFBE665F441,2019-11-13,7:00,|9D|,1,2019/11/13 7:00,0,13
7B3887B03552AC26,46DBD3EF7B3887B03552AC263B532128,C6F51F3B996E6676,E4C787A6C172C342,4A49446E09533B07,D7DD1515D49C5BF9,2019-11-05,17:25,|2B|,1,2019/11/4 17:35,1,5
B2340AB526D5FDA5,D8138800B2340AB526D5FDA577FF6D59,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,D6A9B9F05031CF4D,2019-11-20,7:10,|3D|,1,2019/11/19 20:31,0,20
712B03E81E07F212,D5A4C43F712B03E81E07F212A0199BD0,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-11-20,17:45,|6E|,1,2019/11/20 17:24,1,20
94B4A58334111745,4179A47C94B4A583341117458E28B5F2,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,B9F7AE42C55C9DE5,65AF7648CCB20620,2019-11-12,17:20,|11B|,1,2019/11/12 17:11,1,12
2435CFE3572745D4,392AAC4B2435CFE3572745D46E035213,E0FDC1B5D6B63B98,B0054A39E97C679D,8DC32119AFD963B7,630B79C9D44E2E67,2019-11-08,16:28,|1D|,1,2019/10/31 8:50,1,8
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-14,8:00,|3E|,1,2019/11/11 8:05,0,14
318097810C344E7C,F8006A9C318097810C344E7C678DE4E2,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2019-11-26,17:55,|7D|,1,2019/11/26 17:17,1,26
9A25F9F627039D98,3B5C11649A25F9F627039D98626F4175,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,22623CC6231DA2D5,2019-11-29,18:20,|1D|,1,2019/11/29 17:37,1,29
0A813973EBD7EB99,ACAEA1910A813973EBD7EB993EF9C587,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-11-18,7:30,|4B|,1,2019/11/15 7:48,0,18
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,85CDE4986C245CC7,3B6EED0A4B0C1D1D,03937E06A61D8D1C,310DCDFBE665F441,2019-11-13,7:40,|7A|,1,2019/11/13 6:48,0,13
2157B56EC609E74D,40B01D292157B56EC609E74D66F06FCE,A02C7D64A5AD2330,56DBE2169ECFD0B8,903C40D20E9C443A,DDFA28F195237BC2,2019-11-21,6:20,|4E|,1,2019/11/12 8:08,0,21
73AC58FE95E91FFB,0CFC835F73AC58FE95E91FFBFCB53E49,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-11-20,7:00,|4E|,1,2019/11/6 22:01,0,20
D1B2987077468F32,57917199D1B2987077468F322A8F6DBB,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-11-17,20:00,|2E|,1,2019/11/15 15:30,1,17
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,AB449CC133B20A6B,E4B857ABFE2C8AFE,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-11-20,18:30,|4D|,1,2019/11/20 17:35,1,20
AE5CF72AC7D3E5CE,240A0CCBAE5CF72AC7D3E5CEBEAE805F,A54CD8D824FE1E02,58EF3F97CF899C3A,3E5C692826A0F139,252B85FB6AF77BDE,2019-11-26,7:08,|1E|,1,2019/11/22 7:24,0,26
23F90A5E9EB0398A,95C4DFD923F90A5E9EB0398AB96F1064,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-25,7:50,|11A|,1,2019/11/25 7:45,0,25
0580DCB3B871A058,772D36600580DCB3B871A058BBB5728D,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2019-11-21,18:45,|5E|,1,2019/11/21 18:18,1,21
7D4E159A9D9C744C,AC88D3F87D4E159A9D9C744C147CCF49,FF6C41FF77AADFA8,C41025355248D6F8,43E79E88509FB212,764F16B596772F89,2019-11-26,7:20,|11B|,1,2019/11/26 6:48,0,26
1A1CC812DCB09A43,AC71A13C1A1CC812DCB09A43E69F4719,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2019-11-27,6:20,|7D|,1,2019/11/22 17:12,0,27
A644633B01DFF9E6,B65E11A8A644633B01DFF9E6A924E0B8,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-13,8:30,|3B|,1,2019/11/13 8:04,0,13
B5C761163EB0F0D7,F697891EB5C761163EB0F0D7709AF33E,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-27,17:10,|8D|,1,2019/11/27 16:55,1,27
085009542A560441,893FA6AC085009542A5604417DADD9EF,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,0030A69C30B69C25,2019-11-20,8:15,|1B|,1,2019/11/20 7:49,0,20
D845E2194C3B1F2C,E9089823D845E2194C3B1F2CB173AB58,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-11-26,7:50,|2D|,1,2019/11/25 23:20,0,26
EBA4CD059CE8FDE1,D664744EEBA4CD059CE8FDE160C74C19,AB449CC133B20A6B,757544D21157989D,C9559645A5A66F39,310DCDFBE665F441,2019-11-18,15:00,|3C|,1,2019/11/17 21:42,0,18
C8738CD9FAE9AB35,D8A704BBC8738CD9FAE9AB35673FB385,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-11-12,17:15,|2B|,1,2019/11/9 16:17,1,12
74678493D9D3317B,FA2CC95174678493D9D3317BD1184EE4,2AE1AD5D7D613A9A,D329B0C1C99C8AA2,17EE26609601AB31,3EA191690B9BCF0C,2019-11-04,20:00,|3B|,1,2019/10/31 18:48,0,4
E309855275CE8B21,75DE2139E309855275CE8B21E241F089,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2019-11-29,7:10,|9B|,1,2019/11/27 7:39,0,29
EF712014D8323CEB,A25F9943EF712014D8323CEB75DC6A7B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-12,8:05,|6A|,1,2019/11/12 6:56,0,12
EED2A896B3A381B7,75FB93ECEED2A896B3A381B7FAB25631,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-11-20,7:30,|5B|,1,2019/11/19 5:42,0,20
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,AB449CC133B20A6B,A8AB5C6C53CE116D,A75F2D2790A98E63,310DCDFBE665F441,2019-11-01,6:45,|9A|,1,2019/10/31 23:28,0,1
8E8A304303B9DB64,BEE69B6F8E8A304303B9DB6412FC1885,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-05,9:00,|6B|,1,2019/11/4 21:26,0,5
B4135A10706C105E,9879C890B4135A10706C105EC54B46C7,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-11-10,7:40,|6E|,1,2019/11/10 7:38,0,10
C65116D58E1CC31E,1BD267F9C65116D58E1CC31E45B0C817,8EFF0DAB6DD43900,87E22D89433B0B36,5AD04187522C5694,C73B2C97C355A8DD,2019-11-27,17:55,|2B|,1,2019/11/27 17:34,1,27
AB75E3B0C9F3CA90,7F6CD6DEAB75E3B0C9F3CA9016F28493,AB449CC133B20A6B,8C55317158E9A80B,498AB4B275766623,310DCDFBE665F441,2019-11-11,8:25,|9B|,1,2019/11/10 23:33,0,11
0EE78CBC4D2869A4,F4FDCBB9E0A8D250FDE6AEEA62AAD8D0,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2019-11-02,7:30,|2E|,1,2019/10/30 21:47,0,2
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-08,17:45,|8D|,1,2019/11/8 16:57,1,8
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-22,7:10,|1B|,1,2019/11/21 6:30,0,22
EDBC6F565ED2A356,B5EAD480EDBC6F565ED2A356256C3689,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-11-22,18:45,|3B|,1,2019/11/22 18:15,1,22
930CEA5F3E08717D,DBBB943E930CEA5F3E08717DAA3125E4,32E574F1426482F1,89F5403D961A65E6,1514EA18910FFBA2,92D680DB9BED9CF2,2019-11-18,17:35,|9A|,1,2019/11/18 13:04,1,18
0923BFBAA2E64F39,9F94AE3E0923BFBAA2E64F39FDD12B08,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-17,15:00,|5B|,1,2019/11/17 14:53,1,17
FAC0E28C9335B607,240094D5FAC0E28C9335B607773A2BAF,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,042320C134ED103D,2019-11-13,17:15,|2B|2A|,2,2019/11/13 14:46,1,13
E9F693F4B0D053DA,E69EB7F1E9F693F4B0D053DAE2550F5B,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,F32391D16F35E61F,2019-11-12,8:00,|1D|,1,2019/10/30 23:23,0,12
10E483F5E603683C,46E57E3810E483F5E603683C38EFDE5C,E802D614BFE7D1B1,2AA8DD3D4778D411,4BF4C34E2DBFF756,15E221DC23F6BFB0,2019-11-04,9:01,|7B|7A|,2,2019/11/3 22:40,0,4
B9C6505520475D2D,C7B531A4B9C6505520475D2DEF86DA50,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-11-22,17:30,|7A|,1,2019/11/22 7:14,1,22
94644E4648923074,98CA8B4D94644E46489230743C7CB8FB,B929E7A58C958751,30E3643C7E1DA1BB,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-06,9:00,|1B|,1,2019/11/6 8:38,1,6
65D814DDC9BE63EC,2228605065D814DDC9BE63EC2B6920B7,02EB3C9D61541F34,93E4B82D6F3A0CF7,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-06,21:45,|4E|,1,2019/11/6 19:09,1,6
BFF476D6AD4937A9,A74F3F51BFF476D6AD4937A9AF952006,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-09,17:30,|8E|8D|,2,2019/11/9 17:28,1,9
E66A53DBD908E95A,0E172439E66A53DBD908E95A523964F6,85CDE4986C245CC7,8EE89C598ABEEC99,3D76603EECA99DFB,310DCDFBE665F441,2019-11-15,8:05,|5A|,1,2019/11/15 8:24,0,15
76347BCC0426C675,201D38F876347BCC0426C675B94ABBDB,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,3D76603EECA99DFB,2019-11-11,8:05,|6E|,1,2019/11/10 22:36,0,11
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-08,8:00,|9B|,1,2019/10/29 8:04,0,8
79B96C45ADD542B3,B7FDA40B79B96C45ADD542B38DAD554E,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-11-25,7:20,|7A|,1,2019/11/24 16:02,0,25
5EDA08930CEF6C90,03718FE45EDA08930CEF6C904AA4D557,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-11-27,18:10,|1B|,1,2019/11/25 23:38,0,27
FF28D1B5C1FC29B5,C9EA8653778E61070D8AEF930D16406F,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,AD464E21C1F3BF75,2019-11-29,8:40,|3D|,1,2019/11/29 2:29,1,29
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-18,7:15,|C|,1,2019/11/17 22:48,0,18
5444E38B2FD62612,62157E6F5444E38B2FD626126551A4E7,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-28,12:15,|10B|10A|,2,2019/11/28 9:12,1,28
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,5CD467693601377D,07AB984D79161909,051BFE1C6837D6A0,2019-11-27,18:45,|4B|,1,2019/11/27 19:17,1,27
9D67D77F74C7EB6E,9C87F0E69D67D77F74C7EB6E799A5D66,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-19,7:50,|7E|,1,2019/11/18 23:23,0,19
C06BA6ED552DFC6A,E51B65E389FB6780A5C79B1739527CAC,AF3D762AB8523FC3,EEBDF70DB682B812,05FD56343947AE41,21D1A8A92D972D10,2019-11-18,7:20,|3E|,1,2019/11/18 7:17,0,18
48DB249258ADB8C8,C6587F4848DB249258ADB8C83ACCEE40,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,C9559645A5A66F39,2019-11-03,17:45,|2A|,1,2019/11/2 11:54,1,3
9F1BB10A656E1581,6851D3139F1BB10A656E1581638E102C,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-11-13,7:10,|11A|,1,2019/11/12 18:23,0,13
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,C9930343B8394794,9D046EE2409818C1,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-11-25,7:10,|9B|,1,2019/11/24 18:29,0,25
A46DBB6EEECC5CFD,DB5C9589C8D48909138AA901B3C02BCE,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-17,16:00,|1B|,1,2019/11/17 14:22,0,17
81F074985895D0CB,1C88BD5B6C124ECE27D0E2075EBAD6BB,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-21,8:00,|10D|,1,2019/11/16 10:55,0,21
BE5459AA3C193D0F,C374A392912A310A9418C0F92CB28CDC,AB449CC133B20A6B,ED37D5EF8A67EB1A,A75F2D2790A98E63,3D76603EECA99DFB,2019-11-11,8:05,|11E|,1,2019/11/11 8:04,0,11
CF8AFA18452BD37F,FCDAD1DBCF8AFA18452BD37FFEF9BF96,85CDE4986C245CC7,835B82B20704329F,9E31CD890839F661,310DCDFBE665F441,2019-11-06,17:00,|2E|,1,2019/11/6 16:49,0,6
96FFA48C6C789BCE,B5213D0F96FFA48C6C789BCEC3E25553,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-11-10,8:05,|9A|,1,2019/11/10 6:55,0,10
446719993B1E6102,34076F37446719993B1E610261FC406B,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2019-11-20,18:00,|2D|,1,2019/11/20 17:29,1,20
CACF7E25A42DF283,034B89AACACF7E25A42DF283967E1F77,85CDE4986C245CC7,4FA8AE7FC83729FB,762C1475BC6B9D17,310DCDFBE665F441,2019-11-21,12:15,|2A|,1,2019/11/19 13:38,0,21
AB30E7A56922F548,C169E5A6AB30E7A56922F548B8EBC2BF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-20,6:40,|7D|,1,2019/11/19 7:10,0,20
9FBA152246459E77,636DFAD1349662B8E9F8B33E37B719F9,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,03937E06A61D8D1C,2019-11-22,19:15,|5A|,1,2019/11/22 18:43,1,22
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2019-11-06,6:57,|12E|,1,2019/11/5 23:57,0,6
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,EFE680EE76C97D3B,6300395EED15A037,4E1F21410A9E5569,77F5203323DF15FC,2019-11-28,8:10,|7D|,1,2019/11/28 8:07,0,28
5E054774A7E44630,7FE51F185E054774A7E4463037BB90E7,C9930343B8394794,C41FF190143EF796,498AB4B275766623,A68AF50D1882C162,2019-11-19,6:45,|3D|,1,2019/11/18 7:11,0,19
6CFF8CFCD60A4264,6EF519D56CFF8CFCD60A42647829716A,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,57D4023D1DB0265F,2019-11-26,7:40,|8A|,1,2019/11/25 7:58,0,26
EDC87F187C6D5772,1529BCBE72669652A9FEF5BD70F9B541,3A65DF55208B9695,9B17514CFD08FC9B,75F7ACA301C3186B,D0462A89238A697C,2019-11-21,6:10,|2B|,1,2019/11/20 6:41,0,21
09922A6D1EBEE19E,3C68C6AC09922A6D1EBEE19E2A91B639,B929E7A58C958751,30E3643C7E1DA1BB,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-09,8:50,|7B|,1,2019/11/9 8:07,1,9
37B5FE36492494F8,F7E8631F37B5FE36492494F83ACF2067,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,6A08684DED95737C,2019-11-25,7:15,|4D|,1,2019/11/24 16:32,0,25
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-27,8:10,|5B|,1,2019/11/27 8:05,0,27
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-22,18:10,|2B|,1,2019/11/22 17:41,1,22
D296D6BDF08838D2,52912A8541D8F8D38F81E62D4D6A52F1,C9930343B8394794,C41FF190143EF796,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-11-22,6:45,|8D|,1,2019/11/20 23:33,0,22
FF6352DB3EA26951,0B8CE24EFF6352DB3EA269513871E022,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-14,12:15,|8B|,1,2019/11/14 12:15,1,14
